location,age_group,sex,year,population_weighted_education_per_capita_upper
tgo,25_plus,both,1986,3.13
tha,15_to_44,females,1986,7.18
tha,25_plus,males,1986,6.37
tha,25_plus,females,1986,5.59
tha,25_plus,both,1986,5.97
tjk,15_to_44,females,1986,8.97
tjk,25_plus,males,1986,9.79
tjk,25_plus,females,1986,7.82
tjk,25_plus,both,1986,8.77
tkm,15_to_44,females,1986,10.35
tkm,25_plus,males,1986,10.19
tkm,25_plus,females,1986,8.78
tkm,25_plus,both,1986,9.45
tls,15_to_44,females,1986,4.62
tls,25_plus,males,1986,4.06
tls,25_plus,females,1986,2.66
tls,25_plus,both,1986,3.36
ton,15_to_44,females,1986,10.00
ton,25_plus,males,1986,9.41
ton,25_plus,females,1986,8.69
ton,25_plus,both,1986,9.04
tto,15_to_44,females,1986,10.44
tto,25_plus,males,1986,9.02
tto,25_plus,females,1986,8.61
tto,25_plus,both,1986,8.81
tun,15_to_44,females,1986,5.66
tun,25_plus,males,1986,6.24
tun,25_plus,females,1986,3.23
tun,25_plus,both,1986,4.72
tur,15_to_44,females,1986,6.47
tur,25_plus,males,1986,6.81
tur,25_plus,females,1986,4.83
tur,25_plus,both,1986,5.79
twn,15_to_44,females,1986,10.01
twn,25_plus,males,1986,9.09
twn,25_plus,females,1986,7.66
twn,25_plus,both,1986,8.41
tza,15_to_44,females,1986,5.14
tza,25_plus,males,1986,5.00
tza,25_plus,females,1986,3.40
tza,25_plus,both,1986,4.18
uga,15_to_44,females,1986,4.54
uga,25_plus,males,1986,5.19
uga,25_plus,females,1986,3.09
uga,25_plus,both,1986,4.12
ukr,15_to_44,females,1986,11.15
ukr,25_plus,males,1986,10.64
ukr,25_plus,females,1986,9.69
ukr,25_plus,both,1986,10.10
ury,15_to_44,females,1986,8.93
ury,25_plus,males,1986,7.45
ury,25_plus,females,1986,7.53
ury,25_plus,both,1986,7.49
usa,15_to_44,females,1986,13.12
usa,25_plus,males,1986,12.95
usa,25_plus,females,1986,12.63
usa,25_plus,both,1986,12.78
uzb,15_to_44,females,1986,9.62
uzb,25_plus,males,1986,10.05
uzb,25_plus,females,1986,8.76
uzb,25_plus,both,1986,9.37
vct,15_to_44,females,1986,8.69
vct,25_plus,males,1986,6.77
vct,25_plus,females,1986,6.07
vct,25_plus,both,1986,6.40
ven,15_to_44,females,1986,7.78
ven,25_plus,males,1986,6.74
ven,25_plus,females,1986,6.24
ven,25_plus,both,1986,6.49
vnm,15_to_44,females,1986,6.94
vnm,25_plus,males,1986,6.87
vnm,25_plus,females,1986,5.30
vnm,25_plus,both,1986,6.04
vut,15_to_44,females,1986,6.46
vut,25_plus,males,1986,6.50
vut,25_plus,females,1986,5.36
vut,25_plus,both,1986,5.95
wsm,15_to_44,females,1986,10.88
wsm,25_plus,males,1986,9.20
wsm,25_plus,females,1986,8.94
wsm,25_plus,both,1986,9.06
yem,15_to_44,females,1986,1.29
yem,25_plus,males,1986,3.20
yem,25_plus,females,1986,0.50
yem,25_plus,both,1986,1.74
zaf,15_to_44,females,1986,7.91
zaf,25_plus,males,1986,7.52
zaf,25_plus,females,1986,6.88
zaf,25_plus,both,1986,7.19
zmb,15_to_44,females,1986,5.55
zmb,25_plus,males,1986,6.06
zmb,25_plus,females,1986,4.05
zmb,25_plus,both,1986,5.03
zwe,15_to_44,females,1986,6.69
zwe,25_plus,males,1986,6.78
zwe,25_plus,females,1986,4.86
zwe,25_plus,both,1986,5.80
afg,15_to_44,females,1987,1.04
afg,25_plus,males,1987,2.79
afg,25_plus,females,1987,0.51
afg,25_plus,both,1987,1.65
ago,15_to_44,females,1987,3.79
ago,25_plus,males,1987,4.65
ago,25_plus,females,1987,2.50
ago,25_plus,both,1987,3.54
alb,15_to_44,females,1987,9.18
alb,25_plus,males,1987,9.32
alb,25_plus,females,1987,8.27
alb,25_plus,both,1987,8.81
and,15_to_44,females,1987,12.60
and,25_plus,males,1987,10.62
and,25_plus,females,1987,9.53
and,25_plus,both,1987,10.04
are,15_to_44,females,1987,9.21
are,25_plus,males,1987,8.83
are,25_plus,females,1987,7.58
are,25_plus,both,1987,8.51
arg,15_to_44,females,1987,9.60
arg,25_plus,males,1987,8.26
arg,25_plus,females,1987,8.05
arg,25_plus,both,1987,8.15
arm,15_to_44,females,1987,9.70
arm,25_plus,males,1987,9.80
arm,25_plus,females,1987,9.13
arm,25_plus,both,1987,9.44
atg,15_to_44,females,1987,12.08
atg,25_plus,males,1987,10.73
atg,25_plus,females,1987,11.23
atg,25_plus,both,1987,10.99
aus,15_to_44,females,1987,12.40
aus,25_plus,males,1987,11.56
aus,25_plus,females,1987,11.19
aus,25_plus,both,1987,11.37
aut,15_to_44,females,1987,10.45
aut,25_plus,males,1987,11.06
aut,25_plus,females,1987,9.63
aut,25_plus,both,1987,10.28
aze,15_to_44,females,1987,9.92
aze,25_plus,males,1987,10.56
aze,25_plus,females,1987,9.03
aze,25_plus,both,1987,9.74
bdi,15_to_44,females,1987,3.03
bdi,25_plus,males,1987,3.21
bdi,25_plus,females,1987,1.98
bdi,25_plus,both,1987,2.56
bel,15_to_44,females,1987,11.64
bel,25_plus,males,1987,10.68
bel,25_plus,females,1987,10.17
bel,25_plus,both,1987,10.41
ben,15_to_44,females,1987,2.28
ben,25_plus,males,1987,3.31
ben,25_plus,females,1987,1.27
ben,25_plus,both,1987,2.20
bfa,15_to_44,females,1987,1.33
bfa,25_plus,males,1987,1.45
bfa,25_plus,females,1987,0.64
bfa,25_plus,both,1987,1.01
bgd,15_to_44,females,1987,3.23
bgd,25_plus,males,1987,3.68
bgd,25_plus,females,1987,1.86
bgd,25_plus,both,1987,2.83
bgr,15_to_44,females,1987,11.45
bgr,25_plus,males,1987,10.44
bgr,25_plus,females,1987,10.00
bgr,25_plus,both,1987,10.21
bhr,15_to_44,females,1987,8.18
bhr,25_plus,males,1987,7.26
bhr,25_plus,females,1987,6.09
bhr,25_plus,both,1987,6.82
bhs,15_to_44,females,1987,10.76
bhs,25_plus,males,1987,9.84
bhs,25_plus,females,1987,9.74
bhs,25_plus,both,1987,9.79
bih,15_to_44,females,1987,8.08
bih,25_plus,males,1987,8.43
bih,25_plus,females,1987,7.00
bih,25_plus,both,1987,7.68
blr,15_to_44,females,1987,11.28
blr,25_plus,males,1987,10.68
blr,25_plus,females,1987,10.13
blr,25_plus,both,1987,10.37
blz,15_to_44,females,1987,7.28
blz,25_plus,males,1987,6.98
blz,25_plus,females,1987,6.18
blz,25_plus,both,1987,6.59
bol,15_to_44,females,1987,6.59
bol,25_plus,males,1987,6.83
bol,25_plus,females,1987,4.85
bol,25_plus,both,1987,5.80
bra,15_to_44,females,1987,5.95
bra,25_plus,males,1987,4.91
bra,25_plus,females,1987,4.74
bra,25_plus,both,1987,4.83
brb,15_to_44,females,1987,8.57
brb,25_plus,males,1987,6.90
brb,25_plus,females,1987,6.04
brb,25_plus,both,1987,6.43
brn,15_to_44,females,1987,12.33
brn,25_plus,males,1987,11.97
brn,25_plus,females,1987,10.53
brn,25_plus,both,1987,11.32
btn,15_to_44,females,1987,2.30
btn,25_plus,males,1987,3.77
btn,25_plus,females,1987,1.50
btn,25_plus,both,1987,2.73
bwa,15_to_44,females,1987,5.56
bwa,25_plus,males,1987,3.70
bwa,25_plus,females,1987,3.59
bwa,25_plus,both,1987,3.64
caf,15_to_44,females,1987,2.99
caf,25_plus,males,1987,4.08
caf,25_plus,females,1987,1.68
caf,25_plus,both,1987,2.84
can,15_to_44,females,1987,13.25
can,25_plus,males,1987,12.52
can,25_plus,females,1987,12.40
can,25_plus,both,1987,12.46
che,15_to_44,females,1987,10.57
che,25_plus,males,1987,12.16
che,25_plus,females,1987,10.59
che,25_plus,both,1987,11.33
chl,15_to_44,females,1987,9.71
chl,25_plus,males,1987,8.64
chl,25_plus,females,1987,8.27
chl,25_plus,both,1987,8.45
chn,15_to_44,females,1987,7.06
chn,25_plus,males,1987,7.04
chn,25_plus,females,1987,4.67
chn,25_plus,both,1987,5.89
civ,15_to_44,females,1987,2.78
civ,25_plus,males,1987,3.76
civ,25_plus,females,1987,1.62
civ,25_plus,both,1987,2.81
cmr,15_to_44,females,1987,4.80
cmr,25_plus,males,1987,5.20
cmr,25_plus,females,1987,2.80
cmr,25_plus,both,1987,3.97
cod,15_to_44,females,1987,4.44
cod,25_plus,males,1987,6.47
cod,25_plus,females,1987,3.29
cod,25_plus,both,1987,4.81
cog,15_to_44,females,1987,5.99
cog,25_plus,males,1987,6.73
cog,25_plus,females,1987,3.94
cog,25_plus,both,1987,5.30
col,15_to_44,females,1987,7.09
col,25_plus,males,1987,6.15
col,25_plus,females,1987,5.78
col,25_plus,both,1987,5.96
com,15_to_44,females,1987,4.13
com,25_plus,males,1987,3.75
com,25_plus,females,1987,2.20
com,25_plus,both,1987,2.96
cpv,15_to_44,females,1987,5.38
cpv,25_plus,males,1987,4.00
cpv,25_plus,females,1987,2.58
cpv,25_plus,both,1987,3.18
cri,15_to_44,females,1987,7.92
cri,25_plus,males,1987,6.68
cri,25_plus,females,1987,6.79
cri,25_plus,both,1987,6.73
cub,15_to_44,females,1987,10.25
cub,25_plus,males,1987,8.92
cub,25_plus,females,1987,8.24
cub,25_plus,both,1987,8.58
cyp,15_to_44,females,1987,11.51
cyp,25_plus,males,1987,10.39
cyp,25_plus,females,1987,8.97
cyp,25_plus,both,1987,9.66
cze,15_to_44,females,1987,11.62
cze,25_plus,males,1987,12.09
cze,25_plus,females,1987,10.94
cze,25_plus,both,1987,11.48
deu,15_to_44,females,1987,10.91
deu,25_plus,males,1987,11.01
deu,25_plus,females,1987,9.76
deu,25_plus,both,1987,10.34
dji,15_to_44,females,1987,3.35
dji,25_plus,males,1987,5.04
dji,25_plus,females,1987,1.80
dji,25_plus,both,1987,3.40
dma,15_to_44,females,1987,10.01
dma,25_plus,males,1987,8.37
dma,25_plus,females,1987,8.33
dma,25_plus,both,1987,8.35
dnk,15_to_44,females,1987,12.04
dnk,25_plus,males,1987,12.16
dnk,25_plus,females,1987,11.58
dnk,25_plus,both,1987,11.86
dom,15_to_44,females,1987,7.68
dom,25_plus,males,1987,6.33
dom,25_plus,females,1987,6.09
dom,25_plus,both,1987,6.21
dza,15_to_44,females,1987,6.62
dza,25_plus,males,1987,4.15
dza,25_plus,females,1987,3.40
dza,25_plus,both,1987,3.77
ecu,15_to_44,females,1987,7.67
ecu,25_plus,males,1987,7.01
ecu,25_plus,females,1987,6.38
ecu,25_plus,both,1987,6.69
egy,15_to_44,females,1987,6.21
egy,25_plus,males,1987,6.88
egy,25_plus,females,1987,3.95
egy,25_plus,both,1987,5.38
eri,15_to_44,females,1987,3.30
eri,25_plus,males,1987,3.42
eri,25_plus,females,1987,1.82
eri,25_plus,both,1987,2.60
esp,15_to_44,females,1987,9.70
esp,25_plus,males,1987,7.90
esp,25_plus,females,1987,6.96
esp,25_plus,both,1987,7.41
est,15_to_44,females,1987,11.02
est,25_plus,males,1987,10.65
est,25_plus,females,1987,10.56
est,25_plus,both,1987,10.60
eth,15_to_44,females,1987,3.12
eth,25_plus,males,1987,3.19
eth,25_plus,females,1987,1.51
eth,25_plus,both,1987,2.33
fin,15_to_44,females,1987,11.62
fin,25_plus,males,1987,10.97
fin,25_plus,females,1987,10.54
fin,25_plus,both,1987,10.74
fji,15_to_44,females,1987,9.66
fji,25_plus,males,1987,9.11
fji,25_plus,females,1987,8.30
fji,25_plus,both,1987,8.71
fra,15_to_44,females,1987,10.77
fra,25_plus,males,1987,9.64
fra,25_plus,females,1987,9.18
fra,25_plus,both,1987,9.40
fsm,15_to_44,females,1987,10.71
fsm,25_plus,males,1987,10.58
fsm,25_plus,females,1987,8.96
fsm,25_plus,both,1987,9.77
g,15_to_44,females,1987,7.22
g,25_plus,males,1987,7.58
g,25_plus,females,1987,6.21
g,25_plus,both,1987,6.89
gab,15_to_44,females,1987,8.35
gab,25_plus,males,1987,5.69
gab,25_plus,females,1987,5.42
gab,25_plus,both,1987,5.55
gbr,15_to_44,females,1987,11.81
gbr,25_plus,males,1987,11.67
gbr,25_plus,females,1987,11.08
gbr,25_plus,both,1987,11.36
geo,15_to_44,females,1987,10.95
geo,25_plus,males,1987,10.93
geo,25_plus,females,1987,10.18
geo,25_plus,both,1987,10.52
gha,15_to_44,females,1987,5.64
gha,25_plus,males,1987,6.49
gha,25_plus,females,1987,3.96
gha,25_plus,both,1987,5.24
gin,15_to_44,females,1987,1.65
gin,25_plus,males,1987,2.55
gin,25_plus,females,1987,0.82
gin,25_plus,both,1987,1.66
gmb,15_to_44,females,1987,2.85
gmb,25_plus,males,1987,3.49
gmb,25_plus,females,1987,1.70
gmb,25_plus,both,1987,2.61
gnb,15_to_44,females,1987,1.70
gnb,25_plus,males,1987,2.65
gnb,25_plus,females,1987,0.93
gnb,25_plus,both,1987,1.77
gnq,15_to_44,females,1987,5.48
gnq,25_plus,males,1987,6.84
gnq,25_plus,females,1987,3.74
gnq,25_plus,both,1987,5.36
grc,15_to_44,females,1987,10.31
grc,25_plus,males,1987,9.04
grc,25_plus,females,1987,7.59
grc,25_plus,both,1987,8.29
grd,15_to_44,females,1987,8.80
grd,25_plus,males,1987,6.90
grd,25_plus,females,1987,6.09
grd,25_plus,both,1987,6.46
gtm,15_to_44,females,1987,4.15
gtm,25_plus,males,1987,4.08
gtm,25_plus,females,1987,3.05
gtm,25_plus,both,1987,3.56
guy,15_to_44,females,1987,8.59
guy,25_plus,males,1987,7.67
guy,25_plus,females,1987,7.20
guy,25_plus,both,1987,7.43
hnd,15_to_44,females,1987,5.42
hnd,25_plus,males,1987,4.46
hnd,25_plus,females,1987,4.15
hnd,25_plus,both,1987,4.31
hrv,15_to_44,females,1987,9.27
hrv,25_plus,males,1987,9.18
hrv,25_plus,females,1987,7.71
hrv,25_plus,both,1987,8.40
hti,15_to_44,females,1987,4.20
hti,25_plus,males,1987,4.14
hti,25_plus,females,1987,2.69
hti,25_plus,both,1987,3.38
hun,15_to_44,females,1987,11.34
hun,25_plus,males,1987,10.64
hun,25_plus,females,1987,10.12
hun,25_plus,both,1987,10.36
idn,15_to_44,females,1987,6.27
idn,25_plus,males,1987,6.01
idn,25_plus,females,1987,4.45
idn,25_plus,both,1987,5.22
ind,15_to_44,females,1987,3.46
ind,25_plus,males,1987,4.57
ind,25_plus,females,1987,2.17
ind,25_plus,both,1987,3.41
irl,15_to_44,females,1987,11.21
irl,25_plus,males,1987,9.76
irl,25_plus,females,1987,9.69
irl,25_plus,both,1987,9.72
irn,15_to_44,females,1987,6.68
irn,25_plus,males,1987,5.95
irn,25_plus,females,1987,3.81
irn,25_plus,both,1987,4.90
irq,15_to_44,females,1987,5.32
irq,25_plus,males,1987,6.07
irq,25_plus,females,1987,3.39
irq,25_plus,both,1987,4.71
isl,15_to_44,females,1987,11.00
isl,25_plus,males,1987,11.88
isl,25_plus,females,1987,11.01
isl,25_plus,both,1987,11.44
isr,15_to_44,females,1987,12.98
isr,25_plus,males,1987,12.45
isr,25_plus,females,1987,11.84
isr,25_plus,both,1987,12.14
ita,15_to_44,females,1987,11.33
ita,25_plus,males,1987,10.16
ita,25_plus,females,1987,9.18
ita,25_plus,both,1987,9.64
jam,15_to_44,females,1987,9.85
jam,25_plus,males,1987,7.97
jam,25_plus,females,1987,8.01
jam,25_plus,both,1987,7.99
jor,15_to_44,females,1987,9.72
jor,25_plus,males,1987,9.05
jor,25_plus,females,1987,6.67
jor,25_plus,both,1987,7.91
jpn,15_to_44,females,1987,13.08
jpn,25_plus,males,1987,12.02
jpn,25_plus,females,1987,11.33
jpn,25_plus,both,1987,11.67
kaz,15_to_44,females,1987,10.42
kaz,25_plus,males,1987,10.24
kaz,25_plus,females,1987,9.45
kaz,25_plus,both,1987,9.81
ken,15_to_44,females,1987,6.13
ken,25_plus,males,1987,6.11
ken,25_plus,females,1987,4.10
ken,25_plus,both,1987,5.09
kgz,15_to_44,females,1987,10.62
kgz,25_plus,males,1987,10.47
kgz,25_plus,females,1987,9.54
kgz,25_plus,both,1987,9.97
khm,15_to_44,females,1987,3.94
khm,25_plus,males,1987,4.63
khm,25_plus,females,1987,2.75
khm,25_plus,both,1987,3.61
kir,15_to_44,females,1987,8.22
kir,25_plus,males,1987,7.36
kir,25_plus,females,1987,6.22
kir,25_plus,both,1987,6.77
kor,15_to_44,females,1987,11.41
kor,25_plus,males,1987,11.47
kor,25_plus,females,1987,8.99
kor,25_plus,both,1987,10.19
kwt,15_to_44,females,1987,9.23
kwt,25_plus,males,1987,8.43
kwt,25_plus,females,1987,7.75
kwt,25_plus,both,1987,8.17
lao,15_to_44,females,1987,4.02
lao,25_plus,males,1987,4.35
lao,25_plus,females,1987,2.60
lao,25_plus,both,1987,3.45
lbn,15_to_44,females,1987,9.25
lbn,25_plus,males,1987,7.90
lbn,25_plus,females,1987,7.30
lbn,25_plus,both,1987,7.59
lbr,15_to_44,females,1987,2.69
lbr,25_plus,males,1987,4.36
lbr,25_plus,females,1987,1.78
lbr,25_plus,both,1987,3.05
lby,15_to_44,females,1987,5.44
lby,25_plus,males,1987,6.35
lby,25_plus,females,1987,3.67
lby,25_plus,both,1987,5.18
lca,15_to_44,females,1987,9.10
lca,25_plus,males,1987,7.99
lca,25_plus,females,1987,7.79
lca,25_plus,both,1987,7.89
lka,15_to_44,females,1987,9.18
lka,25_plus,males,1987,8.54
lka,25_plus,females,1987,8.13
lka,25_plus,both,1987,8.34
lso,15_to_44,females,1987,7.19
lso,25_plus,males,1987,4.62
lso,25_plus,females,1987,5.67
lso,25_plus,both,1987,5.21
ltu,15_to_44,females,1987,11.55
ltu,25_plus,males,1987,10.67
ltu,25_plus,females,1987,9.95
ltu,25_plus,both,1987,10.27
lux,15_to_44,females,1987,10.46
lux,25_plus,males,1987,10.66
lux,25_plus,females,1987,9.35
lux,25_plus,both,1987,9.98
lva,15_to_44,females,1987,11.75
lva,25_plus,males,1987,11.36
lva,25_plus,females,1987,10.97
lva,25_plus,both,1987,11.14
mar,15_to_44,females,1987,3.74
mar,25_plus,males,1987,4.02
mar,25_plus,females,1987,2.06
mar,25_plus,both,1987,3.00
mda,15_to_44,females,1987,11.22
mda,25_plus,males,1987,9.94
mda,25_plus,females,1987,9.46
mda,25_plus,both,1987,9.68
mdg,15_to_44,females,1987,4.65
mdg,25_plus,males,1987,4.34
mdg,25_plus,females,1987,3.67
mdg,25_plus,both,1987,4.01
mdv,15_to_44,females,1987,5.64
mdv,25_plus,males,1987,4.68
mdv,25_plus,females,1987,4.08
mdv,25_plus,both,1987,4.41
mex,15_to_44,females,1987,7.14
mex,25_plus,males,1987,6.51
mex,25_plus,females,1987,5.44
mex,25_plus,both,1987,5.96
mhl,15_to_44,females,1987,7.97
mhl,25_plus,males,1987,8.83
mhl,25_plus,females,1987,7.52
mhl,25_plus,both,1987,8.18
mkd,15_to_44,females,1987,9.90
mkd,25_plus,males,1987,9.86
mkd,25_plus,females,1987,8.32
mkd,25_plus,both,1987,9.09
mli,15_to_44,females,1987,1.31
mli,25_plus,males,1987,1.61
mli,25_plus,females,1987,0.65
mli,25_plus,both,1987,1.11
mlt,15_to_44,females,1987,9.08
mlt,25_plus,males,1987,9.25
mlt,25_plus,females,1987,8.44
mlt,25_plus,both,1987,8.83
mmr,15_to_44,females,1987,5.36
mmr,25_plus,males,1987,4.60
mmr,25_plus,females,1987,3.93
mmr,25_plus,both,1987,4.25
mne,15_to_44,females,1987,10.29
mne,25_plus,males,1987,10.67
mne,25_plus,females,1987,9.05
mne,25_plus,both,1987,9.83
mng,15_to_44,females,1987,8.18
mng,25_plus,males,1987,8.11
mng,25_plus,females,1987,7.49
mng,25_plus,both,1987,7.79
moz,15_to_44,females,1987,2.74
moz,25_plus,males,1987,3.13
moz,25_plus,females,1987,1.91
moz,25_plus,both,1987,2.47
mrt,15_to_44,females,1987,3.37
mrt,25_plus,males,1987,3.50
mrt,25_plus,females,1987,1.89
mrt,25_plus,both,1987,2.66
mus,15_to_44,females,1987,7.37
mus,25_plus,males,1987,6.82
mus,25_plus,females,1987,5.46
mus,25_plus,both,1987,6.12
mwi,15_to_44,females,1987,3.66
mwi,25_plus,males,1987,4.57
mwi,25_plus,females,1987,2.54
mwi,25_plus,both,1987,3.49
mys,15_to_44,females,1987,8.37
mys,25_plus,males,1987,7.42
mys,25_plus,females,1987,5.83
mys,25_plus,both,1987,6.62
nam,15_to_44,females,1987,6.32
nam,25_plus,males,1987,5.35
nam,25_plus,females,1987,4.77
nam,25_plus,both,1987,5.04
ner,15_to_44,females,1987,1.13
ner,25_plus,males,1987,1.36
ner,25_plus,females,1987,0.57
ner,25_plus,both,1987,0.95
nga,15_to_44,females,1987,4.94
nga,25_plus,males,1987,5.51
nga,25_plus,females,1987,3.20
nga,25_plus,both,1987,4.35
nic,15_to_44,females,1987,5.87
nic,25_plus,males,1987,4.74
nic,25_plus,females,1987,4.52
nic,25_plus,both,1987,4.63
nld,15_to_44,females,1987,11.48
nld,25_plus,males,1987,11.35
nld,25_plus,females,1987,10.51
nld,25_plus,both,1987,10.92
nor,15_to_44,females,1987,12.06
nor,25_plus,males,1987,11.66
nor,25_plus,females,1987,11.05
nor,25_plus,both,1987,11.35
npl,15_to_44,females,1987,2.16
npl,25_plus,males,1987,3.36
npl,25_plus,females,1987,0.95
npl,25_plus,both,1987,2.13
nzl,15_to_44,females,1987,12.30
nzl,25_plus,males,1987,11.58
nzl,25_plus,females,1987,11.31
nzl,25_plus,both,1987,11.44
omn,15_to_44,females,1987,6.73
omn,25_plus,males,1987,6.76
omn,25_plus,females,1987,3.95
omn,25_plus,both,1987,5.62
pak,15_to_44,females,1987,2.47
pak,25_plus,males,1987,3.76
pak,25_plus,females,1987,1.41
pak,25_plus,both,1987,2.65
pan,15_to_44,females,1987,9.22
pan,25_plus,males,1987,7.61
pan,25_plus,females,1987,7.77
pan,25_plus,both,1987,7.69
per,15_to_44,females,1987,8.09
per,25_plus,males,1987,8.44
per,25_plus,females,1987,6.55
per,25_plus,both,1987,7.48
phl,15_to_44,females,1987,9.15
phl,25_plus,males,1987,8.08
phl,25_plus,females,1987,7.99
phl,25_plus,both,1987,8.04
png,15_to_44,females,1987,4.39
png,25_plus,males,1987,4.96
png,25_plus,females,1987,2.78
png,25_plus,both,1987,3.88
pol,15_to_44,females,1987,11.97
pol,25_plus,males,1987,11.27
pol,25_plus,females,1987,10.74
pol,25_plus,both,1987,10.99
prk,15_to_44,females,1987,8.88
prk,25_plus,males,1987,8.93
prk,25_plus,females,1987,6.40
prk,25_plus,both,1987,7.56
prt,15_to_44,females,1987,7.48
prt,25_plus,males,1987,6.08
prt,25_plus,females,1987,5.14
prt,25_plus,both,1987,5.58
pry,15_to_44,females,1987,6.78
pry,25_plus,males,1987,5.99
pry,25_plus,females,1987,5.54
pry,25_plus,both,1987,5.77
pse,15_to_44,females,1987,9.40
pse,25_plus,males,1987,9.19
pse,25_plus,females,1987,7.13
pse,25_plus,both,1987,8.16
qat,15_to_44,females,1987,9.08
qat,25_plus,males,1987,7.36
qat,25_plus,females,1987,8.00
qat,25_plus,both,1987,7.51
r1,15_to_44,females,1987,12.55
r1,25_plus,males,1987,11.87
r1,25_plus,females,1987,10.79
r1,25_plus,both,1987,11.31
r10,15_to_44,females,1987,10.98
r10,25_plus,males,1987,10.34
r10,25_plus,females,1987,9.47
r10,25_plus,both,1987,9.88
r11,15_to_44,females,1987,7.72
r11,25_plus,males,1987,7.79
r11,25_plus,females,1987,6.21
r11,25_plus,both,1987,6.99
r12,15_to_44,females,1987,7.01
r12,25_plus,males,1987,6.26
r12,25_plus,females,1987,5.50
r12,25_plus,both,1987,5.87
r13,15_to_44,females,1987,9.60
r13,25_plus,males,1987,8.31
r13,25_plus,females,1987,8.07
r13,25_plus,both,1987,8.19
r14,15_to_44,females,1987,5.97
r14,25_plus,males,1987,4.94
r14,25_plus,females,1987,4.76
r14,25_plus,both,1987,4.85
r15,15_to_44,females,1987,6.01
r15,25_plus,males,1987,6.30
r15,25_plus,females,1987,3.83
r15,25_plus,both,1987,5.07
r16,15_to_44,females,1987,13.17
r16,25_plus,males,1987,12.97
r16,25_plus,females,1987,12.67
r16,25_plus,both,1987,12.81
r17,15_to_44,females,1987,5.70
r17,25_plus,males,1987,5.96
r17,25_plus,females,1987,4.17
r17,25_plus,both,1987,5.08
r18,15_to_44,females,1987,4.37
r18,25_plus,males,1987,5.97
r18,25_plus,females,1987,3.12
r18,25_plus,both,1987,4.49
r19,15_to_44,females,1987,4.04
r19,25_plus,males,1987,4.21
r19,25_plus,females,1987,2.57
r19,25_plus,both,1987,3.36
r2,15_to_44,females,1987,10.04
r2,25_plus,males,1987,10.24
r2,25_plus,females,1987,9.18
r2,25_plus,both,1987,9.68
r20,15_to_44,females,1987,7.67
r20,25_plus,males,1987,7.26
r20,25_plus,females,1987,6.46
r20,25_plus,both,1987,6.85
r21,15_to_44,females,1987,3.87
r21,25_plus,males,1987,4.53
r21,25_plus,females,1987,2.43
r21,25_plus,both,1987,3.47
r3,15_to_44,females,1987,7.14
r3,25_plus,males,1987,7.11
r3,25_plus,females,1987,4.76
r3,25_plus,both,1987,5.97
r4,15_to_44,females,1987,3.30
r4,25_plus,males,1987,4.39
r4,25_plus,females,1987,2.04
r4,25_plus,both,1987,3.26
r5,15_to_44,females,1987,6.95
r5,25_plus,males,1987,6.48
r5,25_plus,females,1987,5.31
r5,25_plus,both,1987,5.88
r6,15_to_44,females,1987,12.38
r6,25_plus,males,1987,11.56
r6,25_plus,females,1987,11.21
r6,25_plus,both,1987,11.38
r7,15_to_44,females,1987,8.28
r7,25_plus,males,1987,7.33
r7,25_plus,females,1987,6.62
r7,25_plus,both,1987,6.97
r8,15_to_44,females,1987,11.07
r8,25_plus,males,1987,10.71
r8,25_plus,females,1987,9.84
r8,25_plus,both,1987,10.26
r9,15_to_44,females,1987,11.70
r9,25_plus,males,1987,11.09
r9,25_plus,females,1987,10.33
r9,25_plus,both,1987,10.66
rou,15_to_44,females,1987,11.24
rou,25_plus,males,1987,10.64
rou,25_plus,females,1987,9.52
rou,25_plus,both,1987,10.06
rus,15_to_44,females,1987,11.89
rus,25_plus,males,1987,11.26
rus,25_plus,females,1987,10.53
rus,25_plus,both,1987,10.85
rwa,15_to_44,females,1987,3.72
rwa,25_plus,males,1987,3.64
rwa,25_plus,females,1987,2.40
rwa,25_plus,both,1987,3.00
s1,15_to_44,females,1987,11.95
s1,25_plus,males,1987,11.36
s1,25_plus,females,1987,10.66
s1,25_plus,both,1987,11.00
s2,15_to_44,females,1987,11.23
s2,25_plus,males,1987,10.86
s2,25_plus,females,1987,10.05
s2,25_plus,both,1987,10.42
s3,15_to_44,females,1987,4.43
s3,25_plus,males,1987,4.90
s3,25_plus,females,1987,3.05
s3,25_plus,both,1987,3.95
s4,15_to_44,females,1987,6.01
s4,25_plus,males,1987,6.30
s4,25_plus,females,1987,3.83
s4,25_plus,both,1987,5.07
s5,15_to_44,females,1987,3.30
s5,25_plus,males,1987,4.39
s5,25_plus,females,1987,2.04
s5,25_plus,both,1987,3.26
s6,15_to_44,females,1987,7.09
s6,25_plus,males,1987,6.96
s6,25_plus,females,1987,4.90
s6,25_plus,both,1987,5.94
s7,15_to_44,females,1987,6.76
s7,25_plus,males,1987,5.95
s7,25_plus,females,1987,5.36
s7,25_plus,both,1987,5.65
sau,15_to_44,females,1987,7.15
sau,25_plus,males,1987,9.11
sau,25_plus,females,1987,4.50
sau,25_plus,both,1987,7.32
sdn,15_to_44,females,1987,4.38
sdn,25_plus,males,1987,5.33
sdn,25_plus,females,1987,2.40
sdn,25_plus,both,1987,3.85
sen,15_to_44,females,1987,2.36
sen,25_plus,males,1987,2.94
sen,25_plus,females,1987,1.34
sen,25_plus,both,1987,2.12
