location,age_group,sex,year,population_weighted_education_per_capita_mean
mli,25_plus,males,1992,1.23
mli,25_plus,females,1992,0.44
mli,25_plus,both,1992,0.81
mlt,15_to_44,females,1992,7.98
mlt,25_plus,males,1992,8.00
mlt,25_plus,females,1992,7.23
mlt,25_plus,both,1992,7.60
mmr,15_to_44,females,1992,4.44
mmr,25_plus,males,1992,3.97
mmr,25_plus,females,1992,3.24
mmr,25_plus,both,1992,3.59
mne,15_to_44,females,1992,9.03
mne,25_plus,males,1992,9.47
mne,25_plus,females,1992,7.78
mne,25_plus,both,1992,8.60
mng,15_to_44,females,1992,7.92
mng,25_plus,males,1992,7.72
mng,25_plus,females,1992,7.33
mng,25_plus,both,1992,7.52
moz,15_to_44,females,1992,1.96
moz,25_plus,males,1992,2.58
moz,25_plus,females,1992,1.32
moz,25_plus,both,1992,1.88
mrt,15_to_44,females,1992,2.50
mrt,25_plus,males,1992,2.81
mrt,25_plus,females,1992,1.36
mrt,25_plus,both,1992,2.06
mus,15_to_44,females,1992,6.59
mus,25_plus,males,1992,6.23
mus,25_plus,females,1992,4.82
mus,25_plus,both,1992,5.51
mwi,15_to_44,females,1992,2.89
mwi,25_plus,males,1992,3.99
mwi,25_plus,females,1992,1.93
mwi,25_plus,both,1992,2.91
mys,15_to_44,females,1992,7.72
mys,25_plus,males,1992,6.94
mys,25_plus,females,1992,5.41
mys,25_plus,both,1992,6.18
nam,15_to_44,females,1992,5.97
nam,25_plus,males,1992,5.06
nam,25_plus,females,1992,4.59
nam,25_plus,both,1992,4.81
ner,15_to_44,females,1992,0.77
ner,25_plus,males,1992,1.04
ner,25_plus,females,1992,0.38
ner,25_plus,both,1992,0.70
nga,15_to_44,females,1992,4.07
nga,25_plus,males,1992,4.75
nga,25_plus,females,1992,2.59
nga,25_plus,both,1992,3.67
nic,15_to_44,females,1992,5.58
nic,25_plus,males,1992,4.46
nic,25_plus,females,1992,4.30
nic,25_plus,both,1992,4.38
nld,15_to_44,females,1992,10.98
nld,25_plus,males,1992,10.86
nld,25_plus,females,1992,9.98
nld,25_plus,both,1992,10.41
nor,15_to_44,females,1992,11.55
nor,25_plus,males,1992,11.08
nor,25_plus,females,1992,10.50
nor,25_plus,both,1992,10.78
npl,15_to_44,females,1992,1.92
npl,25_plus,males,1992,3.15
npl,25_plus,females,1992,0.80
npl,25_plus,both,1992,1.98
nzl,15_to_44,females,1992,11.71
nzl,25_plus,males,1992,10.94
nzl,25_plus,females,1992,10.69
nzl,25_plus,both,1992,10.81
omn,15_to_44,females,1992,4.99
omn,25_plus,males,1992,5.38
omn,25_plus,females,1992,2.88
omn,25_plus,both,1992,4.52
pak,15_to_44,females,1992,2.15
pak,25_plus,males,1992,3.61
pak,25_plus,females,1992,1.22
pak,25_plus,both,1992,2.47
pan,15_to_44,females,1992,8.85
pan,25_plus,males,1992,7.29
pan,25_plus,females,1992,7.47
pan,25_plus,both,1992,7.38
per,15_to_44,females,1992,7.71
per,25_plus,males,1992,7.94
per,25_plus,females,1992,6.21
per,25_plus,both,1992,7.06
phl,15_to_44,females,1992,8.40
phl,25_plus,males,1992,7.52
phl,25_plus,females,1992,7.32
phl,25_plus,both,1992,7.42
png,15_to_44,females,1992,3.58
png,25_plus,males,1992,4.05
png,25_plus,females,1992,2.21
png,25_plus,both,1992,3.13
pol,15_to_44,females,1992,11.17
pol,25_plus,males,1992,10.45
pol,25_plus,females,1992,9.86
pol,25_plus,both,1992,10.14
prk,15_to_44,females,1992,8.05
prk,25_plus,males,1992,8.11
prk,25_plus,females,1992,5.64
prk,25_plus,both,1992,6.79
prt,15_to_44,females,1992,6.95
prt,25_plus,males,1992,5.44
prt,25_plus,females,1992,4.64
prt,25_plus,both,1992,5.01
pry,15_to_44,females,1992,6.59
pry,25_plus,males,1992,5.63
pry,25_plus,females,1992,5.38
pry,25_plus,both,1992,5.51
pse,15_to_44,females,1992,7.44
pse,25_plus,males,1992,7.61
pse,25_plus,females,1992,5.57
pse,25_plus,both,1992,6.59
qat,15_to_44,females,1992,7.00
qat,25_plus,males,1992,5.81
qat,25_plus,females,1992,6.14
qat,25_plus,both,1992,5.89
r1,15_to_44,females,1992,11.60
r1,25_plus,males,1992,10.87
r1,25_plus,females,1992,9.73
r1,25_plus,both,1992,10.28
r10,15_to_44,females,1992,10.39
r10,25_plus,males,1992,9.72
r10,25_plus,females,1992,8.88
r10,25_plus,both,1992,9.28
r11,15_to_44,females,1992,7.35
r11,25_plus,males,1992,7.30
r11,25_plus,females,1992,5.88
r11,25_plus,both,1992,6.58
r12,15_to_44,females,1992,6.83
r12,25_plus,males,1992,6.05
r12,25_plus,females,1992,5.38
r12,25_plus,both,1992,5.70
r13,15_to_44,females,1992,9.35
r13,25_plus,males,1992,8.01
r13,25_plus,females,1992,7.82
r13,25_plus,both,1992,7.91
r14,15_to_44,females,1992,5.82
r14,25_plus,males,1992,4.70
r14,25_plus,females,1992,4.64
r14,25_plus,both,1992,4.67
r15,15_to_44,females,1992,4.81
r15,25_plus,males,1992,5.32
r15,25_plus,females,1992,3.01
r15,25_plus,both,1992,4.18
r16,15_to_44,females,1992,13.00
r16,25_plus,males,1992,12.89
r16,25_plus,females,1992,12.58
r16,25_plus,both,1992,12.73
r17,15_to_44,females,1992,4.69
r17,25_plus,males,1992,4.95
r17,25_plus,females,1992,3.41
r17,25_plus,both,1992,4.19
r18,15_to_44,females,1992,3.41
r18,25_plus,males,1992,5.11
r18,25_plus,females,1992,2.41
r18,25_plus,both,1992,3.71
r19,15_to_44,females,1992,3.22
r19,25_plus,males,1992,3.69
r19,25_plus,females,1992,2.00
r19,25_plus,both,1992,2.82
r2,15_to_44,females,1992,9.72
r2,25_plus,males,1992,9.79
r2,25_plus,females,1992,8.87
r2,25_plus,both,1992,9.30
r20,15_to_44,females,1992,7.24
r20,25_plus,males,1992,6.70
r20,25_plus,females,1992,5.99
r20,25_plus,both,1992,6.33
r21,15_to_44,females,1992,3.13
r21,25_plus,males,1992,3.86
r21,25_plus,females,1992,1.95
r21,25_plus,both,1992,2.89
r3,15_to_44,females,1992,6.53
r3,25_plus,males,1992,6.67
r3,25_plus,females,1992,4.41
r3,25_plus,both,1992,5.57
r4,15_to_44,females,1992,3.03
r4,25_plus,males,1992,4.27
r4,25_plus,females,1992,1.88
r4,25_plus,both,1992,3.12
r5,15_to_44,females,1992,6.28
r5,25_plus,males,1992,5.98
r5,25_plus,females,1992,4.75
r5,25_plus,both,1992,5.35
r6,15_to_44,females,1992,11.56
r6,25_plus,males,1992,10.75
r6,25_plus,females,1992,10.39
r6,25_plus,both,1992,10.57
r7,15_to_44,females,1992,7.51
r7,25_plus,males,1992,6.66
r7,25_plus,females,1992,6.03
r7,25_plus,both,1992,6.34
r8,15_to_44,females,1992,10.16
r8,25_plus,males,1992,9.81
r8,25_plus,females,1992,8.85
r8,25_plus,both,1992,9.30
r9,15_to_44,females,1992,10.95
r9,25_plus,males,1992,10.25
r9,25_plus,females,1992,9.49
r9,25_plus,both,1992,9.83
rou,15_to_44,females,1992,10.19
rou,25_plus,males,1992,9.70
rou,25_plus,females,1992,8.37
rou,25_plus,both,1992,9.01
rus,15_to_44,females,1992,11.18
rus,25_plus,males,1992,10.44
rus,25_plus,females,1992,9.69
rus,25_plus,both,1992,10.02
rwa,15_to_44,females,1992,2.88
rwa,25_plus,males,1992,3.11
rwa,25_plus,females,1992,1.85
rwa,25_plus,both,1992,2.46
s1,15_to_44,females,1992,11.44
s1,25_plus,males,1992,10.86
s1,25_plus,females,1992,10.16
s1,25_plus,both,1992,10.49
s2,15_to_44,females,1992,10.50
s2,25_plus,males,1992,10.05
s2,25_plus,females,1992,9.22
s2,25_plus,both,1992,9.60
s3,15_to_44,females,1992,3.68
s3,25_plus,males,1992,4.28
s3,25_plus,females,1992,2.52
s3,25_plus,both,1992,3.38
s4,15_to_44,females,1992,4.81
s4,25_plus,males,1992,5.32
s4,25_plus,females,1992,3.01
s4,25_plus,both,1992,4.18
s5,15_to_44,females,1992,3.03
s5,25_plus,males,1992,4.27
s5,25_plus,females,1992,1.88
s5,25_plus,both,1992,3.12
s6,15_to_44,females,1992,6.46
s6,25_plus,males,1992,6.50
s6,25_plus,females,1992,4.50
s6,25_plus,both,1992,5.51
s7,15_to_44,females,1992,6.53
s7,25_plus,males,1992,5.66
s7,25_plus,females,1992,5.17
s7,25_plus,both,1992,5.41
sau,15_to_44,females,1992,5.56
sau,25_plus,males,1992,7.53
sau,25_plus,females,1992,3.47
sau,25_plus,both,1992,6.03
sdn,15_to_44,females,1992,3.26
sdn,25_plus,males,1992,4.02
sdn,25_plus,females,1992,1.74
sdn,25_plus,both,1992,2.87
sen,15_to_44,females,1992,1.75
sen,25_plus,males,1992,2.33
sen,25_plus,females,1992,0.97
sen,25_plus,both,1992,1.63
sgp,15_to_44,females,1992,8.90
sgp,25_plus,males,1992,8.28
sgp,25_plus,females,1992,6.46
sgp,25_plus,both,1992,7.37
slb,15_to_44,females,1992,4.36
slb,25_plus,males,1992,4.49
slb,25_plus,females,1992,2.99
slb,25_plus,both,1992,3.75
sle,15_to_44,females,1992,1.58
sle,25_plus,males,1992,2.21
sle,25_plus,females,1992,0.87
sle,25_plus,both,1992,1.53
slv,15_to_44,females,1992,5.63
slv,25_plus,males,1992,5.25
slv,25_plus,females,1992,4.46
slv,25_plus,both,1992,4.82
som,15_to_44,females,1992,1.07
som,25_plus,males,1992,2.04
som,25_plus,females,1992,0.67
som,25_plus,both,1992,1.34
srb,15_to_44,females,1992,8.54
srb,25_plus,males,1992,8.70
srb,25_plus,females,1992,7.40
srb,25_plus,both,1992,8.02
ssd,15_to_44,females,1992,0.67
ssd,25_plus,males,1992,1.44
ssd,25_plus,females,1992,0.37
ssd,25_plus,both,1992,0.89
stp,15_to_44,females,1992,3.52
stp,25_plus,males,1992,3.64
stp,25_plus,females,1992,2.07
stp,25_plus,both,1992,2.81
sur,15_to_44,females,1992,6.29
sur,25_plus,males,1992,6.30
sur,25_plus,females,1992,5.42
sur,25_plus,both,1992,5.86
svk,15_to_44,females,1992,9.80
svk,25_plus,males,1992,10.16
svk,25_plus,females,1992,8.79
svk,25_plus,both,1992,9.44
svn,15_to_44,females,1992,9.79
svn,25_plus,males,1992,9.61
svn,25_plus,females,1992,8.44
svn,25_plus,both,1992,8.99
swe,15_to_44,females,1992,11.76
swe,25_plus,males,1992,10.28
swe,25_plus,females,1992,9.96
swe,25_plus,both,1992,10.12
swz,15_to_44,females,1992,6.11
swz,25_plus,males,1992,5.19
swz,25_plus,females,1992,4.74
swz,25_plus,both,1992,4.94
syc,15_to_44,females,1992,7.62
syc,25_plus,males,1992,6.83
syc,25_plus,females,1992,6.29
syc,25_plus,both,1992,6.55
syr,15_to_44,females,1992,4.58
syr,25_plus,males,1992,5.24
syr,25_plus,females,1992,2.95
syr,25_plus,both,1992,4.11
tcd,15_to_44,females,1992,0.95
tcd,25_plus,males,1992,1.96
tcd,25_plus,females,1992,0.46
tcd,25_plus,both,1992,1.18
tgo,15_to_44,females,1992,2.51
tgo,25_plus,males,1992,3.73
tgo,25_plus,females,1992,1.40
tgo,25_plus,both,1992,2.52
tha,15_to_44,females,1992,6.68
tha,25_plus,males,1992,5.93
tha,25_plus,females,1992,5.07
tha,25_plus,both,1992,5.48
tjk,15_to_44,females,1992,8.64
tjk,25_plus,males,1992,9.37
tjk,25_plus,females,1992,7.64
tjk,25_plus,both,1992,8.48
tkm,15_to_44,females,1992,10.05
tkm,25_plus,males,1992,9.79
tkm,25_plus,females,1992,8.60
tkm,25_plus,both,1992,9.17
tls,15_to_44,females,1992,3.90
tls,25_plus,males,1992,3.55
tls,25_plus,females,1992,2.20
tls,25_plus,both,1992,2.88
ton,15_to_44,females,1992,8.89
ton,25_plus,males,1992,8.33
ton,25_plus,females,1992,7.68
ton,25_plus,both,1992,7.99
tto,15_to_44,females,1992,9.70
tto,25_plus,males,1992,8.24
tto,25_plus,females,1992,7.92
tto,25_plus,both,1992,8.07
tun,15_to_44,females,1992,4.76
tun,25_plus,males,1992,5.56
tun,25_plus,females,1992,2.79
tun,25_plus,both,1992,4.17
tur,15_to_44,females,1992,5.29
tur,25_plus,males,1992,5.86
tur,25_plus,females,1992,3.77
tur,25_plus,both,1992,4.77
twn,15_to_44,females,1992,9.85
twn,25_plus,males,1992,9.07
twn,25_plus,females,1992,7.59
twn,25_plus,both,1992,8.35
tza,15_to_44,females,1992,4.20
tza,25_plus,males,1992,4.45
tza,25_plus,females,1992,2.70
tza,25_plus,both,1992,3.54
uga,15_to_44,females,1992,3.60
uga,25_plus,males,1992,4.61
uga,25_plus,females,1992,2.37
uga,25_plus,both,1992,3.46
ukr,15_to_44,females,1992,10.50
ukr,25_plus,males,1992,9.98
ukr,25_plus,females,1992,9.10
ukr,25_plus,both,1992,9.49
ury,15_to_44,females,1992,8.71
ury,25_plus,males,1992,7.25
ury,25_plus,females,1992,7.37
ury,25_plus,both,1992,7.31
usa,15_to_44,females,1992,13.01
usa,25_plus,males,1992,12.96
usa,25_plus,females,1992,12.64
usa,25_plus,both,1992,12.79
uzb,15_to_44,females,1992,9.46
uzb,25_plus,males,1992,9.76
uzb,25_plus,females,1992,8.69
uzb,25_plus,both,1992,9.20
vct,15_to_44,females,1992,7.71
vct,25_plus,males,1992,6.02
vct,25_plus,females,1992,5.47
vct,25_plus,both,1992,5.74
ven,15_to_44,females,1992,7.66
ven,25_plus,males,1992,6.57
ven,25_plus,females,1992,6.19
ven,25_plus,both,1992,6.38
vnm,15_to_44,females,1992,6.28
vnm,25_plus,males,1992,6.42
vnm,25_plus,females,1992,4.83
vnm,25_plus,both,1992,5.58
vut,15_to_44,females,1992,5.56
vut,25_plus,males,1992,5.55
vut,25_plus,females,1992,4.57
vut,25_plus,both,1992,5.06
wsm,15_to_44,females,1992,9.84
wsm,25_plus,males,1992,8.21
wsm,25_plus,females,1992,7.99
wsm,25_plus,both,1992,8.10
yem,15_to_44,females,1992,0.98
yem,25_plus,males,1992,2.56
yem,25_plus,females,1992,0.40
yem,25_plus,both,1992,1.44
zaf,15_to_44,females,1992,7.60
zaf,25_plus,males,1992,6.98
zaf,25_plus,females,1992,6.44
zaf,25_plus,both,1992,6.70
zmb,15_to_44,females,1992,4.69
zmb,25_plus,males,1992,5.59
zmb,25_plus,females,1992,3.43
zmb,25_plus,both,1992,4.49
zwe,15_to_44,females,1992,6.49
zwe,25_plus,males,1992,6.53
zwe,25_plus,females,1992,4.74
zwe,25_plus,both,1992,5.62
afg,15_to_44,females,1993,0.71
afg,25_plus,males,1993,2.09
afg,25_plus,females,1993,0.33
afg,25_plus,both,1993,1.22
ago,15_to_44,females,1993,2.95
ago,25_plus,males,1993,3.94
ago,25_plus,females,1993,1.94
ago,25_plus,both,1993,2.91
alb,15_to_44,females,1993,8.43
alb,25_plus,males,1993,8.54
alb,25_plus,females,1993,7.50
alb,25_plus,both,1993,8.03
and,15_to_44,females,1993,11.87
and,25_plus,males,1993,9.85
and,25_plus,females,1993,8.88
and,25_plus,both,1993,9.34
are,15_to_44,females,1993,7.81
are,25_plus,males,1993,7.91
are,25_plus,females,1993,6.40
are,25_plus,both,1993,7.53
arg,15_to_44,females,1993,9.47
arg,25_plus,males,1993,8.04
arg,25_plus,females,1993,7.91
arg,25_plus,both,1993,7.97
arm,15_to_44,females,1993,9.51
arm,25_plus,males,1993,9.34
arm,25_plus,females,1993,8.78
arm,25_plus,both,1993,9.04
atg,15_to_44,females,1993,11.22
atg,25_plus,males,1993,9.75
atg,25_plus,females,1993,10.38
atg,25_plus,both,1993,10.08
aus,15_to_44,females,1993,11.66
aus,25_plus,males,1993,10.83
aus,25_plus,females,1993,10.45
aus,25_plus,both,1993,10.63
aut,15_to_44,females,1993,9.79
aut,25_plus,males,1993,10.25
aut,25_plus,females,1993,8.95
aut,25_plus,both,1993,9.56
aze,15_to_44,females,1993,9.76
aze,25_plus,males,1993,10.22
aze,25_plus,females,1993,8.93
aze,25_plus,both,1993,9.53
bdi,15_to_44,females,1993,2.19
bdi,25_plus,males,1993,2.71
bdi,25_plus,females,1993,1.40
bdi,25_plus,both,1993,2.02
bel,15_to_44,females,1993,10.96
bel,25_plus,males,1993,10.05
bel,25_plus,females,1993,9.55
bel,25_plus,both,1993,9.79
ben,15_to_44,females,1993,1.70
ben,25_plus,males,1993,2.73
ben,25_plus,females,1993,0.93
ben,25_plus,both,1993,1.77
bfa,15_to_44,females,1993,0.98
bfa,25_plus,males,1993,1.18
bfa,25_plus,females,1993,0.48
bfa,25_plus,both,1993,0.80
bgd,15_to_44,females,1993,2.98
bgd,25_plus,males,1993,3.57
bgd,25_plus,females,1993,1.73
bgd,25_plus,both,1993,2.70
bgr,15_to_44,females,1993,10.36
bgr,25_plus,males,1993,9.47
bgr,25_plus,females,1993,8.97
bgr,25_plus,both,1993,9.21
bhr,15_to_44,females,1993,7.04
bhr,25_plus,males,1993,6.36
bhr,25_plus,females,1993,5.26
bhr,25_plus,both,1993,5.95
bhs,15_to_44,females,1993,9.98
bhs,25_plus,males,1993,8.98
bhs,25_plus,females,1993,8.98
bhs,25_plus,both,1993,8.98
bih,15_to_44,females,1993,7.31
bih,25_plus,males,1993,7.64
bih,25_plus,females,1993,6.22
bih,25_plus,both,1993,6.89
blr,15_to_44,females,1993,10.59
blr,25_plus,males,1993,9.87
blr,25_plus,females,1993,9.28
blr,25_plus,both,1993,9.54
blz,15_to_44,females,1993,6.50
blz,25_plus,males,1993,6.22
blz,25_plus,females,1993,5.57
blz,25_plus,both,1993,5.90
bol,15_to_44,females,1993,6.33
bol,25_plus,males,1993,6.46
bol,25_plus,females,1993,4.60
bol,25_plus,both,1993,5.50
bra,15_to_44,females,1993,5.93
bra,25_plus,males,1993,4.77
bra,25_plus,females,1993,4.73
bra,25_plus,both,1993,4.75
brb,15_to_44,females,1993,7.60
brb,25_plus,males,1993,6.04
brb,25_plus,females,1993,5.37
brb,25_plus,both,1993,5.69
brn,15_to_44,females,1993,11.27
brn,25_plus,males,1993,10.84
brn,25_plus,females,1993,9.62
brn,25_plus,both,1993,10.28
btn,15_to_44,females,1993,1.85
btn,25_plus,males,1993,3.44
btn,25_plus,females,1993,1.18
btn,25_plus,both,1993,2.39
bwa,15_to_44,females,1993,5.59
bwa,25_plus,males,1993,3.70
bwa,25_plus,females,1993,3.62
bwa,25_plus,both,1993,3.66
caf,15_to_44,females,1993,2.33
caf,25_plus,males,1993,3.55
caf,25_plus,females,1993,1.29
caf,25_plus,both,1993,2.37
can,15_to_44,females,1993,13.09
can,25_plus,males,1993,12.41
can,25_plus,females,1993,12.24
can,25_plus,both,1993,12.32
che,15_to_44,females,1993,10.30
che,25_plus,males,1993,11.69
che,25_plus,females,1993,10.23
che,25_plus,both,1993,10.93
chl,15_to_44,females,1993,9.63
chl,25_plus,males,1993,8.50
chl,25_plus,females,1993,8.18
chl,25_plus,both,1993,8.33
chn,15_to_44,females,1993,6.56
chn,25_plus,males,1993,6.74
chn,25_plus,females,1993,4.46
chn,25_plus,both,1993,5.63
civ,15_to_44,females,1993,2.19
civ,25_plus,males,1993,3.11
civ,25_plus,females,1993,1.26
civ,25_plus,both,1993,2.28
cmr,15_to_44,females,1993,4.29
cmr,25_plus,males,1993,4.73
cmr,25_plus,females,1993,2.57
cmr,25_plus,both,1993,3.62
cod,15_to_44,females,1993,3.55
cod,25_plus,males,1993,5.65
cod,25_plus,females,1993,2.60
cod,25_plus,both,1993,4.07
cog,15_to_44,females,1993,5.12
cog,25_plus,males,1993,6.19
cog,25_plus,females,1993,3.45
cog,25_plus,both,1993,4.80
col,15_to_44,females,1993,7.06
col,25_plus,males,1993,6.06
col,25_plus,females,1993,5.77
col,25_plus,both,1993,5.91
com,15_to_44,females,1993,3.16
com,25_plus,males,1993,3.28
com,25_plus,females,1993,1.68
com,25_plus,both,1993,2.47
cpv,15_to_44,females,1993,3.94
cpv,25_plus,males,1993,3.40
cpv,25_plus,females,1993,1.99
cpv,25_plus,both,1993,2.61
cri,15_to_44,females,1993,7.60
cri,25_plus,males,1993,6.46
cri,25_plus,females,1993,6.57
cri,25_plus,both,1993,6.51
cub,15_to_44,females,1993,9.49
cub,25_plus,males,1993,8.30
cub,25_plus,females,1993,7.66
cub,25_plus,both,1993,7.98
cyp,15_to_44,females,1993,11.06
cyp,25_plus,males,1993,9.78
cyp,25_plus,females,1993,8.54
cyp,25_plus,both,1993,9.14
cze,15_to_44,females,1993,11.00
cze,25_plus,males,1993,11.42
cze,25_plus,females,1993,10.29
cze,25_plus,both,1993,10.83
deu,15_to_44,females,1993,10.62
deu,25_plus,males,1993,10.63
deu,25_plus,females,1993,9.46
deu,25_plus,both,1993,10.01
dji,15_to_44,females,1993,2.43
dji,25_plus,males,1993,4.29
dji,25_plus,females,1993,1.25
dji,25_plus,both,1993,2.77
dma,15_to_44,females,1993,9.14
dma,25_plus,males,1993,7.52
dma,25_plus,females,1993,7.60
dma,25_plus,both,1993,7.56
dnk,15_to_44,females,1993,11.53
dnk,25_plus,males,1993,11.52
dnk,25_plus,females,1993,11.00
dnk,25_plus,both,1993,11.25
dom,15_to_44,females,1993,7.31
dom,25_plus,males,1993,5.91
dom,25_plus,females,1993,5.76
dom,25_plus,both,1993,5.84
dza,15_to_44,females,1993,5.01
dza,25_plus,males,1993,3.48
dza,25_plus,females,1993,2.48
dza,25_plus,both,1993,2.98
ecu,15_to_44,females,1993,7.48
ecu,25_plus,males,1993,6.65
ecu,25_plus,females,1993,6.20
ecu,25_plus,both,1993,6.42
egy,15_to_44,females,1993,5.31
egy,25_plus,males,1993,6.09
egy,25_plus,females,1993,3.31
egy,25_plus,both,1993,4.67
eri,15_to_44,females,1993,2.41
eri,25_plus,males,1993,2.84
eri,25_plus,females,1993,1.22
eri,25_plus,both,1993,2.00
esp,15_to_44,females,1993,9.35
esp,25_plus,males,1993,7.46
esp,25_plus,females,1993,6.62
esp,25_plus,both,1993,7.02
est,15_to_44,females,1993,10.24
est,25_plus,males,1993,9.79
est,25_plus,females,1993,9.66
est,25_plus,both,1993,9.72
eth,15_to_44,females,1993,2.36
eth,25_plus,males,1993,2.70
eth,25_plus,females,1993,1.07
eth,25_plus,both,1993,1.86
fin,15_to_44,females,1993,11.22
fin,25_plus,males,1993,10.41
fin,25_plus,females,1993,10.08
fin,25_plus,both,1993,10.23
fji,15_to_44,females,1993,8.59
fji,25_plus,males,1993,7.87
fji,25_plus,females,1993,7.29
fji,25_plus,both,1993,7.58
fra,15_to_44,females,1993,10.22
fra,25_plus,males,1993,9.03
fra,25_plus,females,1993,8.61
fra,25_plus,both,1993,8.81
fsm,15_to_44,females,1993,9.56
fsm,25_plus,males,1993,9.57
fsm,25_plus,females,1993,8.01
fsm,25_plus,both,1993,8.79
g,15_to_44,females,1993,6.64
g,25_plus,males,1993,7.13
g,25_plus,females,1993,5.73
g,25_plus,both,1993,6.42
gab,15_to_44,females,1993,7.13
gab,25_plus,males,1993,5.15
gab,25_plus,females,1993,4.61
gab,25_plus,both,1993,4.87
gbr,15_to_44,females,1993,11.39
gbr,25_plus,males,1993,11.15
gbr,25_plus,females,1993,10.65
gbr,25_plus,both,1993,10.89
geo,15_to_44,females,1993,10.86
geo,25_plus,males,1993,10.51
geo,25_plus,females,1993,9.92
geo,25_plus,both,1993,10.19
gha,15_to_44,females,1993,4.81
gha,25_plus,males,1993,5.75
gha,25_plus,females,1993,3.41
gha,25_plus,both,1993,4.58
gin,15_to_44,females,1993,1.19
gin,25_plus,males,1993,2.10
gin,25_plus,females,1993,0.58
gin,25_plus,both,1993,1.32
gmb,15_to_44,females,1993,2.15
gmb,25_plus,males,1993,2.91
gmb,25_plus,females,1993,1.23
gmb,25_plus,both,1993,2.09
gnb,15_to_44,females,1993,1.25
gnb,25_plus,males,1993,2.11
gnb,25_plus,females,1993,0.63
gnb,25_plus,both,1993,1.35
gnq,15_to_44,females,1993,4.23
gnq,25_plus,males,1993,6.05
gnq,25_plus,females,1993,3.10
gnq,25_plus,both,1993,4.64
grc,15_to_44,females,1993,9.92
grc,25_plus,males,1993,8.48
grc,25_plus,females,1993,7.13
grc,25_plus,both,1993,7.78
grd,15_to_44,females,1993,7.80
grd,25_plus,males,1993,6.01
grd,25_plus,females,1993,5.33
grd,25_plus,both,1993,5.65
gtm,15_to_44,females,1993,4.04
gtm,25_plus,males,1993,3.89
gtm,25_plus,females,1993,2.94
gtm,25_plus,both,1993,3.41
guy,15_to_44,females,1993,7.75
guy,25_plus,males,1993,6.90
guy,25_plus,females,1993,6.52
guy,25_plus,both,1993,6.71
hnd,15_to_44,females,1993,5.33
hnd,25_plus,males,1993,4.37
hnd,25_plus,females,1993,4.11
hnd,25_plus,both,1993,4.24
hrv,15_to_44,females,1993,8.44
hrv,25_plus,males,1993,8.28
hrv,25_plus,females,1993,6.80
hrv,25_plus,both,1993,7.50
hti,15_to_44,females,1993,3.84
hti,25_plus,males,1993,3.73
hti,25_plus,females,1993,2.43
hti,25_plus,both,1993,3.05
hun,15_to_44,females,1993,10.57
hun,25_plus,males,1993,9.92
hun,25_plus,females,1993,9.23
hun,25_plus,both,1993,9.55
idn,15_to_44,females,1993,5.93
idn,25_plus,males,1993,5.77
idn,25_plus,females,1993,4.18
idn,25_plus,both,1993,4.96
ind,15_to_44,females,1993,3.31
ind,25_plus,males,1993,4.59
ind,25_plus,females,1993,2.10
ind,25_plus,both,1993,3.39
irl,15_to_44,females,1993,10.93
irl,25_plus,males,1993,9.42
irl,25_plus,females,1993,9.38
irl,25_plus,both,1993,9.40
irn,15_to_44,females,1993,6.03
irn,25_plus,males,1993,5.53
irn,25_plus,females,1993,3.47
irn,25_plus,both,1993,4.52
irq,15_to_44,females,1993,4.33
irq,25_plus,males,1993,5.55
irq,25_plus,females,1993,2.97
irq,25_plus,both,1993,4.22
isl,15_to_44,females,1993,10.60
isl,25_plus,males,1993,11.32
isl,25_plus,females,1993,10.55
isl,25_plus,both,1993,10.93
isr,15_to_44,females,1993,12.49
isr,25_plus,males,1993,11.88
isr,25_plus,females,1993,11.35
isr,25_plus,both,1993,11.61
ita,15_to_44,females,1993,10.78
ita,25_plus,males,1993,9.56
ita,25_plus,females,1993,8.56
ita,25_plus,both,1993,9.03
jam,15_to_44,females,1993,9.21
jam,25_plus,males,1993,7.40
jam,25_plus,females,1993,7.52
jam,25_plus,both,1993,7.46
jor,15_to_44,females,1993,8.70
jor,25_plus,males,1993,8.36
jor,25_plus,females,1993,6.15
jor,25_plus,both,1993,7.33
jpn,15_to_44,females,1993,12.26
jpn,25_plus,males,1993,11.12
jpn,25_plus,females,1993,10.35
jpn,25_plus,both,1993,10.72
kaz,15_to_44,females,1993,10.36
kaz,25_plus,males,1993,10.00
kaz,25_plus,females,1993,9.30
kaz,25_plus,both,1993,9.62
ken,15_to_44,females,1993,5.59
ken,25_plus,males,1993,5.88
ken,25_plus,females,1993,3.78
ken,25_plus,both,1993,4.81
kgz,15_to_44,females,1993,10.49
kgz,25_plus,males,1993,10.17
kgz,25_plus,females,1993,9.45
kgz,25_plus,both,1993,9.79
khm,15_to_44,females,1993,3.30
khm,25_plus,males,1993,4.10
khm,25_plus,females,1993,2.28
khm,25_plus,both,1993,3.11
kir,15_to_44,females,1993,7.01
kir,25_plus,males,1993,6.23
kir,25_plus,females,1993,5.32
kir,25_plus,both,1993,5.76
kor,15_to_44,females,1993,10.76
kor,25_plus,males,1993,10.67
kor,25_plus,females,1993,8.31
kor,25_plus,both,1993,9.46
kwt,15_to_44,females,1993,7.98
kwt,25_plus,males,1993,7.46
kwt,25_plus,females,1993,6.76
kwt,25_plus,both,1993,7.19
lao,15_to_44,females,1993,3.47
lao,25_plus,males,1993,3.94
lao,25_plus,females,1993,2.27
