location,age_group,sex,year,education_per_capita_lower
nor,55_to_64,males,1995,9.38
nor,55_to_64,females,1995,8.96
nor,65_plus,males,1995,8.35
nor,65_plus,females,1995,7.71
npl,15_to_24,males,1995,4.68
npl,15_to_24,females,1995,2.37
npl,25_to_34,males,1995,4.10
npl,25_to_34,females,1995,1.29
npl,35_to_44,males,1995,3.09
npl,35_to_44,females,1995,0.54
npl,45_to_54,males,1995,2.11
npl,45_to_54,females,1995,0.27
npl,55_to_64,males,1995,1.19
npl,55_to_64,females,1995,0.12
npl,65_plus,males,1995,0.62
npl,65_plus,females,1995,0.04
nzl,15_to_24,males,1995,10.81
nzl,15_to_24,females,1995,11.18
nzl,25_to_34,males,1995,10.90
nzl,25_to_34,females,1995,11.03
nzl,35_to_44,males,1995,10.45
nzl,35_to_44,females,1995,10.29
nzl,45_to_54,males,1995,9.83
nzl,45_to_54,females,1995,9.62
nzl,55_to_64,males,1995,9.33
nzl,55_to_64,females,1995,9.02
nzl,65_plus,males,1995,8.87
nzl,65_plus,females,1995,8.28
omn,15_to_24,males,1995,5.47
omn,15_to_24,females,1995,4.29
omn,25_to_34,males,1995,4.93
omn,25_to_34,females,1995,3.21
omn,35_to_44,males,1995,4.26
omn,35_to_44,females,1995,1.88
omn,45_to_54,males,1995,2.67
omn,45_to_54,females,1995,0.72
omn,55_to_64,males,1995,1.13
omn,55_to_64,females,1995,0.27
omn,65_plus,males,1995,0.36
omn,65_plus,females,1995,0.09
pak,15_to_24,males,1995,4.55
pak,15_to_24,females,1995,2.29
pak,25_to_34,males,1995,4.28
pak,25_to_34,females,1995,1.60
pak,35_to_44,males,1995,3.63
pak,35_to_44,females,1995,1.01
pak,45_to_54,males,1995,2.90
pak,45_to_54,females,1995,0.60
pak,55_to_64,males,1995,2.11
pak,55_to_64,females,1995,0.32
pak,65_plus,males,1995,1.37
pak,65_plus,females,1995,0.18
pan,15_to_24,males,1995,7.68
pan,15_to_24,females,1995,8.45
pan,25_to_34,males,1995,7.89
pan,25_to_34,females,1995,8.37
pan,35_to_44,males,1995,7.24
pan,35_to_44,females,1995,7.43
pan,45_to_54,males,1995,6.26
pan,45_to_54,females,1995,6.21
pan,55_to_64,males,1995,5.16
pan,55_to_64,females,1995,5.05
pan,65_plus,males,1995,4.03
pan,65_plus,females,1995,3.91
per,15_to_24,males,1995,8.08
per,15_to_24,females,1995,7.58
per,25_to_34,males,1995,8.44
per,25_to_34,females,1995,7.26
per,35_to_44,males,1995,7.62
per,35_to_44,females,1995,5.99
per,45_to_54,males,1995,6.66
per,45_to_54,females,1995,4.81
per,55_to_64,males,1995,5.61
per,55_to_64,females,1995,3.72
per,65_plus,males,1995,4.61
per,65_plus,females,1995,2.88
phl,15_to_24,males,1995,7.48
phl,15_to_24,females,1995,7.75
phl,25_to_34,males,1995,7.79
phl,25_to_34,females,1995,7.83
phl,35_to_44,males,1995,7.02
phl,35_to_44,females,1995,6.77
phl,45_to_54,males,1995,6.21
phl,45_to_54,females,1995,5.73
phl,55_to_64,males,1995,5.40
phl,55_to_64,females,1995,4.90
phl,65_plus,males,1995,4.46
phl,65_plus,females,1995,3.64
png,15_to_24,males,1995,4.38
png,15_to_24,females,1995,3.38
png,25_to_34,males,1995,4.28
png,25_to_34,females,1995,2.51
png,35_to_44,males,1995,3.37
png,35_to_44,females,1995,1.68
png,45_to_54,males,1995,2.07
png,45_to_54,females,1995,0.90
png,55_to_64,males,1995,1.35
png,55_to_64,females,1995,0.56
png,65_plus,males,1995,0.55
png,65_plus,females,1995,0.34
pol,15_to_24,males,1995,9.44
pol,15_to_24,females,1995,9.71
pol,25_to_34,males,1995,10.50
pol,25_to_34,females,1995,10.70
pol,35_to_44,males,1995,10.16
pol,35_to_44,females,1995,10.02
pol,45_to_54,males,1995,9.36
pol,45_to_54,females,1995,8.82
pol,55_to_64,males,1995,8.35
pol,55_to_64,females,1995,7.45
pol,65_plus,males,1995,7.28
pol,65_plus,females,1995,6.05
prk,15_to_24,males,1995,9.14
prk,15_to_24,females,1995,8.03
prk,25_to_34,males,1995,8.28
prk,25_to_34,females,1995,6.62
prk,35_to_44,males,1995,7.35
prk,35_to_44,females,1995,5.27
prk,45_to_54,males,1995,6.41
prk,45_to_54,females,1995,4.07
prk,55_to_64,males,1995,5.54
prk,55_to_64,females,1995,3.06
prk,65_plus,males,1995,4.76
prk,65_plus,females,1995,2.25
prt,15_to_24,males,1995,6.44
prt,15_to_24,females,1995,6.59
prt,25_to_34,males,1995,6.44
prt,25_to_34,females,1995,6.80
prt,35_to_44,males,1995,5.51
prt,35_to_44,females,1995,5.06
prt,45_to_54,males,1995,4.56
prt,45_to_54,females,1995,3.92
prt,55_to_64,males,1995,3.64
prt,55_to_64,females,1995,2.67
prt,65_plus,males,1995,2.77
prt,65_plus,females,1995,1.74
pry,15_to_24,males,1995,5.84
pry,15_to_24,females,1995,6.53
pry,25_to_34,males,1995,5.92
pry,25_to_34,females,1995,6.32
pry,35_to_44,males,1995,5.41
pry,35_to_44,females,1995,5.42
pry,45_to_54,males,1995,4.62
pry,45_to_54,females,1995,4.20
pry,55_to_64,males,1995,3.94
pry,55_to_64,females,1995,3.46
pry,65_plus,males,1995,3.29
pry,65_plus,females,1995,2.72
pse,15_to_24,males,1995,6.55
pse,15_to_24,females,1995,5.94
pse,25_to_34,males,1995,6.74
pse,25_to_34,females,1995,5.46
pse,35_to_44,males,1995,6.42
pse,35_to_44,females,1995,4.55
pse,45_to_54,males,1995,5.84
pse,45_to_54,females,1995,3.08
pse,55_to_64,males,1995,4.20
pse,55_to_64,females,1995,1.37
pse,65_plus,males,1995,2.05
pse,65_plus,females,1995,0.36
qat,15_to_24,males,1995,4.64
qat,15_to_24,females,1995,5.69
qat,25_to_34,males,1995,4.48
qat,25_to_34,females,1995,5.09
qat,35_to_44,males,1995,4.45
qat,35_to_44,females,1995,4.52
qat,45_to_54,males,1995,4.13
qat,45_to_54,females,1995,3.78
qat,55_to_64,males,1995,3.86
qat,55_to_64,females,1995,2.37
qat,65_plus,males,1995,2.43
qat,65_plus,females,1995,0.69
r1,15_to_24,males,1995,10.42
r1,15_to_24,females,1995,10.56
r1,25_to_34,males,1995,11.13
r1,25_to_34,females,1995,10.69
r1,35_to_44,males,1995,10.46
r1,35_to_44,females,1995,9.67
r1,45_to_54,males,1995,9.57
r1,45_to_54,females,1995,8.65
r1,55_to_64,males,1995,8.51
r1,55_to_64,females,1995,7.18
r1,65_plus,males,1995,7.44
r1,65_plus,females,1995,5.75
r10,15_to_24,males,1995,9.41
r10,15_to_24,females,1995,9.58
r10,25_to_34,males,1995,10.06
r10,25_to_34,females,1995,9.89
r10,35_to_44,males,1995,9.42
r10,35_to_44,females,1995,9.00
r10,45_to_54,males,1995,8.87
r10,45_to_54,females,1995,8.14
r10,55_to_64,males,1995,8.01
r10,55_to_64,females,1995,7.00
r10,65_plus,males,1995,7.16
r10,65_plus,females,1995,6.12
r11,15_to_24,males,1995,7.57
r11,15_to_24,females,1995,7.26
r11,25_to_34,males,1995,7.80
r11,25_to_34,females,1995,6.92
r11,35_to_44,males,1995,6.98
r11,35_to_44,females,1995,5.66
r11,45_to_54,males,1995,6.05
r11,45_to_54,females,1995,4.49
r11,55_to_64,males,1995,5.06
r11,55_to_64,females,1995,3.49
r11,65_plus,males,1995,4.06
r11,65_plus,females,1995,2.69
r12,15_to_24,males,1995,6.79
r12,15_to_24,females,1995,6.90
r12,25_to_34,males,1995,6.78
r12,25_to_34,females,1995,6.45
r12,35_to_44,males,1995,6.08
r12,35_to_44,females,1995,5.36
r12,45_to_54,males,1995,5.09
r12,45_to_54,females,1995,4.24
r12,55_to_64,males,1995,3.93
r12,55_to_64,females,1995,3.20
r12,65_plus,males,1995,2.93
r12,65_plus,females,1995,2.37
r13,15_to_24,males,1995,8.58
r13,15_to_24,females,1995,9.10
r13,25_to_34,males,1995,8.74
r13,25_to_34,females,1995,9.04
r13,35_to_44,males,1995,8.01
r13,35_to_44,females,1995,8.11
r13,45_to_54,males,1995,7.20
r13,45_to_54,females,1995,7.08
r13,55_to_64,males,1995,6.37
r13,55_to_64,females,1995,6.06
r13,65_plus,males,1995,5.45
r13,65_plus,females,1995,5.04
r14,15_to_24,males,1995,5.01
r14,15_to_24,females,1995,5.72
r14,25_to_34,males,1995,5.24
r14,25_to_34,females,1995,5.68
r14,35_to_44,males,1995,4.60
r14,35_to_44,females,1995,4.70
r14,45_to_54,males,1995,3.82
r14,45_to_54,females,1995,3.63
r14,55_to_64,males,1995,3.00
r14,55_to_64,females,1995,2.62
r14,65_plus,males,1995,2.22
r14,65_plus,females,1995,1.89
r15,15_to_24,males,1995,5.79
r15,15_to_24,females,1995,4.46
r15,25_to_34,males,1995,5.62
r15,25_to_34,females,1995,3.50
r15,35_to_44,males,1995,4.63
r15,35_to_44,females,1995,2.29
r15,45_to_54,males,1995,3.46
r15,45_to_54,females,1995,1.42
r15,55_to_64,males,1995,2.31
r15,55_to_64,females,1995,0.83
r15,65_plus,males,1995,1.38
r15,65_plus,females,1995,0.49
r16,15_to_24,males,1995,11.77
r16,15_to_24,females,1995,11.94
r16,25_to_34,males,1995,13.08
r16,25_to_34,females,1995,13.07
r16,35_to_44,males,1995,13.16
r16,35_to_44,females,1995,12.99
r16,45_to_54,males,1995,12.88
r16,45_to_54,females,1995,12.58
r16,55_to_64,males,1995,12.21
r16,55_to_64,females,1995,11.83
r16,65_plus,males,1995,11.22
r16,65_plus,females,1995,10.91
r17,15_to_24,males,1995,5.05
r17,15_to_24,females,1995,4.27
r17,25_to_34,males,1995,4.93
r17,25_to_34,females,1995,3.54
r17,35_to_44,males,1995,4.15
r17,35_to_44,females,1995,2.73
r17,45_to_54,males,1995,3.01
r17,45_to_54,females,1995,1.94
r17,55_to_64,males,1995,2.30
r17,55_to_64,females,1995,1.52
r17,65_plus,males,1995,1.74
r17,65_plus,females,1995,1.20
r18,15_to_24,males,1995,4.01
r18,15_to_24,females,1995,2.76
r18,25_to_34,males,1995,4.87
r18,25_to_34,females,1995,2.55
r18,35_to_44,males,1995,4.69
r18,35_to_44,females,1995,2.07
r18,45_to_54,males,1995,4.00
r18,45_to_54,females,1995,1.28
r18,55_to_64,males,1995,2.85
r18,55_to_64,females,1995,0.67
r18,65_plus,males,1995,1.85
r18,65_plus,females,1995,0.29
r19,15_to_24,males,1995,3.82
r19,15_to_24,females,1995,3.02
r19,25_to_34,males,1995,4.00
r19,25_to_34,females,1995,2.35
r19,35_to_44,males,1995,3.41
r19,35_to_44,females,1995,1.55
r19,45_to_54,males,1995,2.57
r19,45_to_54,females,1995,0.84
r19,55_to_64,males,1995,1.66
r19,55_to_64,females,1995,0.45
r19,65_plus,males,1995,1.02
r19,65_plus,females,1995,0.25
r2,15_to_24,males,1995,8.73
r2,15_to_24,females,1995,8.75
r2,25_to_34,males,1995,9.75
r2,25_to_34,females,1995,9.57
r2,35_to_44,males,1995,9.84
r2,35_to_44,females,1995,9.36
r2,45_to_54,males,1995,9.32
r2,45_to_54,females,1995,8.37
r2,55_to_64,males,1995,8.13
r2,55_to_64,females,1995,6.84
r2,65_plus,males,1995,6.37
r2,65_plus,females,1995,4.83
r20,15_to_24,males,1995,6.74
r20,15_to_24,females,1995,6.99
r20,25_to_34,males,1995,7.08
r20,25_to_34,females,1995,6.80
r20,35_to_44,males,1995,6.35
r20,35_to_44,females,1995,5.72
r20,45_to_54,males,1995,5.36
r20,45_to_54,females,1995,4.63
r20,55_to_64,males,1995,4.38
r20,55_to_64,females,1995,3.77
r20,65_plus,males,1995,3.40
r20,65_plus,females,1995,2.88
r21,15_to_24,males,1995,4.30
r21,15_to_24,females,1995,3.03
r21,25_to_34,males,1995,4.15
r21,25_to_34,females,1995,2.29
r21,35_to_44,males,1995,3.47
r21,35_to_44,females,1995,1.70
r21,45_to_54,males,1995,2.72
r21,45_to_54,females,1995,1.11
r21,55_to_64,males,1995,1.79
r21,55_to_64,females,1995,0.61
r21,65_plus,males,1995,1.07
r21,65_plus,females,1995,0.33
r3,15_to_24,males,1995,7.59
r3,15_to_24,females,1995,6.92
r3,25_to_34,males,1995,7.37
r3,25_to_34,females,1995,5.58
r3,35_to_44,males,1995,6.62
r3,35_to_44,females,1995,4.41
r3,45_to_54,males,1995,5.42
r3,45_to_54,females,1995,3.20
r3,55_to_64,males,1995,4.37
r3,55_to_64,females,1995,1.97
r3,65_plus,males,1995,3.18
r3,65_plus,females,1995,0.91
r4,15_to_24,males,1995,5.38
r4,15_to_24,females,1995,3.35
r4,25_to_34,males,1995,4.94
r4,25_to_34,females,1995,2.47
r4,35_to_44,males,1995,4.22
r4,35_to_44,females,1995,1.81
r4,45_to_54,males,1995,3.62
r4,45_to_54,females,1995,1.22
r4,55_to_64,males,1995,2.74
r4,55_to_64,females,1995,0.73
r4,65_plus,males,1995,2.02
r4,65_plus,females,1995,0.47
r5,15_to_24,males,1995,6.56
r5,15_to_24,females,1995,6.17
r5,25_to_34,males,1995,6.38
r5,25_to_34,females,1995,5.45
r5,35_to_44,males,1995,5.65
r5,35_to_44,females,1995,4.45
r5,45_to_54,males,1995,4.88
r5,45_to_54,females,1995,3.41
r5,55_to_64,males,1995,3.95
r5,55_to_64,females,1995,2.42
r5,65_plus,males,1995,2.89
r5,65_plus,females,1995,1.56
r6,15_to_24,males,1995,10.93
r6,15_to_24,females,1995,11.04
r6,25_to_34,males,1995,10.70
r6,25_to_34,females,1995,10.63
r6,35_to_44,males,1995,10.31
r6,35_to_44,females,1995,10.02
r6,45_to_54,males,1995,9.76
r6,45_to_54,females,1995,9.36
r6,55_to_64,males,1995,9.11
r6,55_to_64,females,1995,8.68
r6,65_plus,males,1995,8.33
r6,65_plus,females,1995,7.86
r7,15_to_24,males,1995,6.67
r7,15_to_24,females,1995,6.91
r7,25_to_34,males,1995,6.94
r7,25_to_34,females,1995,6.71
r7,35_to_44,males,1995,6.18
r7,35_to_44,females,1995,5.65
r7,45_to_54,males,1995,5.44
r7,45_to_54,females,1995,4.68
r7,55_to_64,males,1995,4.62
r7,55_to_64,females,1995,3.68
r7,65_plus,males,1995,3.38
r7,65_plus,females,1995,2.75
r8,15_to_24,males,1995,8.65
r8,15_to_24,females,1995,8.66
r8,25_to_34,males,1995,9.69
r8,25_to_34,females,1995,9.56
r8,35_to_44,males,1995,9.51
r8,35_to_44,females,1995,9.02
r8,45_to_54,males,1995,8.90
r8,45_to_54,females,1995,7.94
r8,55_to_64,males,1995,7.89
r8,55_to_64,females,1995,6.53
r8,65_plus,males,1995,6.72
r8,65_plus,females,1995,5.14
r9,15_to_24,males,1995,9.17
r9,15_to_24,females,1995,9.37
r9,25_to_34,males,1995,10.25
r9,25_to_34,females,1995,10.53
r9,35_to_44,males,1995,10.21
r9,35_to_44,females,1995,10.24
r9,45_to_54,males,1995,9.44
r9,45_to_54,females,1995,9.11
r9,55_to_64,males,1995,8.22
r9,55_to_64,females,1995,7.48
r9,65_plus,males,1995,6.53
r9,65_plus,females,1995,5.25
rou,15_to_24,males,1995,8.88
rou,15_to_24,females,1995,8.76
rou,25_to_34,males,1995,9.87
rou,25_to_34,females,1995,9.41
rou,35_to_44,males,1995,9.62
rou,35_to_44,females,1995,8.56
rou,45_to_54,males,1995,8.72
rou,45_to_54,females,1995,7.20
rou,55_to_64,males,1995,7.39
rou,55_to_64,females,1995,5.69
rou,65_plus,males,1995,6.09
rou,65_plus,females,1995,4.31
rus,15_to_24,males,1995,9.50
rus,15_to_24,females,1995,9.73
rus,25_to_34,males,1995,10.51
rus,25_to_34,females,1995,10.81
rus,35_to_44,males,1995,10.38
rus,35_to_44,females,1995,10.46
rus,45_to_54,males,1995,9.64
rus,45_to_54,females,1995,9.33
rus,55_to_64,males,1995,8.34
rus,55_to_64,females,1995,7.64
rus,65_plus,males,1995,6.71
rus,65_plus,females,1995,5.39
rwa,15_to_24,males,1995,3.05
rwa,15_to_24,females,1995,2.58
rwa,25_to_34,males,1995,3.20
rwa,25_to_34,females,1995,2.13
rwa,35_to_44,males,1995,2.62
rwa,35_to_44,females,1995,1.27
rwa,45_to_54,males,1995,1.97
rwa,45_to_54,females,1995,0.64
rwa,55_to_64,males,1995,1.46
rwa,55_to_64,females,1995,0.31
rwa,65_plus,males,1995,0.84
rwa,65_plus,females,1995,0.14
s1,15_to_24,males,1995,10.32
s1,15_to_24,females,1995,10.51
s1,25_to_34,males,1995,11.16
s1,25_to_34,females,1995,11.03
s1,35_to_44,males,1995,10.85
s1,35_to_44,females,1995,10.49
s1,45_to_54,males,1995,10.17
s1,45_to_54,females,1995,9.59
s1,55_to_64,males,1995,9.16
s1,55_to_64,females,1995,8.31
s1,65_plus,males,1995,8.38
s1,65_plus,females,1995,7.46
s2,15_to_24,males,1995,8.92
s2,15_to_24,females,1995,9.03
s2,25_to_34,males,1995,10.00
s2,25_to_34,females,1995,10.07
s2,35_to_44,males,1995,9.94
s2,35_to_44,females,1995,9.75
s2,45_to_54,males,1995,9.24
s2,45_to_54,females,1995,8.64
s2,55_to_64,males,1995,8.11
s2,55_to_64,females,1995,7.14
s2,65_plus,males,1995,6.59
s2,65_plus,females,1995,5.18
s3,15_to_24,males,1995,4.35
s3,15_to_24,females,1995,3.42
s3,25_to_34,males,1995,4.53
s3,25_to_34,females,1995,2.89
s3,35_to_44,males,1995,3.94
s3,35_to_44,females,1995,2.19
s3,45_to_54,males,1995,3.11
s3,45_to_54,females,1995,1.45
s3,55_to_64,males,1995,2.15
s3,55_to_64,females,1995,0.96
s3,65_plus,males,1995,1.43
s3,65_plus,females,1995,0.69
s4,15_to_24,males,1995,5.79
s4,15_to_24,females,1995,4.46
s4,25_to_34,males,1995,5.62
s4,25_to_34,females,1995,3.50
s4,35_to_44,males,1995,4.63
s4,35_to_44,females,1995,2.29
s4,45_to_54,males,1995,3.46
s4,45_to_54,females,1995,1.42
s4,55_to_64,males,1995,2.31
s4,55_to_64,females,1995,0.83
s4,65_plus,males,1995,1.38
s4,65_plus,females,1995,0.49
s5,15_to_24,males,1995,5.38
s5,15_to_24,females,1995,3.35
s5,25_to_34,males,1995,4.94
s5,25_to_34,females,1995,2.47
s5,35_to_44,males,1995,4.22
s5,35_to_44,females,1995,1.81
s5,45_to_54,males,1995,3.62
s5,45_to_54,females,1995,1.22
s5,55_to_64,males,1995,2.74
s5,55_to_64,females,1995,0.73
s5,65_plus,males,1995,2.02
s5,65_plus,females,1995,0.47
s6,15_to_24,males,1995,7.27
s6,15_to_24,females,1995,6.67
s6,25_to_34,males,1995,7.12
s6,25_to_34,females,1995,5.54
s6,35_to_44,males,1995,6.38
s6,35_to_44,females,1995,4.41
s6,45_to_54,males,1995,5.29
s6,45_to_54,females,1995,3.25
s6,55_to_64,males,1995,4.27
s6,55_to_64,females,1995,2.09
s6,65_plus,males,1995,3.11
s6,65_plus,females,1995,1.06
s7,15_to_24,males,1995,6.18
s7,15_to_24,females,1995,6.49
s7,25_to_34,males,1995,6.27
s7,25_to_34,females,1995,6.21
s7,35_to_44,males,1995,5.54
s7,35_to_44,females,1995,5.13
s7,45_to_54,males,1995,4.68
s7,45_to_54,females,1995,4.04
s7,55_to_64,males,1995,3.72
s7,55_to_64,females,1995,3.03
s7,65_plus,males,1995,2.80
s7,65_plus,females,1995,2.24
sau,15_to_24,males,1995,6.94
sau,15_to_24,females,1995,5.25
sau,25_to_34,males,1995,7.45
sau,25_to_34,females,1995,4.01
sau,35_to_44,males,1995,6.10
sau,35_to_44,females,1995,2.00
sau,45_to_54,males,1995,4.24
sau,45_to_54,females,1995,0.85
sau,55_to_64,males,1995,2.46
sau,55_to_64,females,1995,0.42
sau,65_plus,males,1995,1.18
sau,65_plus,females,1995,0.19
sdn,15_to_24,males,1995,4.41
sdn,15_to_24,females,1995,2.93
sdn,25_to_34,males,1995,4.06
sdn,25_to_34,females,1995,2.05
sdn,35_to_44,males,1995,3.00
sdn,35_to_44,females,1995,1.02
sdn,45_to_54,males,1995,2.03
sdn,45_to_54,females,1995,0.50
sdn,55_to_64,males,1995,1.24
sdn,55_to_64,females,1995,0.22
sdn,65_plus,males,1995,0.71
sdn,65_plus,females,1995,0.11
sen,15_to_24,males,1995,2.50
sen,15_to_24,females,1995,1.57
sen,25_to_34,males,1995,2.30
sen,25_to_34,females,1995,1.08
sen,35_to_44,males,1995,2.00
sen,35_to_44,females,1995,0.71
sen,45_to_54,males,1995,1.54
sen,45_to_54,females,1995,0.44
sen,55_to_64,males,1995,0.99
sen,55_to_64,females,1995,0.20
sen,65_plus,males,1995,0.47
sen,65_plus,females,1995,0.08
sgp,15_to_24,males,1995,8.32
sgp,15_to_24,females,1995,8.72
sgp,25_to_34,males,1995,8.84
sgp,25_to_34,females,1995,7.97
sgp,35_to_44,males,1995,8.19
sgp,35_to_44,females,1995,6.57
sgp,45_to_54,males,1995,5.87
sgp,45_to_54,females,1995,3.96
sgp,55_to_64,males,1995,4.31
sgp,55_to_64,females,1995,2.23
sgp,65_plus,males,1995,2.90
sgp,65_plus,females,1995,1.08
slb,15_to_24,males,1995,5.04
slb,15_to_24,females,1995,4.19
slb,25_to_34,males,1995,4.47
slb,25_to_34,females,1995,3.23
slb,35_to_44,males,1995,3.83
slb,35_to_44,females,1995,2.42
slb,45_to_54,males,1995,3.22
slb,45_to_54,females,1995,1.81
slb,55_to_64,males,1995,2.43
slb,55_to_64,females,1995,1.38
slb,65_plus,males,1995,1.79
slb,65_plus,females,1995,0.85
sle,15_to_24,males,1995,2.68
sle,15_to_24,females,1995,1.51
sle,25_to_34,males,1995,2.14
sle,25_to_34,females,1995,0.82
sle,35_to_44,males,1995,1.88
sle,35_to_44,females,1995,0.64
sle,45_to_54,males,1995,1.53
sle,45_to_54,females,1995,0.41
sle,55_to_64,males,1995,1.06
sle,55_to_64,females,1995,0.25
sle,65_plus,males,1995,0.63
sle,65_plus,females,1995,0.21
slv,15_to_24,males,1995,5.70
slv,15_to_24,females,1995,5.69
slv,25_to_34,males,1995,5.76
slv,25_to_34,females,1995,5.22
slv,35_to_44,males,1995,5.24
slv,35_to_44,females,1995,4.13
slv,45_to_54,males,1995,4.50
slv,45_to_54,females,1995,3.58
slv,55_to_64,males,1995,3.66
slv,55_to_64,females,1995,2.97
slv,65_plus,males,1995,2.84
slv,65_plus,females,1995,2.37
som,15_to_24,males,1995,1.77
som,15_to_24,females,1995,0.75
som,25_to_34,males,1995,1.71
som,25_to_34,females,1995,0.57
som,35_to_44,males,1995,1.95
som,35_to_44,females,1995,0.53
som,45_to_54,males,1995,1.36
som,45_to_54,females,1995,0.26
som,55_to_64,males,1995,0.94
som,55_to_64,females,1995,0.08
som,65_plus,males,1995,0.57
som,65_plus,females,1995,0.03
srb,15_to_24,males,1995,6.93
srb,15_to_24,females,1995,6.67
srb,25_to_34,males,1995,8.21
srb,25_to_34,females,1995,7.98
srb,35_to_44,males,1995,8.19
srb,35_to_44,females,1995,7.58
srb,45_to_54,males,1995,7.74
srb,45_to_54,females,1995,6.57
srb,55_to_64,males,1995,7.15
srb,55_to_64,females,1995,5.38
srb,65_plus,males,1995,5.88
srb,65_plus,females,1995,3.29
ssd,15_to_24,males,1995,1.29
ssd,15_to_24,females,1995,0.52
ssd,25_to_34,males,1995,1.41
ssd,25_to_34,females,1995,0.33
ssd,35_to_44,males,1995,1.15
ssd,35_to_44,females,1995,0.24
ssd,45_to_54,males,1995,0.90
ssd,45_to_54,females,1995,0.14
ssd,55_to_64,males,1995,0.57
ssd,55_to_64,females,1995,0.07
ssd,65_plus,males,1995,0.38
ssd,65_plus,females,1995,0.04
stp,15_to_24,males,1995,3.66
stp,15_to_24,females,1995,2.94
stp,25_to_34,males,1995,3.80
stp,25_to_34,females,1995,2.51
stp,35_to_44,males,1995,3.25
stp,35_to_44,females,1995,1.57
stp,45_to_54,males,1995,2.44
stp,45_to_54,females,1995,0.78
stp,55_to_64,males,1995,1.63
stp,55_to_64,females,1995,0.36
stp,65_plus,males,1995,1.15
stp,65_plus,females,1995,0.23
sur,15_to_24,males,1995,5.30
sur,15_to_24,females,1995,5.37
sur,25_to_34,males,1995,5.81
sur,25_to_34,females,1995,5.42
sur,35_to_44,males,1995,5.69
sur,35_to_44,females,1995,4.91
sur,45_to_54,males,1995,5.34
sur,45_to_54,females,1995,4.18
sur,55_to_64,males,1995,4.51
sur,55_to_64,females,1995,3.28
sur,65_plus,males,1995,3.14
sur,65_plus,females,1995,2.72
svk,15_to_24,males,1995,7.93
svk,15_to_24,females,1995,7.56
svk,25_to_34,males,1995,9.92
svk,25_to_34,females,1995,9.64
svk,35_to_44,males,1995,9.57
svk,35_to_44,females,1995,8.98
svk,45_to_54,males,1995,9.18
svk,45_to_54,females,1995,7.88
svk,55_to_64,males,1995,8.48
svk,55_to_64,females,1995,6.63
svk,65_plus,males,1995,7.06
svk,65_plus,females,1995,4.47
svn,15_to_24,males,1995,8.05
svn,15_to_24,females,1995,8.36
svn,25_to_34,males,1995,9.60
svn,25_to_34,females,1995,9.67
svn,35_to_44,males,1995,9.12
svn,35_to_44,females,1995,8.62
svn,45_to_54,males,1995,8.75
svn,45_to_54,females,1995,7.67
svn,55_to_64,males,1995,8.00
svn,55_to_64,females,1995,6.16
svn,65_plus,males,1995,6.84
svn,65_plus,females,1995,4.88
swe,15_to_24,males,1995,10.39
swe,15_to_24,females,1995,10.75
swe,25_to_34,males,1995,11.39
swe,25_to_34,females,1995,11.51
swe,35_to_44,males,1995,10.86
swe,35_to_44,females,1995,11.00
swe,45_to_54,males,1995,10.01
swe,45_to_54,females,1995,10.11
swe,55_to_64,males,1995,8.82
swe,55_to_64,females,1995,8.63
swe,65_plus,males,1995,7.72
swe,65_plus,females,1995,7.21
swz,15_to_24,males,1995,5.67
swz,15_to_24,females,1995,5.92
swz,25_to_34,males,1995,5.94
swz,25_to_34,females,1995,5.81
swz,35_to_44,males,1995,5.23
swz,35_to_44,females,1995,4.74
swz,45_to_54,males,1995,4.28
swz,45_to_54,females,1995,3.39
swz,55_to_64,males,1995,3.03
swz,55_to_64,females,1995,2.25
swz,65_plus,males,1995,1.90
swz,65_plus,females,1995,1.15
syc,15_to_24,males,1995,6.85
syc,15_to_24,females,1995,6.49
syc,25_to_34,males,1995,7.33
syc,25_to_34,females,1995,6.70
syc,35_to_44,males,1995,6.37
syc,35_to_44,females,1995,5.94
syc,45_to_54,males,1995,5.30
syc,45_to_54,females,1995,4.88
syc,55_to_64,males,1995,4.11
syc,55_to_64,females,1995,3.81
syc,65_plus,males,1995,3.53
syc,65_plus,females,1995,3.25
syr,15_to_24,males,1995,5.39
syr,15_to_24,females,1995,3.95
syr,25_to_34,males,1995,5.26
syr,25_to_34,females,1995,3.31
syr,35_to_44,males,1995,4.55
syr,35_to_44,females,1995,2.22
syr,45_to_54,males,1995,3.47
syr,45_to_54,females,1995,1.26
syr,55_to_64,males,1995,2.06
syr,55_to_64,females,1995,0.52
syr,65_plus,males,1995,0.95
syr,65_plus,females,1995,0.19
tcd,15_to_24,males,1995,2.34
tcd,15_to_24,females,1995,0.84
tcd,25_to_34,males,1995,2.16
tcd,25_to_34,females,1995,0.48
tcd,35_to_44,males,1995,1.53
tcd,35_to_44,females,1995,0.31
tcd,45_to_54,males,1995,1.12
tcd,45_to_54,females,1995,0.15
tcd,55_to_64,males,1995,0.57
tcd,55_to_64,females,1995,0.05
tcd,65_plus,males,1995,0.20
tcd,65_plus,females,1995,0.04
tgo,15_to_24,males,1995,3.92
tgo,15_to_24,females,1995,2.34
tgo,25_to_34,males,1995,3.77
tgo,25_to_34,females,1995,1.48
tgo,35_to_44,males,1995,3.30
tgo,35_to_44,females,1995,1.12
tgo,45_to_54,males,1995,2.54
tgo,45_to_54,females,1995,0.61
tgo,55_to_64,males,1995,1.59
