location_id,year,sex_id,education_per_capita_65_plus_mean
122,1996,2,3.72
141,1996,1,2.55
141,1996,2,0.80
178,1996,1,0.64
178,1996,2,0.07
92,1996,1,5.04
92,1996,2,4.19
58,1996,1,8.18
58,1996,2,7.38
179,1996,1,0.52
179,1996,2,0.06
79,1996,1,8.92
79,1996,2,8.23
22,1996,1,5.62
22,1996,2,4.70
80,1996,1,7.61
80,1996,2,6.80
25,1996,1,7.44
25,1996,2,6.18
1,1996,1,5.66
1,1996,2,4.62
173,1996,1,1.27
173,1996,2,0.74
95,1996,1,10.75
95,1996,2,10.22
35,1996,1,8.93
35,1996,2,7.81
207,1996,1,2.85
207,1996,2,0.98
208,1996,1,0.40
208,1996,2,0.07
206,1996,1,0.77
206,1996,2,0.34
209,1996,1,0.44
209,1996,2,0.10
172,1996,1,2.90
172,1996,2,0.56
82,1996,1,6.29
82,1996,2,4.29
112,1996,1,4.35
112,1996,2,3.10
128,1996,1,2.11
128,1996,2,1.68
113,1996,1,5.99
113,1996,2,4.90
129,1996,1,2.34
129,1996,2,1.99
46,1996,1,6.66
46,1996,2,4.35
114,1996,1,1.70
114,1996,2,0.87
48,1996,1,8.33
48,1996,2,7.24
11,1996,1,2.86
11,1996,2,1.69
163,1996,1,2.60
163,1996,2,0.69
84,1996,1,7.88
84,1996,2,7.83
142,1996,1,1.86
142,1996,2,0.57
143,1996,1,1.89
143,1996,2,0.40
83,1996,1,10.95
83,1996,2,8.73
85,1996,1,10.68
85,1996,2,9.66
86,1996,1,8.07
86,1996,2,6.73
115,1996,1,5.60
115,1996,2,5.58
144,1996,1,4.12
144,1996,2,1.10
67,1996,1,9.45
67,1996,2,8.11
36,1996,1,7.84
36,1996,2,6.13
180,1996,1,2.00
180,1996,2,0.56
37,1996,1,7.38
37,1996,2,5.95
10,1996,1,2.69
10,1996,2,0.51
23,1996,1,3.60
23,1996,2,2.38
68,1996,1,6.52
68,1996,2,2.63
145,1996,1,2.62
145,1996,2,1.17
12,1996,1,1.99
12,1996,2,0.53
146,1996,1,3.69
146,1996,2,3.01
210,1996,1,1.65
210,1996,2,0.33
147,1996,1,3.18
147,1996,2,1.11
116,1996,1,6.22
116,1996,2,5.72
17,1996,1,6.04
17,1996,2,4.61
194,1996,1,2.73
194,1996,2,3.04
60,1996,1,6.54
60,1996,2,5.36
87,1996,1,9.08
87,1996,2,7.05
59,1996,1,8.76
59,1996,2,8.41
148,1996,1,0.48
148,1996,2,0.13
61,1996,1,5.98
61,1996,2,4.50
181,1996,1,1.89
181,1996,2,0.96
14,1996,1,2.22
14,1996,2,1.70
130,1996,1,3.44
130,1996,2,2.75
24,1996,1,7.32
24,1996,2,4.58
49,1996,1,6.39
49,1996,2,3.46
211,1996,1,0.38
211,1996,2,0.07
88,1996,1,6.61
88,1996,2,5.54
15,1996,1,1.98
15,1996,2,1.15
50,1996,1,8.30
50,1996,2,4.82
38,1996,1,5.92
38,1996,2,3.66
184,1996,1,1.53
184,1996,2,0.58
212,1996,1,0.47
212,1996,2,0.18
183,1996,1,3.91
183,1996,2,2.13
182,1996,1,2.15
182,1996,2,0.86
13,1996,1,3.38
13,1996,2,1.21
195,1996,1,2.21
195,1996,2,1.68
213,1996,1,0.11
213,1996,2,0.02
214,1996,1,2.09
214,1996,2,0.76
131,1996,1,2.16
131,1996,2,1.80
89,1996,1,10.06
89,1996,2,9.06
90,1996,1,9.85
90,1996,2,9.26
164,1996,1,0.83
164,1996,2,0.05
72,1996,1,10.40
72,1996,2,9.77
150,1996,1,0.61
150,1996,2,0.18
165,1996,1,1.76
165,1996,2,0.26
132,1996,1,4.76
132,1996,2,4.69
123,1996,1,5.41
123,1996,2,3.55
16,1996,1,5.40
16,1996,2,4.63
26,1996,1,0.86
26,1996,2,0.54
51,1996,1,8.89
51,1996,2,7.76
7,1996,1,6.06
7,1996,2,3.13
91,1996,1,3.68
91,1996,2,2.42
136,1996,1,3.99
136,1996,2,3.33
149,1996,1,3.15
149,1996,2,0.69
151,1996,1,3.66
151,1996,2,1.21
65,1996,1,9.06
65,1996,2,7.31
73,1996,1,8.54
73,1996,2,7.47
120,1996,1,4.83
120,1996,2,3.34
124,1996,1,3.49
124,1996,2,2.90
96,1996,1,6.27
96,1996,2,5.89
134,1996,1,2.75
134,1996,2,2.35
138,1996,1,2.06
138,1996,2,0.79
100,1996,1,11.91
100,1996,2,11.53
21,1996,1,2.46
21,1996,2,1.74
167,1996,1,2.61
167,1996,2,0.47
174,1996,1,1.44
174,1996,2,0.45
32,1996,1,7.60
32,1996,2,6.00
192,1996,1,4.14
192,1996,2,3.58
199,1996,1,1.51
199,1996,2,0.50
5,1996,1,4.01
5,1996,2,1.27
159,1996,1,2.46
159,1996,2,0.62
9,1996,1,3.70
9,1996,2,2.21
70,1996,1,9.78
70,1996,2,9.25
104,1996,1,4.43
104,1996,2,3.70
42,1996,1,8.29
42,1996,2,6.70
56,1996,1,8.11
56,1996,2,6.88
52,1996,1,7.67
52,1996,2,5.85
62,1996,1,8.21
62,1996,2,6.95
185,1996,1,1.22
185,1996,2,0.26
64,1996,1,9.57
64,1996,2,8.60
31,1996,1,8.13
31,1996,2,6.75
166,1996,1,1.93
166,1996,2,0.95
137,1996,1,2.06
137,1996,2,0.79
158,1996,1,2.46
158,1996,2,0.62
4,1996,1,3.94
4,1996,2,1.48
103,1996,1,3.41
103,1996,2,2.79
152,1996,1,1.94
152,1996,2,0.36
522,1996,1,1.18
522,1996,2,0.22
216,1996,1,0.75
216,1996,2,0.14
69,1996,1,4.10
69,1996,2,1.65
28,1996,1,2.71
28,1996,2,1.34
217,1996,1,0.97
217,1996,2,0.36
127,1996,1,3.44
127,1996,2,2.94
187,1996,1,0.87
187,1996,2,0.07
53,1996,1,7.44
53,1996,2,4.59
435,1996,1,0.57
435,1996,2,0.09
215,1996,1,1.75
215,1996,2,0.41
118,1996,1,4.29
118,1996,2,3.78
54,1996,1,8.67
54,1996,2,5.98
55,1996,1,8.40
55,1996,2,6.44
93,1996,1,8.76
93,1996,2,8.26
197,1996,1,2.44
197,1996,2,1.54
186,1996,1,4.58
186,1996,2,4.29
153,1996,1,1.57
153,1996,2,0.36
204,1996,1,0.32
204,1996,2,0.07
218,1996,1,1.19
218,1996,2,0.22
18,1996,1,4.31
18,1996,2,2.86
39,1996,1,6.22
39,1996,2,3.87
40,1996,1,5.94
40,1996,2,4.27
19,1996,1,0.38
19,1996,2,0.16
29,1996,1,6.83
29,1996,2,5.99
119,1996,1,6.24
119,1996,2,5.55
154,1996,1,1.73
154,1996,2,0.38
155,1996,1,3.38
155,1996,2,1.72
8,1996,1,6.28
8,1996,2,2.92
189,1996,1,1.78
189,1996,2,0.51
190,1996,1,2.27
190,1996,2,0.64
63,1996,1,8.18
63,1996,2,6.90
99,1996,1,5.81
99,1996,2,5.93
102,1996,1,12.03
102,1996,2,11.61
41,1996,1,7.26
41,1996,2,5.75
117,1996,1,4.35
117,1996,2,3.10
133,1996,1,4.11
133,1996,2,3.25
20,1996,1,4.51
20,1996,2,1.85
30,1996,1,3.56
30,1996,2,2.34
27,1996,1,7.22
27,1996,2,6.61
157,1996,1,0.23
157,1996,2,0.04
196,1996,1,4.54
196,1996,2,4.06
191,1996,1,2.77
191,1996,2,0.80
198,1996,1,3.29
198,1996,2,1.77
160,1997,1,1.08
160,1997,2,0.12
168,1997,1,1.29
168,1997,2,0.31
43,1997,1,6.40
43,1997,2,4.27
74,1997,1,8.30
74,1997,2,6.56
156,1997,1,1.99
156,1997,2,0.59
97,1997,1,6.46
97,1997,2,6.00
33,1997,1,7.71
33,1997,2,6.55
105,1997,1,9.46
105,1997,2,9.87
71,1997,1,9.78
71,1997,2,9.28
75,1997,1,9.57
75,1997,2,7.95
34,1997,1,8.38
34,1997,2,5.81
175,1997,1,1.19
175,1997,2,0.26
76,1997,1,8.90
76,1997,2,8.27
200,1997,1,0.84
200,1997,2,0.21
201,1997,1,0.18
201,1997,2,0.04
161,1997,1,2.50
161,1997,2,0.55
45,1997,1,8.04
45,1997,2,6.57
140,1997,1,1.81
140,1997,2,0.42
106,1997,1,7.53
106,1997,2,7.21
44,1997,1,6.06
44,1997,2,4.30
57,1997,1,7.81
57,1997,2,6.54
108,1997,1,4.74
108,1997,2,4.23
121,1997,1,3.76
121,1997,2,2.08
135,1997,1,2.78
135,1997,2,2.39
107,1997,1,4.44
107,1997,2,3.19
66,1997,1,8.38
66,1997,2,5.55
162,1997,1,2.33
162,1997,2,0.52
193,1997,1,1.25
193,1997,2,1.04
169,1997,1,1.06
169,1997,2,0.10
101,1997,1,11.02
101,1997,2,10.91
94,1997,1,11.56
94,1997,2,9.67
98,1997,1,6.28
98,1997,2,6.00
6,1997,1,4.04
6,1997,2,1.25
205,1997,1,0.65
205,1997,2,0.10
202,1997,1,1.76
202,1997,2,0.46
171,1997,1,3.34
171,1997,2,0.56
170,1997,1,2.36
170,1997,2,0.38
125,1997,1,3.72
125,1997,2,3.33
176,1997,1,0.62
176,1997,2,0.08
203,1997,1,1.37
203,1997,2,0.31
126,1997,1,4.74
126,1997,2,4.53
109,1997,1,5.46
109,1997,2,4.47
77,1997,1,7.14
77,1997,2,4.71
47,1997,1,10.81
47,1997,2,9.26
81,1997,1,9.96
81,1997,2,8.21
177,1997,1,1.03
177,1997,2,0.10
110,1997,1,6.90
110,1997,2,6.34
78,1997,1,10.83
78,1997,2,9.91
111,1997,1,3.13
111,1997,2,2.59
139,1997,1,0.59
139,1997,2,0.11
122,1997,1,4.43
122,1997,2,3.81
141,1997,1,2.62
141,1997,2,0.83
178,1997,1,0.66
178,1997,2,0.07
92,1997,1,5.15
92,1997,2,4.31
58,1997,1,8.34
58,1997,2,7.56
179,1997,1,0.54
179,1997,2,0.06
79,1997,1,9.08
79,1997,2,8.40
22,1997,1,5.73
22,1997,2,4.82
80,1997,1,7.72
80,1997,2,6.91
25,1997,1,7.57
25,1997,2,6.32
1,1997,1,5.74
1,1997,2,4.67
173,1997,1,1.33
173,1997,2,0.76
95,1997,1,10.89
95,1997,2,10.39
35,1997,1,9.08
35,1997,2,7.99
207,1997,1,2.95
207,1997,2,1.02
208,1997,1,0.41
208,1997,2,0.07
206,1997,1,0.79
206,1997,2,0.35
209,1997,1,0.46
209,1997,2,0.11
172,1997,1,2.97
172,1997,2,0.58
82,1997,1,6.40
82,1997,2,4.40
112,1997,1,4.44
112,1997,2,3.19
128,1997,1,2.16
128,1997,2,1.73
113,1997,1,6.11
113,1997,2,5.03
129,1997,1,2.38
129,1997,2,2.04
46,1997,1,6.78
46,1997,2,4.46
114,1997,1,1.73
114,1997,2,0.89
48,1997,1,8.46
48,1997,2,7.37
11,1997,1,2.93
11,1997,2,1.76
163,1997,1,2.67
163,1997,2,0.71
84,1997,1,8.03
84,1997,2,7.99
142,1997,1,1.92
142,1997,2,0.59
143,1997,1,1.96
143,1997,2,0.41
83,1997,1,11.09
83,1997,2,8.90
85,1997,1,10.81
85,1997,2,9.82
86,1997,1,8.18
86,1997,2,6.84
115,1997,1,5.71
115,1997,2,5.71
144,1997,1,4.25
144,1997,2,1.15
67,1997,1,9.58
67,1997,2,8.26
36,1997,1,7.99
36,1997,2,6.30
180,1997,1,2.06
180,1997,2,0.58
37,1997,1,7.50
37,1997,2,6.09
10,1997,1,2.76
10,1997,2,0.53
23,1997,1,3.64
23,1997,2,2.40
68,1997,1,6.66
68,1997,2,2.74
145,1997,1,2.69
145,1997,2,1.21
12,1997,1,2.05
12,1997,2,0.55
146,1997,1,3.78
146,1997,2,3.08
210,1997,1,1.71
210,1997,2,0.34
147,1997,1,3.25
147,1997,2,1.14
116,1997,1,6.32
116,1997,2,5.84
17,1997,1,6.13
17,1997,2,4.70
194,1997,1,2.80
194,1997,2,3.14
60,1997,1,6.66
60,1997,2,5.50
87,1997,1,9.22
87,1997,2,7.21
59,1997,1,8.91
59,1997,2,8.58
148,1997,1,0.49
148,1997,2,0.13
61,1997,1,6.11
61,1997,2,4.64
181,1997,1,1.95
181,1997,2,0.99
14,1997,1,2.24
14,1997,2,1.72
130,1997,1,3.51
130,1997,2,2.83
24,1997,1,7.45
24,1997,2,4.70
49,1997,1,6.50
49,1997,2,3.57
211,1997,1,0.39
211,1997,2,0.08
88,1997,1,6.69
88,1997,2,5.63
15,1997,1,2.03
15,1997,2,1.18
50,1997,1,8.43
50,1997,2,4.95
38,1997,1,6.05
38,1997,2,3.78
184,1997,1,1.58
184,1997,2,0.60
212,1997,1,0.48
212,1997,2,0.18
183,1997,1,4.02
183,1997,2,2.21
182,1997,1,2.20
182,1997,2,0.90
13,1997,1,3.47
13,1997,2,1.26
195,1997,1,2.26
195,1997,2,1.73
213,1997,1,0.11
213,1997,2,0.02
214,1997,1,2.16
214,1997,2,0.80
131,1997,1,2.21
131,1997,2,1.85
89,1997,1,10.20
89,1997,2,9.21
90,1997,1,9.98
90,1997,2,9.42
164,1997,1,0.85
164,1997,2,0.06
72,1997,1,10.52
72,1997,2,9.90
150,1997,1,0.63
150,1997,2,0.18
165,1997,1,1.81
165,1997,2,0.27
132,1997,1,4.85
132,1997,2,4.80
123,1997,1,5.50
123,1997,2,3.63
16,1997,1,5.50
16,1997,2,4.74
26,1997,1,0.89
26,1997,2,0.56
51,1997,1,9.02
51,1997,2,7.90
7,1997,1,6.18
7,1997,2,3.23
91,1997,1,3.77
91,1997,2,2.49
136,1997,1,4.07
136,1997,2,3.42
149,1997,1,3.24
149,1997,2,0.71
151,1997,1,3.76
151,1997,2,1.26
65,1997,1,9.18
65,1997,2,7.45
73,1997,1,8.65
73,1997,2,7.59
120,1997,1,4.92
120,1997,2,3.42
124,1997,1,3.57
124,1997,2,2.97
96,1997,1,6.37
96,1997,2,6.00
134,1997,1,2.81
134,1997,2,2.42
138,1997,1,2.13
138,1997,2,0.81
100,1997,1,12.04
100,1997,2,11.64
21,1997,1,2.50
21,1997,2,1.79
167,1997,1,2.69
167,1997,2,0.49
174,1997,1,1.48
174,1997,2,0.46
32,1997,1,7.75
32,1997,2,6.16
192,1997,1,4.21
192,1997,2,3.66
199,1997,1,1.56
199,1997,2,0.52
5,1997,1,4.11
5,1997,2,1.32
159,1997,1,2.52
159,1997,2,0.64
9,1997,1,3.78
9,1997,2,2.28
70,1997,1,9.90
70,1997,2,9.38
104,1997,1,4.52
104,1997,2,3.78
42,1997,1,8.40
42,1997,2,6.83
56,1997,1,8.27
56,1997,2,7.05
52,1997,1,7.77
52,1997,2,5.96
62,1997,1,8.35
62,1997,2,7.12
185,1997,1,1.27
185,1997,2,0.28
64,1997,1,9.68
64,1997,2,8.71
31,1997,1,8.27
31,1997,2,6.91
166,1997,1,1.98
166,1997,2,0.99
137,1997,1,2.13
137,1997,2,0.81
158,1997,1,2.52
158,1997,2,0.64
4,1997,1,4.04
4,1997,2,1.55
103,1997,1,3.49
103,1997,2,2.86
152,1997,1,1.99
152,1997,2,0.37
522,1997,1,1.20
522,1997,2,0.23
216,1997,1,0.77
216,1997,2,0.14
69,1997,1,4.21
69,1997,2,1.73
28,1997,1,2.82
28,1997,2,1.39
217,1997,1,1.00
217,1997,2,0.37
127,1997,1,3.49
127,1997,2,2.99
187,1997,1,0.89
187,1997,2,0.07
53,1997,1,7.58
53,1997,2,4.71
435,1997,1,0.59
435,1997,2,0.09
215,1997,1,1.80
215,1997,2,0.43
118,1997,1,4.39
118,1997,2,3.91
54,1997,1,8.81
54,1997,2,6.13
55,1997,1,8.55
55,1997,2,6.59
93,1997,1,8.89
93,1997,2,8.43
197,1997,1,2.51
197,1997,2,1.59
186,1997,1,4.68
186,1997,2,4.39
153,1997,1,1.63
153,1997,2,0.39
204,1997,1,0.33
204,1997,2,0.07
218,1997,1,1.23
218,1997,2,0.23
18,1997,1,4.41
18,1997,2,2.96
39,1997,1,6.36
39,1997,2,3.98
40,1997,1,6.06
40,1997,2,4.38
19,1997,1,0.39
19,1997,2,0.17
29,1997,1,6.94
29,1997,2,6.11
119,1997,1,6.36
119,1997,2,5.67
154,1997,1,1.79
154,1997,2,0.39
155,1997,1,3.46
155,1997,2,1.75
8,1997,1,6.41
8,1997,2,3.02
189,1997,1,1.83
189,1997,2,0.53
190,1997,1,2.34
190,1997,2,0.67
63,1997,1,8.37
63,1997,2,7.11
99,1997,1,5.88
99,1997,2,6.01
102,1997,1,12.15
102,1997,2,11.72
41,1997,1,7.41
41,1997,2,5.90
117,1997,1,4.44
117,1997,2,3.19
133,1997,1,4.20
133,1997,2,3.34
20,1997,1,4.61
20,1997,2,1.91
30,1997,1,3.65
30,1997,2,2.41
27,1997,1,7.35
27,1997,2,6.76
157,1997,1,0.24
157,1997,2,0.04
196,1997,1,4.61
196,1997,2,4.14
191,1997,1,2.86
191,1997,2,0.84
198,1997,1,3.37
198,1997,2,1.83
160,1998,1,1.11
160,1998,2,0.12
168,1998,1,1.32
168,1998,2,0.32
43,1998,1,6.53
43,1998,2,4.40
74,1998,1,8.44
74,1998,2,6.70
156,1998,1,2.08
156,1998,2,0.62
97,1998,1,6.56
97,1998,2,6.12
33,1998,1,7.84
33,1998,2,6.70
105,1998,1,9.60
105,1998,2,10.04
71,1998,1,9.91
71,1998,2,9.41
75,1998,1,9.67
75,1998,2,8.08
34,1998,1,8.52
34,1998,2,5.96
175,1998,1,1.23
175,1998,2,0.27
76,1998,1,9.04
76,1998,2,8.41
200,1998,1,0.87
200,1998,2,0.22
201,1998,1,0.19
201,1998,2,0.04
161,1998,1,2.56
161,1998,2,0.57
45,1998,1,8.16
45,1998,2,6.71
140,1998,1,1.89
140,1998,2,0.45
106,1998,1,7.66
106,1998,2,7.36
44,1998,1,6.18
44,1998,2,4.42
57,1998,1,7.99
57,1998,2,6.73
108,1998,1,4.84
108,1998,2,4.34
121,1998,1,3.85
121,1998,2,2.14
135,1998,1,2.85
135,1998,2,2.46
107,1998,1,4.54
107,1998,2,3.28
66,1998,1,8.52
66,1998,2,5.69
162,1998,1,2.38
162,1998,2,0.53
193,1998,1,1.28
193,1998,2,1.08
169,1998,1,1.11
169,1998,2,0.11
101,1998,1,11.17
101,1998,2,11.07
94,1998,1,11.69
94,1998,2,9.84
98,1998,1,6.39
98,1998,2,6.13
6,1998,1,4.14
6,1998,2,1.31
205,1998,1,0.67
205,1998,2,0.11
202,1998,1,1.83
202,1998,2,0.49
171,1998,1,3.43
171,1998,2,0.59
170,1998,1,2.45
170,1998,2,0.40
125,1998,1,3.80
125,1998,2,3.41
176,1998,1,0.64
176,1998,2,0.08
203,1998,1,1.40
203,1998,2,0.32
126,1998,1,4.83
126,1998,2,4.62
109,1998,1,5.57
109,1998,2,4.59
77,1998,1,7.26
77,1998,2,4.83
47,1998,1,10.94
47,1998,2,9.43
81,1998,1,10.09
81,1998,2,8.36
177,1998,1,1.06
177,1998,2,0.10
110,1998,1,7.03
110,1998,2,6.49
78,1998,1,10.95
78,1998,2,10.05
111,1998,1,3.21
111,1998,2,2.67
139,1998,1,0.61
139,1998,2,0.11
122,1998,1,4.51
122,1998,2,3.90
141,1998,1,2.70
141,1998,2,0.87
178,1998,1,0.68
178,1998,2,0.08
92,1998,1,5.27
92,1998,2,4.43
58,1998,1,8.50
58,1998,2,7.75
179,1998,1,0.55
179,1998,2,0.07
79,1998,1,9.25
79,1998,2,8.58
22,1998,1,5.85
22,1998,2,4.94
80,1998,1,7.84
80,1998,2,7.03
25,1998,1,7.70
25,1998,2,6.47
1,1998,1,5.82
1,1998,2,4.72
173,1998,1,1.39
173,1998,2,0.78
95,1998,1,11.03
95,1998,2,10.56
35,1998,1,9.24
35,1998,2,8.17
207,1998,1,3.04
207,1998,2,1.06
208,1998,1,0.43
208,1998,2,0.07
206,1998,1,0.81
206,1998,2,0.36
209,1998,1,0.47
209,1998,2,0.11
172,1998,1,3.05
172,1998,2,0.60
82,1998,1,6.51
82,1998,2,4.52
112,1998,1,4.54
112,1998,2,3.28
128,1998,1,2.21
128,1998,2,1.78
113,1998,1,6.23
113,1998,2,5.16
129,1998,1,2.43
129,1998,2,2.09
46,1998,1,6.91
46,1998,2,4.58
114,1998,1,1.77
114,1998,2,0.91
48,1998,1,8.59
48,1998,2,7.50
11,1998,1,2.99
11,1998,2,1.83
163,1998,1,2.74
163,1998,2,0.74
84,1998,1,8.17
84,1998,2,8.15
142,1998,1,1.98
142,1998,2,0.62
143,1998,1,2.03
143,1998,2,0.43
83,1998,1,11.22
83,1998,2,9.06
85,1998,1,10.94
85,1998,2,9.98
86,1998,1,8.29
86,1998,2,6.95
115,1998,1,5.83
115,1998,2,5.84
144,1998,1,4.38
144,1998,2,1.20
67,1998,1,9.71
67,1998,2,8.41
36,1998,1,8.15
36,1998,2,6.47
180,1998,1,2.12
180,1998,2,0.60
37,1998,1,7.63
37,1998,2,6.23
10,1998,1,2.83
10,1998,2,0.55
23,1998,1,3.69
23,1998,2,2.43
68,1998,1,6.80
68,1998,2,2.84
145,1998,1,2.77
145,1998,2,1.24
12,1998,1,2.11
12,1998,2,0.57
146,1998,1,3.86
146,1998,2,3.14
210,1998,1,1.77
210,1998,2,0.34
147,1998,1,3.33
147,1998,2,1.18
116,1998,1,6.43
116,1998,2,5.97
17,1998,1,6.21
17,1998,2,4.78
194,1998,1,2.87
194,1998,2,3.24
60,1998,1,6.79
60,1998,2,5.65
87,1998,1,9.36
87,1998,2,7.36
59,1998,1,9.07
59,1998,2,8.75
148,1998,1,0.51
148,1998,2,0.14
61,1998,1,6.24
61,1998,2,4.77
181,1998,1,2.00
181,1998,2,1.03
14,1998,1,2.26
14,1998,2,1.74
130,1998,1,3.59
130,1998,2,2.91
24,1998,1,7.59
24,1998,2,4.83
49,1998,1,6.61
49,1998,2,3.67
211,1998,1,0.40
211,1998,2,0.08
88,1998,1,6.78
88,1998,2,5.73
15,1998,1,2.08
15,1998,2,1.22
50,1998,1,8.57
50,1998,2,5.07
38,1998,1,6.19
38,1998,2,3.90
184,1998,1,1.63
184,1998,2,0.62
212,1998,1,0.49
212,1998,2,0.19
183,1998,1,4.13
183,1998,2,2.29
182,1998,1,2.25
182,1998,2,0.93
13,1998,1,3.57
13,1998,2,1.31
195,1998,1,2.32
195,1998,2,1.79
213,1998,1,0.12
213,1998,2,0.02
214,1998,1,2.23
214,1998,2,0.84
131,1998,1,2.27
131,1998,2,1.91
89,1998,1,10.34
89,1998,2,9.36
90,1998,1,10.11
90,1998,2,9.58
164,1998,1,0.88
164,1998,2,0.06
72,1998,1,10.64
72,1998,2,10.04
150,1998,1,0.65
150,1998,2,0.19
165,1998,1,1.86
165,1998,2,0.28
132,1998,1,4.95
132,1998,2,4.91
123,1998,1,5.59
123,1998,2,3.71
16,1998,1,5.60
16,1998,2,4.86
26,1998,1,0.91
26,1998,2,0.58
51,1998,1,9.15
51,1998,2,8.05
7,1998,1,6.30
7,1998,2,3.32
91,1998,1,3.87
91,1998,2,2.57
136,1998,1,4.16
136,1998,2,3.51
149,1998,1,3.34
149,1998,2,0.74
151,1998,1,3.86
151,1998,2,1.30
65,1998,1,9.31
65,1998,2,7.59
73,1998,1,8.77
73,1998,2,7.72
120,1998,1,5.01
120,1998,2,3.51
124,1998,1,3.64
124,1998,2,3.05
96,1998,1,6.47
96,1998,2,6.12
134,1998,1,2.88
134,1998,2,2.49
138,1998,1,2.20
138,1998,2,0.84
100,1998,1,12.17
100,1998,2,11.75
21,1998,1,2.54
21,1998,2,1.83
167,1998,1,2.76
167,1998,2,0.51
174,1998,1,1.52
174,1998,2,0.48
32,1998,1,7.89
32,1998,2,6.31
192,1998,1,4.28
192,1998,2,3.74
199,1998,1,1.61
199,1998,2,0.55
5,1998,1,4.21
5,1998,2,1.38
159,1998,1,2.59
159,1998,2,0.67
9,1998,1,3.86
9,1998,2,2.35
70,1998,1,10.03
70,1998,2,9.51
104,1998,1,4.61
104,1998,2,3.87
42,1998,1,8.52
42,1998,2,6.95
56,1998,1,8.42
56,1998,2,7.23
52,1998,1,7.88
52,1998,2,6.07
62,1998,1,8.49
62,1998,2,7.28
185,1998,1,1.31
185,1998,2,0.29
64,1998,1,9.80
64,1998,2,8.82
31,1998,1,8.41
31,1998,2,7.07
166,1998,1,2.03
166,1998,2,1.02
137,1998,1,2.20
137,1998,2,0.84
158,1998,1,2.59
158,1998,2,0.67
4,1998,1,4.14
4,1998,2,1.61
103,1998,1,3.56
103,1998,2,2.94
152,1998,1,2.04
152,1998,2,0.39
522,1998,1,1.23
522,1998,2,0.24
216,1998,1,0.79
216,1998,2,0.15
69,1998,1,4.33
69,1998,2,1.80
28,1998,1,2.93
28,1998,2,1.45
217,1998,1,1.02
217,1998,2,0.38
127,1998,1,3.55
127,1998,2,3.04
187,1998,1,0.92
187,1998,2,0.07
53,1998,1,7.71
53,1998,2,4.84
435,1998,1,0.60
435,1998,2,0.09
215,1998,1,1.85
215,1998,2,0.44
118,1998,1,4.49
118,1998,2,4.03
54,1998,1,8.95
54,1998,2,6.27
55,1998,1,8.69
55,1998,2,6.74
93,1998,1,9.02
93,1998,2,8.59
197,1998,1,2.58
197,1998,2,1.64
186,1998,1,4.78
186,1998,2,4.49
153,1998,1,1.69
153,1998,2,0.41
204,1998,1,0.34
204,1998,2,0.07
218,1998,1,1.27
218,1998,2,0.24
18,1998,1,4.52
18,1998,2,3.06
39,1998,1,6.50
39,1998,2,4.09
40,1998,1,6.18
40,1998,2,4.50
19,1998,1,0.40
19,1998,2,0.17
29,1998,1,7.05
29,1998,2,6.24
119,1998,1,6.47
119,1998,2,5.80
154,1998,1,1.86
154,1998,2,0.41
155,1998,1,3.55
155,1998,2,1.77
8,1998,1,6.54
8,1998,2,3.12
189,1998,1,1.88
189,1998,2,0.56
190,1998,1,2.41
190,1998,2,0.70
63,1998,1,8.55
63,1998,2,7.31
99,1998,1,5.96
99,1998,2,6.10
102,1998,1,12.28
102,1998,2,11.82
41,1998,1,7.55
41,1998,2,6.06
117,1998,1,4.54
117,1998,2,3.28
133,1998,1,4.29
133,1998,2,3.44
20,1998,1,4.72
20,1998,2,1.98
30,1998,1,3.74
30,1998,2,2.49
27,1998,1,7.48
27,1998,2,6.91
157,1998,1,0.25
157,1998,2,0.05
196,1998,1,4.69
196,1998,2,4.22
191,1998,1,2.95
191,1998,2,0.87
198,1998,1,3.45
198,1998,2,1.88
160,1999,1,1.14
160,1999,2,0.12
168,1999,1,1.36
168,1999,2,0.33
43,1999,1,6.67
43,1999,2,4.53
74,1999,1,8.57
74,1999,2,6.86
156,1999,1,2.17
156,1999,2,0.65
97,1999,1,6.66
97,1999,2,6.24
33,1999,1,7.97
33,1999,2,6.86
105,1999,1,9.73
105,1999,2,10.20
71,1999,1,10.04
71,1999,2,9.55
75,1999,1,9.78
75,1999,2,8.20
34,1999,1,8.67
34,1999,2,6.11
175,1999,1,1.27
175,1999,2,0.28
76,1999,1,9.17
76,1999,2,8.56
200,1999,1,0.90
200,1999,2,0.23
201,1999,1,0.19
201,1999,2,0.04
161,1999,1,2.62
161,1999,2,0.59
45,1999,1,8.28
45,1999,2,6.85
140,1999,1,1.97
140,1999,2,0.47
106,1999,1,7.80
106,1999,2,7.52
44,1999,1,6.30
44,1999,2,4.53
57,1999,1,8.16
57,1999,2,6.91
108,1999,1,4.94
108,1999,2,4.45
121,1999,1,3.94
121,1999,2,2.21
135,1999,1,2.92
135,1999,2,2.53
107,1999,1,4.64
107,1999,2,3.38
66,1999,1,8.66
66,1999,2,5.82
162,1999,1,2.44
162,1999,2,0.55
193,1999,1,1.32
193,1999,2,1.11
169,1999,1,1.15
169,1999,2,0.11
101,1999,1,11.32
101,1999,2,11.23
94,1999,1,11.83
94,1999,2,10.00
98,1999,1,6.50
98,1999,2,6.25
6,1999,1,4.24
6,1999,2,1.36
205,1999,1,0.70
205,1999,2,0.11
202,1999,1,1.89
