location_id,year,sex_id,age_standardized_education_per_capita_upper
30,1996,1,7.37
30,1996,2,6.12
30,1996,3,6.75
27,1996,2,12.31
27,1996,1,10.63
27,1996,2,10.55
27,1996,3,10.59
157,1996,2,1.94
157,1996,1,3.53
157,1996,2,0.75
157,1996,3,2.14
196,1996,2,9.19
196,1996,1,7.94
196,1996,2,7.51
196,1996,3,7.72
191,1996,2,6.56
191,1996,1,6.68
191,1996,2,4.53
191,1996,3,5.61
198,1996,2,7.87
198,1996,1,7.31
198,1996,2,5.43
198,1996,3,6.37
160,1997,2,1.31
160,1997,1,3.08
160,1997,2,0.60
160,1997,3,1.84
168,1997,2,4.77
168,1997,1,5.08
168,1997,2,2.78
168,1997,3,3.93
43,1997,2,10.45
43,1997,1,10.21
43,1997,2,9.27
43,1997,3,9.74
74,1997,2,14.09
74,1997,1,12.06
74,1997,2,11.62
74,1997,3,11.84
156,1997,2,11.54
156,1997,1,9.25
156,1997,2,7.20
156,1997,3,8.23
97,1997,2,10.96
97,1997,1,9.35
97,1997,2,9.50
97,1997,3,9.42
33,1997,2,10.93
33,1997,1,10.68
33,1997,2,10.37
33,1997,3,10.53
105,1997,2,13.57
105,1997,1,11.98
105,1997,2,12.76
105,1997,3,12.37
71,1997,2,13.48
71,1997,1,12.52
71,1997,2,12.33
71,1997,3,12.43
75,1997,2,11.62
75,1997,1,11.95
75,1997,2,11.10
75,1997,3,11.52
34,1997,2,11.25
34,1997,1,11.48
34,1997,2,10.30
34,1997,3,10.89
175,1997,2,3.79
175,1997,1,3.62
175,1997,2,2.25
175,1997,3,2.94
76,1997,2,12.93
76,1997,1,12.06
76,1997,2,11.91
76,1997,3,11.98
200,1997,2,2.83
200,1997,1,3.66
200,1997,2,1.55
200,1997,3,2.61
201,1997,2,1.71
201,1997,1,1.58
201,1997,2,0.79
201,1997,3,1.19
161,1997,2,3.93
161,1997,1,4.28
161,1997,2,2.19
161,1997,3,3.23
45,1997,2,12.19
45,1997,1,11.47
45,1997,2,11.54
45,1997,3,11.51
140,1997,2,10.06
140,1997,1,7.63
140,1997,2,6.32
140,1997,3,6.98
106,1997,2,12.35
106,1997,1,10.90
106,1997,2,11.06
106,1997,3,10.98
44,1997,2,9.41
44,1997,1,9.37
44,1997,2,8.22
44,1997,3,8.80
57,1997,2,12.62
57,1997,1,11.96
57,1997,2,12.11
57,1997,3,12.03
108,1997,2,8.60
108,1997,1,7.96
108,1997,2,7.38
108,1997,3,7.67
121,1997,2,7.88
121,1997,1,7.52
121,1997,2,5.62
121,1997,3,6.57
135,1997,2,7.32
135,1997,1,5.58
135,1997,2,5.58
135,1997,3,5.58
107,1997,2,10.06
107,1997,1,7.95
107,1997,2,7.44
107,1997,3,7.69
66,1997,2,13.70
66,1997,1,12.62
66,1997,2,11.05
66,1997,3,11.83
162,1997,2,2.97
162,1997,1,4.43
162,1997,2,1.84
162,1997,3,3.14
193,1997,2,7.15
193,1997,1,4.35
193,1997,2,4.33
193,1997,3,4.34
169,1997,2,3.74
169,1997,1,4.63
169,1997,2,1.99
169,1997,3,3.31
101,1997,2,14.11
101,1997,1,13.63
101,1997,2,13.65
101,1997,3,13.64
94,1997,2,11.83
94,1997,1,13.31
94,1997,2,12.20
94,1997,3,12.76
98,1997,2,11.17
98,1997,1,9.53
98,1997,2,9.42
98,1997,3,9.48
6,1997,2,8.36
6,1997,1,7.93
6,1997,2,5.60
6,1997,3,6.76
205,1997,2,3.43
205,1997,1,3.99
205,1997,2,1.82
205,1997,3,2.91
202,1997,2,5.86
202,1997,1,5.88
202,1997,2,3.53
202,1997,3,4.71
171,1997,2,5.46
171,1997,1,7.16
171,1997,2,3.74
171,1997,3,5.45
170,1997,2,7.38
170,1997,1,7.71
170,1997,2,4.75
170,1997,3,6.23
125,1997,2,8.59
125,1997,1,6.85
125,1997,2,6.71
125,1997,3,6.78
176,1997,2,4.88
176,1997,1,3.91
176,1997,2,2.30
176,1997,3,3.11
203,1997,2,6.03
203,1997,1,4.76
203,1997,2,3.03
203,1997,3,3.90
126,1997,2,9.10
126,1997,1,7.56
126,1997,2,7.70
126,1997,3,7.63
109,1997,2,11.74
109,1997,1,10.23
109,1997,2,9.73
109,1997,3,9.98
77,1997,2,13.12
77,1997,1,11.76
77,1997,2,10.84
77,1997,3,11.30
47,1997,2,12.71
47,1997,1,13.10
47,1997,2,12.48
47,1997,3,12.79
81,1997,2,12.44
81,1997,1,12.41
81,1997,2,11.73
81,1997,3,12.07
177,1997,2,4.04
177,1997,1,5.22
177,1997,2,1.96
177,1997,3,3.59
110,1997,2,11.45
110,1997,1,9.61
110,1997,2,9.79
110,1997,3,9.70
78,1997,2,13.34
78,1997,1,13.34
78,1997,2,13.20
78,1997,3,13.27
111,1997,2,9.10
111,1997,1,7.07
111,1997,2,6.90
111,1997,3,6.98
139,1997,2,7.59
139,1997,1,4.60
139,1997,2,3.47
139,1997,3,4.03
122,1997,2,9.04
122,1997,1,7.83
122,1997,2,7.38
122,1997,3,7.60
141,1997,2,7.69
141,1997,1,7.69
141,1997,2,4.93
141,1997,3,6.31
178,1997,2,4.03
178,1997,1,3.50
178,1997,2,1.88
178,1997,3,2.69
92,1997,2,11.42
92,1997,1,9.51
92,1997,2,9.09
92,1997,3,9.30
58,1997,2,12.21
58,1997,1,11.92
58,1997,2,12.47
58,1997,3,12.20
179,1997,2,3.79
179,1997,1,3.47
179,1997,2,1.64
179,1997,3,2.56
79,1997,2,12.99
79,1997,1,12.26
79,1997,2,12.42
79,1997,3,12.34
22,1997,2,10.92
22,1997,1,9.67
22,1997,2,9.17
22,1997,3,9.42
80,1997,2,12.11
80,1997,1,10.89
80,1997,2,10.86
80,1997,3,10.87
25,1997,2,11.99
25,1997,1,11.66
25,1997,2,10.16
25,1997,3,10.91
1,1997,2,8.16
1,1997,1,8.36
1,1997,2,7.00
1,1997,3,7.68
173,1997,2,9.44
173,1997,1,6.64
173,1997,2,6.45
173,1997,3,6.55
95,1997,2,13.28
95,1997,1,13.02
95,1997,2,12.82
95,1997,3,12.92
35,1997,2,12.35
35,1997,1,12.15
35,1997,2,11.90
35,1997,3,12.03
207,1997,2,6.29
207,1997,1,6.98
207,1997,2,4.32
207,1997,3,5.65
208,1997,2,2.12
208,1997,1,2.91
208,1997,2,0.99
208,1997,3,1.95
206,1997,2,3.40
206,1997,1,3.70
206,1997,2,1.78
206,1997,3,2.74
209,1997,2,2.26
209,1997,1,2.95
209,1997,2,1.09
209,1997,3,2.02
172,1997,2,6.61
172,1997,1,7.61
172,1997,2,4.28
172,1997,3,5.95
82,1997,2,12.01
82,1997,1,10.61
82,1997,2,9.69
82,1997,3,10.15
112,1997,2,10.06
112,1997,1,7.95
112,1997,2,7.44
112,1997,3,7.69
128,1997,2,5.14
128,1997,1,4.66
128,1997,2,3.68
128,1997,3,4.17
113,1997,2,9.70
113,1997,1,8.74
113,1997,2,8.31
113,1997,3,8.52
129,1997,2,6.66
129,1997,1,5.20
129,1997,2,4.95
129,1997,3,5.07
46,1997,2,10.58
46,1997,1,10.27
46,1997,2,9.43
46,1997,3,9.85
114,1997,2,5.29
114,1997,1,4.69
114,1997,2,3.25
114,1997,3,3.97
48,1997,2,12.40
48,1997,1,11.79
48,1997,2,11.61
48,1997,3,11.70
11,1997,2,7.66
11,1997,1,6.71
11,1997,2,5.38
11,1997,3,6.05
163,1997,2,4.46
163,1997,1,5.33
163,1997,2,2.67
163,1997,3,4.00
84,1997,2,12.74
84,1997,1,11.19
84,1997,2,11.42
84,1997,3,11.30
142,1997,2,8.89
142,1997,1,7.29
142,1997,2,4.99
142,1997,3,6.14
143,1997,2,6.86
143,1997,1,7.44
143,1997,2,4.47
143,1997,3,5.96
83,1997,2,12.40
83,1997,1,13.07
83,1997,2,12.57
83,1997,3,12.82
85,1997,2,14.23
85,1997,1,13.51
85,1997,2,13.29
85,1997,3,13.40
86,1997,2,12.53
86,1997,1,11.39
86,1997,2,10.81
86,1997,3,11.10
115,1997,2,11.31
115,1997,1,9.23
115,1997,2,9.48
115,1997,3,9.36
144,1997,2,11.20
144,1997,1,9.98
144,1997,2,7.60
144,1997,3,8.79
67,1997,2,14.43
67,1997,1,13.24
67,1997,2,12.94
67,1997,3,13.09
36,1997,2,11.77
36,1997,1,11.19
36,1997,2,10.89
36,1997,3,11.04
180,1997,2,7.48
180,1997,1,6.78
180,1997,2,4.69
180,1997,3,5.74
37,1997,2,11.92
37,1997,1,11.28
37,1997,2,10.89
37,1997,3,11.08
10,1997,2,4.84
10,1997,1,5.27
10,1997,2,3.16
10,1997,3,4.22
23,1997,2,9.23
23,1997,1,7.70
23,1997,2,6.73
23,1997,3,7.21
68,1997,2,13.04
68,1997,1,12.10
68,1997,2,10.01
68,1997,3,11.06
145,1997,2,11.33
145,1997,1,9.22
145,1997,2,8.07
145,1997,3,8.65
12,1997,2,5.01
12,1997,1,5.02
12,1997,2,3.13
12,1997,3,4.08
146,1997,2,10.75
146,1997,1,8.98
146,1997,2,8.36
146,1997,3,8.67
210,1997,2,3.80
210,1997,1,5.37
210,1997,2,2.32
210,1997,3,3.84
147,1997,2,6.55
147,1997,1,7.15
147,1997,2,4.38
147,1997,3,5.77
116,1997,2,10.55
116,1997,1,9.14
116,1997,2,9.19
116,1997,3,9.17
17,1997,2,10.53
17,1997,1,9.28
17,1997,2,8.89
17,1997,3,9.08
194,1997,2,8.31
194,1997,1,5.38
194,1997,2,6.59
194,1997,3,5.99
60,1997,2,12.67
60,1997,1,11.76
60,1997,2,11.76
60,1997,3,11.76
87,1997,2,11.94
87,1997,1,11.96
87,1997,2,11.18
87,1997,3,11.57
59,1997,2,12.84
59,1997,1,12.41
59,1997,2,12.69
59,1997,3,12.55
148,1997,2,4.59
148,1997,1,4.27
148,1997,2,2.37
148,1997,3,3.32
61,1997,2,12.35
61,1997,1,10.97
61,1997,2,10.92
61,1997,3,10.95
181,1997,2,5.75
181,1997,1,4.99
181,1997,2,4.17
181,1997,3,4.58
14,1997,2,6.54
14,1997,1,5.19
14,1997,2,4.53
14,1997,3,4.86
130,1997,2,8.49
130,1997,1,7.21
130,1997,2,6.36
130,1997,3,6.79
24,1997,2,9.53
24,1997,1,10.13
24,1997,2,8.68
24,1997,3,9.40
49,1997,2,11.20
49,1997,1,10.78
49,1997,2,9.43
49,1997,3,10.11
211,1997,2,1.68
211,1997,1,1.94
211,1997,2,0.85
211,1997,3,1.39
88,1997,2,10.13
88,1997,1,9.70
88,1997,2,9.20
88,1997,3,9.45
15,1997,2,6.55
15,1997,1,5.24
15,1997,2,4.61
15,1997,3,4.93
50,1997,2,11.81
50,1997,1,11.86
50,1997,2,10.60
50,1997,3,11.23
38,1997,2,9.66
38,1997,1,9.09
38,1997,2,8.70
38,1997,3,8.90
184,1997,2,3.43
184,1997,1,3.67
184,1997,2,2.41
184,1997,3,3.04
212,1997,2,4.01
212,1997,1,3.61
212,1997,2,2.02
212,1997,3,2.82
183,1997,2,8.98
183,1997,1,7.80
183,1997,2,6.52
183,1997,3,7.16
182,1997,2,4.45
182,1997,1,5.00
182,1997,2,2.93
182,1997,3,3.96
13,1997,2,10.17
13,1997,1,8.19
13,1997,2,6.73
13,1997,3,7.46
195,1997,2,7.65
195,1997,1,5.98
195,1997,2,5.53
195,1997,3,5.75
213,1997,2,1.43
213,1997,1,1.43
213,1997,2,0.64
213,1997,3,1.03
214,1997,2,5.75
214,1997,1,5.93
214,1997,2,3.61
214,1997,3,4.77
131,1997,2,7.06
131,1997,1,5.27
131,1997,2,5.10
131,1997,3,5.19
89,1997,2,12.97
89,1997,1,12.78
89,1997,2,12.21
89,1997,3,12.50
90,1997,2,13.56
90,1997,1,13.06
90,1997,2,12.93
90,1997,3,13.00
164,1997,2,2.90
164,1997,1,3.69
164,1997,2,1.17
164,1997,3,2.43
72,1997,2,13.68
72,1997,1,12.88
72,1997,2,12.86
72,1997,3,12.87
150,1997,2,7.99
150,1997,1,6.36
150,1997,2,4.15
150,1997,3,5.25
165,1997,2,3.34
165,1997,1,4.54
165,1997,2,1.77
165,1997,3,3.16
132,1997,2,10.53
132,1997,1,8.45
132,1997,2,8.75
132,1997,3,8.60
123,1997,2,9.48
123,1997,1,9.13
123,1997,2,7.48
123,1997,3,8.31
16,1997,2,10.19
16,1997,1,8.58
16,1997,2,8.69
16,1997,3,8.64
26,1997,2,5.35
26,1997,1,5.09
26,1997,2,3.04
26,1997,3,4.07
51,1997,2,13.15
51,1997,1,12.32
51,1997,2,12.26
51,1997,3,12.29
7,1997,2,10.34
7,1997,1,9.84
7,1997,2,7.60
7,1997,3,8.72
91,1997,2,9.18
91,1997,1,7.42
91,1997,2,6.98
91,1997,3,7.20
136,1997,2,8.04
136,1997,1,6.73
136,1997,2,6.44
136,1997,3,6.58
149,1997,2,10.70
149,1997,1,9.58
149,1997,2,7.32
149,1997,3,8.45
151,1997,2,10.59
151,1997,1,7.97
151,1997,2,7.89
151,1997,3,7.93
65,1997,2,13.94
65,1997,1,12.98
65,1997,2,12.27
65,1997,3,12.62
73,1997,2,12.41
73,1997,1,11.68
73,1997,2,11.26
73,1997,3,11.47
120,1997,2,9.10
120,1997,1,8.52
120,1997,2,7.14
120,1997,3,7.83
124,1997,2,8.39
124,1997,1,6.99
124,1997,2,6.42
124,1997,3,6.71
96,1997,2,10.97
96,1997,1,9.36
96,1997,2,9.46
96,1997,3,9.41
134,1997,2,7.34
134,1997,1,5.61
134,1997,2,5.60
134,1997,3,5.60
138,1997,2,7.41
138,1997,1,7.00
138,1997,2,4.53
138,1997,3,5.77
100,1997,2,13.43
100,1997,1,13.59
100,1997,2,13.43
100,1997,3,13.51
21,1997,2,6.59
21,1997,1,6.29
21,1997,2,4.54
21,1997,3,5.42
167,1997,2,5.39
167,1997,1,6.64
167,1997,2,3.56
167,1997,3,5.10
174,1997,2,4.96
174,1997,1,4.70
174,1997,2,2.94
174,1997,3,3.82
32,1997,2,11.34
32,1997,1,11.15
32,1997,2,10.50
32,1997,3,10.82
192,1997,2,8.96
192,1997,1,7.72
192,1997,2,7.14
192,1997,3,7.43
199,1997,2,4.56
199,1997,1,4.91
199,1997,2,2.78
199,1997,3,3.84
5,1997,2,8.45
5,1997,1,8.00
5,1997,2,5.69
5,1997,3,6.85
159,1997,2,4.23
159,1997,1,5.11
159,1997,2,2.50
159,1997,3,3.81
9,1997,2,8.22
9,1997,1,7.19
9,1997,2,6.17
9,1997,3,6.68
70,1997,2,13.52
70,1997,1,12.58
70,1997,2,12.42
70,1997,3,12.50
104,1997,2,9.52
104,1997,1,8.36
104,1997,2,7.77
104,1997,3,8.06
42,1997,2,12.25
42,1997,1,11.80
42,1997,2,11.35
42,1997,3,11.58
56,1997,2,12.83
56,1997,1,12.12
56,1997,2,12.15
56,1997,3,12.14
52,1997,2,12.38
52,1997,1,11.86
52,1997,2,11.02
52,1997,3,11.44
62,1997,2,12.92
62,1997,1,12.14
62,1997,2,12.19
62,1997,3,12.17
185,1997,2,4.56
185,1997,1,3.99
185,1997,2,2.68
185,1997,3,3.34
64,1997,2,12.98
64,1997,1,12.42
64,1997,2,12.06
64,1997,3,12.24
31,1997,2,12.39
31,1997,1,11.89
31,1997,2,11.68
31,1997,3,11.79
166,1997,2,5.32
166,1997,1,5.36
166,1997,2,3.48
166,1997,3,4.42
137,1997,2,7.41
137,1997,1,7.00
137,1997,2,4.53
137,1997,3,5.77
158,1997,2,4.23
158,1997,1,5.11
158,1997,2,2.50
158,1997,3,3.81
4,1997,2,8.37
4,1997,1,7.80
4,1997,2,5.81
4,1997,3,6.80
103,1997,2,8.13
103,1997,1,6.69
103,1997,2,6.26
103,1997,3,6.48
152,1997,2,8.41
152,1997,1,8.68
152,1997,2,4.50
152,1997,3,6.59
522,1997,2,5.41
522,1997,1,5.26
522,1997,2,2.77
522,1997,3,4.02
216,1997,2,2.88
216,1997,1,3.30
216,1997,2,1.59
216,1997,3,2.44
69,1997,2,12.08
69,1997,1,10.22
69,1997,2,8.31
69,1997,3,9.26
28,1997,2,6.61
28,1997,1,6.48
28,1997,2,4.55
28,1997,3,5.51
217,1997,2,2.77
217,1997,1,3.31
217,1997,2,1.54
217,1997,3,2.42
127,1997,2,7.15
127,1997,1,6.47
127,1997,2,5.65
127,1997,3,6.06
187,1997,2,2.19
187,1997,1,2.96
187,1997,2,1.22
187,1997,3,2.09
53,1997,2,10.98
53,1997,1,10.88
53,1997,2,10.04
53,1997,3,10.46
435,1997,2,1.35
435,1997,1,2.08
435,1997,2,0.70
435,1997,3,1.39
215,1997,2,5.60
215,1997,1,5.31
215,1997,2,3.23
215,1997,3,4.27
118,1997,2,8.63
118,1997,1,8.21
118,1997,2,7.37
118,1997,3,7.79
54,1997,2,11.99
54,1997,1,12.15
54,1997,2,11.36
54,1997,3,11.75
55,1997,2,11.94
55,1997,1,11.57
55,1997,2,11.02
55,1997,3,11.30
93,1997,2,13.53
93,1997,1,11.98
93,1997,2,12.13
93,1997,3,12.06
197,1997,2,7.81
197,1997,1,6.35
197,1997,2,5.64
197,1997,3,5.99
186,1997,2,10.14
186,1997,1,8.52
186,1997,2,8.41
186,1997,3,8.46
153,1997,2,7.42
153,1997,1,7.17
153,1997,2,4.49
153,1997,3,5.83
204,1997,2,1.74
204,1997,1,2.71
204,1997,2,0.79
204,1997,3,1.75
218,1997,2,4.05
218,1997,1,4.97
218,1997,2,2.20
218,1997,3,3.59
18,1997,2,8.71
18,1997,1,7.26
18,1997,2,6.66
18,1997,3,6.96
39,1997,2,10.23
39,1997,1,10.59
39,1997,2,8.92
39,1997,3,9.76
40,1997,2,12.16
40,1997,1,11.13
40,1997,2,10.13
40,1997,3,10.63
19,1997,2,5.66
19,1997,1,3.99
19,1997,2,2.60
19,1997,3,3.30
29,1997,2,11.23
29,1997,1,10.42
29,1997,2,9.97
29,1997,3,10.19
119,1997,2,12.04
119,1997,1,10.09
119,1997,2,9.94
119,1997,3,10.02
154,1997,2,7.76
154,1997,1,7.71
154,1997,2,4.59
154,1997,3,6.15
155,1997,2,7.78
155,1997,1,7.72
155,1997,2,5.54
155,1997,3,6.63
8,1997,2,11.67
8,1997,1,10.22
8,1997,2,8.65
8,1997,3,9.44
189,1997,2,6.05
189,1997,1,5.46
189,1997,2,3.72
189,1997,3,4.59
190,1997,2,5.45
190,1997,1,5.84
190,1997,2,3.51
190,1997,3,4.68
63,1997,2,12.66
63,1997,1,12.20
63,1997,2,12.13
63,1997,3,12.17
99,1997,2,10.15
99,1997,1,8.62
99,1997,2,9.02
99,1997,3,8.82
102,1997,2,13.36
102,1997,1,13.59
102,1997,2,13.40
102,1997,3,13.49
41,1997,2,11.09
41,1997,1,11.03
41,1997,2,10.19
41,1997,3,10.61
117,1997,2,10.06
117,1997,1,7.95
117,1997,2,7.44
117,1997,3,7.69
133,1997,2,9.43
133,1997,1,7.65
133,1997,2,7.36
133,1997,3,7.50
20,1997,2,8.22
20,1997,1,7.84
20,1997,2,6.42
20,1997,3,7.13
30,1997,2,7.91
30,1997,1,7.50
30,1997,2,6.26
30,1997,3,6.88
27,1997,2,12.47
27,1997,1,10.77
27,1997,2,10.72
27,1997,3,10.75
157,1997,2,2.04
157,1997,1,3.65
157,1997,2,0.79
157,1997,3,2.22
196,1997,2,9.35
196,1997,1,8.05
196,1997,2,7.64
196,1997,3,7.84
191,1997,2,6.67
191,1997,1,6.80
191,1997,2,4.63
191,1997,3,5.71
198,1997,2,8.02
198,1997,1,7.43
198,1997,2,5.56
198,1997,3,6.49
160,1998,2,1.35
160,1998,1,3.15
160,1998,2,0.62
160,1998,3,1.88
168,1998,2,4.89
168,1998,1,5.19
168,1998,2,2.86
168,1998,3,4.02
43,1998,2,10.57
43,1998,1,10.32
43,1998,2,9.41
43,1998,3,9.87
74,1998,2,14.22
74,1998,1,12.19
74,1998,2,11.78
74,1998,3,11.98
156,1998,2,11.76
156,1998,1,9.44
156,1998,2,7.38
156,1998,3,8.41
97,1998,2,11.11
97,1998,1,9.46
97,1998,2,9.65
97,1998,3,9.56
33,1998,2,11.06
33,1998,1,10.79
33,1998,2,10.52
33,1998,3,10.65
105,1998,2,13.71
105,1998,1,12.12
105,1998,2,12.91
105,1998,3,12.51
71,1998,2,13.60
71,1998,1,12.63
71,1998,2,12.46
71,1998,3,12.54
75,1998,2,11.75
75,1998,1,12.05
75,1998,2,11.23
75,1998,3,11.64
34,1998,2,11.38
34,1998,1,11.60
34,1998,2,10.45
34,1998,3,11.03
175,1998,2,3.89
175,1998,1,3.71
175,1998,2,2.32
175,1998,3,3.01
76,1998,2,13.07
76,1998,1,12.19
76,1998,2,12.06
76,1998,3,12.13
200,1998,2,2.91
200,1998,1,3.74
200,1998,2,1.60
200,1998,3,2.67
201,1998,2,1.78
201,1998,1,1.63
201,1998,2,0.82
201,1998,3,1.22
161,1998,2,4.03
161,1998,1,4.36
161,1998,2,2.25
161,1998,3,3.31
45,1998,2,12.29
45,1998,1,11.58
45,1998,2,11.67
45,1998,3,11.63
140,1998,2,10.23
140,1998,1,7.77
140,1998,2,6.47
140,1998,3,7.12
106,1998,2,12.51
106,1998,1,11.04
106,1998,2,11.23
106,1998,3,11.13
44,1998,2,9.56
44,1998,1,9.50
44,1998,2,8.37
44,1998,3,8.93
57,1998,2,12.77
57,1998,1,12.12
57,1998,2,12.28
57,1998,3,12.20
108,1998,2,8.75
108,1998,1,8.08
108,1998,2,7.53
108,1998,3,7.80
121,1998,2,8.04
121,1998,1,7.65
121,1998,2,5.76
121,1998,3,6.70
135,1998,2,7.47
135,1998,1,5.69
135,1998,2,5.71
135,1998,3,5.70
107,1998,2,10.23
107,1998,1,8.08
107,1998,2,7.59
107,1998,3,7.84
66,1998,2,13.84
66,1998,1,12.75
66,1998,2,11.21
66,1998,3,11.98
162,1998,2,3.06
162,1998,1,4.52
162,1998,2,1.90
162,1998,3,3.21
193,1998,2,7.31
193,1998,1,4.45
193,1998,2,4.44
193,1998,3,4.45
169,1998,2,3.84
169,1998,1,4.74
169,1998,2,2.05
169,1998,3,3.39
101,1998,2,14.20
101,1998,1,13.74
101,1998,2,13.78
101,1998,3,13.76
94,1998,2,11.96
94,1998,1,13.42
94,1998,2,12.35
94,1998,3,12.88
98,1998,2,11.33
98,1998,1,9.67
98,1998,2,9.58
98,1998,3,9.62
6,1998,2,8.52
6,1998,1,8.06
6,1998,2,5.74
6,1998,3,6.90
205,1998,2,3.52
205,1998,1,4.07
205,1998,2,1.88
205,1998,3,2.98
202,1998,2,5.99
202,1998,1,6.00
202,1998,2,3.65
202,1998,3,4.83
171,1998,2,5.57
171,1998,1,7.27
171,1998,2,3.83
171,1998,3,5.55
170,1998,2,7.54
170,1998,1,7.86
170,1998,2,4.89
170,1998,3,6.38
125,1998,2,8.75
125,1998,1,6.97
125,1998,2,6.85
125,1998,3,6.91
176,1998,2,5.01
176,1998,1,4.01
176,1998,2,2.37
176,1998,3,3.19
203,1998,2,6.17
203,1998,1,4.86
203,1998,2,3.11
203,1998,3,3.99
126,1998,2,9.24
126,1998,1,7.68
126,1998,2,7.84
126,1998,3,7.76
109,1998,2,11.90
109,1998,1,10.37
109,1998,2,9.90
109,1998,3,10.14
77,1998,2,13.25
77,1998,1,11.89
77,1998,2,10.99
77,1998,3,11.44
47,1998,2,12.82
47,1998,1,13.20
47,1998,2,12.61
47,1998,3,12.91
81,1998,2,12.58
81,1998,1,12.54
81,1998,2,11.89
81,1998,3,12.21
177,1998,2,4.14
177,1998,1,5.32
177,1998,2,2.02
177,1998,3,3.67
110,1998,2,11.61
110,1998,1,9.75
110,1998,2,9.96
110,1998,3,9.85
78,1998,2,13.47
78,1998,1,13.45
78,1998,2,13.33
78,1998,3,13.39
111,1998,2,9.26
111,1998,1,7.18
111,1998,2,7.04
111,1998,3,7.11
139,1998,2,7.75
139,1998,1,4.71
139,1998,2,3.55
139,1998,3,4.13
122,1998,2,9.20
122,1998,1,7.96
122,1998,2,7.53
122,1998,3,7.74
141,1998,2,7.86
141,1998,1,7.82
141,1998,2,5.06
141,1998,3,6.44
178,1998,2,4.14
178,1998,1,3.58
178,1998,2,1.94
178,1998,3,2.76
92,1998,2,11.59
92,1998,1,9.65
92,1998,2,9.27
92,1998,3,9.46
58,1998,2,12.35
58,1998,1,12.06
58,1998,2,12.63
58,1998,3,12.35
179,1998,2,3.89
179,1998,1,3.55
179,1998,2,1.69
179,1998,3,2.62
79,1998,2,13.14
79,1998,1,12.39
79,1998,2,12.58
79,1998,3,12.48
22,1998,2,11.07
22,1998,1,9.79
22,1998,2,9.33
22,1998,3,9.56
80,1998,2,12.25
80,1998,1,11.02
80,1998,2,11.01
80,1998,3,11.01
25,1998,2,12.14
25,1998,1,11.78
25,1998,2,10.32
25,1998,3,11.05
1,1998,2,8.27
1,1998,1,8.46
1,1998,2,7.09
1,1998,3,7.78
173,1998,2,9.55
173,1998,1,6.78
173,1998,2,6.55
173,1998,3,6.67
95,1998,2,13.42
95,1998,1,13.14
95,1998,2,12.97
95,1998,3,13.06
35,1998,2,12.50
35,1998,1,12.29
35,1998,2,12.06
35,1998,3,12.17
207,1998,2,6.38
207,1998,1,7.09
207,1998,2,4.40
207,1998,3,5.74
208,1998,2,2.19
208,1998,1,2.99
208,1998,2,1.03
208,1998,3,2.01
206,1998,2,3.50
206,1998,1,3.78
206,1998,2,1.83
206,1998,3,2.81
209,1998,2,2.33
209,1998,1,3.03
209,1998,2,1.13
209,1998,3,2.08
172,1998,2,6.76
172,1998,1,7.74
172,1998,2,4.39
172,1998,3,6.06
82,1998,2,12.18
82,1998,1,10.75
82,1998,2,9.86
82,1998,3,10.31
112,1998,2,10.23
112,1998,1,8.08
112,1998,2,7.59
112,1998,3,7.84
128,1998,2,5.26
128,1998,1,4.75
128,1998,2,3.78
128,1998,3,4.27
113,1998,2,9.84
113,1998,1,8.87
113,1998,2,8.46
113,1998,3,8.66
129,1998,2,6.81
129,1998,1,5.30
129,1998,2,5.07
129,1998,3,5.19
46,1998,2,10.72
46,1998,1,10.39
46,1998,2,9.58
46,1998,3,9.98
114,1998,2,5.42
114,1998,1,4.78
114,1998,2,3.34
114,1998,3,4.06
48,1998,2,12.53
48,1998,1,11.91
48,1998,2,11.76
48,1998,3,11.84
11,1998,2,7.83
11,1998,1,6.84
11,1998,2,5.53
11,1998,3,6.18
163,1998,2,4.58
163,1998,1,5.44
163,1998,2,2.75
163,1998,3,4.10
84,1998,2,12.89
84,1998,1,11.32
84,1998,2,11.57
84,1998,3,11.45
142,1998,2,9.09
142,1998,1,7.44
142,1998,2,5.13
142,1998,3,6.29
143,1998,2,7.01
143,1998,1,7.58
143,1998,2,4.59
143,1998,3,6.09
83,1998,2,12.53
83,1998,1,13.17
83,1998,2,12.71
83,1998,3,12.94
85,1998,2,14.35
85,1998,1,13.63
85,1998,2,13.44
85,1998,3,13.53
86,1998,2,12.67
86,1998,1,11.51
86,1998,2,10.95
86,1998,3,11.23
115,1998,2,11.48
115,1998,1,9.38
115,1998,2,9.66
115,1998,3,9.52
144,1998,2,11.35
144,1998,1,10.11
144,1998,2,7.74
144,1998,3,8.92
67,1998,2,14.56
67,1998,1,13.36
67,1998,2,13.08
67,1998,3,13.22
36,1998,2,11.91
36,1998,1,11.32
36,1998,2,11.05
36,1998,3,11.18
180,1998,2,7.63
180,1998,1,6.90
180,1998,2,4.82
180,1998,3,5.86
37,1998,2,12.04
37,1998,1,11.39
37,1998,2,11.03
37,1998,3,11.21
10,1998,2,4.96
10,1998,1,5.37
10,1998,2,3.24
10,1998,3,4.31
23,1998,2,9.35
23,1998,1,7.78
23,1998,2,6.83
23,1998,3,7.31
68,1998,2,13.20
68,1998,1,12.24
68,1998,2,10.19
68,1998,3,11.22
145,1998,2,11.55
145,1998,1,9.41
145,1998,2,8.26
