location,age_group,sex,year,population_weighted_education_per_capita_lower
brn,15_to_44,females,1994,9.43
brn,25_plus,males,1994,8.98
brn,25_plus,females,1994,7.84
brn,25_plus,both,1994,8.46
btn,15_to_44,females,1994,1.24
btn,25_plus,males,1994,2.79
btn,25_plus,females,1994,0.79
btn,25_plus,both,1994,1.86
bwa,15_to_44,females,1994,4.79
bwa,25_plus,males,1994,3.11
bwa,25_plus,females,1994,3.04
bwa,25_plus,both,1994,3.07
caf,15_to_44,females,1994,1.56
caf,25_plus,males,1994,2.75
caf,25_plus,females,1994,0.84
caf,25_plus,both,1994,1.76
can,15_to_44,females,1994,12.39
can,25_plus,males,1994,11.67
can,25_plus,females,1994,11.43
can,25_plus,both,1994,11.54
che,15_to_44,females,1994,9.27
che,25_plus,males,1994,10.64
che,25_plus,females,1994,9.14
che,25_plus,both,1994,9.86
chl,15_to_44,females,1994,8.83
chl,25_plus,males,1994,7.75
chl,25_plus,females,1994,7.41
chl,25_plus,both,1994,7.57
chn,15_to_44,females,1994,5.54
chn,25_plus,males,1994,5.86
chn,25_plus,females,1994,3.69
chn,25_plus,both,1994,4.80
civ,15_to_44,females,1994,1.49
civ,25_plus,males,1994,2.33
civ,25_plus,females,1994,0.84
civ,25_plus,both,1994,1.66
cmr,15_to_44,females,1994,3.37
cmr,25_plus,males,1994,3.84
cmr,25_plus,females,1994,1.98
cmr,25_plus,both,1994,2.88
cod,15_to_44,females,1994,2.50
cod,25_plus,males,1994,4.48
cod,25_plus,females,1994,1.79
cod,25_plus,both,1994,3.09
cog,15_to_44,females,1994,3.82
cog,25_plus,males,1994,5.06
cog,25_plus,females,1994,2.53
cog,25_plus,both,1994,3.77
col,15_to_44,females,1994,6.32
col,25_plus,males,1994,5.40
col,25_plus,females,1994,5.11
col,25_plus,both,1994,5.25
com,15_to_44,females,1994,2.13
com,25_plus,males,1994,2.54
com,25_plus,females,1994,1.09
com,25_plus,both,1994,1.80
cpv,15_to_44,females,1994,2.61
cpv,25_plus,males,1994,2.43
cpv,25_plus,females,1994,1.27
cpv,25_plus,both,1994,1.78
cri,15_to_44,females,1994,6.73
cri,25_plus,males,1994,5.69
cri,25_plus,females,1994,5.76
cri,25_plus,both,1994,5.72
cub,15_to_44,females,1994,8.01
cub,25_plus,males,1994,7.00
cub,25_plus,females,1994,6.37
cub,25_plus,both,1994,6.68
cyp,15_to_44,females,1994,9.73
cyp,25_plus,males,1994,8.51
cyp,25_plus,females,1994,7.32
cyp,25_plus,both,1994,7.89
cze,15_to_44,females,1994,9.88
cze,25_plus,males,1994,10.24
cze,25_plus,females,1994,9.02
cze,25_plus,both,1994,9.59
deu,15_to_44,females,1994,9.49
deu,25_plus,males,1994,9.51
deu,25_plus,females,1994,8.31
deu,25_plus,both,1994,8.88
dji,15_to_44,females,1994,1.52
dji,25_plus,males,1994,3.24
dji,25_plus,females,1994,0.74
dji,25_plus,both,1994,1.99
dma,15_to_44,females,1994,7.58
dma,25_plus,males,1994,6.11
dma,25_plus,females,1994,6.17
dma,25_plus,both,1994,6.14
dnk,15_to_44,females,1994,10.25
dnk,25_plus,males,1994,10.24
dnk,25_plus,females,1994,9.67
dnk,25_plus,both,1994,9.95
dom,15_to_44,females,1994,6.28
dom,25_plus,males,1994,5.01
dom,25_plus,females,1994,4.85
dom,25_plus,both,1994,4.93
dza,15_to_44,females,1994,3.26
dza,25_plus,males,1994,2.43
dza,25_plus,females,1994,1.51
dza,25_plus,both,1994,1.97
ecu,15_to_44,females,1994,6.65
ecu,25_plus,males,1994,5.75
ecu,25_plus,females,1994,5.41
ecu,25_plus,both,1994,5.58
egy,15_to_44,females,1994,3.96
egy,25_plus,males,1994,4.82
egy,25_plus,females,1994,2.34
egy,25_plus,both,1994,3.56
eri,15_to_44,females,1994,1.50
eri,25_plus,males,1994,2.09
eri,25_plus,females,1994,0.71
eri,25_plus,both,1994,1.37
esp,15_to_44,females,1994,8.16
esp,25_plus,males,1994,6.39
esp,25_plus,females,1994,5.58
esp,25_plus,both,1994,5.97
est,15_to_44,females,1994,8.81
est,25_plus,males,1994,8.34
est,25_plus,females,1994,8.06
est,25_plus,both,1994,8.18
eth,15_to_44,females,1994,1.53
eth,25_plus,males,1994,2.03
eth,25_plus,females,1994,0.64
eth,25_plus,both,1994,1.32
fin,15_to_44,females,1994,10.02
fin,25_plus,males,1994,9.22
fin,25_plus,females,1994,8.84
fin,25_plus,both,1994,9.02
fji,15_to_44,females,1994,6.97
fji,25_plus,males,1994,6.27
fji,25_plus,females,1994,5.75
fji,25_plus,both,1994,6.01
fra,15_to_44,females,1994,9.00
fra,25_plus,males,1994,7.86
fra,25_plus,females,1994,7.39
fra,25_plus,both,1994,7.61
fsm,15_to_44,females,1994,7.72
fsm,25_plus,males,1994,7.92
fsm,25_plus,females,1994,6.42
fsm,25_plus,both,1994,7.17
g,15_to_44,females,1994,5.69
g,25_plus,males,1994,6.27
g,25_plus,females,1994,4.90
g,25_plus,both,1994,5.58
gab,15_to_44,females,1994,5.51
gab,25_plus,males,1994,4.15
gab,25_plus,females,1994,3.47
gab,25_plus,both,1994,3.79
gbr,15_to_44,females,1994,10.17
gbr,25_plus,males,1994,9.94
gbr,25_plus,females,1994,9.39
gbr,25_plus,both,1994,9.65
geo,15_to_44,females,1994,10.03
geo,25_plus,males,1994,9.48
geo,25_plus,females,1994,8.92
geo,25_plus,both,1994,9.17
gha,15_to_44,females,1994,3.79
gha,25_plus,males,1994,4.70
gha,25_plus,females,1994,2.65
gha,25_plus,both,1994,3.68
gin,15_to_44,females,1994,0.73
gin,25_plus,males,1994,1.50
gin,25_plus,females,1994,0.35
gin,25_plus,both,1994,0.91
gmb,15_to_44,females,1994,1.41
gmb,25_plus,males,1994,2.14
gmb,25_plus,females,1994,0.77
gmb,25_plus,both,1994,1.46
gnb,15_to_44,females,1994,0.76
gnb,25_plus,males,1994,1.48
gnb,25_plus,females,1994,0.37
gnb,25_plus,both,1994,0.91
gnq,15_to_44,females,1994,2.87
gnq,25_plus,males,1994,4.73
gnq,25_plus,females,1994,2.09
gnq,25_plus,both,1994,3.47
grc,15_to_44,females,1994,8.68
grc,25_plus,males,1994,7.31
grc,25_plus,females,1994,6.02
grc,25_plus,both,1994,6.64
grd,15_to_44,females,1994,6.28
grd,25_plus,males,1994,4.72
grd,25_plus,females,1994,4.16
grd,25_plus,both,1994,4.43
gtm,15_to_44,females,1994,3.45
gtm,25_plus,males,1994,3.35
gtm,25_plus,females,1994,2.47
gtm,25_plus,both,1994,2.90
guy,15_to_44,females,1994,6.38
guy,25_plus,males,1994,5.64
guy,25_plus,females,1994,5.28
guy,25_plus,both,1994,5.46
hnd,15_to_44,females,1994,4.63
hnd,25_plus,males,1994,3.78
hnd,25_plus,females,1994,3.53
hnd,25_plus,both,1994,3.65
hrv,15_to_44,females,1994,7.04
hrv,25_plus,males,1994,6.95
hrv,25_plus,females,1994,5.46
hrv,25_plus,both,1994,6.16
hti,15_to_44,females,1994,3.03
hti,25_plus,males,1994,2.97
hti,25_plus,females,1994,1.86
hti,25_plus,both,1994,2.39
hun,15_to_44,females,1994,9.28
hun,25_plus,males,1994,8.68
hun,25_plus,females,1994,7.84
hun,25_plus,both,1994,8.23
idn,15_to_44,females,1994,5.00
idn,25_plus,males,1994,5.03
idn,25_plus,females,1994,3.39
idn,25_plus,both,1994,4.20
ind,15_to_44,females,1994,2.76
ind,25_plus,males,1994,4.12
ind,25_plus,females,1994,1.74
ind,25_plus,both,1994,2.97
irl,15_to_44,females,1994,9.88
irl,25_plus,males,1994,8.41
irl,25_plus,females,1994,8.32
irl,25_plus,both,1994,8.36
irn,15_to_44,females,1994,4.39
irn,25_plus,males,1994,4.22
irn,25_plus,females,1994,2.38
irn,25_plus,both,1994,3.32
irq,15_to_44,females,1994,2.97
irq,25_plus,males,1994,4.26
irq,25_plus,females,1994,2.02
irq,25_plus,both,1994,3.11
isl,15_to_44,females,1994,9.42
isl,25_plus,males,1994,10.14
isl,25_plus,females,1994,9.33
isl,25_plus,both,1994,9.73
isr,15_to_44,females,1994,11.30
isr,25_plus,males,1994,10.69
isr,25_plus,females,1994,10.11
isr,25_plus,both,1994,10.39
ita,15_to_44,females,1994,9.61
ita,25_plus,males,1994,8.42
ita,25_plus,females,1994,7.39
ita,25_plus,both,1994,7.88
jam,15_to_44,females,1994,7.84
jam,25_plus,males,1994,6.20
jam,25_plus,females,1994,6.27
jam,25_plus,both,1994,6.24
jor,15_to_44,females,1994,6.88
jor,25_plus,males,1994,6.86
jor,25_plus,females,1994,4.77
jor,25_plus,both,1994,5.89
jpn,15_to_44,females,1994,10.65
jpn,25_plus,males,1994,9.67
jpn,25_plus,females,1994,8.81
jpn,25_plus,both,1994,9.22
kaz,15_to_44,females,1994,9.63
kaz,25_plus,males,1994,9.21
kaz,25_plus,females,1994,8.47
kaz,25_plus,both,1994,8.81
ken,15_to_44,females,1994,4.49
ken,25_plus,males,1994,5.00
ken,25_plus,females,1994,2.91
ken,25_plus,both,1994,3.93
kgz,15_to_44,females,1994,9.72
kgz,25_plus,males,1994,9.36
kgz,25_plus,females,1994,8.61
kgz,25_plus,both,1994,8.97
khm,15_to_44,females,1994,2.45
khm,25_plus,males,1994,3.30
khm,25_plus,females,1994,1.65
khm,25_plus,both,1994,2.40
kir,15_to_44,females,1994,5.44
kir,25_plus,males,1994,4.82
kir,25_plus,females,1994,4.03
kir,25_plus,both,1994,4.41
kor,15_to_44,females,1994,9.28
kor,25_plus,males,1994,9.27
kor,25_plus,females,1994,6.96
kor,25_plus,both,1994,8.09
kwt,15_to_44,females,1994,5.88
kwt,25_plus,males,1994,5.79
kwt,25_plus,females,1994,4.95
kwt,25_plus,both,1994,5.48
lao,15_to_44,females,1994,2.61
lao,25_plus,males,1994,3.18
lao,25_plus,females,1994,1.67
lao,25_plus,both,1994,2.40
lbn,15_to_44,females,1994,5.31
lbn,25_plus,males,1994,4.86
lbn,25_plus,females,1994,4.11
lbn,25_plus,both,1994,4.47
lbr,15_to_44,females,1994,1.44
lbr,25_plus,males,1994,2.86
lbr,25_plus,females,1994,0.91
lbr,25_plus,both,1994,1.86
lby,15_to_44,females,1994,2.30
lby,25_plus,males,1994,3.32
lby,25_plus,females,1994,1.50
lby,25_plus,both,1994,2.50
lca,15_to_44,females,1994,7.01
lca,25_plus,males,1994,6.00
lca,25_plus,females,1994,5.88
lca,25_plus,both,1994,5.94
lka,15_to_44,females,1994,6.52
lka,25_plus,males,1994,6.24
lka,25_plus,females,1994,5.37
lka,25_plus,both,1994,5.80
lso,15_to_44,females,1994,5.82
lso,25_plus,males,1994,3.67
lso,25_plus,females,1994,4.57
lso,25_plus,both,1994,4.16
ltu,15_to_44,females,1994,9.08
ltu,25_plus,males,1994,8.19
ltu,25_plus,females,1994,7.31
ltu,25_plus,both,1994,7.70
lux,15_to_44,females,1994,8.59
lux,25_plus,males,1994,8.71
lux,25_plus,females,1994,7.51
lux,25_plus,both,1994,8.09
lva,15_to_44,females,1994,9.47
lva,25_plus,males,1994,8.93
lva,25_plus,females,1994,8.39
lva,25_plus,both,1994,8.62
mar,15_to_44,females,1994,1.63
mar,25_plus,males,1994,2.17
mar,25_plus,females,1994,0.87
mar,25_plus,both,1994,1.50
mda,15_to_44,females,1994,8.98
mda,25_plus,males,1994,7.55
mda,25_plus,females,1994,7.05
mda,25_plus,both,1994,7.28
mdg,15_to_44,females,1994,2.37
mdg,25_plus,males,1994,2.90
mdg,25_plus,females,1994,1.83
mdg,25_plus,both,1994,2.36
mdv,15_to_44,females,1994,3.82
mdv,25_plus,males,1994,3.31
mdv,25_plus,females,1994,2.61
mdv,25_plus,both,1994,2.97
mex,15_to_44,females,1994,6.44
mex,25_plus,males,1994,5.83
mex,25_plus,females,1994,4.92
mex,25_plus,both,1994,5.35
mhl,15_to_44,females,1994,5.31
mhl,25_plus,males,1994,5.96
mhl,25_plus,females,1994,4.94
mhl,25_plus,both,1994,5.45
mkd,15_to_44,females,1994,7.50
mkd,25_plus,males,1994,7.49
mkd,25_plus,females,1994,5.87
mkd,25_plus,both,1994,6.67
mli,15_to_44,females,1994,0.57
mli,25_plus,males,1994,0.88
mli,25_plus,females,1994,0.28
mli,25_plus,both,1994,0.56
mlt,15_to_44,females,1994,6.63
mlt,25_plus,males,1994,6.60
mlt,25_plus,females,1994,5.85
mlt,25_plus,both,1994,6.22
mmr,15_to_44,females,1994,3.41
mmr,25_plus,males,1994,3.19
mmr,25_plus,females,1994,2.44
mmr,25_plus,both,1994,2.80
mne,15_to_44,females,1994,7.41
mne,25_plus,males,1994,7.94
mne,25_plus,females,1994,6.21
mne,25_plus,both,1994,7.04
mng,15_to_44,females,1994,7.33
mng,25_plus,males,1994,7.07
mng,25_plus,females,1994,6.77
mng,25_plus,both,1994,6.92
moz,15_to_44,females,1994,1.28
moz,25_plus,males,1994,2.01
moz,25_plus,females,1994,0.84
moz,25_plus,both,1994,1.37
mrt,15_to_44,females,1994,1.71
mrt,25_plus,males,1994,2.10
mrt,25_plus,females,1994,0.91
mrt,25_plus,both,1994,1.48
mus,15_to_44,females,1994,5.48
mus,25_plus,males,1994,5.32
mus,25_plus,females,1994,3.93
mus,25_plus,both,1994,4.62
mwi,15_to_44,females,1994,2.16
mwi,25_plus,males,1994,3.28
mwi,25_plus,females,1994,1.33
mwi,25_plus,both,1994,2.27
mys,15_to_44,females,1994,6.62
mys,25_plus,males,1994,6.06
mys,25_plus,females,1994,4.51
mys,25_plus,both,1994,5.29
nam,15_to_44,females,1994,5.27
nam,25_plus,males,1994,4.43
nam,25_plus,females,1994,4.03
nam,25_plus,both,1994,4.22
ner,15_to_44,females,1994,0.47
ner,25_plus,males,1994,0.71
ner,25_plus,females,1994,0.23
ner,25_plus,both,1994,0.46
nga,15_to_44,females,1994,3.22
nga,25_plus,males,1994,3.91
nga,25_plus,females,1994,2.00
nga,25_plus,both,1994,2.95
nic,15_to_44,females,1994,4.98
nic,25_plus,males,1994,3.95
nic,25_plus,females,1994,3.81
nic,25_plus,both,1994,3.88
nld,15_to_44,females,1994,9.97
nld,25_plus,males,1994,9.89
nld,25_plus,females,1994,8.95
nld,25_plus,both,1994,9.40
nor,15_to_44,females,1994,10.57
nor,25_plus,males,1994,10.08
nor,25_plus,females,1994,9.48
nor,25_plus,both,1994,9.77
npl,15_to_44,females,1994,1.54
npl,25_plus,males,1994,2.79
npl,25_plus,females,1994,0.60
npl,25_plus,both,1994,1.73
nzl,15_to_44,females,1994,10.71
nzl,25_plus,males,1994,9.91
nzl,25_plus,females,1994,9.64
nzl,25_plus,both,1994,9.77
omn,15_to_44,females,1994,3.29
omn,25_plus,males,1994,3.92
omn,25_plus,females,1994,1.85
omn,25_plus,both,1994,3.27
pak,15_to_44,females,1994,1.69
pak,25_plus,males,1994,3.21
pak,25_plus,females,1994,0.95
pak,25_plus,both,1994,2.13
pan,15_to_44,females,1994,8.05
pan,25_plus,males,1994,6.62
pan,25_plus,females,1994,6.76
pan,25_plus,both,1994,6.69
per,15_to_44,females,1994,6.95
per,25_plus,males,1994,7.13
per,25_plus,females,1994,5.51
per,25_plus,both,1994,6.32
phl,15_to_44,females,1994,7.42
phl,25_plus,males,1994,6.75
phl,25_plus,females,1994,6.40
phl,25_plus,both,1994,6.57
png,15_to_44,females,1994,2.65
png,25_plus,males,1994,3.06
png,25_plus,females,1994,1.59
png,25_plus,both,1994,2.33
pol,15_to_44,females,1994,10.00
pol,25_plus,males,1994,9.30
pol,25_plus,females,1994,8.58
pol,25_plus,both,1994,8.92
prk,15_to_44,females,1994,6.68
prk,25_plus,males,1994,6.96
prk,25_plus,females,1994,4.61
prk,25_plus,both,1994,5.71
prt,15_to_44,females,1994,6.03
prt,25_plus,males,1994,4.60
prt,25_plus,females,1994,3.90
prt,25_plus,both,1994,4.23
pry,15_to_44,females,1994,6.06
pry,25_plus,males,1994,5.01
pry,25_plus,females,1994,4.90
pry,25_plus,both,1994,4.95
pse,15_to_44,females,1994,5.37
pse,25_plus,males,1994,5.85
pse,25_plus,females,1994,3.93
pse,25_plus,both,1994,4.89
qat,15_to_44,females,1994,4.92
qat,25_plus,males,1994,4.24
qat,25_plus,females,1994,4.31
qat,25_plus,both,1994,4.26
r1,15_to_44,females,1994,10.17
r1,25_plus,males,1994,9.53
r1,25_plus,females,1994,8.33
r1,25_plus,both,1994,8.91
r10,15_to_44,females,1994,9.36
r10,25_plus,males,1994,8.71
r10,25_plus,females,1994,7.86
r10,25_plus,both,1994,8.26
r11,15_to_44,females,1994,6.62
r11,25_plus,males,1994,6.51
r11,25_plus,females,1994,5.21
r11,25_plus,both,1994,5.85
r12,15_to_44,females,1994,6.25
r12,25_plus,males,1994,5.53
r12,25_plus,females,1994,4.89
r12,25_plus,both,1994,5.20
r13,15_to_44,females,1994,8.67
r13,25_plus,males,1994,7.37
r13,25_plus,females,1994,7.19
r13,25_plus,both,1994,7.28
r14,15_to_44,females,1994,5.30
r14,25_plus,males,1994,4.20
r14,25_plus,females,1994,4.19
r14,25_plus,both,1994,4.20
r15,15_to_44,females,1994,3.51
r15,25_plus,males,1994,4.14
r15,25_plus,females,1994,2.13
r15,25_plus,both,1994,3.15
r16,15_to_44,females,1994,12.69
r16,25_plus,males,1994,12.59
r16,25_plus,females,1994,12.27
r16,25_plus,both,1994,12.42
r17,15_to_44,females,1994,3.61
r17,25_plus,males,1994,3.83
r17,25_plus,females,1994,2.59
r17,25_plus,both,1994,3.22
r18,15_to_44,females,1994,2.46
r18,25_plus,males,1994,4.12
r18,25_plus,females,1994,1.71
r18,25_plus,both,1994,2.87
r19,15_to_44,females,1994,2.40
r19,25_plus,males,1994,3.02
r19,25_plus,females,1994,1.44
r19,25_plus,both,1994,2.21
r2,15_to_44,females,1994,9.05
r2,25_plus,males,1994,9.04
r2,25_plus,females,1994,8.13
r2,25_plus,both,1994,8.56
r20,15_to_44,females,1994,6.49
r20,25_plus,males,1994,5.91
r20,25_plus,females,1994,5.28
r20,25_plus,both,1994,5.58
r21,15_to_44,females,1994,2.41
r21,25_plus,males,1994,3.12
r21,25_plus,females,1994,1.48
r21,25_plus,both,1994,2.29
r3,15_to_44,females,1994,5.62
r3,25_plus,males,1994,5.92
r3,25_plus,females,1994,3.76
r3,25_plus,both,1994,4.87
r4,15_to_44,females,1994,2.58
r4,25_plus,males,1994,3.90
r4,25_plus,females,1994,1.61
r4,25_plus,both,1994,2.79
r5,15_to_44,females,1994,5.36
r5,25_plus,males,1994,5.25
r5,25_plus,females,1994,3.96
r5,25_plus,both,1994,4.59
r6,15_to_44,females,1994,10.43
r6,25_plus,males,1994,9.68
r6,25_plus,females,1994,9.29
r6,25_plus,both,1994,9.48
r7,15_to_44,females,1994,6.40
r7,25_plus,males,1994,5.67
r7,25_plus,females,1994,5.10
r7,25_plus,both,1994,5.38
r8,15_to_44,females,1994,8.93
r8,25_plus,males,1994,8.62
r8,25_plus,females,1994,7.56
r8,25_plus,both,1994,8.07
r9,15_to_44,females,1994,9.90
r9,25_plus,males,1994,9.12
r9,25_plus,females,1994,8.28
r9,25_plus,both,1994,8.65
rou,15_to_44,females,1994,8.79
rou,25_plus,males,1994,8.42
rou,25_plus,females,1994,6.97
rou,25_plus,both,1994,7.67
rus,15_to_44,females,1994,10.19
rus,25_plus,males,1994,9.36
rus,25_plus,females,1994,8.52
rus,25_plus,both,1994,8.90
rwa,15_to_44,females,1994,2.09
rwa,25_plus,males,1994,2.49
rwa,25_plus,females,1994,1.30
rwa,25_plus,both,1994,1.87
s1,15_to_44,females,1994,10.58
s1,25_plus,males,1994,10.02
s1,25_plus,females,1994,9.31
s1,25_plus,both,1994,9.65
s2,15_to_44,females,1994,9.46
s2,25_plus,males,1994,8.95
s2,25_plus,females,1994,8.05
s2,25_plus,both,1994,8.46
s3,15_to_44,females,1994,2.89
s3,25_plus,males,1994,3.53
s3,25_plus,females,1994,1.96
s3,25_plus,both,1994,2.73
s4,15_to_44,females,1994,3.51
s4,25_plus,males,1994,4.14
s4,25_plus,females,1994,2.13
s4,25_plus,both,1994,3.15
s5,15_to_44,females,1994,2.58
s5,25_plus,males,1994,3.90
s5,25_plus,females,1994,1.61
s5,25_plus,both,1994,2.79
s6,15_to_44,females,1994,5.54
s6,25_plus,males,1994,5.76
s6,25_plus,females,1994,3.81
s6,25_plus,both,1994,4.80
s7,15_to_44,females,1994,5.92
s7,25_plus,males,1994,5.08
s7,25_plus,females,1994,4.65
s7,25_plus,both,1994,4.86
sau,15_to_44,females,1994,3.92
sau,25_plus,males,1994,5.82
sau,25_plus,females,1994,2.36
sau,25_plus,both,1994,4.55
sdn,15_to_44,females,1994,2.17
sdn,25_plus,males,1994,2.84
sdn,25_plus,females,1994,1.11
sdn,25_plus,both,1994,1.97
sen,15_to_44,females,1994,1.20
sen,25_plus,males,1994,1.73
sen,25_plus,females,1994,0.65
sen,25_plus,both,1994,1.17
sgp,15_to_44,females,1994,7.46
sgp,25_plus,males,1994,6.88
sgp,25_plus,females,1994,5.27
sgp,25_plus,both,1994,6.07
slb,15_to_44,females,1994,3.39
slb,25_plus,males,1994,3.51
slb,25_plus,females,1994,2.27
slb,25_plus,both,1994,2.90
sle,15_to_44,females,1994,1.06
sle,25_plus,males,1994,1.64
sle,25_plus,females,1994,0.56
sle,25_plus,both,1994,1.09
slv,15_to_44,females,1994,5.05
slv,25_plus,males,1994,4.70
slv,25_plus,females,1994,3.95
slv,25_plus,both,1994,4.29
som,15_to_44,females,1994,0.62
som,25_plus,males,1994,1.50
som,25_plus,females,1994,0.39
som,25_plus,both,1994,0.93
srb,15_to_44,females,1994,7.21
srb,25_plus,males,1994,7.43
srb,25_plus,females,1994,6.09
srb,25_plus,both,1994,6.74
ssd,15_to_44,females,1994,0.39
ssd,25_plus,males,1994,1.05
ssd,25_plus,females,1994,0.21
ssd,25_plus,both,1994,0.62
stp,15_to_44,females,1994,2.43
stp,25_plus,males,1994,2.76
stp,25_plus,females,1994,1.44
stp,25_plus,both,1994,2.06
sur,15_to_44,females,1994,5.14
sur,25_plus,males,1994,5.18
sur,25_plus,females,1994,4.39
sur,25_plus,both,1994,4.79
svk,15_to_44,females,1994,8.52
svk,25_plus,males,1994,8.93
svk,25_plus,females,1994,7.50
svk,25_plus,both,1994,8.18
svn,15_to_44,females,1994,8.72
svn,25_plus,males,1994,8.53
svn,25_plus,females,1994,7.29
svn,25_plus,both,1994,7.88
swe,15_to_44,females,1994,10.95
swe,25_plus,males,1994,9.67
swe,25_plus,females,1994,9.35
swe,25_plus,both,1994,9.51
swz,15_to_44,females,1994,5.48
swz,25_plus,males,1994,4.62
swz,25_plus,females,1994,4.21
swz,25_plus,both,1994,4.39
syc,15_to_44,females,1994,6.28
syc,25_plus,males,1994,5.85
syc,25_plus,females,1994,5.20
syc,25_plus,both,1994,5.52
syr,15_to_44,females,1994,3.25
syr,25_plus,males,1994,3.97
syr,25_plus,females,1994,2.05
syr,25_plus,both,1994,3.02
tcd,15_to_44,females,1994,0.59
tcd,25_plus,males,1994,1.43
tcd,25_plus,females,1994,0.28
tcd,25_plus,both,1994,0.84
tgo,15_to_44,females,1994,1.75
tgo,25_plus,males,1994,2.86
tgo,25_plus,females,1994,0.94
tgo,25_plus,both,1994,1.85
tha,15_to_44,females,1994,5.74
tha,25_plus,males,1994,5.17
tha,25_plus,females,1994,4.20
tha,25_plus,both,1994,4.67
tjk,15_to_44,females,1994,7.87
tjk,25_plus,males,1994,8.53
tjk,25_plus,females,1994,6.91
tjk,25_plus,both,1994,7.70
tkm,15_to_44,females,1994,9.06
tkm,25_plus,males,1994,8.76
tkm,25_plus,females,1994,7.67
tkm,25_plus,both,1994,8.19
tls,15_to_44,females,1994,2.94
tls,25_plus,males,1994,2.85
tls,25_plus,females,1994,1.62
tls,25_plus,both,1994,2.24
ton,15_to_44,females,1994,7.33
ton,25_plus,males,1994,6.86
ton,25_plus,females,1994,6.26
ton,25_plus,both,1994,6.55
tto,15_to_44,females,1994,8.38
tto,25_plus,males,1994,6.98
tto,25_plus,females,1994,6.66
tto,25_plus,both,1994,6.82
tun,15_to_44,females,1994,3.50
tun,25_plus,males,1994,4.33
tun,25_plus,females,1994,2.00
tun,25_plus,both,1994,3.16
tur,15_to_44,females,1994,3.96
tur,25_plus,males,1994,4.67
tur,25_plus,females,1994,2.71
tur,25_plus,both,1994,3.65
twn,15_to_44,females,1994,9.18
twn,25_plus,males,1994,8.55
twn,25_plus,females,1994,6.98
twn,25_plus,both,1994,7.79
tza,15_to_44,females,1994,3.22
tza,25_plus,males,1994,3.68
tza,25_plus,females,1994,1.97
tza,25_plus,both,1994,2.80
uga,15_to_44,females,1994,2.65
uga,25_plus,males,1994,3.80
uga,25_plus,females,1994,1.65
uga,25_plus,both,1994,2.70
ukr,15_to_44,females,1994,9.34
ukr,25_plus,males,1994,8.79
ukr,25_plus,females,1994,7.84
ukr,25_plus,both,1994,8.26
ury,15_to_44,females,1994,8.01
ury,25_plus,males,1994,6.65
ury,25_plus,females,1994,6.75
ury,25_plus,both,1994,6.71
usa,15_to_44,females,1994,12.72
usa,25_plus,males,1994,12.70
usa,25_plus,females,1994,12.37
usa,25_plus,both,1994,12.52
uzb,15_to_44,females,1994,8.82
uzb,25_plus,males,1994,9.04
uzb,25_plus,females,1994,8.01
uzb,25_plus,both,1994,8.51
vct,15_to_44,females,1994,6.31
vct,25_plus,males,1994,4.81
vct,25_plus,females,1994,4.37
vct,25_plus,both,1994,4.59
ven,15_to_44,females,1994,6.97
ven,25_plus,males,1994,5.94
ven,25_plus,females,1994,5.58
ven,25_plus,both,1994,5.76
vnm,15_to_44,females,1994,5.34
vnm,25_plus,males,1994,5.68
vnm,25_plus,females,1994,4.05
vnm,25_plus,both,1994,4.82
vut,15_to_44,females,1994,4.35
vut,25_plus,males,1994,4.35
vut,25_plus,females,1994,3.50
vut,25_plus,both,1994,3.93
wsm,15_to_44,females,1994,8.13
wsm,25_plus,males,1994,6.63
wsm,25_plus,females,1994,6.43
wsm,25_plus,both,1994,6.53
yem,15_to_44,females,1994,0.61
yem,25_plus,males,1994,1.73
yem,25_plus,females,1994,0.25
yem,25_plus,both,1994,0.98
zaf,15_to_44,females,1994,6.82
zaf,25_plus,males,1994,6.16
zaf,25_plus,females,1994,5.68
zaf,25_plus,both,1994,5.91
zmb,15_to_44,females,1994,3.72
zmb,25_plus,males,1994,4.81
zmb,25_plus,females,1994,2.67
zmb,25_plus,both,1994,3.72
zwe,15_to_44,females,1994,5.81
zwe,25_plus,males,1994,5.82
zwe,25_plus,females,1994,4.17
zwe,25_plus,both,1994,4.98
afg,15_to_44,females,1995,0.42
afg,25_plus,males,1995,1.44
afg,25_plus,females,1995,0.19
afg,25_plus,both,1995,0.82
ago,15_to_44,females,1995,2.05
ago,25_plus,males,1995,3.02
ago,25_plus,females,1995,1.32
ago,25_plus,both,1995,2.14
alb,15_to_44,females,1995,7.35
alb,25_plus,males,1995,7.45
alb,25_plus,females,1995,6.36
alb,25_plus,both,1995,6.91
and,15_to_44,females,1995,10.50
and,25_plus,males,1995,8.52
and,25_plus,females,1995,7.61
and,25_plus,both,1995,8.04
are,15_to_44,females,1995,5.77
are,25_plus,males,1995,6.26
are,25_plus,females,1995,4.71
are,25_plus,both,1995,5.88
arg,15_to_44,females,1995,8.78
arg,25_plus,males,1995,7.39
arg,25_plus,females,1995,7.26
arg,25_plus,both,1995,7.32
arm,15_to_44,females,1995,8.83
arm,25_plus,males,1995,8.53
arm,25_plus,females,1995,7.97
arm,25_plus,both,1995,8.23
atg,15_to_44,females,1995,9.67
atg,25_plus,males,1995,8.24
atg,25_plus,females,1995,8.89
atg,25_plus,both,1995,8.58
aus,15_to_44,females,1995,10.50
aus,25_plus,males,1995,9.77
