location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_mean
210,157,2,1992,1.35
210,157,3,1992,2.49
147,156,2,1992,3.77
147,157,1,1992,4.81
147,157,2,1992,2.50
147,157,3,1992,3.78
116,156,2,1992,8.25
116,157,1,1992,7.11
116,157,2,1992,6.99
116,157,3,1992,7.05
17,156,2,1992,8.01
17,157,1,1992,7.49
17,157,2,1992,6.83
17,157,3,1992,7.16
194,156,2,1992,6.64
194,157,1,1992,4.26
194,157,2,1992,5.25
194,157,3,1992,4.81
60,156,2,1992,10.51
60,157,1,1992,9.59
60,157,2,1992,8.78
60,157,3,1992,9.15
87,156,2,1992,9.76
87,157,1,1992,9.88
87,157,2,1992,8.64
87,157,3,1992,9.24
59,156,2,1992,10.78
59,157,1,1992,10.30
59,157,2,1992,9.87
59,157,3,1992,10.06
148,156,2,1992,2.59
148,157,1,1992,3.09
148,157,2,1992,1.43
148,157,3,1992,2.23
61,156,2,1992,10.23
61,157,1,1992,8.87
61,157,2,1992,8.39
61,157,3,1992,8.61
181,156,2,1992,3.46
181,157,1,1992,3.69
181,157,2,1992,2.71
181,157,3,1992,3.19
14,156,2,1992,4.82
14,157,1,1992,4.04
14,157,2,1992,3.41
14,157,3,1992,3.74
130,156,2,1992,6.99
130,157,1,1992,6.32
130,157,2,1992,5.35
130,157,3,1992,5.82
24,156,2,1992,6.77
24,157,1,1992,7.51
24,157,2,1992,6.35
24,157,3,1992,6.94
49,156,2,1992,8.84
49,157,1,1992,8.78
49,157,2,1992,7.17
49,157,3,1992,7.97
211,156,2,1992,0.91
211,157,1,1992,1.23
211,157,2,1992,0.44
211,157,3,1992,0.81
88,156,2,1992,7.98
88,157,1,1992,8.00
88,157,2,1992,7.23
88,157,3,1992,7.60
15,156,2,1992,4.44
15,157,1,1992,3.97
15,157,2,1992,3.24
15,157,3,1992,3.59
50,156,2,1992,9.03
50,157,1,1992,9.47
50,157,2,1992,7.78
50,157,3,1992,8.60
38,156,2,1992,7.92
38,157,1,1992,7.72
38,157,2,1992,7.33
38,157,3,1992,7.52
184,156,2,1992,1.96
184,157,1,1992,2.58
184,157,2,1992,1.32
184,157,3,1992,1.88
212,156,2,1992,2.50
212,157,1,1992,2.81
212,157,2,1992,1.36
212,157,3,1992,2.06
183,156,2,1992,6.59
183,157,1,1992,6.23
183,157,2,1992,4.82
183,157,3,1992,5.51
182,156,2,1992,2.89
182,157,1,1992,3.99
182,157,2,1992,1.93
182,157,3,1992,2.91
13,156,2,1992,7.72
13,157,1,1992,6.94
13,157,2,1992,5.41
13,157,3,1992,6.18
195,156,2,1992,5.97
195,157,1,1992,5.06
195,157,2,1992,4.59
195,157,3,1992,4.81
213,156,2,1992,0.77
213,157,1,1992,1.04
213,157,2,1992,0.38
213,157,3,1992,0.70
214,156,2,1992,4.07
214,157,1,1992,4.75
214,157,2,1992,2.59
214,157,3,1992,3.67
131,156,2,1992,5.58
131,157,1,1992,4.46
131,157,2,1992,4.30
131,157,3,1992,4.38
89,156,2,1992,10.98
89,157,1,1992,10.86
89,157,2,1992,9.98
89,157,3,1992,10.41
90,156,2,1992,11.55
90,157,1,1992,11.08
90,157,2,1992,10.50
90,157,3,1992,10.78
164,156,2,1992,1.92
164,157,1,1992,3.15
164,157,2,1992,0.80
164,157,3,1992,1.98
72,156,2,1992,11.71
72,157,1,1992,10.94
72,157,2,1992,10.69
72,157,3,1992,10.81
150,156,2,1992,4.99
150,157,1,1992,5.38
150,157,2,1992,2.88
150,157,3,1992,4.52
165,156,2,1992,2.15
165,157,1,1992,3.61
165,157,2,1992,1.22
165,157,3,1992,2.47
132,156,2,1992,8.85
132,157,1,1992,7.29
132,157,2,1992,7.47
132,157,3,1992,7.38
123,156,2,1992,7.71
123,157,1,1992,7.94
123,157,2,1992,6.21
123,157,3,1992,7.06
16,156,2,1992,8.40
16,157,1,1992,7.52
16,157,2,1992,7.32
16,157,3,1992,7.42
26,156,2,1992,3.58
26,157,1,1992,4.05
26,157,2,1992,2.21
26,157,3,1992,3.13
51,156,2,1992,11.17
51,157,1,1992,10.45
51,157,2,1992,9.86
51,157,3,1992,10.14
7,156,2,1992,8.05
7,157,1,1992,8.11
7,157,2,1992,5.64
7,157,3,1992,6.79
91,156,2,1992,6.95
91,157,1,1992,5.44
91,157,2,1992,4.64
91,157,3,1992,5.01
136,156,2,1992,6.59
136,157,1,1992,5.63
136,157,2,1992,5.38
136,157,3,1992,5.51
149,156,2,1992,7.44
149,157,1,1992,7.61
149,157,2,1992,5.57
149,157,3,1992,6.59
151,156,2,1992,7.00
151,157,1,1992,5.81
151,157,2,1992,6.14
151,157,3,1992,5.89
65,156,2,1992,11.60
65,157,1,1992,10.87
65,157,2,1992,9.73
65,157,3,1992,10.28
73,156,2,1992,10.39
73,157,1,1992,9.72
73,157,2,1992,8.88
73,157,3,1992,9.28
120,156,2,1992,7.35
120,157,1,1992,7.30
120,157,2,1992,5.88
120,157,3,1992,6.58
124,156,2,1992,6.83
124,157,1,1992,6.05
124,157,2,1992,5.38
124,157,3,1992,5.70
96,156,2,1992,9.35
96,157,1,1992,8.01
96,157,2,1992,7.82
96,157,3,1992,7.91
134,156,2,1992,5.82
134,157,1,1992,4.70
134,157,2,1992,4.64
134,157,3,1992,4.67
138,156,2,1992,4.81
138,157,1,1992,5.32
138,157,2,1992,3.01
138,157,3,1992,4.18
100,156,2,1992,13.00
100,157,1,1992,12.89
100,157,2,1992,12.58
100,157,3,1992,12.73
21,156,2,1992,4.69
21,157,1,1992,4.95
21,157,2,1992,3.41
21,157,3,1992,4.19
167,156,2,1992,3.41
167,157,1,1992,5.11
167,157,2,1992,2.41
167,157,3,1992,3.71
174,156,2,1992,3.22
174,157,1,1992,3.69
174,157,2,1992,2.00
174,157,3,1992,2.82
32,156,2,1992,9.72
32,157,1,1992,9.79
32,157,2,1992,8.87
32,157,3,1992,9.30
192,156,2,1992,7.24
192,157,1,1992,6.70
192,157,2,1992,5.99
192,157,3,1992,6.33
199,156,2,1992,3.13
199,157,1,1992,3.86
199,157,2,1992,1.95
199,157,3,1992,2.89
5,156,2,1992,6.53
5,157,1,1992,6.67
5,157,2,1992,4.41
5,157,3,1992,5.57
159,156,2,1992,3.03
159,157,1,1992,4.27
159,157,2,1992,1.88
159,157,3,1992,3.12
9,156,2,1992,6.28
9,157,1,1992,5.98
9,157,2,1992,4.75
9,157,3,1992,5.35
70,156,2,1992,11.56
70,157,1,1992,10.75
70,157,2,1992,10.39
70,157,3,1992,10.57
104,156,2,1992,7.51
104,157,1,1992,6.66
104,157,2,1992,6.03
104,157,3,1992,6.34
42,156,2,1992,10.16
42,157,1,1992,9.81
42,157,2,1992,8.85
42,157,3,1992,9.30
56,156,2,1992,10.95
56,157,1,1992,10.25
56,157,2,1992,9.49
56,157,3,1992,9.83
52,156,2,1992,10.19
52,157,1,1992,9.70
52,157,2,1992,8.37
52,157,3,1992,9.01
62,156,2,1992,11.18
62,157,1,1992,10.44
62,157,2,1992,9.69
62,157,3,1992,10.02
185,156,2,1992,2.88
185,157,1,1992,3.11
185,157,2,1992,1.85
185,157,3,1992,2.46
64,156,2,1992,11.44
64,157,1,1992,10.86
64,157,2,1992,10.16
64,157,3,1992,10.49
31,156,2,1992,10.50
31,157,1,1992,10.05
31,157,2,1992,9.22
31,157,3,1992,9.60
166,156,2,1992,3.68
166,157,1,1992,4.28
166,157,2,1992,2.52
166,157,3,1992,3.38
137,156,2,1992,4.81
137,157,1,1992,5.32
137,157,2,1992,3.01
137,157,3,1992,4.18
158,156,2,1992,3.03
158,157,1,1992,4.27
158,157,2,1992,1.88
158,157,3,1992,3.12
4,156,2,1992,6.46
4,157,1,1992,6.50
4,157,2,1992,4.50
4,157,3,1992,5.51
103,156,2,1992,6.53
103,157,1,1992,5.66
103,157,2,1992,5.17
103,157,3,1992,5.41
152,156,2,1992,5.56
152,157,1,1992,7.53
152,157,2,1992,3.47
152,157,3,1992,6.03
522,156,2,1992,3.26
522,157,1,1992,4.02
522,157,2,1992,1.74
522,157,3,1992,2.87
216,156,2,1992,1.75
216,157,1,1992,2.33
216,157,2,1992,0.97
216,157,3,1992,1.63
69,156,2,1992,8.90
69,157,1,1992,8.28
69,157,2,1992,6.46
69,157,3,1992,7.37
28,156,2,1992,4.36
28,157,1,1992,4.49
28,157,2,1992,2.99
28,157,3,1992,3.75
217,156,2,1992,1.58
217,157,1,1992,2.21
217,157,2,1992,0.87
217,157,3,1992,1.53
127,156,2,1992,5.63
127,157,1,1992,5.25
127,157,2,1992,4.46
127,157,3,1992,4.82
187,156,2,1992,1.07
187,157,1,1992,2.04
187,157,2,1992,0.67
187,157,3,1992,1.34
53,156,2,1992,8.54
53,157,1,1992,8.70
53,157,2,1992,7.40
53,157,3,1992,8.02
435,156,2,1992,0.67
435,157,1,1992,1.44
435,157,2,1992,0.37
435,157,3,1992,0.89
215,156,2,1992,3.52
215,157,1,1992,3.64
215,157,2,1992,2.07
215,157,3,1992,2.81
118,156,2,1992,6.29
118,157,1,1992,6.30
118,157,2,1992,5.42
118,157,3,1992,5.86
54,156,2,1992,9.80
54,157,1,1992,10.16
54,157,2,1992,8.79
54,157,3,1992,9.44
55,156,2,1992,9.79
55,157,1,1992,9.61
55,157,2,1992,8.44
55,157,3,1992,8.99
93,156,2,1992,11.76
93,157,1,1992,10.28
93,157,2,1992,9.96
93,157,3,1992,10.12
197,156,2,1992,6.11
197,157,1,1992,5.19
197,157,2,1992,4.74
197,157,3,1992,4.94
186,156,2,1992,7.62
186,157,1,1992,6.83
186,157,2,1992,6.29
186,157,3,1992,6.55
153,156,2,1992,4.58
153,157,1,1992,5.24
153,157,2,1992,2.95
153,157,3,1992,4.11
204,156,2,1992,0.95
204,157,1,1992,1.96
204,157,2,1992,0.46
204,157,3,1992,1.18
218,156,2,1992,2.51
218,157,1,1992,3.73
218,157,2,1992,1.40
218,157,3,1992,2.52
18,156,2,1992,6.68
18,157,1,1992,5.93
18,157,2,1992,5.07
18,157,3,1992,5.48
39,156,2,1992,8.64
39,157,1,1992,9.37
39,157,2,1992,7.64
39,157,3,1992,8.48
40,156,2,1992,10.05
40,157,1,1992,9.79
40,157,2,1992,8.60
40,157,3,1992,9.17
19,156,2,1992,3.90
19,157,1,1992,3.55
19,157,2,1992,2.20
19,157,3,1992,2.88
29,156,2,1992,8.89
29,157,1,1992,8.33
29,157,2,1992,7.68
29,157,3,1992,7.99
119,156,2,1992,9.70
119,157,1,1992,8.24
119,157,2,1992,7.92
119,157,3,1992,8.07
154,156,2,1992,4.76
154,157,1,1992,5.56
154,157,2,1992,2.79
154,157,3,1992,4.17
155,156,2,1992,5.29
155,157,1,1992,5.86
155,157,2,1992,3.77
155,157,3,1992,4.77
8,156,2,1992,9.85
8,157,1,1992,9.07
8,157,2,1992,7.59
8,157,3,1992,8.35
189,156,2,1992,4.20
189,157,1,1992,4.45
189,157,2,1992,2.70
189,157,3,1992,3.54
190,156,2,1992,3.60
190,157,1,1992,4.61
190,157,2,1992,2.37
190,157,3,1992,3.46
63,156,2,1992,10.50
63,157,1,1992,9.98
63,157,2,1992,9.10
63,157,3,1992,9.49
99,156,2,1992,8.71
99,157,1,1992,7.25
99,157,2,1992,7.37
99,157,3,1992,7.31
102,156,2,1992,13.01
102,157,1,1992,12.96
102,157,2,1992,12.64
102,157,3,1992,12.79
41,156,2,1992,9.46
41,157,1,1992,9.76
41,157,2,1992,8.69
41,157,3,1992,9.20
117,156,2,1992,7.71
117,157,1,1992,6.02
117,157,2,1992,5.47
117,157,3,1992,5.74
133,156,2,1992,7.66
133,157,1,1992,6.57
133,157,2,1992,6.19
133,157,3,1992,6.38
20,156,2,1992,6.28
20,157,1,1992,6.42
20,157,2,1992,4.83
20,157,3,1992,5.58
30,156,2,1992,5.56
30,157,1,1992,5.55
30,157,2,1992,4.57
30,157,3,1992,5.06
27,156,2,1992,9.84
27,157,1,1992,8.21
27,157,2,1992,7.99
27,157,3,1992,8.10
157,156,2,1992,0.98
157,157,1,1992,2.56
157,157,2,1992,0.40
157,157,3,1992,1.44
196,156,2,1992,7.60
196,157,1,1992,6.98
196,157,2,1992,6.44
196,157,3,1992,6.70
191,156,2,1992,4.69
191,157,1,1992,5.59
191,157,2,1992,3.43
191,157,3,1992,4.49
198,156,2,1992,6.49
198,157,1,1992,6.53
198,157,2,1992,4.74
198,157,3,1992,5.62
160,156,2,1993,0.71
160,157,1,1993,2.09
160,157,2,1993,0.33
160,157,3,1993,1.22
168,156,2,1993,2.95
168,157,1,1993,3.94
168,157,2,1993,1.94
168,157,3,1993,2.91
43,156,2,1993,8.43
43,157,1,1993,8.54
43,157,2,1993,7.50
43,157,3,1993,8.03
74,156,2,1993,11.87
74,157,1,1993,9.85
74,157,2,1993,8.88
74,157,3,1993,9.34
156,156,2,1993,7.81
156,157,1,1993,7.91
156,157,2,1993,6.40
156,157,3,1993,7.53
97,156,2,1993,9.47
97,157,1,1993,8.04
97,157,2,1993,7.91
97,157,3,1993,7.97
33,156,2,1993,9.51
33,157,1,1993,9.34
33,157,2,1993,8.78
33,157,3,1993,9.04
105,156,2,1993,11.22
105,157,1,1993,9.75
105,157,2,1993,10.38
105,157,3,1993,10.08
71,156,2,1993,11.66
71,157,1,1993,10.83
71,157,2,1993,10.45
71,157,3,1993,10.63
75,156,2,1993,9.79
75,157,1,1993,10.25
75,157,2,1993,8.95
75,157,3,1993,9.56
34,156,2,1993,9.76
34,157,1,1993,10.22
34,157,2,1993,8.93
34,157,3,1993,9.53
175,156,2,1993,2.19
175,157,1,1993,2.71
175,157,2,1993,1.40
175,157,3,1993,2.02
76,156,2,1993,10.96
76,157,1,1993,10.05
76,157,2,1993,9.55
76,157,3,1993,9.79
200,156,2,1993,1.70
200,157,1,1993,2.73
200,157,2,1993,0.93
200,157,3,1993,1.77
201,156,2,1993,0.98
201,157,1,1993,1.18
201,157,2,1993,0.48
201,157,3,1993,0.80
161,156,2,1993,2.98
161,157,1,1993,3.57
161,157,2,1993,1.73
161,157,3,1993,2.70
45,156,2,1993,10.36
45,157,1,1993,9.47
45,157,2,1993,8.97
45,157,3,1993,9.21
140,156,2,1993,7.04
140,157,1,1993,6.36
140,157,2,1993,5.26
140,157,3,1993,5.95
106,156,2,1993,9.98
106,157,1,1993,8.98
106,157,2,1993,8.98
106,157,3,1993,8.98
44,156,2,1993,7.31
44,157,1,1993,7.64
44,157,2,1993,6.22
44,157,3,1993,6.89
57,156,2,1993,10.59
57,157,1,1993,9.87
57,157,2,1993,9.28
57,157,3,1993,9.54
108,156,2,1993,6.50
108,157,1,1993,6.22
108,157,2,1993,5.57
108,157,3,1993,5.90
121,156,2,1993,6.33
121,157,1,1993,6.46
121,157,2,1993,4.60
121,157,3,1993,5.50
135,156,2,1993,5.93
135,157,1,1993,4.77
135,157,2,1993,4.73
135,157,3,1993,4.75
107,156,2,1993,7.60
107,157,1,1993,6.04
107,157,2,1993,5.37
107,157,3,1993,5.69
66,156,2,1993,11.27
66,157,1,1993,10.84
66,157,2,1993,9.62
66,157,3,1993,10.28
162,156,2,1993,1.85
162,157,1,1993,3.44
162,157,2,1993,1.18
162,157,3,1993,2.39
193,156,2,1993,5.59
193,157,1,1993,3.70
193,157,2,1993,3.62
193,157,3,1993,3.66
169,156,2,1993,2.33
169,157,1,1993,3.55
169,157,2,1993,1.29
169,157,3,1993,2.37
101,156,2,1993,13.09
101,157,1,1993,12.41
101,157,2,1993,12.24
101,157,3,1993,12.32
94,156,2,1993,10.30
94,157,1,1993,11.69
94,157,2,1993,10.23
94,157,3,1993,10.93
98,156,2,1993,9.63
98,157,1,1993,8.50
98,157,2,1993,8.18
98,157,3,1993,8.33
6,156,2,1993,6.56
6,157,1,1993,6.74
6,157,2,1993,4.46
6,157,3,1993,5.63
205,156,2,1993,2.19
205,157,1,1993,3.11
205,157,2,1993,1.26
205,157,3,1993,2.28
202,156,2,1993,4.29
202,157,1,1993,4.73
202,157,2,1993,2.57
202,157,3,1993,3.62
171,156,2,1993,3.55
171,157,1,1993,5.65
171,157,2,1993,2.60
171,157,3,1993,4.07
170,156,2,1993,5.12
170,157,1,1993,6.19
170,157,2,1993,3.45
170,157,3,1993,4.80
125,156,2,1993,7.06
125,157,1,1993,6.06
125,157,2,1993,5.77
125,157,3,1993,5.91
176,156,2,1993,3.16
176,157,1,1993,3.28
176,157,2,1993,1.68
176,157,3,1993,2.47
203,156,2,1993,3.94
203,157,1,1993,3.40
203,157,2,1993,1.99
203,157,3,1993,2.61
126,156,2,1993,7.60
126,157,1,1993,6.46
126,157,2,1993,6.57
126,157,3,1993,6.51
109,156,2,1993,9.49
109,157,1,1993,8.30
109,157,2,1993,7.66
109,157,3,1993,7.98
77,156,2,1993,11.06
77,157,1,1993,9.78
77,157,2,1993,8.54
77,157,3,1993,9.14
47,156,2,1993,11.00
47,157,1,1993,11.42
47,157,2,1993,10.29
47,157,3,1993,10.83
81,156,2,1993,10.62
81,157,1,1993,10.63
81,157,2,1993,9.46
81,157,3,1993,10.01
177,156,2,1993,2.43
177,157,1,1993,4.29
177,157,2,1993,1.25
177,157,3,1993,2.77
110,156,2,1993,9.14
110,157,1,1993,7.52
110,157,2,1993,7.60
110,157,3,1993,7.56
78,156,2,1993,11.53
78,157,1,1993,11.52
78,157,2,1993,11.00
78,157,3,1993,11.25
111,156,2,1993,7.31
111,157,1,1993,5.91
111,157,2,1993,5.76
111,157,3,1993,5.84
139,156,2,1993,5.01
139,157,1,1993,3.48
139,157,2,1993,2.48
139,157,3,1993,2.98
122,156,2,1993,7.48
122,157,1,1993,6.65
122,157,2,1993,6.20
122,157,3,1993,6.42
141,156,2,1993,5.31
141,157,1,1993,6.09
141,157,2,1993,3.31
141,157,3,1993,4.67
178,156,2,1993,2.41
178,157,1,1993,2.84
178,157,2,1993,1.22
178,157,3,1993,2.00
92,156,2,1993,9.35
92,157,1,1993,7.46
92,157,2,1993,6.62
92,157,3,1993,7.02
58,156,2,1993,10.24
58,157,1,1993,9.79
58,157,2,1993,9.66
58,157,3,1993,9.72
179,156,2,1993,2.36
179,157,1,1993,2.70
179,157,2,1993,1.07
179,157,3,1993,1.86
79,156,2,1993,11.22
79,157,1,1993,10.41
79,157,2,1993,10.08
79,157,3,1993,10.23
22,156,2,1993,8.59
22,157,1,1993,7.87
22,157,2,1993,7.29
22,157,3,1993,7.58
80,156,2,1993,10.22
80,157,1,1993,9.03
80,157,2,1993,8.61
80,157,3,1993,8.81
25,156,2,1993,9.56
25,157,1,1993,9.57
25,157,2,1993,8.01
25,157,3,1993,8.79
1,156,2,1993,6.64
1,157,1,1993,7.13
1,157,2,1993,5.73
1,157,3,1993,6.42
173,156,2,1993,7.13
173,157,1,1993,5.15
173,157,2,1993,4.61
173,157,3,1993,4.87
95,156,2,1993,11.39
95,157,1,1993,11.15
95,157,2,1993,10.65
95,157,3,1993,10.89
35,156,2,1993,10.86
35,157,1,1993,10.51
35,157,2,1993,9.92
35,157,3,1993,10.19
207,156,2,1993,4.81
207,157,1,1993,5.75
207,157,2,1993,3.41
207,157,3,1993,4.58
208,156,2,1993,1.19
208,157,1,1993,2.10
208,157,2,1993,0.58
208,157,3,1993,1.32
206,156,2,1993,2.15
206,157,1,1993,2.91
206,157,2,1993,1.23
206,157,3,1993,2.09
209,156,2,1993,1.25
209,157,1,1993,2.11
209,157,2,1993,0.63
209,157,3,1993,1.35
172,156,2,1993,4.23
172,157,1,1993,6.05
172,157,2,1993,3.10
172,157,3,1993,4.64
82,156,2,1993,9.92
82,157,1,1993,8.48
82,157,2,1993,7.13
82,157,3,1993,7.78
112,156,2,1993,7.80
112,157,1,1993,6.01
112,157,2,1993,5.33
112,157,3,1993,5.65
128,156,2,1993,4.04
128,157,1,1993,3.89
128,157,2,1993,2.94
128,157,3,1993,3.41
113,156,2,1993,7.75
113,157,1,1993,6.90
113,157,2,1993,6.52
113,157,3,1993,6.71
129,156,2,1993,5.33
129,157,1,1993,4.37
129,157,2,1993,4.11
129,157,3,1993,4.24
46,156,2,1993,8.44
46,157,1,1993,8.28
46,157,2,1993,6.80
46,157,3,1993,7.50
114,156,2,1993,3.84
114,157,1,1993,3.73
114,157,2,1993,2.43
114,157,3,1993,3.05
48,156,2,1993,10.57
48,157,1,1993,9.92
48,157,2,1993,9.23
48,157,3,1993,9.55
11,156,2,1993,5.93
11,157,1,1993,5.77
11,157,2,1993,4.18
11,157,3,1993,4.96
163,156,2,1993,3.31
163,157,1,1993,4.59
163,157,2,1993,2.10
163,157,3,1993,3.39
84,156,2,1993,10.93
84,157,1,1993,9.42
84,157,2,1993,9.38
84,157,3,1993,9.40
142,156,2,1993,6.03
142,157,1,1993,5.53
142,157,2,1993,3.47
142,157,3,1993,4.52
143,156,2,1993,4.33
143,157,1,1993,5.55
143,157,2,1993,2.97
143,157,3,1993,4.22
83,156,2,1993,10.60
83,157,1,1993,11.32
83,157,2,1993,10.55
83,157,3,1993,10.93
85,156,2,1993,12.49
85,157,1,1993,11.88
85,157,2,1993,11.35
85,157,3,1993,11.61
86,156,2,1993,10.78
86,157,1,1993,9.56
86,157,2,1993,8.56
86,157,3,1993,9.03
115,156,2,1993,9.21
115,157,1,1993,7.40
115,157,2,1993,7.52
115,157,3,1993,7.46
144,156,2,1993,8.70
144,157,1,1993,8.36
144,157,2,1993,6.15
144,157,3,1993,7.33
67,156,2,1993,12.26
67,157,1,1993,11.12
67,157,2,1993,10.35
67,157,3,1993,10.72
36,156,2,1993,10.36
36,157,1,1993,10.00
36,157,2,1993,9.30
36,157,3,1993,9.62
180,156,2,1993,5.59
180,157,1,1993,5.88
180,157,2,1993,3.78
180,157,3,1993,4.81
37,156,2,1993,10.49
37,157,1,1993,10.17
37,157,2,1993,9.45
37,157,3,1993,9.79
10,156,2,1993,3.30
10,157,1,1993,4.10
10,157,2,1993,2.28
10,157,3,1993,3.11
23,156,2,1993,7.01
23,157,1,1993,6.23
23,157,2,1993,5.32
23,157,3,1993,5.76
68,156,2,1993,10.76
68,157,1,1993,10.67
68,157,2,1993,8.31
68,157,3,1993,9.46
145,156,2,1993,7.98
145,157,1,1993,7.46
145,157,2,1993,6.76
145,157,3,1993,7.19
12,156,2,1993,3.47
12,157,1,1993,3.94
12,157,2,1993,2.27
12,157,3,1993,3.08
146,156,2,1993,7.51
146,157,1,1993,6.55
146,157,2,1993,5.88
146,157,3,1993,6.20
210,156,2,1993,2.19
210,157,1,1993,3.83
210,157,2,1993,1.42
210,157,3,1993,2.59
147,156,2,1993,3.87
147,157,1,1993,4.92
147,157,2,1993,2.59
147,157,3,1993,3.87
116,156,2,1993,8.39
116,157,1,1993,7.24
116,157,2,1993,7.14
116,157,3,1993,7.19
17,156,2,1993,8.14
17,157,1,1993,7.57
17,157,2,1993,6.91
17,157,3,1993,7.23
194,156,2,1993,6.75
194,157,1,1993,4.37
194,157,2,1993,5.37
194,157,3,1993,4.92
60,156,2,1993,10.64
60,157,1,1993,9.71
60,157,2,1993,8.91
60,157,3,1993,9.27
87,156,2,1993,9.93
87,157,1,1993,10.01
87,157,2,1993,8.81
87,157,3,1993,9.39
59,156,2,1993,10.92
59,157,1,1993,10.41
59,157,2,1993,10.01
59,157,3,1993,10.19
148,156,2,1993,2.66
148,157,1,1993,3.17
148,157,2,1993,1.48
148,157,3,1993,2.29
61,156,2,1993,10.36
61,157,1,1993,8.99
61,157,2,1993,8.52
61,157,3,1993,8.73
181,156,2,1993,3.56
181,157,1,1993,3.78
181,157,2,1993,2.79
181,157,3,1993,3.28
14,156,2,1993,4.92
14,157,1,1993,4.12
14,157,2,1993,3.49
14,157,3,1993,3.82
130,156,2,1993,7.13
130,157,1,1993,6.45
130,157,2,1993,5.50
130,157,3,1993,5.95
24,156,2,1993,6.92
24,157,1,1993,7.64
24,157,2,1993,6.49
24,157,3,1993,7.07
49,156,2,1993,8.98
49,157,1,1993,8.89
49,157,2,1993,7.28
49,157,3,1993,8.08
211,156,2,1993,0.95
211,157,1,1993,1.27
211,157,2,1993,0.46
211,157,3,1993,0.84
88,156,2,1993,8.06
88,157,1,1993,8.02
88,157,2,1993,7.26
88,157,3,1993,7.62
15,156,2,1993,4.55
15,157,1,1993,4.06
15,157,2,1993,3.34
15,157,3,1993,3.68
50,156,2,1993,9.20
50,157,1,1993,9.60
50,157,2,1993,7.90
50,157,3,1993,8.72
38,156,2,1993,8.07
38,157,1,1993,7.85
38,157,2,1993,7.51
38,157,3,1993,7.68
184,156,2,1993,2.02
184,157,1,1993,2.66
184,157,2,1993,1.37
184,157,3,1993,1.95
212,156,2,1993,2.57
212,157,1,1993,2.88
212,157,2,1993,1.41
212,157,3,1993,2.12
183,156,2,1993,6.76
183,157,1,1993,6.38
183,157,2,1993,4.96
183,157,3,1993,5.66
182,156,2,1993,2.99
182,157,1,1993,4.06
182,157,2,1993,1.98
182,157,3,1993,2.98
13,156,2,1993,7.92
13,157,1,1993,7.07
13,157,2,1993,5.58
13,157,3,1993,6.33
195,156,2,1993,6.11
195,157,1,1993,5.18
195,157,2,1993,4.72
195,157,3,1993,4.93
213,156,2,1993,0.79
213,157,1,1993,1.06
213,157,2,1993,0.39
213,157,3,1993,0.72
214,156,2,1993,4.19
214,157,1,1993,4.86
214,157,2,1993,2.68
214,157,3,1993,3.77
131,156,2,1993,5.71
131,157,1,1993,4.56
131,157,2,1993,4.41
131,157,3,1993,4.48
89,156,2,1993,11.13
89,157,1,1993,11.01
89,157,2,1993,10.13
89,157,3,1993,10.56
90,156,2,1993,11.72
90,157,1,1993,11.22
90,157,2,1993,10.67
90,157,3,1993,10.94
164,156,2,1993,2.02
164,157,1,1993,3.24
164,157,2,1993,0.82
164,157,3,1993,2.06
72,156,2,1993,11.86
72,157,1,1993,11.07
72,157,2,1993,10.84
72,157,3,1993,10.96
150,156,2,1993,5.11
150,157,1,1993,5.52
150,157,2,1993,2.99
150,157,3,1993,4.70
165,156,2,1993,2.24
165,157,1,1993,3.72
165,157,2,1993,1.28
165,157,3,1993,2.55
132,156,2,1993,8.97
132,157,1,1993,7.41
132,157,2,1993,7.60
132,157,3,1993,7.50
123,156,2,1993,7.86
123,157,1,1993,8.05
123,157,2,1993,6.35
123,157,3,1993,7.19
16,156,2,1993,8.52
16,157,1,1993,7.62
16,157,2,1993,7.45
16,157,3,1993,7.54
26,156,2,1993,3.67
26,157,1,1993,4.14
26,157,2,1993,2.27
26,157,3,1993,3.21
51,156,2,1993,11.29
51,157,1,1993,10.56
51,157,2,1993,9.98
51,157,3,1993,10.25
7,156,2,1993,8.16
7,157,1,1993,8.23
7,157,2,1993,5.76
7,157,3,1993,6.92
91,156,2,1993,7.11
91,157,1,1993,5.55
91,157,2,1993,4.76
91,157,3,1993,5.13
136,156,2,1993,6.72
136,157,1,1993,5.73
136,157,2,1993,5.50
136,157,3,1993,5.62
149,156,2,1993,7.60
149,157,1,1993,7.74
149,157,2,1993,5.71
149,157,3,1993,6.73
151,156,2,1993,7.15
151,157,1,1993,5.92
151,157,2,1993,6.31
151,157,3,1993,6.02
65,156,2,1993,11.75
65,157,1,1993,10.97
65,157,2,1993,9.83
65,157,3,1993,10.38
73,156,2,1993,10.54
73,157,1,1993,9.84
73,157,2,1993,9.02
73,157,3,1993,9.41
120,156,2,1993,7.50
120,157,1,1993,7.42
120,157,2,1993,6.01
120,157,3,1993,6.71
124,156,2,1993,6.97
124,157,1,1993,6.17
124,157,2,1993,5.52
124,157,3,1993,5.83
96,156,2,1993,9.48
96,157,1,1993,8.12
96,157,2,1993,7.95
96,157,3,1993,8.03
134,156,2,1993,5.95
134,157,1,1993,4.79
134,157,2,1993,4.75
134,157,3,1993,4.77
138,156,2,1993,4.95
138,157,1,1993,5.45
138,157,2,1993,3.12
138,157,3,1993,4.30
