location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
53,157,2,1991,5.69
53,157,3,1991,6.33
435,156,2,1991,0.35
435,157,1,1991,0.97
435,157,2,1991,0.19
435,157,3,1991,0.57
215,156,2,1991,2.23
215,157,1,1991,2.50
215,157,2,1991,1.25
215,157,3,1991,1.84
118,156,2,1991,4.77
118,157,1,1991,4.84
118,157,2,1991,4.05
118,157,3,1991,4.44
54,156,2,1991,8.07
54,157,1,1991,8.52
54,157,2,1991,7.05
54,157,3,1991,7.74
55,156,2,1991,8.18
55,157,1,1991,8.12
55,157,2,1991,6.82
55,157,3,1991,7.44
93,156,2,1991,10.46
93,157,1,1991,9.24
93,157,2,1991,8.84
93,157,3,1991,9.04
197,156,2,1991,5.03
197,157,1,1991,4.23
197,157,2,1991,3.83
197,157,3,1991,4.01
186,156,2,1991,5.81
186,157,1,1991,5.38
186,157,2,1991,4.74
186,157,3,1991,5.05
153,156,2,1991,2.86
153,157,1,1991,3.57
153,157,2,1991,1.75
153,157,3,1991,2.67
204,156,2,1991,0.53
204,157,1,1991,1.31
204,157,2,1991,0.25
204,157,3,1991,0.76
218,156,2,1991,1.55
218,157,1,1991,2.64
218,157,2,1991,0.83
218,157,3,1991,1.70
18,156,2,1991,5.34
18,157,1,1991,4.88
18,157,2,1991,3.90
18,157,3,1991,4.37
39,156,2,1991,7.48
39,157,1,1991,8.18
39,157,2,1991,6.47
39,157,3,1991,7.30
40,156,2,1991,8.60
40,157,1,1991,8.38
40,157,2,1991,7.22
40,157,3,1991,7.77
19,156,2,1991,2.73
19,157,1,1991,2.65
19,157,2,1991,1.49
19,157,3,1991,2.07
29,156,2,1991,7.01
29,157,1,1991,6.55
29,157,2,1991,5.89
29,157,3,1991,6.22
119,156,2,1991,7.95
119,157,1,1991,6.68
119,157,2,1991,6.31
119,157,3,1991,6.49
154,156,2,1991,3.02
154,157,1,1991,3.86
154,157,2,1991,1.66
154,157,3,1991,2.75
155,156,2,1991,3.66
155,157,1,1991,4.36
155,157,2,1991,2.49
155,157,3,1991,3.39
8,156,2,1991,8.67
8,157,1,1991,8.11
8,157,2,1991,6.53
8,157,3,1991,7.35
189,156,2,1991,2.91
189,157,1,1991,3.42
189,157,2,1991,1.76
189,157,3,1991,2.56
190,156,2,1991,2.37
190,157,1,1991,3.51
190,157,2,1991,1.47
190,157,3,1991,2.47
63,156,2,1991,8.77
63,157,1,1991,8.29
63,157,2,1991,7.26
63,157,3,1991,7.71
99,156,2,1991,7.70
99,157,1,1991,6.37
99,157,2,1991,6.44
99,157,3,1991,6.41
102,156,2,1991,12.65
102,157,1,1991,12.53
102,157,2,1991,12.18
102,157,3,1991,12.35
41,156,2,1991,8.35
41,157,1,1991,8.64
41,157,2,1991,7.52
41,157,3,1991,8.06
117,156,2,1991,5.93
117,157,1,1991,4.52
117,157,2,1991,4.05
117,157,3,1991,4.28
133,156,2,1991,6.54
133,157,1,1991,5.61
133,157,2,1991,5.19
133,157,3,1991,5.40
20,156,2,1991,4.94
20,157,1,1991,5.30
20,157,2,1991,3.68
20,157,3,1991,4.44
30,156,2,1991,4.01
30,157,1,1991,4.05
30,157,2,1991,3.21
30,157,3,1991,3.64
27,156,2,1991,7.70
27,157,1,1991,6.20
27,157,2,1991,5.93
27,157,3,1991,6.06
157,156,2,1991,0.52
157,157,1,1991,1.65
157,157,2,1991,0.20
157,157,3,1991,0.89
196,156,2,1991,6.44
196,157,1,1991,5.92
196,157,2,1991,5.41
196,157,3,1991,5.66
191,156,2,1991,3.33
191,157,1,1991,4.44
191,157,2,1991,2.34
191,157,3,1991,3.37
198,156,2,1991,5.40
198,157,1,1991,5.48
198,157,2,1991,3.86
198,157,3,1991,4.65
160,156,2,1992,0.37
160,157,1,1992,1.33
160,157,2,1992,0.17
160,157,3,1992,0.76
168,156,2,1992,1.85
168,157,1,1992,2.79
168,157,2,1992,1.19
168,157,3,1992,1.96
43,156,2,1992,6.82
43,157,1,1992,7.04
43,157,2,1992,5.93
43,157,3,1992,6.50
74,156,2,1992,10.04
74,157,1,1992,8.13
74,157,2,1992,7.17
74,157,3,1992,7.62
156,156,2,1992,5.06
156,157,1,1992,5.54
156,157,2,1992,4.03
156,157,3,1992,5.16
97,156,2,1992,8.39
97,157,1,1992,7.09
97,157,2,1992,6.90
97,157,3,1992,6.99
33,156,2,1992,8.38
33,157,1,1992,8.23
33,157,2,1992,7.62
33,157,3,1992,7.90
105,156,2,1992,9.22
105,157,1,1992,7.83
105,157,2,1992,8.38
105,157,3,1992,8.12
71,156,2,1992,10.09
71,157,1,1992,9.38
71,157,2,1992,8.93
71,157,3,1992,9.15
75,156,2,1992,8.27
75,157,1,1992,8.80
75,157,2,1992,7.43
75,157,3,1992,8.07
34,156,2,1992,8.62
34,157,1,1992,9.06
34,157,2,1992,7.73
34,157,3,1992,8.36
175,156,2,1992,1.28
175,157,1,1992,1.91
175,157,2,1992,0.79
175,157,3,1992,1.32
76,156,2,1992,9.36
76,157,1,1992,8.53
76,157,2,1992,7.96
76,157,3,1992,8.23
200,156,2,1992,1.01
200,157,1,1992,1.86
200,157,2,1992,0.52
200,157,3,1992,1.15
201,156,2,1992,0.56
201,157,1,1992,0.77
201,157,2,1992,0.26
201,157,3,1992,0.49
161,156,2,1992,2.22
161,157,1,1992,2.96
161,157,2,1992,1.26
161,157,3,1992,2.16
45,156,2,1992,8.72
45,157,1,1992,7.93
45,157,2,1992,7.28
45,157,3,1992,7.59
140,156,2,1992,4.84
140,157,1,1992,4.57
140,157,2,1992,3.47
140,157,3,1992,4.16
106,156,2,1992,8.08
106,157,1,1992,7.22
106,157,2,1992,7.16
106,157,3,1992,7.19
44,156,2,1992,5.74
44,157,1,1992,6.17
44,157,2,1992,4.75
44,157,3,1992,5.43
57,156,2,1992,8.83
57,157,1,1992,8.16
57,157,2,1992,7.43
57,157,3,1992,7.76
108,156,2,1992,4.95
108,157,1,1992,4.77
108,157,2,1992,4.16
108,157,3,1992,4.47
121,156,2,1992,5.20
121,157,1,1992,5.36
121,157,2,1992,3.64
121,157,3,1992,4.47
135,156,2,1992,5.03
135,157,1,1992,4.00
135,157,2,1992,3.96
135,157,3,1992,3.98
107,156,2,1992,5.84
107,157,1,1992,4.56
107,157,2,1992,3.99
107,157,3,1992,4.26
66,156,2,1992,9.11
66,157,1,1992,8.75
66,157,2,1992,7.54
66,157,3,1992,8.19
162,156,2,1992,1.16
162,157,1,1992,2.67
162,157,2,1992,0.74
162,157,3,1992,1.77
193,156,2,1992,4.46
193,157,1,1992,2.87
193,157,2,1992,2.81
193,157,3,1992,2.84
169,156,2,1992,1.46
169,157,1,1992,2.60
169,157,2,1992,0.78
169,157,3,1992,1.65
101,156,2,1992,12.20
101,157,1,1992,11.44
101,157,2,1992,11.19
101,157,3,1992,11.32
94,156,2,1992,8.88
94,157,1,1992,10.33
94,157,2,1992,8.77
94,157,3,1992,9.52
98,156,2,1992,8.56
98,157,1,1992,7.53
98,157,2,1992,7.17
98,157,3,1992,7.34
6,156,2,1992,5.31
6,157,1,1992,5.61
6,157,2,1992,3.46
6,157,3,1992,4.57
205,156,2,1992,1.38
205,157,1,1992,2.21
205,157,2,1992,0.77
205,157,3,1992,1.56
202,156,2,1992,3.12
202,157,1,1992,3.60
202,157,2,1992,1.77
202,157,3,1992,2.66
171,156,2,1992,2.33
171,157,1,1992,4.26
171,157,2,1992,1.67
171,157,3,1992,2.92
170,156,2,1992,3.57
170,157,1,1992,4.77
170,157,2,1992,2.31
170,157,3,1992,3.51
125,156,2,1992,6.03
125,157,1,1992,5.18
125,157,2,1992,4.86
125,157,3,1992,5.01
176,156,2,1992,1.98
176,157,1,1992,2.39
176,157,2,1992,1.00
176,157,3,1992,1.69
203,156,2,1992,2.49
203,157,1,1992,2.28
203,157,2,1992,1.17
203,157,3,1992,1.66
126,156,2,1992,6.52
126,157,1,1992,5.48
126,157,2,1992,5.55
126,157,3,1992,5.52
109,156,2,1992,7.71
109,157,1,1992,6.71
109,157,2,1992,6.06
109,157,3,1992,6.38
77,156,2,1992,9.38
77,157,1,1992,8.24
77,157,2,1992,7.00
77,157,3,1992,7.60
47,156,2,1992,9.57
47,157,1,1992,9.96
47,157,2,1992,8.68
47,157,3,1992,9.29
81,156,2,1992,9.17
81,157,1,1992,9.23
81,157,2,1992,7.99
81,157,3,1992,8.57
177,156,2,1992,1.41
177,157,1,1992,3.10
177,157,2,1992,0.69
177,157,3,1992,1.89
110,156,2,1992,7.29
110,157,1,1992,5.87
110,157,2,1992,5.88
110,157,3,1992,5.87
78,156,2,1992,9.92
78,157,1,1992,9.98
78,157,2,1992,9.35
78,157,3,1992,9.65
111,156,2,1992,5.98
111,157,1,1992,4.78
111,157,2,1992,4.59
111,157,3,1992,4.69
139,156,2,1992,3.10
139,157,1,1992,2.24
139,157,2,1992,1.41
139,157,3,1992,1.82
122,156,2,1992,6.37
122,157,1,1992,5.52
122,157,2,1992,5.14
122,157,3,1992,5.33
141,156,2,1992,3.66
141,157,1,1992,4.57
141,157,2,1992,2.16
141,157,3,1992,3.34
178,156,2,1992,1.40
178,157,1,1992,2.01
178,157,2,1992,0.67
178,157,3,1992,1.32
92,156,2,1992,7.82
92,157,1,1992,6.12
92,157,2,1992,5.29
92,157,3,1992,5.69
58,156,2,1992,8.48
58,157,1,1992,8.07
58,157,2,1992,7.75
58,157,3,1992,7.89
179,156,2,1992,1.41
179,157,1,1992,1.92
179,157,2,1992,0.60
179,157,3,1992,1.25
79,156,2,1992,9.69
79,157,1,1992,8.96
79,157,2,1992,8.53
79,157,3,1992,8.74
22,156,2,1992,6.72
22,157,1,1992,6.09
22,157,2,1992,5.51
22,157,3,1992,5.80
80,156,2,1992,8.76
80,157,1,1992,7.67
80,157,2,1992,7.17
80,157,3,1992,7.41
25,156,2,1992,7.43
25,157,1,1992,7.64
25,157,2,1992,6.13
25,157,3,1992,6.89
1,156,2,1992,5.52
1,157,1,1992,6.09
1,157,2,1992,4.74
1,157,3,1992,5.41
173,156,2,1992,5.27
173,157,1,1992,3.92
173,157,2,1992,3.27
173,157,3,1992,3.58
95,156,2,1992,9.84
95,157,1,1992,9.65
95,157,2,1992,9.04
95,157,3,1992,9.33
35,156,2,1992,9.68
35,157,1,1992,9.22
35,157,2,1992,8.61
35,157,3,1992,8.89
207,156,2,1992,3.58
207,157,1,1992,4.47
207,157,2,1992,2.45
207,157,3,1992,3.47
208,156,2,1992,0.68
208,157,1,1992,1.41
208,157,2,1992,0.32
208,157,3,1992,0.85
206,156,2,1992,1.33
206,157,1,1992,2.02
206,157,2,1992,0.72
206,157,3,1992,1.38
209,156,2,1992,0.70
209,157,1,1992,1.40
209,157,2,1992,0.35
209,157,3,1992,0.86
172,156,2,1992,2.74
172,157,1,1992,4.50
172,157,2,1992,1.94
172,157,3,1992,3.28
82,156,2,1992,8.35
82,157,1,1992,7.06
82,157,2,1992,5.75
82,157,3,1992,6.38
112,156,2,1992,6.00
112,157,1,1992,4.51
112,157,2,1992,3.93
112,157,3,1992,4.21
128,156,2,1992,3.26
128,157,1,1992,3.21
128,157,2,1992,2.34
128,157,3,1992,2.76
113,156,2,1992,6.14
113,157,1,1992,5.40
113,157,2,1992,5.03
113,157,3,1992,5.22
129,156,2,1992,4.39
129,157,1,1992,3.59
129,157,2,1992,3.32
129,157,3,1992,3.45
46,156,2,1992,6.76
46,157,1,1992,6.74
46,157,2,1992,5.25
46,157,3,1992,5.95
114,156,2,1992,2.83
114,157,1,1992,2.81
114,157,2,1992,1.73
114,157,3,1992,2.25
48,156,2,1992,9.07
48,157,1,1992,8.47
48,157,2,1992,7.64
48,157,3,1992,8.02
11,156,2,1992,4.71
11,157,1,1992,4.78
11,157,2,1992,3.15
11,157,3,1992,3.95
163,156,2,1992,2.55
163,157,1,1992,3.90
163,157,2,1992,1.59
163,157,3,1992,2.79
84,156,2,1992,9.50
84,157,1,1992,8.09
84,157,2,1992,7.96
84,157,3,1992,8.02
142,156,2,1992,3.95
142,157,1,1992,3.86
142,157,2,1992,2.10
142,157,3,1992,3.00
143,156,2,1992,2.71
143,157,1,1992,3.89
143,157,2,1992,1.77
143,157,3,1992,2.80
83,156,2,1992,9.05
83,157,1,1992,9.82
83,157,2,1992,8.97
83,157,3,1992,9.39
85,156,2,1992,11.04
85,157,1,1992,10.48
85,157,2,1992,9.84
85,157,3,1992,10.15
86,156,2,1992,9.37
86,157,1,1992,8.22
86,157,2,1992,7.19
86,157,3,1992,7.68
115,156,2,1992,7.55
115,157,1,1992,5.93
115,157,2,1992,5.96
115,157,3,1992,5.94
144,156,2,1992,6.45
144,157,1,1992,6.45
144,157,2,1992,4.30
144,157,3,1992,5.44
67,156,2,1992,10.35
67,157,1,1992,9.48
67,157,2,1992,8.60
67,157,3,1992,9.02
36,156,2,1992,9.30
36,157,1,1992,8.95
36,157,2,1992,8.18
36,157,3,1992,8.54
180,156,2,1992,4.18
180,157,1,1992,4.71
180,157,2,1992,2.63
180,157,3,1992,3.65
37,156,2,1992,9.41
37,157,1,1992,9.10
37,157,2,1992,8.29
37,157,3,1992,8.67
10,156,2,1992,2.32
10,157,1,1992,3.13
10,157,2,1992,1.55
10,157,3,1992,2.27
23,156,2,1992,5.26
23,157,1,1992,4.68
23,157,2,1992,3.85
23,157,3,1992,4.25
68,156,2,1992,8.96
68,157,1,1992,9.03
68,157,2,1992,6.71
68,157,3,1992,7.84
145,156,2,1992,5.56
145,157,1,1992,5.41
145,157,2,1992,4.56
145,157,3,1992,5.07
12,156,2,1992,2.44
12,157,1,1992,3.00
12,157,2,1992,1.54
12,157,3,1992,2.25
146,156,2,1992,5.02
146,157,1,1992,4.62
146,157,2,1992,3.86
146,157,3,1992,4.22
210,156,2,1992,1.29
210,157,1,1992,2.64
210,157,2,1992,0.82
210,157,3,1992,1.71
147,156,2,1992,2.17
147,157,1,1992,3.17
147,157,2,1992,1.40
147,157,3,1992,2.38
116,156,2,1992,6.73
116,157,1,1992,5.76
116,157,2,1992,5.59
116,157,3,1992,5.68
17,156,2,1992,6.31
17,157,1,1992,6.11
17,157,2,1992,5.24
17,157,3,1992,5.67
194,156,2,1992,5.60
194,157,1,1992,3.48
194,157,2,1992,4.36
194,157,3,1992,3.97
60,156,2,1992,8.79
60,157,1,1992,7.95
60,157,2,1992,7.05
60,157,3,1992,7.45
87,156,2,1992,8.25
87,157,1,1992,8.43
87,157,2,1992,7.19
87,157,3,1992,7.79
59,156,2,1992,9.15
59,157,1,1992,8.68
59,157,2,1992,8.08
59,157,3,1992,8.35
148,156,2,1992,1.54
148,157,1,1992,2.06
148,157,2,1992,0.81
148,157,3,1992,1.42
61,156,2,1992,8.69
61,157,1,1992,7.31
61,157,2,1992,6.79
61,157,3,1992,7.03
181,156,2,1992,2.22
181,157,1,1992,2.75
181,157,2,1992,1.70
181,157,3,1992,2.22
14,156,2,1992,3.64
14,157,1,1992,3.18
14,157,2,1992,2.48
14,157,3,1992,2.85
130,156,2,1992,6.16
130,157,1,1992,5.59
130,157,2,1992,4.64
130,157,3,1992,5.09
24,156,2,1992,5.04
24,157,1,1992,5.72
24,157,2,1992,4.69
24,157,3,1992,5.21
49,156,2,1992,7.19
49,157,1,1992,7.26
49,157,2,1992,5.66
49,157,3,1992,6.45
211,156,2,1992,0.53
211,157,1,1992,0.82
211,157,2,1992,0.25
211,157,3,1992,0.52
88,156,2,1992,6.47
88,157,1,1992,6.57
88,157,2,1992,5.80
88,157,3,1992,6.17
15,156,2,1992,3.22
15,157,1,1992,3.03
15,157,2,1992,2.29
15,157,3,1992,2.65
50,156,2,1992,7.09
50,157,1,1992,7.69
50,157,2,1992,5.96
50,157,3,1992,6.80
38,156,2,1992,7.00
38,157,1,1992,6.78
38,157,2,1992,6.39
38,157,3,1992,6.58
184,156,2,1992,1.18
184,157,1,1992,1.88
184,157,2,1992,0.77
184,157,3,1992,1.27
212,156,2,1992,1.60
212,157,1,1992,1.98
212,157,2,1992,0.85
212,157,3,1992,1.39
183,156,2,1992,5.18
183,157,1,1992,5.06
183,157,2,1992,3.67
183,157,3,1992,4.35
182,156,2,1992,1.98
182,157,1,1992,3.15
182,157,2,1992,1.24
182,157,3,1992,2.15
13,156,2,1992,6.25
13,157,1,1992,5.81
13,157,2,1992,4.21
13,157,3,1992,5.02
195,156,2,1992,5.01
195,157,1,1992,4.21
195,157,2,1992,3.80
195,157,3,1992,3.99
213,156,2,1992,0.44
213,157,1,1992,0.69
213,157,2,1992,0.21
213,157,3,1992,0.44
214,156,2,1992,2.96
214,157,1,1992,3.69
214,157,2,1992,1.82
214,157,3,1992,2.75
131,156,2,1992,4.75
131,157,1,1992,3.78
131,157,2,1992,3.61
131,157,3,1992,3.69
89,156,2,1992,9.67
89,157,1,1992,9.60
89,157,2,1992,8.65
89,157,3,1992,9.12
90,156,2,1992,10.22
90,157,1,1992,9.78
90,157,2,1992,9.13
90,157,3,1992,9.45
164,156,2,1992,1.38
164,157,1,1992,2.62
164,157,2,1992,0.55
164,157,3,1992,1.59
72,156,2,1992,10.43
72,157,1,1992,9.65
72,157,2,1992,9.35
72,157,3,1992,9.49
150,156,2,1992,3.10
150,157,1,1992,3.71
150,157,2,1992,1.71
150,157,3,1992,3.03
165,156,2,1992,1.54
165,157,1,1992,3.01
165,157,2,1992,0.86
165,157,3,1992,1.99
132,156,2,1992,7.81
132,157,1,1992,6.40
132,157,2,1992,6.51
132,157,3,1992,6.46
123,156,2,1992,6.66
123,157,1,1992,6.90
123,157,2,1992,5.25
123,157,3,1992,6.06
16,156,2,1992,7.18
16,157,1,1992,6.53
16,157,2,1992,6.13
16,157,3,1992,6.33
26,156,2,1992,2.51
26,157,1,1992,2.92
26,157,2,1992,1.50
26,157,3,1992,2.21
51,156,2,1992,9.77
51,157,1,1992,9.11
51,157,2,1992,8.36
51,157,3,1992,8.71
7,156,2,1992,6.47
7,157,1,1992,6.72
7,157,2,1992,4.39
7,157,3,1992,5.48
91,156,2,1992,5.73
91,157,1,1992,4.40
91,157,2,1992,3.69
91,157,3,1992,4.02
136,156,2,1992,5.81
136,157,1,1992,4.82
136,157,2,1992,4.68
136,157,3,1992,4.75
149,156,2,1992,5.09
149,157,1,1992,5.61
149,157,2,1992,3.70
149,157,3,1992,4.66
151,156,2,1992,4.66
151,157,1,1992,4.04
151,157,2,1992,4.03
151,157,3,1992,4.04
65,156,2,1992,9.87
65,157,1,1992,9.33
65,157,2,1992,8.13
65,157,3,1992,8.71
73,156,2,1992,9.07
73,157,1,1992,8.46
73,157,2,1992,7.58
73,157,3,1992,8.00
120,156,2,1992,6.33
120,157,1,1992,6.28
120,157,2,1992,4.95
120,157,3,1992,5.60
124,156,2,1992,5.97
124,157,1,1992,5.30
124,157,2,1992,4.63
124,157,3,1992,4.96
96,156,2,1992,8.40
96,157,1,1992,7.16
96,157,2,1992,6.95
96,157,3,1992,7.05
134,156,2,1992,5.05
134,157,1,1992,4.02
134,157,2,1992,3.98
134,157,3,1992,4.00
138,156,2,1992,3.26
138,157,1,1992,3.90
138,157,2,1992,1.96
138,157,3,1992,2.94
100,156,2,1992,12.63
100,157,1,1992,12.47
100,157,2,1992,12.14
100,157,3,1992,12.30
21,156,2,1992,3.46
21,157,1,1992,3.68
21,157,2,1992,2.47
21,157,3,1992,3.08
167,156,2,1992,2.30
167,157,1,1992,3.91
167,157,2,1992,1.59
167,157,3,1992,2.71
174,156,2,1992,2.22
174,157,1,1992,2.85
174,157,2,1992,1.31
174,157,3,1992,2.06
32,156,2,1992,8.75
32,157,1,1992,8.78
32,157,2,1992,7.84
32,157,3,1992,8.28
192,156,2,1992,6.23
192,157,1,1992,5.74
192,157,2,1992,5.09
192,157,3,1992,5.40
199,156,2,1992,2.24
199,157,1,1992,2.94
199,157,2,1992,1.35
199,157,3,1992,2.14
5,156,2,1992,5.39
5,157,1,1992,5.68
5,157,2,1992,3.53
5,157,3,1992,4.64
159,156,2,1992,2.39
159,157,1,1992,3.70
159,157,2,1992,1.47
159,157,3,1992,2.63
9,156,2,1992,5.10
9,157,1,1992,5.03
9,157,2,1992,3.74
9,157,3,1992,4.37
70,156,2,1992,10.15
70,157,1,1992,9.43
70,157,2,1992,9.00
70,157,3,1992,9.21
104,156,2,1992,6.16
104,157,1,1992,5.43
104,157,2,1992,4.84
104,157,3,1992,5.13
42,156,2,1992,8.67
42,157,1,1992,8.39
42,157,2,1992,7.32
42,157,3,1992,7.83
56,156,2,1992,9.57
56,157,1,1992,8.86
56,157,2,1992,7.97
56,157,3,1992,8.36
52,156,2,1992,8.59
52,157,1,1992,8.20
52,157,2,1992,6.77
52,157,3,1992,7.45
62,156,2,1992,9.88
62,157,1,1992,9.12
62,157,2,1992,8.24
62,157,3,1992,8.63
185,156,2,1992,1.93
185,157,1,1992,2.34
185,157,2,1992,1.18
185,157,3,1992,1.74
64,156,2,1992,10.36
64,157,1,1992,9.82
64,157,2,1992,9.09
64,157,3,1992,9.44
31,156,2,1992,9.16
31,157,1,1992,8.70
31,157,2,1992,7.76
31,157,3,1992,8.19
166,156,2,1992,2.70
166,157,1,1992,3.35
166,157,2,1992,1.83
166,157,3,1992,2.57
137,156,2,1992,3.26
137,157,1,1992,3.90
137,157,2,1992,1.96
137,157,3,1992,2.94
158,156,2,1992,2.39
158,157,1,1992,3.70
158,157,2,1992,1.47
158,157,3,1992,2.63
4,156,2,1992,5.31
4,157,1,1992,5.52
4,157,2,1992,3.58
4,157,3,1992,4.57
103,156,2,1992,5.65
103,157,1,1992,4.88
103,157,2,1992,4.41
103,157,3,1992,4.64
152,156,2,1992,3.70
152,157,1,1992,5.56
152,157,2,1992,2.19
152,157,3,1992,4.31
522,156,2,1992,2.01
522,157,1,1992,2.76
522,157,2,1992,1.01
522,157,3,1992,1.88
216,156,2,1992,1.11
216,157,1,1992,1.63
216,157,2,1992,0.59
216,157,3,1992,1.10
69,156,2,1992,7.06
69,157,1,1992,6.61
69,157,2,1992,4.99
69,157,3,1992,5.80
28,156,2,1992,3.12
28,157,1,1992,3.26
28,157,2,1992,2.07
28,157,3,1992,2.67
217,156,2,1992,0.96
217,157,1,1992,1.52
217,157,2,1992,0.51
217,157,3,1992,1.01
127,156,2,1992,4.79
127,157,1,1992,4.47
127,157,2,1992,3.73
127,157,3,1992,4.07
187,156,2,1992,0.58
187,157,1,1992,1.42
187,157,2,1992,0.36
187,157,3,1992,0.88
53,156,2,1992,6.87
53,157,1,1992,7.16
53,157,2,1992,5.82
53,157,3,1992,6.46
435,156,2,1992,0.36
435,157,1,1992,0.99
435,157,2,1992,0.20
435,157,3,1992,0.59
215,156,2,1992,2.30
215,157,1,1992,2.59
215,157,2,1992,1.32
215,157,3,1992,1.91
118,156,2,1992,4.89
118,157,1,1992,4.96
118,157,2,1992,4.16
118,157,3,1992,4.56
54,156,2,1992,8.22
54,157,1,1992,8.66
54,157,2,1992,7.20
54,157,3,1992,7.89
55,156,2,1992,8.36
55,157,1,1992,8.26
55,157,2,1992,6.98
55,157,3,1992,7.58
93,156,2,1992,10.63
93,157,1,1992,9.39
93,157,2,1992,9.01
93,157,3,1992,9.20
197,156,2,1992,5.18
197,157,1,1992,4.36
197,157,2,1992,3.96
197,157,3,1992,4.13
186,156,2,1992,5.97
186,157,1,1992,5.54
186,157,2,1992,4.89
186,157,3,1992,5.21
153,156,2,1992,2.98
153,157,1,1992,3.70
153,157,2,1992,1.84
153,157,3,1992,2.78
204,156,2,1992,0.55
204,157,1,1992,1.35
204,157,2,1992,0.26
204,157,3,1992,0.79
218,156,2,1992,1.62
218,157,1,1992,2.71
218,157,2,1992,0.86
218,157,3,1992,1.75
18,156,2,1992,5.47
18,157,1,1992,4.98
18,157,2,1992,4.00
18,157,3,1992,4.47
39,156,2,1992,7.62
39,157,1,1992,8.30
39,157,2,1992,6.62
39,157,3,1992,7.44
40,156,2,1992,8.75
40,157,1,1992,8.51
40,157,2,1992,7.37
40,157,3,1992,7.91
19,156,2,1992,2.80
19,157,1,1992,2.71
19,157,2,1992,1.53
19,157,3,1992,2.13
29,156,2,1992,7.12
29,157,1,1992,6.66
29,157,2,1992,6.02
29,157,3,1992,6.33
119,156,2,1992,8.09
119,157,1,1992,6.79
119,157,2,1992,6.43
119,157,3,1992,6.60
154,156,2,1992,3.17
154,157,1,1992,4.01
154,157,2,1992,1.76
154,157,3,1992,2.88
155,156,2,1992,3.76
155,157,1,1992,4.46
155,157,2,1992,2.56
155,157,3,1992,3.48
8,156,2,1992,8.84
8,157,1,1992,8.26
8,157,2,1992,6.69
8,157,3,1992,7.50
189,156,2,1992,3.01
189,157,1,1992,3.50
189,157,2,1992,1.83
189,157,3,1992,2.64
190,156,2,1992,2.46
190,157,1,1992,3.60
190,157,2,1992,1.53
190,157,3,1992,2.54
63,156,2,1992,8.96
63,157,1,1992,8.46
63,157,2,1992,7.46
63,157,3,1992,7.90
99,156,2,1992,7.81
99,157,1,1992,6.47
99,157,2,1992,6.55
99,157,3,1992,6.51
102,156,2,1992,12.68
102,157,1,1992,12.59
102,157,2,1992,12.25
102,157,3,1992,12.41
41,156,2,1992,8.51
41,157,1,1992,8.78
41,157,2,1992,7.69
41,157,3,1992,8.21
117,156,2,1992,6.05
117,157,1,1992,4.62
117,157,2,1992,4.16
117,157,3,1992,4.38
133,156,2,1992,6.68
133,157,1,1992,5.72
133,157,2,1992,5.32
133,157,3,1992,5.52
20,156,2,1992,5.07
20,157,1,1992,5.43
20,157,2,1992,3.80
20,157,3,1992,4.57
30,156,2,1992,4.12
30,157,1,1992,4.14
30,157,2,1992,3.31
30,157,3,1992,3.73
27,156,2,1992,7.84
27,157,1,1992,6.34
27,157,2,1992,6.09
27,157,3,1992,6.21
157,156,2,1992,0.55
157,157,1,1992,1.68
157,157,2,1992,0.22
157,157,3,1992,0.92
196,156,2,1992,6.57
196,157,1,1992,6.00
196,157,2,1992,5.50
196,157,3,1992,5.74
191,156,2,1992,3.46
191,157,1,1992,4.56
191,157,2,1992,2.45
191,157,3,1992,3.48
198,156,2,1992,5.54
198,157,1,1992,5.59
198,157,2,1992,3.96
198,157,3,1992,4.76
160,156,2,1993,0.39
160,157,1,1993,1.37
160,157,2,1993,0.18
160,157,3,1993,0.78
168,156,2,1993,1.91
168,157,1,1993,2.87
168,157,2,1993,1.23
168,157,3,1993,2.02
43,156,2,1993,7.00
43,157,1,1993,7.18
43,157,2,1993,6.07
43,157,3,1993,6.64
74,156,2,1993,10.19
74,157,1,1993,8.26
74,157,2,1993,7.31
74,157,3,1993,7.76
156,156,2,1993,5.28
156,157,1,1993,5.77
156,157,2,1993,4.25
156,157,3,1993,5.39
97,156,2,1993,8.52
97,157,1,1993,7.19
97,157,2,1993,7.02
97,157,3,1993,7.10
33,156,2,1993,8.54
33,157,1,1993,8.33
33,157,2,1993,7.74
33,157,3,1993,8.01
105,156,2,1993,9.37
105,157,1,1993,7.97
105,157,2,1993,8.55
105,157,3,1993,8.27
71,156,2,1993,10.23
71,157,1,1993,9.51
71,157,2,1993,9.08
71,157,3,1993,9.29
75,156,2,1993,8.39
75,157,1,1993,8.88
75,157,2,1993,7.55
75,157,3,1993,8.17
34,156,2,1993,8.78
34,157,1,1993,9.20
34,157,2,1993,7.90
34,157,3,1993,8.51
175,156,2,1993,1.33
175,157,1,1993,1.96
175,157,2,1993,0.82
175,157,3,1993,1.36
76,156,2,1993,9.48
76,157,1,1993,8.65
76,157,2,1993,8.08
76,157,3,1993,8.35
200,156,2,1993,1.04
200,157,1,1993,1.92
200,157,2,1993,0.54
200,157,3,1993,1.19
201,156,2,1993,0.59
201,157,1,1993,0.79
201,157,2,1993,0.28
201,157,3,1993,0.51
161,156,2,1993,2.32
161,157,1,1993,3.04
161,157,2,1993,1.32
161,157,3,1993,2.23
