location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
66,157,3,1994,9.47
162,156,2,1994,1.80
162,157,1,1994,3.33
162,157,2,1994,1.09
162,157,3,1994,2.21
193,156,2,1994,5.54
193,157,1,1994,3.25
193,157,2,1994,3.21
193,157,3,1994,3.23
169,156,2,1994,2.28
169,157,1,1994,3.29
169,157,2,1994,1.16
169,157,3,1994,2.22
101,156,2,1994,13.13
101,157,1,1994,12.46
101,157,2,1994,12.41
101,157,3,1994,12.44
94,156,2,1994,10.26
94,157,1,1994,11.84
94,157,2,1994,10.54
94,157,3,1994,11.19
98,156,2,1994,9.76
98,157,1,1994,8.27
98,157,2,1994,8.07
98,157,3,1994,8.17
6,156,2,1994,6.64
6,157,1,1994,6.48
6,157,2,1994,4.21
6,157,3,1994,5.35
205,156,2,1994,2.13
205,157,1,1994,2.79
205,157,2,1994,1.07
205,157,3,1994,1.93
202,156,2,1994,4.21
202,157,1,1994,4.39
202,157,2,1994,2.35
202,157,3,1994,3.37
171,156,2,1994,3.59
171,157,1,1994,5.39
171,157,2,1994,2.37
171,157,3,1994,3.88
170,156,2,1994,5.14
170,157,1,1994,5.81
170,157,2,1994,3.10
170,157,3,1994,4.46
125,156,2,1994,7.15
125,157,1,1994,5.71
125,157,2,1994,5.46
125,157,3,1994,5.58
176,156,2,1994,3.03
176,157,1,1994,2.77
176,157,2,1994,1.33
176,157,3,1994,2.05
203,156,2,1994,3.79
203,157,1,1994,3.18
203,157,2,1994,1.76
203,157,3,1994,2.47
126,156,2,1994,7.68
126,157,1,1994,6.29
126,157,2,1994,6.36
126,157,3,1994,6.32
109,156,2,1994,9.61
109,157,1,1994,8.29
109,157,2,1994,7.68
109,157,3,1994,7.99
77,156,2,1994,11.25
77,157,1,1994,9.98
77,157,2,1994,8.92
77,157,3,1994,9.45
47,156,2,1994,11.16
47,157,1,1994,11.55
47,157,2,1994,10.69
47,157,3,1994,11.12
81,156,2,1994,10.74
81,157,1,1994,10.78
81,157,2,1994,9.93
81,157,3,1994,10.36
177,156,2,1994,2.31
177,157,1,1994,3.71
177,157,2,1994,1.04
177,157,3,1994,2.37
110,156,2,1994,9.20
110,157,1,1994,7.54
110,157,2,1994,7.59
110,157,3,1994,7.57
78,156,2,1994,11.60
78,157,1,1994,11.69
78,157,2,1994,11.38
78,157,3,1994,11.53
111,156,2,1994,7.36
111,157,1,1994,5.62
111,157,2,1994,5.34
111,157,3,1994,5.48
139,156,2,1994,4.75
139,157,1,1994,2.90
139,157,2,1994,1.98
139,157,3,1994,2.44
122,156,2,1994,7.55
122,157,1,1994,6.40
122,157,2,1994,5.95
122,157,3,1994,6.17
141,156,2,1994,5.34
141,157,1,1994,5.76
141,157,2,1994,3.19
141,157,3,1994,4.48
178,156,2,1994,2.29
178,157,1,1994,2.38
178,157,2,1994,0.99
178,157,3,1994,1.68
92,156,2,1994,9.51
92,157,1,1994,7.75
92,157,2,1994,7.22
92,157,3,1994,7.49
58,156,2,1994,10.27
58,157,1,1994,9.92
58,157,2,1994,10.24
58,157,3,1994,10.08
179,156,2,1994,2.24
179,157,1,1994,2.42
179,157,2,1994,0.89
179,157,3,1994,1.66
79,156,2,1994,11.26
79,157,1,1994,10.55
79,157,2,1994,10.57
79,157,3,1994,10.56
22,156,2,1994,8.65
22,157,1,1994,7.50
22,157,2,1994,6.91
22,157,3,1994,7.20
80,156,2,1994,10.37
80,157,1,1994,9.22
80,157,2,1994,9.04
80,157,3,1994,9.13
25,156,2,1994,9.54
25,157,1,1994,9.45
25,157,2,1994,7.83
25,157,3,1994,8.64
1,156,2,1994,6.71
1,157,1,1994,7.05
1,157,2,1994,5.71
1,157,3,1994,6.38
173,156,2,1994,7.17
173,157,1,1994,4.98
173,157,2,1994,4.66
173,157,3,1994,4.82
95,156,2,1994,11.54
95,157,1,1994,11.34
95,157,2,1994,10.97
95,157,3,1994,11.15
35,156,2,1994,10.97
35,157,1,1994,10.61
35,157,2,1994,10.28
35,157,3,1994,10.45
207,156,2,1994,4.74
207,157,1,1994,5.44
207,157,2,1994,3.10
207,157,3,1994,4.27
208,156,2,1994,1.16
208,157,1,1994,1.88
208,157,2,1994,0.52
208,157,3,1994,1.20
206,156,2,1994,2.04
206,157,1,1994,2.49
206,157,2,1994,0.99
206,157,3,1994,1.74
209,156,2,1994,1.22
209,157,1,1994,1.89
209,157,2,1994,0.57
209,157,3,1994,1.23
172,156,2,1994,4.28
172,157,1,1994,5.62
172,157,2,1994,2.65
172,157,3,1994,4.14
82,156,2,1994,10.11
82,157,1,1994,8.85
82,157,2,1994,7.81
82,157,3,1994,8.33
112,156,2,1994,7.76
112,157,1,1994,5.96
112,157,2,1994,5.46
112,157,3,1994,5.71
128,156,2,1994,4.00
128,157,1,1994,3.71
128,157,2,1994,2.80
128,157,3,1994,3.26
113,156,2,1994,7.71
113,157,1,1994,6.86
113,157,2,1994,6.37
113,157,3,1994,6.61
129,156,2,1994,5.31
129,157,1,1994,4.15
129,157,2,1994,3.85
129,157,3,1994,4.00
46,156,2,1994,8.56
46,157,1,1994,8.41
46,157,2,1994,7.35
46,157,3,1994,7.88
114,156,2,1994,3.79
114,157,1,1994,3.44
114,157,2,1994,2.23
114,157,3,1994,2.84
48,156,2,1994,10.69
48,157,1,1994,10.09
48,157,2,1994,9.71
48,157,3,1994,9.90
11,156,2,1994,5.93
11,157,1,1994,5.41
11,157,2,1994,3.90
11,157,3,1994,4.66
163,156,2,1994,3.33
163,157,1,1994,4.38
163,157,2,1994,1.95
163,157,3,1994,3.16
84,156,2,1994,11.10
84,157,1,1994,9.60
84,157,2,1994,9.70
84,157,3,1994,9.65
142,156,2,1994,5.98
142,157,1,1994,5.09
142,157,2,1994,3.02
142,157,3,1994,4.06
143,156,2,1994,4.38
143,157,1,1994,5.29
143,157,2,1994,2.70
143,157,3,1994,4.00
83,156,2,1994,10.69
83,157,1,1994,11.46
83,157,2,1994,10.79
83,157,3,1994,11.13
85,156,2,1994,12.63
85,157,1,1994,11.94
85,157,2,1994,11.54
85,157,3,1994,11.74
86,156,2,1994,10.91
86,157,1,1994,9.81
86,157,2,1994,9.09
86,157,3,1994,9.45
115,156,2,1994,9.23
115,157,1,1994,7.33
115,157,2,1994,7.45
115,157,3,1994,7.39
144,156,2,1994,8.60
144,157,1,1994,7.86
144,157,2,1994,5.47
144,157,3,1994,6.66
67,156,2,1994,12.43
67,157,1,1994,11.39
67,157,2,1994,10.90
67,157,3,1994,11.14
36,156,2,1994,10.50
36,157,1,1994,9.86
36,157,2,1994,9.42
36,157,3,1994,9.64
180,156,2,1994,5.51
180,157,1,1994,5.30
180,157,2,1994,3.17
180,157,3,1994,4.23
37,156,2,1994,10.65
37,157,1,1994,9.98
37,157,2,1994,9.44
37,157,3,1994,9.71
10,156,2,1994,3.33
10,157,1,1994,3.96
10,157,2,1994,2.07
10,157,3,1994,3.02
23,156,2,1994,7.01
23,157,1,1994,5.80
23,157,2,1994,4.88
23,157,3,1994,5.34
68,156,2,1994,10.92
68,157,1,1994,10.19
68,157,2,1994,7.95
68,157,3,1994,9.07
145,156,2,1994,8.13
145,157,1,1994,6.69
145,157,2,1994,5.49
145,157,3,1994,6.09
12,156,2,1994,3.44
12,157,1,1994,3.73
12,157,2,1994,2.05
12,157,3,1994,2.89
146,156,2,1994,7.59
146,157,1,1994,6.52
146,157,2,1994,5.73
146,157,3,1994,6.13
210,156,2,1994,2.20
210,157,1,1994,3.65
210,157,2,1994,1.30
210,157,3,1994,2.47
147,156,2,1994,3.76
147,157,1,1994,4.68
147,157,2,1994,2.37
147,157,3,1994,3.52
116,156,2,1994,8.46
116,157,1,1994,7.27
116,157,2,1994,7.18
116,157,3,1994,7.22
17,156,2,1994,8.22
17,157,1,1994,7.48
17,157,2,1994,6.74
17,157,3,1994,7.11
194,156,2,1994,6.77
194,157,1,1994,4.19
194,157,2,1994,5.22
194,157,3,1994,4.70
60,156,2,1994,10.71
60,157,1,1994,9.75
60,157,2,1994,9.53
60,157,3,1994,9.64
87,156,2,1994,10.00
87,157,1,1994,10.14
87,157,2,1994,9.20
87,157,3,1994,9.67
59,156,2,1994,10.98
59,157,1,1994,10.51
59,157,2,1994,10.53
59,157,3,1994,10.52
148,156,2,1994,2.60
148,157,1,1994,2.73
148,157,2,1994,1.26
148,157,3,1994,1.99
61,156,2,1994,10.51
61,157,1,1994,8.96
61,157,2,1994,8.78
61,157,3,1994,8.87
181,156,2,1994,3.61
181,157,1,1994,3.55
181,157,2,1994,2.50
181,157,3,1994,3.02
14,156,2,1994,4.77
14,157,1,1994,3.97
14,157,2,1994,3.17
14,157,3,1994,3.57
130,156,2,1994,7.14
130,157,1,1994,6.10
130,157,2,1994,5.20
130,157,3,1994,5.65
24,156,2,1994,7.07
24,157,1,1994,7.74
24,157,2,1994,6.31
24,157,3,1994,7.02
49,156,2,1994,9.14
49,157,1,1994,8.91
49,157,2,1994,7.38
49,157,3,1994,8.14
211,156,2,1994,0.90
211,157,1,1994,1.20
211,157,2,1994,0.43
211,157,3,1994,0.82
88,156,2,1994,8.15
88,157,1,1994,7.96
88,157,2,1994,7.34
88,157,3,1994,7.65
15,156,2,1994,4.59
15,157,1,1994,3.84
15,157,2,1994,3.10
15,157,3,1994,3.47
50,156,2,1994,9.36
50,157,1,1994,9.67
50,157,2,1994,8.17
50,157,3,1994,8.92
38,156,2,1994,8.30
38,157,1,1994,7.76
38,157,2,1994,7.23
38,157,3,1994,7.49
184,156,2,1994,1.98
184,157,1,1994,2.54
184,157,2,1994,1.32
184,157,3,1994,1.93
212,156,2,1994,2.47
212,157,1,1994,2.43
212,157,2,1994,1.19
212,157,3,1994,1.81
183,156,2,1994,6.87
183,157,1,1994,6.10
183,157,2,1994,4.75
183,157,3,1994,5.43
182,156,2,1994,2.94
182,157,1,1994,3.80
182,157,2,1994,1.78
182,157,3,1994,2.79
13,156,2,1994,8.00
13,157,1,1994,6.56
13,157,2,1994,4.92
13,157,3,1994,5.74
195,156,2,1994,6.13
195,157,1,1994,4.75
195,157,2,1994,4.30
195,157,3,1994,4.52
213,156,2,1994,0.75
213,157,1,1994,0.88
213,157,2,1994,0.33
213,157,3,1994,0.60
214,156,2,1994,4.12
214,157,1,1994,4.48
214,157,2,1994,2.44
214,157,3,1994,3.46
131,156,2,1994,5.72
131,157,1,1994,4.25
131,157,2,1994,4.02
131,157,3,1994,4.14
89,156,2,1994,11.27
89,157,1,1994,11.14
89,157,2,1994,10.41
89,157,3,1994,10.78
90,156,2,1994,11.86
90,157,1,1994,11.45
90,157,2,1994,11.14
90,157,3,1994,11.29
164,156,2,1994,1.91
164,157,1,1994,2.90
164,157,2,1994,0.74
164,157,3,1994,1.82
72,156,2,1994,12.01
72,157,1,1994,11.20
72,157,2,1994,11.05
72,157,3,1994,11.12
150,156,2,1994,5.00
150,157,1,1994,4.32
150,157,2,1994,2.41
150,157,3,1994,3.36
165,156,2,1994,2.21
165,157,1,1994,3.56
165,157,2,1994,1.13
165,157,3,1994,2.34
132,156,2,1994,9.04
132,157,1,1994,7.15
132,157,2,1994,7.33
132,157,3,1994,7.24
123,156,2,1994,7.91
123,157,1,1994,7.74
123,157,2,1994,6.05
123,157,3,1994,6.90
16,156,2,1994,8.58
16,157,1,1994,7.26
16,157,2,1994,7.07
16,157,3,1994,7.16
26,156,2,1994,3.58
26,157,1,1994,3.54
26,157,2,1994,1.94
26,157,3,1994,2.74
51,156,2,1994,11.42
51,157,1,1994,10.61
51,157,2,1994,10.32
51,157,3,1994,10.47
7,156,2,1994,8.16
7,157,1,1994,7.97
7,157,2,1994,5.71
7,157,3,1994,6.84
91,156,2,1994,7.29
91,157,1,1994,5.82
91,157,2,1994,5.32
91,157,3,1994,5.57
136,156,2,1994,6.78
136,157,1,1994,5.53
136,157,2,1994,5.28
136,157,3,1994,5.40
149,156,2,1994,7.57
149,157,1,1994,7.12
149,157,2,1994,4.88
149,157,3,1994,6.00
151,156,2,1994,7.38
151,157,1,1994,5.56
151,157,2,1994,5.26
151,157,3,1994,5.41
65,156,2,1994,11.91
65,157,1,1994,11.11
65,157,2,1994,10.22
65,157,3,1994,10.66
73,156,2,1994,10.69
73,157,1,1994,10.04
73,157,2,1994,9.47
73,157,3,1994,9.76
120,156,2,1994,7.55
120,157,1,1994,7.12
120,157,2,1994,5.73
120,157,3,1994,6.42
124,156,2,1994,7.01
124,157,1,1994,5.85
124,157,2,1994,5.22
124,157,3,1994,5.54
96,156,2,1994,9.60
96,157,1,1994,8.13
96,157,2,1994,8.11
96,157,3,1994,8.12
134,156,2,1994,6.04
134,157,1,1994,4.56
134,157,2,1994,4.51
134,157,3,1994,4.53
138,156,2,1994,4.91
138,157,1,1994,5.01
138,157,2,1994,2.83
138,157,3,1994,3.92
100,156,2,1994,12.99
100,157,1,1994,13.00
100,157,2,1994,12.80
100,157,3,1994,12.90
21,156,2,1994,4.72
21,157,1,1994,4.58
21,157,2,1994,3.18
21,157,3,1994,3.88
167,156,2,1994,3.53
167,157,1,1994,4.93
167,157,2,1994,2.25
167,157,3,1994,3.59
174,156,2,1994,3.26
174,157,1,1994,3.46
174,157,2,1994,1.81
174,157,3,1994,2.63
32,156,2,1994,10.01
32,157,1,1994,9.77
32,157,2,1994,9.00
32,157,3,1994,9.39
192,156,2,1994,7.43
192,157,1,1994,6.42
192,157,2,1994,5.82
192,157,3,1994,6.12
199,156,2,1994,3.16
199,157,1,1994,3.62
199,157,2,1994,1.83
199,157,3,1994,2.73
5,156,2,1994,6.73
5,157,1,1994,6.55
5,157,2,1994,4.30
5,157,3,1994,5.42
159,156,2,1994,3.13
159,157,1,1994,4.17
159,157,2,1994,1.81
159,157,3,1994,2.99
9,156,2,1994,6.46
9,157,1,1994,5.81
9,157,2,1994,4.61
9,157,3,1994,5.21
70,156,2,1994,11.85
70,157,1,1994,10.98
70,157,2,1994,10.71
70,157,3,1994,10.85
104,156,2,1994,7.69
104,157,1,1994,6.65
104,157,2,1994,6.03
104,157,3,1994,6.34
42,156,2,1994,10.42
42,157,1,1994,10.04
42,157,2,1994,9.35
42,157,3,1994,9.70
56,156,2,1994,11.18
56,157,1,1994,10.39
56,157,2,1994,10.20
56,157,3,1994,10.29
52,156,2,1994,10.44
52,157,1,1994,10.01
52,157,2,1994,8.94
52,157,3,1994,9.47
62,156,2,1994,11.39
62,157,1,1994,10.52
62,157,2,1994,10.34
62,157,3,1994,10.43
185,156,2,1994,2.91
185,157,1,1994,2.83
185,157,2,1994,1.57
185,157,3,1994,2.20
64,156,2,1994,11.64
64,157,1,1994,11.08
64,157,2,1994,10.60
64,157,3,1994,10.84
31,156,2,1994,10.75
31,157,1,1994,10.20
31,157,2,1994,9.78
31,157,3,1994,9.99
166,156,2,1994,3.74
166,157,1,1994,4.04
166,157,2,1994,2.37
166,157,3,1994,3.21
137,156,2,1994,4.91
137,157,1,1994,5.01
137,157,2,1994,2.83
137,157,3,1994,3.92
158,156,2,1994,3.13
158,157,1,1994,4.17
158,157,2,1994,1.81
158,157,3,1994,2.99
4,156,2,1994,6.64
4,157,1,1994,6.37
4,157,2,1994,4.37
4,157,3,1994,5.37
103,156,2,1994,6.73
103,157,1,1994,5.51
103,157,2,1994,5.04
103,157,3,1994,5.28
152,156,2,1994,5.56
152,157,1,1994,6.36
152,157,2,1994,2.71
152,157,3,1994,4.53
522,156,2,1994,3.22
522,157,1,1994,3.56
522,157,2,1994,1.51
522,157,3,1994,2.54
216,156,2,1994,1.73
216,157,1,1994,2.21
216,157,2,1994,0.90
216,157,3,1994,1.55
69,156,2,1994,9.47
69,157,1,1994,7.92
69,157,2,1994,6.10
69,157,3,1994,7.01
28,156,2,1994,4.45
28,157,1,1994,4.43
28,157,2,1994,2.89
28,157,3,1994,3.66
217,156,2,1994,1.58
217,157,1,1994,2.17
217,157,2,1994,0.84
217,157,3,1994,1.50
127,156,2,1994,5.77
127,157,1,1994,5.28
127,157,2,1994,4.48
127,157,3,1994,4.88
187,156,2,1994,1.11
187,157,1,1994,1.96
187,157,2,1994,0.61
187,157,3,1994,1.28
53,156,2,1994,8.84
53,157,1,1994,8.95
53,157,2,1994,7.90
53,157,3,1994,8.42
435,156,2,1994,0.67
435,157,1,1994,1.35
435,157,2,1994,0.34
435,157,3,1994,0.85
215,156,2,1994,3.52
215,157,1,1994,3.63
215,157,2,1994,1.92
215,157,3,1994,2.78
118,156,2,1994,6.55
118,157,1,1994,6.29
118,157,2,1994,5.44
118,157,3,1994,5.87
54,156,2,1994,10.08
54,157,1,1994,10.36
54,157,2,1994,9.29
54,157,3,1994,9.83
55,156,2,1994,10.10
55,157,1,1994,9.84
55,157,2,1994,9.03
55,157,3,1994,9.43
93,156,2,1994,12.06
93,157,1,1994,10.75
93,157,2,1994,10.77
93,157,3,1994,10.76
197,156,2,1994,6.32
197,157,1,1994,5.04
197,157,2,1994,4.41
197,157,3,1994,4.73
186,156,2,1994,7.89
186,157,1,1994,6.74
186,157,2,1994,6.42
186,157,3,1994,6.58
153,156,2,1994,4.69
153,157,1,1994,4.90
153,157,2,1994,2.63
153,157,3,1994,3.76
204,156,2,1994,0.93
204,157,1,1994,1.77
204,157,2,1994,0.41
204,157,3,1994,1.09
218,156,2,1994,2.50
218,157,1,1994,3.48
218,157,2,1994,1.28
218,157,3,1994,2.38
18,156,2,1994,6.89
18,157,1,1994,5.86
18,157,2,1994,5.00
18,157,3,1994,5.43
39,156,2,1994,8.89
39,157,1,1994,9.19
39,157,2,1994,7.47
39,157,3,1994,8.33
40,156,2,1994,10.36
40,157,1,1994,9.40
40,157,2,1994,8.35
40,157,3,1994,8.88
19,156,2,1994,3.89
19,157,1,1994,2.90
19,157,2,1994,1.69
19,157,3,1994,2.29
29,156,2,1994,9.06
29,157,1,1994,8.32
29,157,2,1994,7.76
29,157,3,1994,8.04
119,156,2,1994,9.96
119,157,1,1994,8.16
119,157,2,1994,7.89
119,157,3,1994,8.03
154,156,2,1994,4.99
154,157,1,1994,5.42
154,157,2,1994,2.70
154,157,3,1994,4.06
155,156,2,1994,5.43
155,157,1,1994,5.76
155,157,2,1994,3.68
155,157,3,1994,4.72
8,156,2,1994,10.18
8,157,1,1994,8.99
8,157,2,1994,7.26
8,157,3,1994,8.13
189,156,2,1994,4.24
189,157,1,1994,4.12
189,157,2,1994,2.39
189,157,3,1994,3.26
190,156,2,1994,3.62
190,157,1,1994,4.40
190,157,2,1994,2.15
190,157,3,1994,3.28
63,156,2,1994,10.78
63,157,1,1994,10.27
63,157,2,1994,9.96
63,157,3,1994,10.12
99,156,2,1994,8.91
99,157,1,1994,7.51
99,157,2,1994,7.80
99,157,3,1994,7.66
102,156,2,1994,12.97
102,157,1,1994,13.06
102,157,2,1994,12.84
102,157,3,1994,12.95
41,156,2,1994,9.78
41,157,1,1994,9.68
41,157,2,1994,8.69
41,157,3,1994,9.19
117,156,2,1994,7.76
117,157,1,1994,5.96
117,157,2,1994,5.46
117,157,3,1994,5.71
133,156,2,1994,7.89
133,157,1,1994,6.38
133,157,2,1994,5.98
133,157,3,1994,6.18
20,156,2,1994,6.49
20,157,1,1994,6.46
20,157,2,1994,4.87
20,157,3,1994,5.67
30,156,2,1994,5.75
30,157,1,1994,5.49
30,157,2,1994,4.36
30,157,3,1994,4.92
27,156,2,1994,9.91
27,157,1,1994,8.27
27,157,2,1994,8.10
27,157,3,1994,8.19
157,156,2,1994,0.99
157,157,1,1994,2.23
157,157,2,1994,0.36
157,157,3,1994,1.30
196,156,2,1994,7.81
196,157,1,1994,6.73
196,157,2,1994,6.30
196,157,3,1994,6.51
191,156,2,1994,4.85
191,157,1,1994,5.35
191,157,2,1994,3.17
191,157,3,1994,4.26
198,156,2,1994,6.54
198,157,1,1994,6.10
198,157,2,1994,4.36
198,157,3,1994,5.23
160,156,2,1995,0.68
160,157,1,1995,1.98
160,157,2,1995,0.30
160,157,3,1995,1.14
168,156,2,1995,3.04
168,157,1,1995,3.62
168,157,2,1995,1.70
168,157,3,1995,2.66
43,156,2,1995,8.75
43,157,1,1995,8.59
43,157,2,1995,7.49
43,157,3,1995,8.04
74,156,2,1995,12.27
74,157,1,1995,10.21
74,157,2,1995,9.67
74,157,3,1995,9.94
156,156,2,1995,8.24
156,157,1,1995,6.76
156,157,2,1995,4.82
156,157,3,1995,5.79
97,156,2,1995,9.72
97,157,1,1995,8.22
97,157,2,1995,8.29
97,157,3,1995,8.25
33,156,2,1995,9.74
33,157,1,1995,9.45
33,157,2,1995,9.02
33,157,3,1995,9.23
105,156,2,1995,11.53
105,157,1,1995,9.92
105,157,2,1995,10.64
105,157,3,1995,10.28
71,156,2,1995,11.94
71,157,1,1995,11.05
71,157,2,1995,10.78
71,157,3,1995,10.91
75,156,2,1995,9.96
75,157,1,1995,10.40
75,157,2,1995,9.38
75,157,3,1995,9.89
34,156,2,1995,10.04
34,157,1,1995,10.24
34,157,2,1995,8.94
34,157,3,1995,9.59
175,156,2,1995,2.25
175,157,1,1995,2.55
175,157,2,1995,1.26
175,157,3,1995,1.90
76,156,2,1995,11.21
76,157,1,1995,10.38
76,157,2,1995,10.11
76,157,3,1995,10.24
200,156,2,1995,1.68
200,157,1,1995,2.50
200,157,2,1995,0.87
200,157,3,1995,1.69
201,156,2,1995,0.97
201,157,1,1995,1.02
201,157,2,1995,0.43
201,157,3,1995,0.72
161,156,2,1995,2.96
161,157,1,1995,3.55
161,157,2,1995,1.61
161,157,3,1995,2.58
45,156,2,1995,10.48
45,157,1,1995,9.80
45,157,2,1995,9.65
45,157,3,1995,9.73
140,156,2,1995,7.35
140,157,1,1995,5.59
140,157,2,1995,4.30
140,157,3,1995,4.94
106,156,2,1995,10.29
106,157,1,1995,8.92
106,157,2,1995,8.99
106,157,3,1995,8.95
44,156,2,1995,7.63
44,157,1,1995,7.72
44,157,2,1995,6.43
44,157,3,1995,7.08
57,156,2,1995,10.82
57,157,1,1995,10.10
57,157,2,1995,10.05
57,157,3,1995,10.07
108,156,2,1995,6.68
108,157,1,1995,6.21
108,157,2,1995,5.60
108,157,3,1995,5.91
121,156,2,1995,6.48
121,157,1,1995,6.26
121,157,2,1995,4.43
121,157,3,1995,5.35
135,156,2,1995,6.17
135,157,1,1995,4.63
135,157,2,1995,4.61
135,157,3,1995,4.62
107,156,2,1995,7.92
107,157,1,1995,6.08
107,157,2,1995,5.59
107,157,3,1995,5.83
66,156,2,1995,11.53
66,157,1,1995,10.43
66,157,2,1995,8.80
66,157,3,1995,9.62
162,156,2,1995,1.86
162,157,1,1995,3.41
162,157,2,1995,1.13
162,157,3,1995,2.27
193,156,2,1995,5.73
193,157,1,1995,3.38
193,157,2,1995,3.33
193,157,3,1995,3.36
169,156,2,1995,2.35
169,157,1,1995,3.37
169,157,2,1995,1.20
169,157,3,1995,2.28
101,156,2,1995,13.21
101,157,1,1995,12.58
101,157,2,1995,12.53
101,157,3,1995,12.56
94,156,2,1995,10.42
94,157,1,1995,11.98
94,157,2,1995,10.71
94,157,3,1995,11.34
98,156,2,1995,9.91
98,157,1,1995,8.39
98,157,2,1995,8.20
98,157,3,1995,8.29
6,156,2,1995,6.78
6,157,1,1995,6.61
6,157,2,1995,4.33
6,157,3,1995,5.47
205,156,2,1995,2.20
205,157,1,1995,2.86
205,157,2,1995,1.11
205,157,3,1995,1.98
202,156,2,1995,4.35
202,157,1,1995,4.50
202,157,2,1995,2.46
202,157,3,1995,3.48
171,156,2,1995,3.69
171,157,1,1995,5.50
171,157,2,1995,2.44
171,157,3,1995,3.97
170,156,2,1995,5.29
170,157,1,1995,5.97
170,157,2,1995,3.23
170,157,3,1995,4.60
125,156,2,1995,7.31
125,157,1,1995,5.82
125,157,2,1995,5.59
125,157,3,1995,5.71
176,156,2,1995,3.13
176,157,1,1995,2.84
176,157,2,1995,1.38
176,157,3,1995,2.11
203,156,2,1995,3.89
203,157,1,1995,3.25
203,157,2,1995,1.81
203,157,3,1995,2.53
126,156,2,1995,7.80
126,157,1,1995,6.40
126,157,2,1995,6.47
126,157,3,1995,6.43
109,156,2,1995,9.78
109,157,1,1995,8.43
109,157,2,1995,7.84
109,157,3,1995,8.14
77,156,2,1995,11.42
77,157,1,1995,10.12
77,157,2,1995,9.10
77,157,3,1995,9.61
47,156,2,1995,11.29
47,157,1,1995,11.67
47,157,2,1995,10.84
47,157,3,1995,11.26
81,156,2,1995,10.90
81,157,1,1995,10.92
81,157,2,1995,10.10
81,157,3,1995,10.51
177,156,2,1995,2.38
177,157,1,1995,3.79
177,157,2,1995,1.07
177,157,3,1995,2.43
110,156,2,1995,9.37
110,157,1,1995,7.67
110,157,2,1995,7.75
110,157,3,1995,7.71
78,156,2,1995,11.74
78,157,1,1995,11.81
78,157,2,1995,11.53
78,157,3,1995,11.67
111,156,2,1995,7.52
111,157,1,1995,5.74
111,157,2,1995,5.48
111,157,3,1995,5.61
139,156,2,1995,4.88
139,157,1,1995,3.01
139,157,2,1995,2.04
139,157,3,1995,2.52
122,156,2,1995,7.70
122,157,1,1995,6.52
122,157,2,1995,6.09
122,157,3,1995,6.30
141,156,2,1995,5.51
141,157,1,1995,5.90
141,157,2,1995,3.31
141,157,3,1995,4.61
178,156,2,1995,2.36
178,157,1,1995,2.44
178,157,2,1995,1.02
178,157,3,1995,1.73
92,156,2,1995,9.69
92,157,1,1995,7.90
92,157,2,1995,7.39
92,157,3,1995,7.65
58,156,2,1995,10.42
58,157,1,1995,10.07
58,157,2,1995,10.42
58,157,3,1995,10.24
179,156,2,1995,2.31
179,157,1,1995,2.48
179,157,2,1995,0.92
179,157,3,1995,1.70
79,156,2,1995,11.42
79,157,1,1995,10.69
79,157,2,1995,10.73
79,157,3,1995,10.71
22,156,2,1995,8.78
22,157,1,1995,7.60
22,157,2,1995,7.05
22,157,3,1995,7.33
80,156,2,1995,10.49
80,157,1,1995,9.33
80,157,2,1995,9.17
80,157,3,1995,9.25
25,156,2,1995,9.70
25,157,1,1995,9.58
25,157,2,1995,7.98
25,157,3,1995,8.78
1,156,2,1995,6.80
1,157,1,1995,7.15
1,157,2,1995,5.80
1,157,3,1995,6.47
173,156,2,1995,7.29
173,157,1,1995,5.09
173,157,2,1995,4.76
173,157,3,1995,4.93
95,156,2,1995,11.70
95,157,1,1995,11.48
95,157,2,1995,11.13
95,157,3,1995,11.31
35,156,2,1995,11.13
35,157,1,1995,10.76
35,157,2,1995,10.45
35,157,3,1995,10.60
207,156,2,1995,4.84
207,157,1,1995,5.55
207,157,2,1995,3.19
207,157,3,1995,4.37
208,156,2,1995,1.20
208,157,1,1995,1.94
208,157,2,1995,0.54
208,157,3,1995,1.24
206,156,2,1995,2.10
206,157,1,1995,2.56
206,157,2,1995,1.02
206,157,3,1995,1.79
209,156,2,1995,1.26
209,157,1,1995,1.95
209,157,2,1995,0.59
209,157,3,1995,1.27
172,156,2,1995,4.39
172,157,1,1995,5.73
172,157,2,1995,2.73
172,157,3,1995,4.23
82,156,2,1995,10.29
82,157,1,1995,8.99
82,157,2,1995,7.97
82,157,3,1995,8.48
112,156,2,1995,7.92
112,157,1,1995,6.08
112,157,2,1995,5.59
112,157,3,1995,5.83
128,156,2,1995,4.10
128,157,1,1995,3.79
128,157,2,1995,2.88
128,157,3,1995,3.34
113,156,2,1995,7.84
113,157,1,1995,6.98
113,157,2,1995,6.50
113,157,3,1995,6.74
129,156,2,1995,5.45
129,157,1,1995,4.25
129,157,2,1995,3.95
129,157,3,1995,4.10
46,156,2,1995,8.71
46,157,1,1995,8.53
46,157,2,1995,7.50
46,157,3,1995,8.01
114,156,2,1995,3.90
114,157,1,1995,3.52
114,157,2,1995,2.30
114,157,3,1995,2.91
48,156,2,1995,10.79
48,157,1,1995,10.20
48,157,2,1995,9.82
48,157,3,1995,10.01
11,156,2,1995,6.10
