location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
16,1992,1,8.56
16,1992,2,8.60
16,1992,3,8.58
26,1992,1,5.46
26,1992,2,3.17
26,1992,3,4.33
51,1992,1,11.79
51,1992,2,11.38
51,1992,3,11.57
7,1992,1,9.57
7,1992,2,7.08
7,1992,3,8.24
91,1992,1,6.62
91,1992,2,5.75
91,1992,3,6.16
136,1992,1,6.52
136,1992,2,6.16
136,1992,3,6.34
149,1992,1,9.82
149,1992,2,7.86
149,1992,3,8.84
151,1992,1,7.95
151,1992,2,8.74
151,1992,3,8.15
65,1992,1,12.37
65,1992,2,11.33
65,1992,3,11.83
73,1992,1,10.99
73,1992,2,10.22
73,1992,3,10.58
120,1992,1,8.38
120,1992,2,6.90
120,1992,3,7.63
124,1992,1,6.86
124,1992,2,6.19
124,1992,3,6.51
96,1992,1,8.89
96,1992,2,8.74
96,1992,3,8.81
134,1992,1,5.45
134,1992,2,5.36
134,1992,3,5.40
138,1992,1,7.01
138,1992,2,4.46
138,1992,3,5.75
100,1992,1,13.30
100,1992,2,13.02
100,1992,3,13.15
21,1992,1,6.47
21,1992,2,4.61
21,1992,3,5.54
167,1992,1,6.54
167,1992,2,3.56
167,1992,3,4.99
174,1992,1,4.71
174,1992,2,2.99
174,1992,3,3.83
32,1992,1,10.81
32,1992,2,9.93
32,1992,3,10.35
192,1992,1,7.73
192,1992,2,6.98
192,1992,3,7.34
199,1992,1,4.97
199,1992,2,2.77
199,1992,3,3.86
5,1992,1,7.75
5,1992,2,5.43
5,1992,3,6.62
159,1992,1,4.91
159,1992,2,2.40
159,1992,3,3.70
9,1992,1,7.03
9,1992,2,5.94
9,1992,3,6.47
70,1992,1,12.06
70,1992,2,11.75
70,1992,3,11.90
104,1992,1,8.00
104,1992,2,7.35
104,1992,3,7.67
42,1992,1,11.24
42,1992,2,10.44
42,1992,3,10.82
56,1992,1,11.64
56,1992,2,11.05
56,1992,3,11.31
52,1992,1,11.21
52,1992,2,10.07
52,1992,3,10.62
62,1992,1,11.74
62,1992,2,11.16
62,1992,3,11.42
185,1992,1,4.08
185,1992,2,2.85
185,1992,3,3.44
64,1992,1,11.89
64,1992,2,11.25
64,1992,3,11.55
31,1992,1,11.40
31,1992,2,10.73
31,1992,3,11.04
166,1992,1,5.38
166,1992,2,3.46
166,1992,3,4.40
137,1992,1,7.01
137,1992,2,4.46
137,1992,3,5.75
158,1992,1,4.91
158,1992,2,2.40
158,1992,3,3.70
4,1992,1,7.57
4,1992,2,5.56
4,1992,3,6.58
103,1992,1,6.52
103,1992,2,6.01
103,1992,3,6.26
152,1992,1,9.71
152,1992,2,5.23
152,1992,3,8.05
522,1992,1,5.66
522,1992,2,2.87
522,1992,3,4.26
216,1992,1,3.27
216,1992,2,1.57
216,1992,3,2.39
69,1992,1,10.05
69,1992,2,8.09
69,1992,3,9.07
28,1992,1,6.02
28,1992,2,4.20
28,1992,3,5.13
217,1992,1,3.15
217,1992,2,1.46
217,1992,3,2.30
127,1992,1,6.11
127,1992,2,5.28
127,1992,3,5.66
187,1992,1,2.88
187,1992,2,1.23
187,1992,3,2.03
53,1992,1,10.31
53,1992,2,9.12
53,1992,3,9.69
435,1992,1,2.06
435,1992,2,0.70
435,1992,3,1.36
215,1992,1,4.98
215,1992,2,3.17
215,1992,3,4.02
118,1992,1,7.83
118,1992,2,6.89
118,1992,3,7.36
54,1992,1,11.65
54,1992,2,10.45
54,1992,3,11.02
55,1992,1,10.98
55,1992,2,9.97
55,1992,3,10.45
93,1992,1,11.17
93,1992,2,10.91
93,1992,3,11.04
197,1992,1,6.12
197,1992,2,5.61
197,1992,3,5.83
186,1992,1,8.24
186,1992,2,7.86
186,1992,3,8.04
153,1992,1,7.13
153,1992,2,4.53
153,1992,3,5.84
204,1992,1,2.79
204,1992,2,0.80
204,1992,3,1.77
218,1992,1,5.01
218,1992,2,2.22
218,1992,3,3.56
18,1992,1,6.98
18,1992,2,6.31
18,1992,3,6.64
39,1992,1,10.46
39,1992,2,8.72
39,1992,3,9.56
40,1992,1,11.07
40,1992,2,9.88
40,1992,3,10.45
19,1992,1,4.56
19,1992,2,3.09
19,1992,3,3.83
29,1992,1,10.10
29,1992,2,9.49
29,1992,3,9.79
119,1992,1,9.78
119,1992,2,9.50
119,1992,3,9.64
154,1992,1,7.41
154,1992,2,4.26
154,1992,3,5.83
155,1992,1,7.49
155,1992,2,5.35
155,1992,3,6.38
8,1992,1,9.88
8,1992,2,8.53
8,1992,3,9.23
189,1992,1,5.56
189,1992,2,3.88
189,1992,3,4.69
190,1992,1,5.79
190,1992,2,3.58
190,1992,3,4.66
63,1992,1,11.51
63,1992,2,10.81
63,1992,3,11.12
99,1992,1,8.06
99,1992,2,8.23
99,1992,3,8.15
102,1992,1,13.32
102,1992,2,13.02
102,1992,3,13.16
41,1992,1,10.75
41,1992,2,9.73
41,1992,3,10.22
117,1992,1,7.63
117,1992,2,7.00
117,1992,3,7.31
133,1992,1,7.48
133,1992,2,7.13
133,1992,3,7.31
20,1992,1,7.51
20,1992,2,6.03
20,1992,3,6.73
30,1992,1,7.20
30,1992,2,6.12
30,1992,3,6.67
27,1992,1,10.22
27,1992,2,10.04
27,1992,3,10.13
157,1992,1,3.78
157,1992,2,0.74
157,1992,3,2.19
196,1992,1,8.04
196,1992,2,7.46
196,1992,3,7.74
191,1992,1,6.75
191,1992,2,4.71
191,1992,3,5.71
198,1992,1,7.54
198,1992,2,5.61
198,1992,3,6.56
160,1993,1,3.14
160,1993,2,0.62
160,1993,3,1.89
168,1993,1,5.28
168,1993,2,2.99
168,1993,3,4.10
43,1993,1,9.97
43,1993,2,9.04
43,1993,3,9.51
74,1993,1,11.44
74,1993,2,10.51
74,1993,3,10.95
156,1993,1,10.26
156,1993,2,8.95
156,1993,3,9.93
97,1993,1,8.93
97,1993,2,8.82
97,1993,3,8.87
33,1993,1,10.37
33,1993,2,9.87
33,1993,3,10.10
105,1993,1,11.54
105,1993,2,12.19
105,1993,3,11.88
71,1993,1,12.12
71,1993,2,11.80
71,1993,3,11.96
75,1993,1,11.60
75,1993,2,10.40
75,1993,3,10.96
34,1993,1,11.23
34,1993,2,10.00
34,1993,3,10.57
175,1993,1,3.67
175,1993,2,2.35
175,1993,3,2.97
76,1993,1,11.45
76,1993,2,11.03
76,1993,3,11.23
200,1993,1,3.81
200,1993,2,1.55
200,1993,3,2.61
201,1993,1,1.74
201,1993,2,0.81
201,1993,3,1.23
161,1993,1,4.16
161,1993,2,2.25
161,1993,3,3.26
45,1993,1,10.96
45,1993,2,10.63
45,1993,3,10.79
140,1993,1,8.28
140,1993,2,7.28
140,1993,3,7.91
106,1993,1,10.67
106,1993,2,10.73
106,1993,3,10.70
44,1993,1,9.07
44,1993,2,7.75
44,1993,3,8.38
57,1993,1,11.44
57,1993,2,11.02
57,1993,3,11.21
108,1993,1,7.75
108,1993,2,7.07
108,1993,3,7.41
121,1993,1,7.52
121,1993,2,5.56
121,1993,3,6.51
135,1993,1,5.52
135,1993,2,5.46
135,1993,3,5.49
107,1993,1,7.65
107,1993,2,6.89
107,1993,3,7.25
66,1993,1,12.76
66,1993,2,11.57
66,1993,3,12.21
162,1993,1,4.28
162,1993,2,1.81
162,1993,3,3.13
193,1993,1,4.55
193,1993,2,4.44
193,1993,3,4.49
169,1993,1,4.64
169,1993,2,2.02
169,1993,3,3.27
101,1993,1,13.23
101,1993,2,13.12
101,1993,3,13.17
94,1993,1,12.85
94,1993,2,11.49
94,1993,3,12.14
98,1993,1,9.39
98,1993,2,9.10
98,1993,3,9.24
6,1993,1,7.81
6,1993,2,5.49
6,1993,3,6.68
205,1993,1,4.18
205,1993,2,1.96
205,1993,3,3.17
202,1993,1,5.92
202,1993,2,3.48
202,1993,3,4.67
171,1993,1,7.12
171,1993,2,3.82
171,1993,3,5.41
170,1993,1,7.64
170,1993,2,4.79
170,1993,3,6.18
125,1993,1,6.88
125,1993,2,6.63
125,1993,3,6.75
176,1993,1,4.30
176,1993,2,2.63
176,1993,3,3.45
203,1993,1,4.76
203,1993,2,3.14
203,1993,3,3.85
126,1993,1,7.39
126,1993,2,7.55
126,1993,3,7.47
109,1993,1,9.83
109,1993,2,9.21
109,1993,3,9.52
77,1993,1,11.19
77,1993,2,9.98
77,1993,3,10.56
47,1993,1,12.70
47,1993,2,11.73
47,1993,3,12.19
81,1993,1,11.86
81,1993,2,10.79
81,1993,3,11.30
177,1993,1,5.67
177,1993,2,2.16
177,1993,3,3.91
110,1993,1,9.18
110,1993,2,9.31
110,1993,3,9.25
78,1993,1,12.86
78,1993,2,12.44
78,1993,3,12.64
111,1993,1,7.03
111,1993,2,6.93
111,1993,3,6.98
139,1993,1,5.02
139,1993,2,3.99
139,1993,3,4.50
122,1993,1,7.74
122,1993,2,7.22
122,1993,3,7.47
141,1993,1,7.68
141,1993,2,4.70
141,1993,3,6.17
178,1993,1,3.86
178,1993,2,2.11
178,1993,3,2.95
92,1993,1,8.74
92,1993,2,7.92
92,1993,3,8.31
58,1993,1,11.39
58,1993,2,11.45
58,1993,3,11.43
179,1993,1,3.62
179,1993,2,1.80
179,1993,3,2.69
79,1993,1,11.72
79,1993,2,11.46
79,1993,3,11.58
22,1993,1,9.70
22,1993,2,9.13
22,1993,3,9.41
80,1993,1,10.33
80,1993,2,9.98
80,1993,3,10.15
25,1993,1,11.39
25,1993,2,9.87
25,1993,3,10.64
1,1993,1,8.16
1,1993,2,6.74
1,1993,3,7.44
173,1993,1,6.44
173,1993,2,6.10
173,1993,3,6.26
95,1993,1,12.46
95,1993,2,12.05
95,1993,3,12.25
35,1993,1,11.66
35,1993,2,11.09
35,1993,3,11.35
207,1993,1,7.07
207,1993,2,4.48
207,1993,3,5.78
208,1993,1,2.98
208,1993,2,1.00
208,1993,3,1.96
206,1993,1,4.00
206,1993,2,2.01
206,1993,3,3.02
209,1993,1,3.03
209,1993,2,1.09
209,1993,3,2.04
172,1993,1,7.71
172,1993,2,4.60
172,1993,3,6.23
82,1993,1,9.83
82,1993,2,8.48
82,1993,3,9.13
112,1993,1,7.62
112,1993,2,6.83
112,1993,3,7.21
128,1993,1,4.59
128,1993,2,3.57
128,1993,3,4.07
113,1993,1,8.41
113,1993,2,8.05
113,1993,3,8.23
129,1993,1,5.14
129,1993,2,4.90
129,1993,3,5.02
46,1993,1,9.79
46,1993,2,8.42
46,1993,3,9.06
114,1993,1,4.75
114,1993,2,3.24
114,1993,3,3.96
48,1993,1,11.27
48,1993,2,10.76
48,1993,3,10.99
11,1993,1,6.73
11,1993,2,5.26
11,1993,3,5.98
163,1993,1,5.23
163,1993,2,2.63
163,1993,3,3.97
84,1993,1,10.60
84,1993,2,10.65
84,1993,3,10.63
142,1993,1,7.30
142,1993,2,5.12
142,1993,3,6.23
143,1993,1,7.30
143,1993,2,4.46
143,1993,3,5.84
83,1993,1,12.61
83,1993,2,11.93
83,1993,3,12.27
85,1993,1,13.11
85,1993,2,12.68
85,1993,3,12.89
86,1993,1,10.81
86,1993,2,9.89
86,1993,3,10.33
115,1993,1,8.85
115,1993,2,9.03
115,1993,3,8.94
144,1993,1,10.16
144,1993,2,7.99
144,1993,3,9.15
67,1993,1,12.61
67,1993,2,11.97
67,1993,3,12.28
36,1993,1,10.92
36,1993,2,10.30
36,1993,3,10.59
180,1993,1,7.03
180,1993,2,5.04
180,1993,3,6.01
37,1993,1,11.12
37,1993,2,10.46
37,1993,3,10.77
10,1993,1,5.15
10,1993,2,3.20
10,1993,3,4.09
23,1993,1,7.94
23,1993,2,6.96
23,1993,3,7.43
68,1993,1,12.17
68,1993,2,9.86
68,1993,3,10.98
145,1993,1,9.52
145,1993,2,9.07
145,1993,3,9.35
12,1993,1,4.96
12,1993,2,3.16
12,1993,3,4.03
146,1993,1,8.64
146,1993,2,8.16
146,1993,3,8.39
210,1993,1,5.20
210,1993,2,2.28
210,1993,3,3.70
147,1993,1,7.07
147,1993,2,4.38
147,1993,3,5.86
116,1993,1,8.72
116,1993,2,8.68
116,1993,3,8.70
17,1993,1,9.07
17,1993,2,8.70
17,1993,3,8.88
194,1993,1,5.27
194,1993,2,6.37
194,1993,3,5.88
60,1993,1,11.37
60,1993,2,10.73
60,1993,3,11.02
87,1993,1,11.46
87,1993,2,10.31
87,1993,3,10.87
59,1993,1,11.99
59,1993,2,11.80
59,1993,3,11.89
148,1993,1,4.59
148,1993,2,2.50
148,1993,3,3.51
61,1993,1,10.61
61,1993,2,10.21
61,1993,3,10.39
181,1993,1,4.96
181,1993,2,4.28
181,1993,3,4.62
14,1993,1,5.15
14,1993,2,4.69
14,1993,3,4.93
130,1993,1,7.23
130,1993,2,6.29
130,1993,3,6.73
24,1993,1,9.62
24,1993,2,8.43
24,1993,3,9.03
49,1993,1,10.46
49,1993,2,8.94
49,1993,3,9.69
211,1993,1,1.89
211,1993,2,0.81
211,1993,3,1.32
88,1993,1,9.53
88,1993,2,8.82
88,1993,3,9.16
15,1993,1,5.20
15,1993,2,4.59
15,1993,3,4.88
50,1993,1,11.42
50,1993,2,9.87
50,1993,3,10.62
38,1993,1,8.82
38,1993,2,8.50
38,1993,3,8.66
184,1993,1,3.59
184,1993,2,2.29
184,1993,3,2.88
212,1993,1,3.99
212,1993,2,2.21
212,1993,3,3.07
183,1993,1,7.69
183,1993,2,6.32
183,1993,3,7.00
182,1993,1,5.06
182,1993,2,3.00
182,1993,3,3.99
13,1993,1,8.30
13,1993,2,6.97
13,1993,3,7.64
195,1993,1,6.14
195,1993,2,5.63
195,1993,3,5.87
213,1993,1,1.59
213,1993,2,0.69
213,1993,3,1.13
214,1993,1,6.11
214,1993,2,3.69
214,1993,3,4.89
131,1993,1,5.32
131,1993,2,5.20
131,1993,3,5.26
89,1993,1,12.24
89,1993,2,11.46
89,1993,3,11.84
90,1993,1,12.47
90,1993,2,12.01
90,1993,3,12.24
164,1993,1,3.86
164,1993,2,1.18
164,1993,3,2.55
72,1993,1,12.34
72,1993,2,12.16
72,1993,3,12.24
150,1993,1,7.59
150,1993,2,4.74
150,1993,3,6.67
165,1993,1,4.41
165,1993,2,1.78
165,1993,3,3.16
132,1993,1,8.36
132,1993,2,8.61
132,1993,3,8.48
123,1993,1,9.13
123,1993,2,7.39
123,1993,3,8.26
16,1993,1,8.65
16,1993,2,8.72
16,1993,3,8.69
26,1993,1,5.57
26,1993,2,3.26
26,1993,3,4.42
51,1993,1,11.89
51,1993,2,11.50
51,1993,3,11.69
7,1993,1,9.70
7,1993,2,7.21
7,1993,3,8.37
91,1993,1,6.74
91,1993,2,5.88
91,1993,3,6.28
136,1993,1,6.62
136,1993,2,6.28
136,1993,3,6.45
149,1993,1,9.94
149,1993,2,8.01
149,1993,3,8.98
151,1993,1,8.08
151,1993,2,8.91
151,1993,3,8.29
65,1993,1,12.47
65,1993,2,11.44
65,1993,3,11.94
73,1993,1,11.11
73,1993,2,10.36
73,1993,3,10.72
120,1993,1,8.50
120,1993,2,7.04
120,1993,3,7.76
124,1993,1,6.98
124,1993,2,6.34
124,1993,3,6.65
96,1993,1,9.00
96,1993,2,8.86
96,1993,3,8.93
134,1993,1,5.55
134,1993,2,5.48
134,1993,3,5.51
138,1993,1,7.16
138,1993,2,4.60
138,1993,3,5.89
100,1993,1,13.36
100,1993,2,13.08
100,1993,3,13.21
21,1993,1,6.58
21,1993,2,4.70
21,1993,3,5.64
167,1993,1,6.65
167,1993,2,3.66
167,1993,3,5.10
174,1993,1,4.82
174,1993,2,3.08
174,1993,3,3.92
32,1993,1,10.92
32,1993,2,10.07
32,1993,3,10.47
192,1993,1,7.82
192,1993,2,7.08
192,1993,3,7.44
199,1993,1,5.06
199,1993,2,2.84
199,1993,3,3.94
5,1993,1,7.88
5,1993,2,5.58
5,1993,3,6.76
159,1993,1,5.02
159,1993,2,2.48
159,1993,3,3.80
9,1993,1,7.14
9,1993,2,6.07
9,1993,3,6.59
70,1993,1,12.16
70,1993,2,11.86
70,1993,3,12.01
104,1993,1,8.13
104,1993,2,7.49
104,1993,3,7.81
42,1993,1,11.34
42,1993,2,10.56
42,1993,3,10.93
56,1993,1,11.73
56,1993,2,11.17
56,1993,3,11.42
52,1993,1,11.33
52,1993,2,10.18
52,1993,3,10.73
62,1993,1,11.82
62,1993,2,11.27
62,1993,3,11.52
185,1993,1,4.18
185,1993,2,2.96
185,1993,3,3.55
64,1993,1,11.99
64,1993,2,11.36
64,1993,3,11.66
31,1993,1,11.50
31,1993,2,10.85
31,1993,3,11.15
166,1993,1,5.48
166,1993,2,3.55
166,1993,3,4.49
137,1993,1,7.16
137,1993,2,4.60
137,1993,3,5.89
158,1993,1,5.02
158,1993,2,2.48
158,1993,3,3.80
4,1993,1,7.70
4,1993,2,5.70
4,1993,3,6.72
103,1993,1,6.63
103,1993,2,6.14
103,1993,3,6.38
152,1993,1,9.85
152,1993,2,5.37
152,1993,3,8.21
522,1993,1,5.72
522,1993,2,2.98
522,1993,3,4.34
216,1993,1,3.35
216,1993,2,1.62
216,1993,3,2.46
69,1993,1,10.21
69,1993,2,8.26
69,1993,3,9.23
28,1993,1,6.20
28,1993,2,4.37
28,1993,3,5.30
217,1993,1,3.25
217,1993,2,1.52
217,1993,3,2.37
127,1993,1,6.24
127,1993,2,5.41
127,1993,3,5.79
187,1993,1,2.95
187,1993,2,1.27
187,1993,3,2.09
53,1993,1,10.42
53,1993,2,9.24
53,1993,3,9.81
435,1993,1,2.11
435,1993,2,0.72
435,1993,3,1.40
215,1993,1,5.12
215,1993,2,3.29
215,1993,3,4.15
118,1993,1,7.96
118,1993,2,7.04
118,1993,3,7.50
54,1993,1,11.76
54,1993,2,10.58
54,1993,3,11.14
55,1993,1,11.10
55,1993,2,10.12
55,1993,3,10.58
93,1993,1,11.29
93,1993,2,11.06
93,1993,3,11.17
197,1993,1,6.28
197,1993,2,5.76
197,1993,3,5.99
186,1993,1,8.40
186,1993,2,8.03
186,1993,3,8.21
153,1993,1,7.32
153,1993,2,4.72
153,1993,3,6.03
204,1993,1,2.86
204,1993,2,0.83
204,1993,3,1.82
218,1993,1,5.10
218,1993,2,2.28
218,1993,3,3.63
18,1993,1,7.08
18,1993,2,6.43
18,1993,3,6.75
39,1993,1,10.55
39,1993,2,8.86
39,1993,3,9.68
40,1993,1,11.21
40,1993,2,10.05
40,1993,3,10.60
19,1993,1,4.65
19,1993,2,3.16
19,1993,3,3.91
29,1993,1,10.20
29,1993,2,9.63
29,1993,3,9.91
119,1993,1,9.89
119,1993,2,9.64
119,1993,3,9.76
154,1993,1,7.61
154,1993,2,4.46
154,1993,3,6.02
155,1993,1,7.61
155,1993,2,5.45
155,1993,3,6.48
8,1993,1,10.01
8,1993,2,8.67
8,1993,3,9.36
189,1993,1,5.65
189,1993,2,3.97
189,1993,3,4.79
190,1993,1,5.89
190,1993,2,3.67
190,1993,3,4.76
63,1993,1,11.64
63,1993,2,10.99
63,1993,3,11.27
99,1993,1,8.16
99,1993,2,8.33
99,1993,3,8.25
102,1993,1,13.38
102,1993,2,13.07
102,1993,3,13.22
41,1993,1,10.85
41,1993,2,9.88
41,1993,3,10.35
117,1993,1,7.76
117,1993,2,7.15
117,1993,3,7.45
133,1993,1,7.60
133,1993,2,7.28
133,1993,3,7.44
20,1993,1,7.62
20,1993,2,6.16
20,1993,3,6.85
30,1993,1,7.33
30,1993,2,6.26
30,1993,3,6.80
27,1993,1,10.39
27,1993,2,10.25
27,1993,3,10.32
157,1993,1,3.81
157,1993,2,0.78
157,1993,3,2.26
196,1993,1,8.12
196,1993,2,7.56
196,1993,3,7.83
191,1993,1,6.87
191,1993,2,4.82
191,1993,3,5.83
198,1993,1,7.66
198,1993,2,5.74
198,1993,3,6.68
160,1994,1,3.20
160,1994,2,0.64
160,1994,3,1.93
168,1994,1,5.39
168,1994,2,3.08
168,1994,3,4.20
43,1994,1,10.07
43,1994,2,9.15
43,1994,3,9.61
74,1994,1,11.57
74,1994,2,10.66
74,1994,3,11.09
156,1994,1,10.54
156,1994,2,9.26
156,1994,3,10.22
97,1994,1,9.04
97,1994,2,8.95
97,1994,3,8.99
33,1994,1,10.45
33,1994,2,9.97
33,1994,3,10.19
105,1994,1,11.68
105,1994,2,12.36
105,1994,3,12.04
71,1994,1,12.22
71,1994,2,11.90
71,1994,3,12.06
75,1994,1,11.68
75,1994,2,10.51
75,1994,3,11.06
34,1994,1,11.34
34,1994,2,10.14
34,1994,3,10.70
175,1994,1,3.75
175,1994,2,2.41
175,1994,3,3.04
76,1994,1,11.58
76,1994,2,11.17
76,1994,3,11.36
200,1994,1,3.90
200,1994,2,1.60
200,1994,3,2.69
201,1994,1,1.79
201,1994,2,0.84
201,1994,3,1.27
161,1994,1,4.25
161,1994,2,2.32
161,1994,3,3.34
45,1994,1,11.04
45,1994,2,10.74
45,1994,3,10.88
140,1994,1,8.45
140,1994,2,7.49
140,1994,3,8.09
106,1994,1,10.80
106,1994,2,10.88
106,1994,3,10.84
44,1994,1,9.17
44,1994,2,7.87
44,1994,3,8.48
57,1994,1,11.56
57,1994,2,11.17
57,1994,3,11.34
108,1994,1,7.87
108,1994,2,7.21
108,1994,3,7.54
121,1994,1,7.64
121,1994,2,5.69
121,1994,3,6.63
135,1994,1,5.62
135,1994,2,5.58
135,1994,3,5.60
107,1994,1,7.75
107,1994,2,7.01
107,1994,3,7.36
66,1994,1,12.87
66,1994,2,11.73
66,1994,3,12.34
162,1994,1,4.37
162,1994,2,1.87
162,1994,3,3.20
193,1994,1,4.71
193,1994,2,4.61
193,1994,3,4.66
169,1994,1,4.74
169,1994,2,2.09
169,1994,3,3.36
101,1994,1,13.34
101,1994,2,13.24
101,1994,3,13.28
94,1994,1,12.97
94,1994,2,11.63
94,1994,3,12.27
98,1994,1,9.50
98,1994,2,9.23
98,1994,3,9.36
6,1994,1,7.95
6,1994,2,5.63
6,1994,3,6.82
205,1994,1,4.26
205,1994,2,2.02
205,1994,3,3.24
202,1994,1,6.05
202,1994,2,3.61
202,1994,3,4.80
171,1994,1,7.23
171,1994,2,3.91
171,1994,3,5.51
170,1994,1,7.80
170,1994,2,4.95
170,1994,3,6.35
125,1994,1,7.00
125,1994,2,6.77
125,1994,3,6.88
176,1994,1,4.40
176,1994,2,2.71
176,1994,3,3.54
203,1994,1,4.88
203,1994,2,3.24
203,1994,3,3.96
126,1994,1,7.50
126,1994,2,7.67
126,1994,3,7.58
109,1994,1,9.97
109,1994,2,9.38
109,1994,3,9.67
77,1994,1,11.32
77,1994,2,10.14
77,1994,3,10.71
47,1994,1,12.80
47,1994,2,11.86
47,1994,3,12.30
81,1994,1,12.00
81,1994,2,10.95
81,1994,3,11.45
177,1994,1,5.76
177,1994,2,2.22
177,1994,3,3.99
110,1994,1,9.32
110,1994,2,9.47
110,1994,3,9.40
78,1994,1,12.97
78,1994,2,12.58
78,1994,3,12.77
111,1994,1,7.14
111,1994,2,7.07
111,1994,3,7.11
139,1994,1,5.19
139,1994,2,4.10
139,1994,3,4.64
122,1994,1,7.86
122,1994,2,7.36
122,1994,3,7.61
141,1994,1,7.81
141,1994,2,4.83
141,1994,3,6.29
178,1994,1,3.93
178,1994,2,2.16
178,1994,3,3.00
92,1994,1,8.89
92,1994,2,8.09
92,1994,3,8.47
58,1994,1,11.51
58,1994,2,11.59
58,1994,3,11.56
179,1994,1,3.70
179,1994,2,1.85
179,1994,3,2.75
79,1994,1,11.83
79,1994,2,11.61
79,1994,3,11.72
22,1994,1,9.79
22,1994,2,9.26
22,1994,3,9.53
80,1994,1,10.44
80,1994,2,10.10
80,1994,3,10.26
25,1994,1,11.52
25,1994,2,10.03
25,1994,3,10.78
1,1994,1,8.25
1,1994,2,6.83
1,1994,3,7.54
173,1994,1,6.58
173,1994,2,6.22
173,1994,3,6.39
95,1994,1,12.59
95,1994,2,12.21
95,1994,3,12.39
35,1994,1,11.78
35,1994,2,11.23
35,1994,3,11.48
207,1994,1,7.16
207,1994,2,4.57
207,1994,3,5.87
208,1994,1,3.05
208,1994,2,1.04
208,1994,3,2.02
206,1994,1,4.09
206,1994,2,2.07
206,1994,3,3.09
209,1994,1,3.10
209,1994,2,1.12
209,1994,3,2.09
172,1994,1,7.86
172,1994,2,4.73
172,1994,3,6.37
82,1994,1,9.97
82,1994,2,8.63
82,1994,3,9.27
112,1994,1,7.76
112,1994,2,6.99
112,1994,3,7.36
128,1994,1,4.68
128,1994,2,3.66
128,1994,3,4.16
113,1994,1,8.54
113,1994,2,8.19
113,1994,3,8.36
129,1994,1,5.25
129,1994,2,5.03
129,1994,3,5.14
46,1994,1,9.89
46,1994,2,8.54
46,1994,3,9.17
114,1994,1,4.86
114,1994,2,3.34
114,1994,3,4.06
48,1994,1,11.37
48,1994,2,10.86
48,1994,3,11.10
11,1994,1,6.85
11,1994,2,5.41
11,1994,3,6.12
163,1994,1,5.35
163,1994,2,2.71
163,1994,3,4.07
84,1994,1,10.75
84,1994,2,10.81
84,1994,3,10.78
142,1994,1,7.53
142,1994,2,5.35
142,1994,3,6.46
143,1994,1,7.52
143,1994,2,4.67
143,1994,3,6.06
83,1994,1,12.73
83,1994,2,12.07
83,1994,3,12.39
85,1994,1,13.21
85,1994,2,12.81
85,1994,3,13.00
86,1994,1,10.91
86,1994,2,9.99
86,1994,3,10.43
115,1994,1,9.00
115,1994,2,9.21
115,1994,3,9.11
144,1994,1,10.33
144,1994,2,8.23
144,1994,3,9.36
67,1994,1,12.71
67,1994,2,12.08
67,1994,3,12.38
36,1994,1,11.02
36,1994,2,10.43
36,1994,3,10.70
180,1994,1,7.19
180,1994,2,5.21
180,1994,3,6.18
37,1994,1,11.22
37,1994,2,10.61
37,1994,3,10.90
10,1994,1,5.24
10,1994,2,3.28
10,1994,3,4.17
23,1994,1,8.02
23,1994,2,7.07
23,1994,3,7.53
68,1994,1,12.28
68,1994,2,10.00
68,1994,3,11.11
145,1994,1,9.75
145,1994,2,9.34
145,1994,3,9.61
12,1994,1,5.06
12,1994,2,3.26
12,1994,3,4.13
146,1994,1,8.78
146,1994,2,8.31
146,1994,3,8.54
210,1994,1,5.36
210,1994,2,2.38
210,1994,3,3.83
147,1994,1,7.20
147,1994,2,4.51
147,1994,3,5.98
116,1994,1,8.85
116,1994,2,8.85
116,1994,3,8.85
17,1994,1,9.14
17,1994,2,8.78
17,1994,3,8.96
194,1994,1,5.39
194,1994,2,6.50
194,1994,3,6.00
60,1994,1,11.47
60,1994,2,10.86
60,1994,3,11.14
87,1994,1,11.58
87,1994,2,10.47
87,1994,3,11.01
59,1994,1,12.09
59,1994,2,11.94
59,1994,3,12.01
148,1994,1,4.68
148,1994,2,2.58
148,1994,3,3.60
61,1994,1,10.73
61,1994,2,10.34
61,1994,3,10.52
181,1994,1,5.08
181,1994,2,4.39
181,1994,3,4.73
14,1994,1,5.23
14,1994,2,4.79
14,1994,3,5.02
130,1994,1,7.35
130,1994,2,6.44
130,1994,3,6.87
24,1994,1,9.76
24,1994,2,8.59
24,1994,3,9.18
49,1994,1,10.56
49,1994,2,9.05
49,1994,3,9.79
211,1994,1,1.95
211,1994,2,0.84
211,1994,3,1.37
88,1994,1,9.55
88,1994,2,8.84
88,1994,3,9.18
15,1994,1,5.31
15,1994,2,4.71
15,1994,3,4.99
50,1994,1,11.53
50,1994,2,9.99
50,1994,3,10.74
38,1994,1,8.94
38,1994,2,8.68
38,1994,3,8.80
184,1994,1,3.68
184,1994,2,2.36
184,1994,3,2.97
212,1994,1,4.08
212,1994,2,2.27
212,1994,3,3.14
183,1994,1,7.84
183,1994,2,6.48
183,1994,3,7.15
182,1994,1,5.13
182,1994,2,3.06
182,1994,3,4.06
13,1994,1,8.44
13,1994,2,7.16
13,1994,3,7.81
195,1994,1,6.26
195,1994,2,5.77
195,1994,3,6.00
