location_id,year,sex_id,population_weighted_education_per_capita_mean
138,1995,1,5.73
138,1995,2,3.35
138,1995,2,3.35
138,1995,3,4.55
100,1995,2,13.08
100,1995,1,13.07
100,1995,2,12.77
100,1995,3,12.91
21,1995,2,4.98
21,1995,1,5.23
21,1995,2,3.64
21,1995,3,4.44
167,1995,2,3.70
167,1995,1,5.45
167,1995,2,2.65
167,1995,3,4.00
174,1995,2,3.54
174,1995,1,3.98
174,1995,2,2.23
174,1995,3,3.08
32,1995,2,10.14
32,1995,1,10.15
32,1995,2,9.30
32,1995,3,9.70
192,1995,2,7.65
192,1995,1,6.97
192,1995,2,6.30
192,1995,3,6.62
199,1995,2,3.41
199,1995,1,4.13
199,1995,2,2.17
199,1995,3,3.14
5,1995,2,6.90
5,1995,1,7.06
5,1995,2,4.80
5,1995,3,5.96
159,1995,2,3.35
159,1995,1,4.59
159,1995,2,2.11
159,1995,3,3.40
9,1995,2,6.69
9,1995,1,6.31
9,1995,2,5.12
9,1995,3,5.70
70,1995,2,11.94
70,1995,1,11.10
70,1995,2,10.77
70,1995,3,10.93
104,1995,2,7.89
104,1995,1,7.04
104,1995,2,6.45
104,1995,3,6.74
42,1995,2,10.54
42,1995,1,10.15
42,1995,2,9.22
42,1995,3,9.66
56,1995,2,11.37
56,1995,1,10.61
56,1995,2,9.93
56,1995,3,10.23
52,1995,2,10.51
52,1995,1,10.04
52,1995,2,8.70
52,1995,3,9.34
62,1995,2,11.57
62,1995,1,10.76
62,1995,2,10.09
62,1995,3,10.39
185,1995,2,3.17
185,1995,1,3.36
185,1995,2,2.09
185,1995,3,2.70
64,1995,2,11.75
64,1995,1,11.16
64,1995,2,10.50
64,1995,3,10.81
31,1995,2,10.91
31,1995,1,10.40
31,1995,2,9.64
31,1995,3,9.99
166,1995,2,3.98
166,1995,1,4.56
166,1995,2,2.76
166,1995,3,3.64
137,1995,2,5.26
137,1995,1,5.73
137,1995,3,4.55
158,1995,2,3.35
158,1995,1,4.59
158,1995,2,2.11
158,1995,3,3.40
4,1995,2,6.84
4,1995,1,6.88
4,1995,2,4.88
4,1995,3,5.89
103,1995,2,6.95
103,1995,1,5.99
103,1995,2,5.56
103,1995,3,5.77
152,1995,2,5.97
152,1995,1,7.94
152,1995,2,3.81
152,1995,3,6.41
522,1995,2,3.60
522,1995,1,4.18
522,1995,2,1.96
522,1995,3,3.06
216,1995,2,1.93
216,1995,1,2.52
216,1995,2,1.09
216,1995,3,1.78
69,1995,2,9.56
69,1995,1,8.73
69,1995,2,6.94
69,1995,3,7.83
28,1995,2,4.88
28,1995,1,4.99
28,1995,2,3.40
28,1995,3,4.21
217,1995,2,1.79
217,1995,1,2.44
217,1995,2,0.98
217,1995,3,1.70
127,1995,2,6.05
127,1995,1,5.62
127,1995,2,4.81
127,1995,3,5.18
187,1995,2,1.18
187,1995,1,2.20
187,1995,2,0.74
187,1995,3,1.45
53,1995,2,9.02
53,1995,1,9.08
53,1995,2,7.79
53,1995,3,8.41
435,1995,2,0.74
435,1995,1,1.55
435,1995,2,0.41
435,1995,3,0.97
215,1995,2,3.79
215,1995,1,3.98
215,1995,2,2.34
215,1995,3,3.11
118,1995,2,6.72
118,1995,1,6.68
118,1995,2,5.82
118,1995,3,6.25
54,1995,2,10.21
54,1995,1,10.53
54,1995,2,9.22
54,1995,3,9.84
55,1995,2,10.28
55,1995,1,10.00
55,1995,2,8.90
55,1995,3,9.42
93,1995,2,12.20
93,1995,1,10.67
93,1995,2,10.44
93,1995,3,10.55
197,1995,2,6.59
197,1995,1,5.63
197,1995,2,5.15
197,1995,3,5.37
186,1995,2,8.11
186,1995,1,7.30
186,1995,2,6.77
186,1995,3,7.03
153,1995,2,5.11
153,1995,1,5.75
153,1995,2,3.40
153,1995,3,4.59
204,1995,2,1.05
204,1995,1,2.12
204,1995,2,0.51
204,1995,3,1.29
218,1995,2,2.76
218,1995,1,3.99
218,1995,2,1.55
218,1995,3,2.70
18,1995,2,7.10
18,1995,1,6.23
18,1995,2,5.41
18,1995,3,5.81
39,1995,2,8.99
39,1995,1,9.69
39,1995,2,8.07
39,1995,3,8.87
40,1995,2,10.54
40,1995,1,10.19
40,1995,2,9.08
40,1995,3,9.61
19,1995,2,4.16
19,1995,1,3.77
19,1995,2,2.35
19,1995,3,3.07
29,1995,2,9.22
29,1995,1,8.64
29,1995,2,8.06
29,1995,3,8.34
119,1995,2,10.15
119,1995,1,8.56
119,1995,2,8.29
119,1995,3,8.42
154,1995,2,5.40
154,1995,1,6.12
154,1995,2,3.29
154,1995,3,4.69
155,1995,2,5.66
155,1995,1,6.21
155,1995,2,4.04
155,1995,3,5.08
8,1995,2,10.34
8,1995,1,9.47
8,1995,2,8.01
8,1995,3,8.76
189,1995,2,4.53
189,1995,1,4.73
189,1995,2,2.94
189,1995,3,3.81
190,1995,2,3.91
190,1995,1,4.92
190,1995,2,2.60
190,1995,3,3.74
63,1995,2,11.00
63,1995,1,10.44
63,1995,2,9.67
63,1995,3,10.01
99,1995,2,9.01
99,1995,1,7.53
99,1995,2,7.68
99,1995,3,7.61
102,1995,2,13.06
102,1995,1,13.12
102,1995,2,12.81
102,1995,3,12.95
41,1995,2,9.89
41,1995,1,10.12
41,1995,2,9.16
41,1995,3,9.62
117,1995,2,8.15
117,1995,1,6.36
117,1995,2,5.86
117,1995,3,6.11
133,1995,2,8.12
133,1995,1,6.92
133,1995,2,6.62
133,1995,3,6.77
20,1995,2,6.67
20,1995,1,6.78
20,1995,2,5.22
20,1995,3,5.96
30,1995,2,5.96
30,1995,1,5.89
30,1995,2,4.92
30,1995,3,5.42
27,1995,2,10.33
27,1995,1,8.72
27,1995,2,8.57
27,1995,3,8.64
157,1995,2,1.15
157,1995,1,2.70
157,1995,2,0.49
157,1995,3,1.58
196,1995,2,8.00
196,1995,1,7.23
196,1995,2,6.72
196,1995,3,6.97
191,1995,2,5.08
191,1995,1,5.98
191,1995,2,3.80
191,1995,3,4.87
198,1995,2,6.92
198,1995,1,6.89
198,1995,2,5.08
198,1995,3,5.97
160,1996,2,0.79
160,1996,1,2.25
160,1996,2,0.37
160,1996,3,1.32
168,1996,2,3.23
168,1996,1,4.22
168,1996,2,2.14
168,1996,3,3.15
43,1996,2,8.90
43,1996,1,8.91
43,1996,2,7.90
43,1996,3,8.40
74,1996,2,12.31
74,1996,1,10.24
74,1996,2,9.34
74,1996,3,9.77
156,1996,2,8.62
156,1996,1,8.69
156,1996,2,7.21
156,1996,3,8.33
97,1996,2,9.87
97,1996,1,8.37
97,1996,2,8.29
97,1996,3,8.32
33,1996,2,9.90
33,1996,1,9.63
33,1996,2,9.13
33,1996,3,9.35
105,1996,2,11.66
105,1996,1,10.17
105,1996,2,10.91
105,1996,3,10.56
71,1996,2,12.02
71,1996,1,11.17
71,1996,2,10.83
71,1996,3,10.99
75,1996,2,10.15
75,1996,1,10.49
75,1996,2,9.29
75,1996,3,9.85
34,1996,2,10.19
34,1996,1,10.58
34,1996,2,9.39
34,1996,3,9.95
175,1996,2,2.42
175,1996,1,2.89
175,1996,2,1.53
175,1996,3,2.17
76,1996,2,11.33
76,1996,1,10.42
76,1996,2,9.95
76,1996,3,10.18
200,1996,2,1.87
200,1996,1,2.95
200,1996,2,1.03
200,1996,3,1.95
201,1996,2,1.10
201,1996,1,1.30
201,1996,2,0.54
201,1996,3,0.89
161,1996,2,3.28
161,1996,1,3.82
161,1996,2,1.94
161,1996,3,2.93
45,1996,2,10.59
45,1996,1,9.75
45,1996,2,9.30
45,1996,3,9.52
140,1996,2,7.55
140,1996,1,6.77
140,1996,2,5.77
140,1996,3,6.39
106,1996,2,10.47
106,1996,1,9.36
106,1996,2,9.45
106,1996,3,9.41
44,1996,2,7.77
44,1996,1,7.97
44,1996,2,6.60
44,1996,3,7.24
57,1996,2,11.07
57,1996,1,10.32
57,1996,2,9.79
57,1996,3,10.02
108,1996,2,6.92
108,1996,1,6.57
108,1996,2,5.96
108,1996,3,6.27
121,1996,2,6.78
121,1996,1,6.83
121,1996,2,4.96
121,1996,3,5.86
135,1996,2,6.35
135,1996,1,5.05
135,1996,2,5.07
135,1996,3,5.06
107,1996,2,8.00
107,1996,1,6.33
107,1996,2,5.69
107,1996,3,5.99
66,1996,2,11.74
66,1996,1,11.23
66,1996,2,10.10
66,1996,3,10.70
162,1996,2,2.04
162,1996,1,3.67
162,1996,2,1.31
162,1996,3,2.56
193,1996,2,6.12
193,1996,1,4.09
193,1996,2,4.01
193,1996,3,4.05
169,1996,2,2.54
169,1996,1,3.83
169,1996,2,1.44
169,1996,3,2.58
101,1996,2,13.35
101,1996,1,12.73
101,1996,2,12.58
101,1996,3,12.65
94,1996,2,10.80
94,1996,1,12.09
94,1996,2,10.72
94,1996,3,11.38
98,1996,2,10.06
98,1996,1,8.85
98,1996,2,8.56
98,1996,3,8.70
6,1996,2,6.94
6,1996,1,7.11
6,1996,2,4.84
6,1996,3,6.01
205,1996,2,2.40
205,1996,1,3.33
205,1996,2,1.42
205,1996,3,2.46
202,1996,2,4.69
202,1996,1,5.12
202,1996,2,2.94
202,1996,3,4.00
171,1996,2,3.86
171,1996,1,5.99
171,1996,2,2.85
171,1996,3,4.37
170,1996,2,5.57
170,1996,1,6.68
170,1996,2,3.89
170,1996,3,5.26
125,1996,2,7.52
125,1996,1,6.39
125,1996,2,6.17
125,1996,3,6.27
176,1996,2,3.46
176,1996,1,3.54
176,1996,2,1.87
176,1996,3,2.69
203,1996,2,4.23
203,1996,1,3.69
203,1996,2,2.18
203,1996,3,2.86
126,1996,2,7.95
126,1996,1,6.78
126,1996,2,6.90
126,1996,3,6.84
109,1996,2,9.95
109,1996,1,8.74
109,1996,2,8.15
109,1996,3,8.45
77,1996,2,11.54
77,1996,1,10.17
77,1996,2,9.00
77,1996,3,9.57
47,1996,2,11.40
47,1996,1,11.77
47,1996,2,10.75
47,1996,3,11.23
81,1996,2,11.09
81,1996,1,11.02
81,1996,2,9.92
81,1996,3,10.45
177,1996,2,2.67
177,1996,1,4.55
177,1996,2,1.38
177,1996,3,2.96
110,1996,2,9.60
110,1996,1,7.91
110,1996,2,8.07
110,1996,3,7.99
78,1996,2,11.98
78,1996,1,11.88
78,1996,2,11.44
78,1996,3,11.66
111,1996,2,7.76
111,1996,1,6.25
111,1996,2,6.17
111,1996,3,6.21
139,1996,2,5.39
139,1996,1,3.85
139,1996,2,2.71
139,1996,3,3.28
122,1996,2,7.91
122,1996,1,7.01
122,1996,2,6.62
122,1996,3,6.81
141,1996,2,5.81
141,1996,1,6.47
141,1996,2,3.64
141,1996,3,5.03
178,1996,2,2.66
178,1996,1,3.02
178,1996,2,1.32
178,1996,3,2.12
92,1996,2,9.86
92,1996,1,7.89
92,1996,2,7.10
92,1996,3,7.48
58,1996,2,10.70
58,1996,1,10.19
58,1996,2,10.14
58,1996,3,10.16
179,1996,2,2.62
179,1996,1,2.91
179,1996,2,1.18
179,1996,3,2.03
79,1996,2,11.68
79,1996,1,10.79
79,1996,2,10.53
79,1996,3,10.65
22,1996,2,9.00
22,1996,1,8.16
22,1996,2,7.68
22,1996,3,7.92
80,1996,2,10.61
80,1996,1,9.35
80,1996,2,8.97
80,1996,3,9.15
25,1996,2,10.03
25,1996,1,9.99
25,1996,2,8.48
25,1996,3,9.23
1,1996,2,6.92
1,1996,1,7.42
1,1996,2,5.99
1,1996,3,6.70
173,1996,2,7.48
173,1996,1,5.55
173,1996,2,4.95
173,1996,3,5.24
95,1996,2,11.86
95,1996,1,11.56
95,1996,2,11.15
95,1996,3,11.35
35,1996,2,11.32
35,1996,1,10.89
35,1996,2,10.38
35,1996,3,10.61
207,1996,2,5.10
207,1996,1,6.09
207,1996,2,3.71
207,1996,3,4.90
208,1996,2,1.32
208,1996,1,2.29
208,1996,2,0.65
208,1996,3,1.45
206,1996,2,2.34
206,1996,1,3.12
206,1996,2,1.35
206,1996,3,2.24
209,1996,2,1.41
209,1996,1,2.29
209,1996,2,0.70
209,1996,3,1.48
172,1996,2,4.51
172,1996,1,6.44
172,1996,2,3.40
172,1996,3,4.99
82,1996,2,10.43
82,1996,1,8.88
82,1996,2,7.58
82,1996,3,8.21
112,1996,2,8.28
112,1996,1,6.39
112,1996,2,5.74
112,1996,3,6.05
128,1996,2,4.37
128,1996,1,4.14
128,1996,2,3.19
128,1996,3,3.65
113,1996,2,8.10
113,1996,1,7.27
113,1996,2,6.93
113,1996,3,7.10
129,1996,2,5.74
129,1996,1,4.68
129,1996,2,4.46
129,1996,3,4.57
46,1996,2,8.87
46,1996,1,8.60
46,1996,2,7.16
46,1996,3,7.83
114,1996,2,4.20
114,1996,1,4.00
114,1996,2,2.67
114,1996,3,3.31
48,1996,2,10.91
48,1996,1,10.26
48,1996,2,9.58
48,1996,3,9.89
11,1996,2,6.39
11,1996,1,6.15
11,1996,2,4.60
11,1996,3,5.36
163,1996,2,3.65
163,1996,1,4.93
163,1996,2,2.34
163,1996,3,3.68
84,1996,2,11.43
84,1996,1,9.88
84,1996,2,9.90
84,1996,3,9.89
142,1996,2,6.76
142,1996,1,6.09
142,1996,2,3.97
142,1996,3,5.04
143,1996,2,4.79
143,1996,1,6.12
143,1996,2,3.44
143,1996,3,4.75
83,1996,2,11.07
83,1996,1,11.73
83,1996,2,11.03
83,1996,3,11.38
85,1996,2,12.88
85,1996,1,12.20
85,1996,2,11.77
85,1996,3,11.98
86,1996,2,11.14
86,1996,1,9.87
86,1996,2,8.89
86,1996,3,9.35
115,1996,2,9.68
115,1996,1,7.84
115,1996,2,8.04
115,1996,3,7.94
144,1996,2,9.27
144,1996,1,8.88
144,1996,2,6.83
144,1996,3,7.93
67,1996,2,12.70
67,1996,1,11.43
67,1996,2,10.69
67,1996,3,11.05
36,1996,2,10.80
36,1996,1,10.38
36,1996,2,9.76
36,1996,3,10.04
180,1996,2,6.08
180,1996,1,6.32
180,1996,2,4.23
180,1996,3,5.26
37,1996,2,10.89
37,1996,1,10.53
37,1996,2,9.92
37,1996,3,10.21
10,1996,2,3.57
10,1996,1,4.38
10,1996,2,2.49
10,1996,3,3.35
23,1996,2,7.32
23,1996,1,6.45
23,1996,2,5.60
23,1996,3,6.02
68,1996,2,11.26
68,1996,1,11.04
68,1996,2,8.74
68,1996,3,9.86
145,1996,2,8.59
145,1996,1,8.07
145,1996,2,7.43
145,1996,3,7.85
12,1996,2,3.78
12,1996,1,4.24
12,1996,2,2.52
12,1996,3,3.35
146,1996,2,7.98
146,1996,1,6.95
146,1996,2,6.32
146,1996,3,6.62
210,1996,2,2.50
210,1996,1,4.22
210,1996,2,1.63
210,1996,3,2.89
147,1996,2,4.19
147,1996,1,5.23
147,1996,2,2.84
147,1996,3,4.14
116,1996,2,8.84
116,1996,1,7.62
116,1996,2,7.61
116,1996,3,7.62
17,1996,2,8.53
17,1996,1,7.81
17,1996,2,7.18
17,1996,3,7.49
194,1996,2,7.12
194,1996,1,4.68
194,1996,2,5.72
194,1996,3,5.25
60,1996,2,11.03
60,1996,1,10.05
60,1996,2,9.31
60,1996,3,9.64
87,1996,2,10.42
87,1996,1,10.41
87,1996,2,9.29
87,1996,3,9.83
59,1996,2,11.33
59,1996,1,10.76
59,1996,2,10.48
59,1996,3,10.60
148,1996,2,2.90
148,1996,1,3.39
148,1996,2,1.63
148,1996,3,2.48
61,1996,2,10.76
61,1996,1,9.37
61,1996,2,8.91
61,1996,3,9.12
181,1996,2,3.85
181,1996,1,4.07
181,1996,2,3.06
181,1996,3,3.56
14,1996,2,5.22
14,1996,1,4.34
14,1996,2,3.73
14,1996,3,4.04
130,1996,2,7.57
130,1996,1,6.81
130,1996,2,5.94
130,1996,3,6.35
24,1996,2,7.37
24,1996,1,8.04
24,1996,2,6.94
24,1996,3,7.49
49,1996,2,9.41
49,1996,1,9.21
49,1996,2,7.61
49,1996,3,8.40
211,1996,2,1.05
211,1996,1,1.41
211,1996,2,0.53
211,1996,3,0.94
88,1996,2,8.36
88,1996,1,8.12
88,1996,2,7.41
88,1996,3,7.75
15,1996,2,4.91
15,1996,1,4.34
15,1996,2,3.63
15,1996,3,3.97
50,1996,2,9.69
50,1996,1,9.98
50,1996,2,8.30
50,1996,3,9.11
38,1996,2,8.54
38,1996,1,8.25
38,1996,2,8.06
38,1996,3,8.15
184,1996,2,2.21
184,1996,1,2.90
184,1996,2,1.53
184,1996,3,2.15
212,1996,2,2.79
212,1996,1,3.11
212,1996,2,1.54
212,1996,3,2.30
183,1996,2,7.24
183,1996,1,6.78
183,1996,2,5.39
183,1996,3,6.07
182,1996,2,3.29
182,1996,1,4.28
182,1996,2,2.16
182,1996,3,3.18
13,1996,2,8.48
13,1996,1,7.48
13,1996,2,6.08
13,1996,3,6.78
195,1996,2,6.53
195,1996,1,5.54
195,1996,2,5.11
195,1996,3,5.31
213,1996,2,0.87
213,1996,1,1.12
213,1996,2,0.44
213,1996,3,0.77
214,1996,2,4.57
214,1996,1,5.21
214,1996,2,2.98
214,1996,3,4.09
131,1996,2,6.09
131,1996,1,4.84
131,1996,2,4.74
131,1996,3,4.79
89,1996,2,11.58
89,1996,1,11.43
89,1996,2,10.59
89,1996,3,11.00
90,1996,2,12.23
90,1996,1,11.64
90,1996,2,11.19
90,1996,3,11.41
164,1996,2,2.31
164,1996,1,3.50
164,1996,2,0.95
164,1996,3,2.27
72,1996,2,12.27
72,1996,1,11.47
72,1996,2,11.30
72,1996,3,11.38
150,1996,2,5.55
150,1996,1,5.89
150,1996,2,3.32
150,1996,3,5.07
165,1996,2,2.53
165,1996,1,4.04
165,1996,2,1.44
165,1996,3,2.79
132,1996,2,9.36
132,1996,1,7.77
132,1996,2,7.99
132,1996,3,7.88
123,1996,2,8.31
123,1996,1,8.40
123,1996,2,6.76
123,1996,3,7.57
16,1996,2,8.86
16,1996,1,7.92
16,1996,2,7.83
16,1996,3,7.88
26,1996,2,3.97
26,1996,1,4.42
26,1996,2,2.48
26,1996,3,3.45
51,1996,2,11.65
51,1996,1,10.87
51,1996,2,10.35
51,1996,3,10.60
7,1996,2,8.51
7,1996,1,8.64
7,1996,2,6.18
7,1996,3,7.33
91,1996,2,7.61
91,1996,1,5.89
91,1996,2,5.13
91,1996,3,5.49
136,1996,2,7.13
136,1996,1,6.02
136,1996,2,5.86
136,1996,3,5.94
149,1996,2,8.06
149,1996,1,8.11
149,1996,2,6.13
149,1996,3,7.12
151,1996,2,7.62
151,1996,1,6.26
151,1996,2,6.75
151,1996,3,6.40
65,1996,2,12.19
65,1996,1,11.30
65,1996,2,10.19
65,1996,3,10.72
73,1996,2,10.98
73,1996,1,10.21
73,1996,2,9.45
73,1996,3,9.81
120,1996,2,7.94
120,1996,1,7.77
120,1996,2,6.42
120,1996,3,7.09
124,1996,2,7.40
124,1996,1,6.52
124,1996,2,5.93
124,1996,3,6.21
96,1996,2,9.88
96,1996,1,8.45
96,1996,2,8.33
96,1996,3,8.39
134,1996,2,6.37
134,1996,1,5.08
134,1996,2,5.09
134,1996,3,5.08
138,1996,2,5.41
138,1996,1,5.84
138,1996,2,3.45
138,1996,3,4.66
100,1996,2,13.12
100,1996,1,13.13
100,1996,2,12.85
100,1996,3,12.98
21,1996,2,5.08
21,1996,1,5.32
21,1996,2,3.71
21,1996,3,4.52
167,1996,2,3.81
167,1996,1,5.57
167,1996,2,2.73
167,1996,3,4.10
174,1996,2,3.64
174,1996,1,4.07
174,1996,2,2.30
174,1996,3,3.16
32,1996,2,10.27
32,1996,1,10.27
32,1996,2,9.46
32,1996,3,9.84
192,1996,2,7.80
192,1996,1,7.08
192,1996,2,6.42
192,1996,3,6.73
199,1996,2,3.51
199,1996,1,4.23
199,1996,2,2.25
199,1996,3,3.23
5,1996,2,7.03
5,1996,1,7.18
5,1996,2,4.93
5,1996,3,6.08
159,1996,2,3.45
159,1996,1,4.70
159,1996,2,2.18
159,1996,3,3.48
9,1996,2,6.83
9,1996,1,6.43
9,1996,2,5.25
9,1996,3,5.82
70,1996,2,12.06
70,1996,1,11.22
70,1996,2,10.90
70,1996,3,11.06
104,1996,2,8.01
104,1996,1,7.16
104,1996,2,6.58
104,1996,3,6.87
42,1996,2,10.67
42,1996,1,10.26
42,1996,2,9.35
42,1996,3,9.78
56,1996,2,11.51
56,1996,1,10.73
56,1996,2,10.09
56,1996,3,10.38
52,1996,2,10.64
52,1996,1,10.16
52,1996,2,8.83
52,1996,3,9.47
62,1996,2,11.70
62,1996,1,10.87
62,1996,2,10.23
62,1996,3,10.52
185,1996,2,3.27
185,1996,1,3.43
185,1996,2,2.15
185,1996,3,2.76
64,1996,2,11.87
64,1996,1,11.26
64,1996,2,10.62
64,1996,3,10.93
31,1996,2,11.04
31,1996,1,10.52
31,1996,2,9.79
31,1996,3,10.12
166,1996,2,4.09
166,1996,1,4.66
166,1996,2,2.84
166,1996,3,3.73
137,1996,2,5.41
137,1996,1,5.84
137,1996,2,3.45
137,1996,3,4.66
158,1996,2,3.45
158,1996,1,4.70
158,1996,2,2.18
158,1996,3,3.48
4,1996,2,6.96
4,1996,1,7.00
4,1996,2,5.01
4,1996,3,6.01
103,1996,2,7.09
103,1996,1,6.10
103,1996,2,5.68
103,1996,3,5.88
152,1996,2,6.15
152,1996,1,8.05
152,1996,2,3.92
152,1996,3,6.49
522,1996,2,3.69
522,1996,1,4.25
522,1996,2,2.03
522,1996,3,3.13
216,1996,2,1.99
216,1996,1,2.58
216,1996,2,1.13
216,1996,3,1.83
69,1996,2,9.79
69,1996,1,8.90
69,1996,2,7.11
69,1996,3,8.00
28,1996,2,5.04
28,1996,1,5.15
28,1996,2,3.54
28,1996,3,4.36
217,1996,2,1.86
217,1996,1,2.51
217,1996,2,1.02
217,1996,3,1.75
127,1996,2,6.18
127,1996,1,5.72
127,1996,2,4.91
127,1996,3,5.28
187,1996,2,1.22
187,1996,1,2.25
187,1996,2,0.77
187,1996,3,1.49
53,1996,2,9.18
53,1996,1,9.21
53,1996,2,7.93
53,1996,3,8.55
435,1996,2,0.76
435,1996,1,1.59
435,1996,2,0.43
435,1996,3,1.00
215,1996,2,3.91
215,1996,1,4.09
215,1996,2,2.42
215,1996,3,3.20
118,1996,2,6.87
118,1996,1,6.81
118,1996,2,5.96
118,1996,3,6.39
54,1996,2,10.34
54,1996,1,10.65
54,1996,2,9.36
54,1996,3,9.97
55,1996,2,10.45
55,1996,1,10.13
55,1996,2,9.05
55,1996,3,9.56
93,1996,2,12.34
93,1996,1,10.80
93,1996,2,10.60
93,1996,3,10.70
197,1996,2,6.73
197,1996,1,5.76
197,1996,2,5.27
197,1996,3,5.49
186,1996,2,8.25
186,1996,1,7.42
186,1996,2,6.91
186,1996,3,7.16
153,1996,2,5.27
153,1996,1,5.90
153,1996,2,3.53
153,1996,3,4.73
204,1996,2,1.09
204,1996,1,2.18
204,1996,2,0.53
204,1996,3,1.33
218,1996,2,2.85
218,1996,1,4.09
218,1996,2,1.61
218,1996,3,2.78
18,1996,2,7.22
18,1996,1,6.34
18,1996,2,5.53
18,1996,3,5.92
39,1996,2,9.09
39,1996,1,9.80
39,1996,2,8.21
39,1996,3,8.99
40,1996,2,10.70
40,1996,1,10.33
40,1996,2,9.24
40,1996,3,9.76
19,1996,2,4.27
19,1996,1,3.84
19,1996,2,2.39
19,1996,3,3.12
29,1996,2,9.32
29,1996,1,8.74
29,1996,2,8.18
29,1996,3,8.45
119,1996,2,10.30
119,1996,1,8.68
119,1996,2,8.42
119,1996,3,8.55
154,1996,2,5.59
154,1996,1,6.25
154,1996,2,3.41
154,1996,3,4.82
155,1996,2,5.79
155,1996,1,6.33
155,1996,2,4.14
155,1996,3,5.19
8,1996,2,10.50
8,1996,1,9.59
8,1996,2,8.13
8,1996,3,8.88
189,1996,2,4.64
189,1996,1,4.82
189,1996,2,3.03
189,1996,3,3.90
190,1996,2,4.02
190,1996,1,5.03
190,1996,2,2.69
190,1996,3,3.83
63,1996,2,11.17
63,1996,1,10.60
63,1996,2,9.86
63,1996,3,10.18
99,1996,2,9.12
99,1996,1,7.63
99,1996,2,7.79
99,1996,3,7.71
102,1996,2,13.09
102,1996,1,13.17
102,1996,2,12.88
102,1996,3,13.02
41,1996,2,10.02
41,1996,1,10.24
41,1996,2,9.32
41,1996,3,9.77
117,1996,2,8.29
117,1996,1,6.48
117,1996,2,5.98
117,1996,3,6.23
133,1996,2,8.27
133,1996,1,7.03
133,1996,2,6.75
133,1996,3,6.89
20,1996,2,6.81
20,1996,1,6.90
20,1996,2,5.34
20,1996,3,6.08
30,1996,2,6.10
30,1996,1,6.01
30,1996,2,5.04
30,1996,3,5.54
27,1996,2,10.48
27,1996,1,8.85
27,1996,2,8.74
27,1996,3,8.80
157,1996,2,1.22
157,1996,1,2.80
157,1996,2,0.52
157,1996,3,1.65
196,1996,2,8.15
196,1996,1,7.34
196,1996,2,6.84
196,1996,3,7.08
191,1996,2,5.20
191,1996,1,6.10
191,1996,2,3.92
191,1996,3,4.99
198,1996,2,7.08
198,1996,1,7.01
198,1996,2,5.20
198,1996,3,6.08
160,1997,2,0.81
160,1997,1,2.30
160,1997,2,0.38
160,1997,3,1.35
168,1997,2,3.32
168,1997,1,4.32
168,1997,2,2.21
168,1997,3,3.23
43,1997,2,9.05
43,1997,1,9.03
43,1997,2,8.03
43,1997,3,8.53
74,1997,2,12.45
74,1997,1,10.37
74,1997,2,9.50
74,1997,3,9.91
156,1997,2,8.85
156,1997,1,8.92
156,1997,2,7.44
156,1997,3,8.56
97,1997,2,10.01
97,1997,1,8.48
97,1997,2,8.42
97,1997,3,8.45
33,1997,2,10.03
33,1997,1,9.73
33,1997,2,9.26
33,1997,3,9.47
105,1997,2,11.81
105,1997,1,10.31
105,1997,2,11.09
105,1997,3,10.72
71,1997,2,12.14
71,1997,1,11.29
71,1997,2,10.96
71,1997,3,11.12
75,1997,2,10.28
75,1997,1,10.58
75,1997,2,9.42
75,1997,3,9.97
34,1997,2,10.33
34,1997,1,10.70
34,1997,2,9.55
34,1997,3,10.09
175,1997,2,2.51
175,1997,1,2.95
175,1997,2,1.58
175,1997,3,2.23
76,1997,2,11.47
76,1997,1,10.56
76,1997,2,10.10
76,1997,3,10.32
200,1997,2,1.93
200,1997,1,3.03
200,1997,2,1.07
200,1997,3,2.00
201,1997,2,1.15
201,1997,1,1.34
201,1997,2,0.57
201,1997,3,0.92
161,1997,2,3.38
161,1997,1,3.90
161,1997,2,2.01
161,1997,3,3.00
45,1997,2,10.70
45,1997,1,9.85
45,1997,2,9.42
45,1997,3,9.63
140,1997,2,7.68
140,1997,1,6.88
140,1997,2,5.91
140,1997,3,6.51
106,1997,2,10.63
106,1997,1,9.49
106,1997,2,9.61
106,1997,3,9.55
44,1997,2,7.94
44,1997,1,8.08
44,1997,2,6.71
44,1997,3,7.36
57,1997,2,11.24
57,1997,1,10.49
57,1997,2,9.98
57,1997,3,10.20
108,1997,2,7.06
108,1997,1,6.69
108,1997,2,6.09
108,1997,3,6.39
121,1997,2,6.92
121,1997,1,6.95
121,1997,2,5.08
121,1997,3,5.99
135,1997,2,6.49
135,1997,1,5.15
135,1997,2,5.18
135,1997,3,5.17
107,1997,2,8.13
107,1997,1,6.43
107,1997,2,5.81
107,1997,3,6.10
66,1997,2,11.89
66,1997,1,11.37
66,1997,2,10.26
66,1997,3,10.84
162,1997,2,2.10
162,1997,1,3.75
162,1997,2,1.35
162,1997,3,2.62
193,1997,2,6.27
193,1997,1,4.19
193,1997,2,4.11
193,1997,3,4.15
169,1997,2,2.62
169,1997,1,3.93
169,1997,2,1.49
169,1997,3,2.66
101,1997,2,13.44
101,1997,1,12.83
101,1997,2,12.70
101,1997,3,12.76
94,1997,2,10.96
94,1997,1,12.22
94,1997,2,10.88
94,1997,3,11.53
98,1997,2,10.21
98,1997,1,8.96
98,1997,2,8.70
