location_id,year,sex_id,education_per_capita_15_to_24_mean
193,1990,1,4.67
193,1990,2,6.09
169,1990,1,4.19
169,1990,2,2.55
101,1990,1,12.24
101,1990,2,12.44
94,1990,1,8.48
94,1990,2,8.13
98,1990,1,9.36
98,1990,2,9.66
6,1990,1,7.92
6,1990,2,7.27
205,1990,1,4.04
205,1990,2,2.45
202,1990,1,5.93
202,1990,2,4.73
171,1990,1,4.81
171,1990,2,3.47
170,1990,1,6.18
170,1990,2,5.13
125,1990,1,6.70
125,1990,2,7.08
176,1990,1,4.39
176,1990,2,3.58
203,1990,1,5.08
203,1990,2,4.80
126,1990,1,7.01
126,1990,2,7.72
109,1990,1,9.29
109,1990,2,9.58
77,1990,1,10.67
77,1990,2,10.90
47,1990,1,9.84
47,1990,2,9.83
81,1990,1,9.84
81,1990,2,9.97
177,1990,1,5.94
177,1990,2,2.97
110,1990,1,8.90
110,1990,2,9.72
78,1990,1,10.03
78,1990,2,9.99
111,1990,1,6.46
111,1990,2,7.28
139,1990,1,5.35
139,1990,2,6.18
122,1990,1,7.16
122,1990,2,7.43
141,1990,1,7.38
141,1990,2,5.69
178,1990,1,4.10
178,1990,2,2.95
92,1990,1,9.29
92,1990,2,9.49
58,1990,1,7.28
58,1990,2,7.87
179,1990,1,3.91
179,1990,2,2.99
79,1990,1,9.25
79,1990,2,9.50
22,1990,1,9.03
22,1990,2,8.92
80,1990,1,9.86
80,1990,2,10.12
25,1990,1,10.31
25,1990,2,10.03
1,1990,1,7.37
1,1990,2,6.63
173,1990,1,7.10
173,1990,2,7.03
95,1990,1,10.92
95,1990,2,10.90
35,1990,1,9.64
35,1990,2,9.60
207,1990,1,5.71
207,1990,2,5.21
208,1990,1,3.22
208,1990,2,1.48
206,1990,1,4.19
206,1990,2,2.63
209,1990,1,2.65
209,1990,2,1.48
172,1990,1,5.23
172,1990,2,4.33
82,1990,1,9.77
82,1990,2,9.98
112,1990,1,7.73
112,1990,2,8.48
128,1990,1,4.93
128,1990,2,4.22
113,1990,1,7.26
113,1990,2,8.09
129,1990,1,5.18
129,1990,2,5.46
46,1990,1,7.32
46,1990,2,7.31
114,1990,1,4.87
114,1990,2,4.28
48,1990,1,10.01
48,1990,2,10.14
11,1990,1,6.99
11,1990,2,6.31
163,1990,1,5.77
163,1990,2,3.73
84,1990,1,10.42
84,1990,2,10.83
142,1990,1,7.77
142,1990,2,6.71
143,1990,1,5.43
143,1990,2,4.22
83,1990,1,8.32
83,1990,2,8.22
85,1990,1,11.80
85,1990,2,12.08
86,1990,1,10.79
86,1990,2,10.94
115,1990,1,8.95
115,1990,2,9.49
144,1990,1,9.21
144,1990,2,8.75
67,1990,1,11.76
67,1990,2,12.03
36,1990,1,9.13
36,1990,2,9.38
180,1990,1,6.23
180,1990,2,5.87
37,1990,1,9.62
37,1990,2,9.64
10,1990,1,4.55
10,1990,2,3.65
23,1990,1,7.48
23,1990,2,7.64
68,1990,1,11.24
68,1990,2,10.83
145,1990,1,8.02
145,1990,2,8.07
12,1990,1,4.38
12,1990,2,3.60
146,1990,1,7.03
146,1990,2,7.38
210,1990,1,3.98
210,1990,2,2.26
147,1990,1,6.29
147,1990,2,4.22
116,1990,1,8.02
116,1990,2,8.34
17,1990,1,8.24
17,1990,2,8.26
194,1990,1,5.18
194,1990,2,6.79
60,1990,1,8.91
60,1990,2,9.01
87,1990,1,8.60
87,1990,2,8.69
59,1990,1,8.90
59,1990,2,9.54
148,1990,1,4.40
148,1990,2,3.10
61,1990,1,8.89
61,1990,2,9.97
181,1990,1,3.46
181,1990,2,3.36
14,1990,1,5.48
14,1990,2,5.26
130,1990,1,7.46
130,1990,2,7.27
24,1990,1,6.12
24,1990,2,6.39
49,1990,1,8.66
49,1990,2,8.52
211,1990,1,2.06
211,1990,2,1.13
88,1990,1,7.53
88,1990,2,7.49
15,1990,1,4.79
15,1990,2,4.67
50,1990,1,8.85
50,1990,2,8.44
38,1990,1,6.64
38,1990,2,7.11
184,1990,1,2.65
184,1990,2,2.25
212,1990,1,3.78
212,1990,2,2.90
183,1990,1,7.32
183,1990,2,7.18
182,1990,1,4.35
182,1990,2,3.32
13,1990,1,8.85
13,1990,2,8.60
195,1990,1,5.57
195,1990,2,6.03
213,1990,1,1.96
213,1990,2,0.94
214,1990,1,6.01
214,1990,2,4.63
131,1990,1,5.06
131,1990,2,5.66
89,1990,1,10.71
89,1990,2,10.69
90,1990,1,10.86
90,1990,2,10.73
164,1990,1,4.89
164,1990,2,2.55
72,1990,1,11.45
72,1990,2,11.81
150,1990,1,6.87
150,1990,2,5.87
165,1990,1,4.73
165,1990,2,2.53
132,1990,1,8.11
132,1990,2,8.93
123,1990,1,8.59
123,1990,2,7.91
16,1990,1,8.02
16,1990,2,8.40
26,1990,1,5.28
26,1990,2,4.15
51,1990,1,10.19
51,1990,2,10.46
7,1990,1,9.95
7,1990,2,8.90
91,1990,1,7.02
91,1990,2,6.98
136,1990,1,6.21
136,1990,2,6.68
149,1990,1,7.94
149,1990,2,7.61
151,1990,1,5.88
151,1990,2,7.40
65,1990,1,11.56
65,1990,2,11.62
73,1990,1,10.09
73,1990,2,10.22
120,1990,1,8.04
120,1990,2,7.56
124,1990,1,6.99
124,1990,2,7.05
96,1990,1,8.97
96,1990,2,9.42
134,1990,1,5.24
134,1990,2,5.86
138,1990,1,6.75
138,1990,2,5.44
100,1990,1,12.07
100,1990,2,12.26
21,1990,1,6.07
21,1990,2,5.20
167,1990,1,4.64
167,1990,2,3.47
174,1990,1,4.30
174,1990,2,3.63
32,1990,1,9.10
32,1990,2,8.96
192,1990,1,7.10
192,1990,2,7.25
199,1990,1,4.89
199,1990,2,3.58
5,1990,1,7.99
5,1990,2,7.34
159,1990,1,5.48
159,1990,2,3.53
9,1990,1,7.00
9,1990,2,6.64
70,1990,1,11.71
70,1990,2,11.88
104,1990,1,7.56
104,1990,2,7.79
42,1990,1,9.46
42,1990,2,9.48
56,1990,1,9.78
56,1990,2,9.86
52,1990,1,10.08
52,1990,2,10.02
62,1990,1,10.08
62,1990,2,10.17
185,1990,1,3.57
185,1990,2,3.22
64,1990,1,10.95
64,1990,2,11.10
31,1990,1,9.54
31,1990,2,9.56
166,1990,1,4.88
166,1990,2,4.00
137,1990,1,6.75
137,1990,2,5.44
158,1990,1,5.48
158,1990,2,3.53
4,1990,1,7.72
4,1990,2,7.14
103,1990,1,6.48
103,1990,2,6.71
152,1990,1,8.35
152,1990,2,6.58
522,1990,1,5.66
522,1990,2,3.94
216,1990,1,3.04
216,1990,2,2.06
69,1990,1,9.28
69,1990,2,9.61
28,1990,1,5.86
28,1990,2,4.82
217,1990,1,3.18
217,1990,2,1.91
127,1990,1,5.86
127,1990,2,5.83
187,1990,1,2.23
187,1990,2,1.16
53,1990,1,7.65
53,1990,2,7.39
435,1990,1,1.63
435,1990,2,0.81
215,1990,1,4.46
215,1990,2,3.81
118,1990,1,6.08
118,1990,2,6.09
54,1990,1,8.64
54,1990,2,8.26
55,1990,1,8.56
55,1990,2,8.83
93,1990,1,11.18
93,1990,2,11.50
197,1990,1,5.96
197,1990,2,6.12
186,1990,1,7.49
186,1990,2,7.39
153,1990,1,6.64
153,1990,2,4.92
204,1990,1,2.88
204,1990,2,1.20
218,1990,1,4.61
218,1990,2,2.98
18,1990,1,7.58
18,1990,2,7.34
39,1990,1,9.28
39,1990,2,8.02
40,1990,1,9.65
40,1990,2,9.58
19,1990,1,5.40
19,1990,2,4.85
29,1990,1,8.73
29,1990,2,8.82
119,1990,1,9.88
119,1990,2,10.27
154,1990,1,8.14
154,1990,2,5.60
155,1990,1,7.39
155,1990,2,5.87
8,1990,1,10.16
8,1990,2,10.03
189,1990,1,4.95
189,1990,2,4.58
190,1990,1,4.91
190,1990,2,4.00
63,1990,1,9.39
63,1990,2,9.32
99,1990,1,8.11
99,1990,2,8.70
102,1990,1,12.05
102,1990,2,12.24
41,1990,1,9.01
41,1990,2,8.82
117,1990,1,7.73
117,1990,2,8.48
133,1990,1,7.25
133,1990,2,7.94
20,1990,1,6.64
20,1990,2,6.32
30,1990,1,6.15
30,1990,2,5.76
27,1990,1,9.58
27,1990,2,10.62
157,1990,1,4.40
157,1990,2,1.27
196,1990,1,7.30
196,1990,2,7.49
191,1990,1,5.51
191,1990,2,4.71
198,1990,1,7.33
198,1990,2,6.90
160,1991,1,3.05
160,1991,2,0.97
168,1991,1,3.69
168,1991,2,3.10
43,1991,1,7.92
43,1991,2,7.87
74,1991,1,12.05
74,1991,2,12.93
156,1991,1,7.52
156,1991,2,7.98
97,1991,1,8.96
97,1991,2,9.51
33,1991,1,8.57
33,1991,2,8.67
105,1991,1,10.33
105,1991,2,11.44
71,1991,1,11.88
71,1991,2,12.02
75,1991,1,9.29
75,1991,2,9.10
34,1991,1,9.40
34,1991,2,9.15
175,1991,1,3.21
175,1991,2,2.48
76,1991,1,10.64
76,1991,2,10.97
200,1991,1,3.81
200,1991,2,2.10
201,1991,1,2.02
201,1991,2,1.21
161,1991,1,4.42
161,1991,2,3.55
45,1991,1,9.52
45,1991,2,9.53
140,1991,1,7.76
140,1991,2,7.77
106,1991,1,9.47
106,1991,2,9.91
44,1991,1,7.56
44,1991,2,7.07
57,1991,1,9.02
57,1991,2,9.02
108,1991,1,6.71
108,1991,2,6.67
121,1991,1,7.70
121,1991,2,6.79
135,1991,1,5.32
135,1991,2,5.97
107,1991,1,7.86
107,1991,2,8.65
66,1991,1,12.37
66,1991,2,12.25
162,1991,1,4.69
162,1991,2,2.13
193,1991,1,4.86
193,1991,2,6.29
169,1991,1,4.27
169,1991,2,2.62
101,1991,1,12.31
101,1991,2,12.50
94,1991,1,8.59
94,1991,2,8.27
98,1991,1,9.49
98,1991,2,9.80
6,1991,1,8.05
6,1991,2,7.42
205,1991,1,4.13
205,1991,2,2.52
202,1991,1,6.03
202,1991,2,4.85
171,1991,1,4.91
171,1991,2,3.57
170,1991,1,6.28
170,1991,2,5.25
125,1991,1,6.83
125,1991,2,7.24
176,1991,1,4.48
176,1991,2,3.69
203,1991,1,5.19
203,1991,2,4.93
126,1991,1,7.11
126,1991,2,7.83
109,1991,1,9.44
109,1991,2,9.73
77,1991,1,10.77
77,1991,2,11.05
47,1991,1,9.95
47,1991,2,9.96
81,1991,1,9.95
81,1991,2,10.10
177,1991,1,6.06
177,1991,2,3.06
110,1991,1,9.04
110,1991,2,9.89
78,1991,1,10.14
78,1991,2,10.13
111,1991,1,6.58
111,1991,2,7.42
139,1991,1,5.54
139,1991,2,6.33
122,1991,1,7.27
122,1991,2,7.56
141,1991,1,7.52
141,1991,2,5.86
178,1991,1,4.20
178,1991,2,3.04
92,1991,1,9.42
92,1991,2,9.65
58,1991,1,7.39
58,1991,2,7.99
179,1991,1,4.00
179,1991,2,3.09
79,1991,1,9.38
79,1991,2,9.65
22,1991,1,9.10
22,1991,2,9.04
80,1991,1,9.93
80,1991,2,10.22
25,1991,1,10.44
25,1991,2,10.19
1,1991,1,7.46
1,1991,2,6.73
173,1991,1,7.20
173,1991,2,7.15
95,1991,1,11.05
95,1991,2,11.06
35,1991,1,9.77
35,1991,2,9.75
207,1991,1,5.81
207,1991,2,5.30
208,1991,1,3.30
208,1991,2,1.53
206,1991,1,4.28
206,1991,2,2.71
209,1991,1,2.73
209,1991,2,1.53
172,1991,1,5.33
172,1991,2,4.44
82,1991,1,9.90
82,1991,2,10.14
112,1991,1,7.86
112,1991,2,8.65
128,1991,1,5.03
128,1991,2,4.33
113,1991,1,7.39
113,1991,2,8.20
129,1991,1,5.30
129,1991,2,5.60
46,1991,1,7.43
46,1991,2,7.45
114,1991,1,4.97
114,1991,2,4.40
48,1991,1,10.09
48,1991,2,10.22
11,1991,1,7.10
11,1991,2,6.47
163,1991,1,5.89
163,1991,2,3.86
84,1991,1,10.58
84,1991,2,11.00
142,1991,1,8.00
142,1991,2,6.98
143,1991,1,5.54
143,1991,2,4.34
83,1991,1,8.44
83,1991,2,8.37
85,1991,1,11.88
85,1991,2,12.19
86,1991,1,10.85
86,1991,2,11.04
115,1991,1,9.10
115,1991,2,9.65
144,1991,1,9.34
144,1991,2,8.95
67,1991,1,11.88
67,1991,2,12.17
36,1991,1,9.27
36,1991,2,9.53
180,1991,1,6.33
180,1991,2,6.02
37,1991,1,9.74
37,1991,2,9.78
10,1991,1,4.65
10,1991,2,3.75
23,1991,1,7.55
23,1991,2,7.76
68,1991,1,11.35
68,1991,2,10.99
145,1991,1,8.18
145,1991,2,8.25
12,1991,1,4.47
12,1991,2,3.70
146,1991,1,7.17
146,1991,2,7.55
210,1991,1,4.07
210,1991,2,2.36
147,1991,1,6.41
147,1991,2,4.34
116,1991,1,8.14
116,1991,2,8.50
17,1991,1,8.34
17,1991,2,8.40
194,1991,1,5.29
194,1991,2,6.91
60,1991,1,9.01
60,1991,2,9.14
87,1991,1,8.73
87,1991,2,8.85
59,1991,1,9.01
59,1991,2,9.67
148,1991,1,4.49
148,1991,2,3.19
61,1991,1,9.01
61,1991,2,10.10
181,1991,1,3.54
181,1991,2,3.45
14,1991,1,5.59
14,1991,2,5.39
130,1991,1,7.59
130,1991,2,7.42
24,1991,1,6.24
24,1991,2,6.53
49,1991,1,8.78
49,1991,2,8.67
211,1991,1,2.11
211,1991,2,1.16
88,1991,1,7.63
88,1991,2,7.61
15,1991,1,4.89
15,1991,2,4.79
50,1991,1,8.99
50,1991,2,8.60
38,1991,1,6.75
38,1991,2,7.25
184,1991,1,2.72
184,1991,2,2.32
212,1991,1,3.87
212,1991,2,2.99
183,1991,1,7.46
183,1991,2,7.35
182,1991,1,4.43
182,1991,2,3.42
13,1991,1,8.98
13,1991,2,8.78
195,1991,1,5.68
195,1991,2,6.17
213,1991,1,2.01
213,1991,2,0.98
214,1991,1,6.13
214,1991,2,4.75
131,1991,1,5.17
131,1991,2,5.79
89,1991,1,10.81
89,1991,2,10.82
90,1991,1,11.00
90,1991,2,10.89
164,1991,1,4.99
164,1991,2,2.66
72,1991,1,11.55
72,1991,2,11.93
150,1991,1,7.00
150,1991,2,6.01
165,1991,1,4.84
165,1991,2,2.64
132,1991,1,8.22
132,1991,2,9.05
123,1991,1,8.68
123,1991,2,8.05
16,1991,1,8.10
16,1991,2,8.51
26,1991,1,5.39
26,1991,2,4.26
51,1991,1,10.29
51,1991,2,10.57
7,1991,1,10.09
7,1991,2,9.06
91,1991,1,7.12
91,1991,2,7.14
136,1991,1,6.32
136,1991,2,6.81
149,1991,1,8.06
149,1991,2,7.76
151,1991,1,5.99
151,1991,2,7.56
65,1991,1,11.67
65,1991,2,11.76
73,1991,1,10.19
73,1991,2,10.34
120,1991,1,8.14
120,1991,2,7.70
124,1991,1,7.12
124,1991,2,7.20
96,1991,1,9.07
96,1991,2,9.55
134,1991,1,5.35
134,1991,2,6.00
138,1991,1,6.89
138,1991,2,5.60
100,1991,1,12.08
100,1991,2,12.27
21,1991,1,6.16
21,1991,2,5.29
167,1991,1,4.74
167,1991,2,3.57
174,1991,1,4.40
174,1991,2,3.74
32,1991,1,9.22
32,1991,2,9.11
192,1991,1,7.23
192,1991,2,7.40
199,1991,1,4.99
199,1991,2,3.68
5,1991,1,8.12
5,1991,2,7.49
159,1991,1,5.59
159,1991,2,3.65
9,1991,1,7.11
9,1991,2,6.79
70,1991,1,11.83
70,1991,2,12.00
104,1991,1,7.66
104,1991,2,7.90
42,1991,1,9.56
42,1991,2,9.59
56,1991,1,9.90
56,1991,2,10.00
52,1991,1,10.14
52,1991,2,10.09
62,1991,1,10.19
62,1991,2,10.30
185,1991,1,3.65
185,1991,2,3.30
64,1991,1,11.03
64,1991,2,11.20
31,1991,1,9.66
31,1991,2,9.69
166,1991,1,4.98
166,1991,2,4.10
137,1991,1,6.89
137,1991,2,5.60
158,1991,1,5.59
158,1991,2,3.65
4,1991,1,7.84
4,1991,2,7.29
103,1991,1,6.60
103,1991,2,6.85
152,1991,1,8.49
152,1991,2,6.75
522,1991,1,5.74
522,1991,2,4.06
216,1991,1,3.11
216,1991,2,2.13
69,1991,1,9.45
69,1991,2,9.81
28,1991,1,5.99
28,1991,2,4.98
217,1991,1,3.27
217,1991,2,2.00
127,1991,1,6.00
127,1991,2,5.98
187,1991,1,2.29
187,1991,2,1.20
53,1991,1,7.78
53,1991,2,7.54
435,1991,1,1.67
435,1991,2,0.84
215,1991,1,4.56
215,1991,2,3.93
118,1991,1,6.20
118,1991,2,6.23
54,1991,1,8.76
54,1991,2,8.40
55,1991,1,8.70
55,1991,2,8.99
93,1991,1,11.30
93,1991,2,11.64
197,1991,1,6.09
197,1991,2,6.27
186,1991,1,7.66
186,1991,2,7.55
153,1991,1,6.76
153,1991,2,5.09
204,1991,1,2.95
204,1991,2,1.24
218,1991,1,4.71
218,1991,2,3.07
18,1991,1,7.71
18,1991,2,7.50
39,1991,1,9.38
39,1991,2,8.15
40,1991,1,9.79
40,1991,2,9.74
19,1991,1,5.51
19,1991,2,4.98
29,1991,1,8.81
29,1991,2,8.92
119,1991,1,10.02
119,1991,2,10.43
154,1991,1,8.29
154,1991,2,5.80
155,1991,1,7.50
155,1991,2,6.00
8,1991,1,10.28
8,1991,2,10.18
189,1991,1,5.05
189,1991,2,4.68
190,1991,1,5.01
190,1991,2,4.10
63,1991,1,9.52
63,1991,2,9.47
99,1991,1,8.18
99,1991,2,8.79
102,1991,1,12.05
102,1991,2,12.24
41,1991,1,9.13
41,1991,2,8.96
117,1991,1,7.86
117,1991,2,8.65
133,1991,1,7.36
133,1991,2,8.09
20,1991,1,6.75
20,1991,2,6.46
30,1991,1,6.26
30,1991,2,5.89
27,1991,1,9.71
27,1991,2,10.79
157,1991,1,4.52
157,1991,2,1.34
196,1991,1,7.43
196,1991,2,7.65
191,1991,1,5.60
191,1991,2,4.82
198,1991,1,7.46
198,1991,2,7.04
160,1992,1,3.13
160,1992,2,1.00
168,1992,1,3.77
168,1992,2,3.19
43,1992,1,8.05
43,1992,2,8.02
74,1992,1,12.18
74,1992,2,13.08
156,1992,1,7.75
156,1992,2,8.24
97,1992,1,9.06
97,1992,2,9.63
33,1992,1,8.69
33,1992,2,8.81
105,1992,1,10.47
105,1992,2,11.60
71,1992,1,12.00
71,1992,2,12.15
75,1992,1,9.37
75,1992,2,9.20
34,1992,1,9.52
34,1992,2,9.30
175,1992,1,3.29
175,1992,2,2.56
76,1992,1,10.70
76,1992,2,11.06
200,1992,1,3.90
200,1992,2,2.17
201,1992,1,2.08
201,1992,2,1.26
161,1992,1,4.52
161,1992,2,3.67
45,1992,1,9.54
45,1992,2,9.55
140,1992,1,7.86
140,1992,2,7.92
106,1992,1,9.61
106,1992,2,10.08
44,1992,1,7.69
44,1992,2,7.22
57,1992,1,9.15
57,1992,2,9.17
108,1992,1,6.83
108,1992,2,6.82
121,1992,1,7.82
121,1992,2,6.93
135,1992,1,5.42
135,1992,2,6.11
107,1992,1,7.99
107,1992,2,8.81
66,1992,1,12.50
66,1992,2,12.41
162,1992,1,4.80
162,1992,2,2.19
193,1992,1,5.05
193,1992,2,6.49
169,1992,1,4.36
169,1992,2,2.69
101,1992,1,12.38
101,1992,2,12.55
94,1992,1,8.70
94,1992,2,8.41
98,1992,1,9.62
98,1992,2,9.95
6,1992,1,8.17
6,1992,2,7.58
205,1992,1,4.21
205,1992,2,2.59
202,1992,1,6.13
202,1992,2,4.96
171,1992,1,5.01
171,1992,2,3.66
170,1992,1,6.37
170,1992,2,5.37
125,1992,1,6.96
125,1992,2,7.39
176,1992,1,4.58
176,1992,2,3.80
203,1992,1,5.30
203,1992,2,5.06
126,1992,1,7.20
126,1992,2,7.93
109,1992,1,9.58
109,1992,2,9.88
77,1992,1,10.88
77,1992,2,11.19
47,1992,1,10.07
47,1992,2,10.09
81,1992,1,10.05
81,1992,2,10.23
177,1992,1,6.18
177,1992,2,3.15
110,1992,1,9.18
110,1992,2,10.06
78,1992,1,10.25
78,1992,2,10.27
111,1992,1,6.70
111,1992,2,7.57
139,1992,1,5.75
139,1992,2,6.49
122,1992,1,7.38
122,1992,2,7.68
141,1992,1,7.66
141,1992,2,6.04
178,1992,1,4.30
178,1992,2,3.13
92,1992,1,9.55
92,1992,2,9.81
58,1992,1,7.50
58,1992,2,8.11
179,1992,1,4.10
179,1992,2,3.19
79,1992,1,9.50
79,1992,2,9.80
22,1992,1,9.18
22,1992,2,9.15
80,1992,1,10.01
80,1992,2,10.31
25,1992,1,10.57
25,1992,2,10.35
1,1992,1,7.55
1,1992,2,6.83
173,1992,1,7.30
173,1992,2,7.27
95,1992,1,11.17
95,1992,2,11.21
35,1992,1,9.90
35,1992,2,9.91
207,1992,1,5.92
207,1992,2,5.40
208,1992,1,3.37
208,1992,2,1.58
206,1992,1,4.37
206,1992,2,2.79
209,1992,1,2.80
209,1992,2,1.58
172,1992,1,5.44
172,1992,2,4.56
82,1992,1,10.02
82,1992,2,10.29
112,1992,1,7.99
112,1992,2,8.81
128,1992,1,5.13
128,1992,2,4.44
113,1992,1,7.52
113,1992,2,8.30
129,1992,1,5.42
129,1992,2,5.73
46,1992,1,7.55
46,1992,2,7.59
114,1992,1,5.08
114,1992,2,4.52
48,1992,1,10.17
48,1992,2,10.30
11,1992,1,7.21
11,1992,2,6.63
163,1992,1,6.01
163,1992,2,3.99
84,1992,1,10.73
84,1992,2,11.17
142,1992,1,8.23
142,1992,2,7.26
143,1992,1,5.66
143,1992,2,4.47
83,1992,1,8.56
83,1992,2,8.51
85,1992,1,11.95
85,1992,2,12.30
86,1992,1,10.91
86,1992,2,11.13
115,1992,1,9.24
115,1992,2,9.80
144,1992,1,9.48
144,1992,2,9.15
67,1992,1,11.99
67,1992,2,12.30
36,1992,1,9.40
36,1992,2,9.68
180,1992,1,6.44
180,1992,2,6.16
37,1992,1,9.86
37,1992,2,9.93
10,1992,1,4.75
10,1992,2,3.85
23,1992,1,7.61
23,1992,2,7.86
68,1992,1,11.46
68,1992,2,11.14
145,1992,1,8.35
145,1992,2,8.44
12,1992,1,4.58
12,1992,2,3.81
146,1992,1,7.30
146,1992,2,7.72
210,1992,1,4.15
210,1992,2,2.47
147,1992,1,6.54
147,1992,2,4.45
116,1992,1,8.27
116,1992,2,8.66
17,1992,1,8.44
17,1992,2,8.54
194,1992,1,5.41
194,1992,2,7.02
60,1992,1,9.12
60,1992,2,9.26
87,1992,1,8.86
87,1992,2,9.01
59,1992,1,9.12
59,1992,2,9.79
148,1992,1,4.59
148,1992,2,3.29
61,1992,1,9.14
61,1992,2,10.22
181,1992,1,3.62
181,1992,2,3.54
14,1992,1,5.70
14,1992,2,5.52
130,1992,1,7.72
130,1992,2,7.57
24,1992,1,6.35
24,1992,2,6.67
49,1992,1,8.90
49,1992,2,8.82
211,1992,1,2.16
211,1992,2,1.20
88,1992,1,7.72
88,1992,2,7.73
15,1992,1,4.99
15,1992,2,4.91
50,1992,1,9.12
50,1992,2,8.76
38,1992,1,6.86
38,1992,2,7.39
184,1992,1,2.79
184,1992,2,2.40
212,1992,1,3.96
212,1992,2,3.08
183,1992,1,7.59
183,1992,2,7.51
182,1992,1,4.52
182,1992,2,3.52
13,1992,1,9.10
13,1992,2,8.97
195,1992,1,5.80
195,1992,2,6.31
213,1992,1,2.06
213,1992,2,1.01
214,1992,1,6.26
214,1992,2,4.88
131,1992,1,5.27
131,1992,2,5.92
89,1992,1,10.91
89,1992,2,10.95
90,1992,1,11.13
90,1992,2,11.05
164,1992,1,5.10
164,1992,2,2.78
72,1992,1,11.65
72,1992,2,12.05
150,1992,1,7.13
150,1992,2,6.16
165,1992,1,4.96
165,1992,2,2.75
132,1992,1,8.33
132,1992,2,9.17
123,1992,1,8.78
123,1992,2,8.19
16,1992,1,8.18
16,1992,2,8.61
26,1992,1,5.49
26,1992,2,4.37
51,1992,1,10.38
51,1992,2,10.68
7,1992,1,10.23
7,1992,2,9.23
91,1992,1,7.23
91,1992,2,7.30
136,1992,1,6.42
136,1992,2,6.95
149,1992,1,8.19
149,1992,2,7.92
151,1992,1,6.11
151,1992,2,7.72
65,1992,1,11.79
65,1992,2,11.91
73,1992,1,10.28
73,1992,2,10.47
120,1992,1,8.25
120,1992,2,7.84
124,1992,1,7.25
124,1992,2,7.35
96,1992,1,9.18
96,1992,2,9.67
134,1992,1,5.45
134,1992,2,6.13
138,1992,1,7.03
138,1992,2,5.77
100,1992,1,12.08
100,1992,2,12.27
21,1992,1,6.24
21,1992,2,5.38
167,1992,1,4.84
167,1992,2,3.67
174,1992,1,4.50
174,1992,2,3.85
32,1992,1,9.34
32,1992,2,9.25
192,1992,1,7.36
192,1992,2,7.56
199,1992,1,5.09
199,1992,2,3.77
5,1992,1,8.24
5,1992,2,7.65
159,1992,1,5.71
159,1992,2,3.78
9,1992,1,7.21
9,1992,2,6.93
70,1992,1,11.95
70,1992,2,12.13
104,1992,1,7.75
104,1992,2,8.00
42,1992,1,9.66
42,1992,2,9.70
56,1992,1,10.02
56,1992,2,10.14
52,1992,1,10.18
52,1992,2,10.14
62,1992,1,10.30
62,1992,2,10.44
185,1992,1,3.72
185,1992,2,3.39
64,1992,1,11.10
64,1992,2,11.29
31,1992,1,9.77
31,1992,2,9.82
166,1992,1,5.08
166,1992,2,4.21
137,1992,1,7.03
137,1992,2,5.77
158,1992,1,5.71
158,1992,2,3.78
4,1992,1,7.95
4,1992,2,7.44
103,1992,1,6.71
103,1992,2,6.99
152,1992,1,8.63
152,1992,2,6.92
522,1992,1,5.82
522,1992,2,4.18
216,1992,1,3.19
216,1992,2,2.19
69,1992,1,9.62
69,1992,2,10.01
28,1992,1,6.12
28,1992,2,5.14
217,1992,1,3.37
217,1992,2,2.09
127,1992,1,6.15
127,1992,2,6.13
187,1992,1,2.35
187,1992,2,1.24
53,1992,1,7.91
53,1992,2,7.70
435,1992,1,1.71
435,1992,2,0.87
215,1992,1,4.67
215,1992,2,4.04
118,1992,1,6.32
118,1992,2,6.38
54,1992,1,8.88
54,1992,2,8.53
55,1992,1,8.83
55,1992,2,9.14
93,1992,1,11.41
93,1992,2,11.78
197,1992,1,6.22
197,1992,2,6.43
186,1992,1,7.82
186,1992,2,7.71
153,1992,1,6.88
153,1992,2,5.26
204,1992,1,3.02
204,1992,2,1.28
218,1992,1,4.82
218,1992,2,3.17
18,1992,1,7.84
18,1992,2,7.67
39,1992,1,9.47
39,1992,2,8.27
40,1992,1,9.93
40,1992,2,9.91
19,1992,1,5.62
19,1992,2,5.11
29,1992,1,8.88
29,1992,2,9.02
119,1992,1,10.16
119,1992,2,10.60
154,1992,1,8.43
154,1992,2,6.01
155,1992,1,7.61
155,1992,2,6.13
8,1992,1,10.40
8,1992,2,10.34
189,1992,1,5.15
189,1992,2,4.79
190,1992,1,5.11
190,1992,2,4.21
63,1992,1,9.66
63,1992,2,9.63
99,1992,1,8.25
99,1992,2,8.88
102,1992,1,12.05
102,1992,2,12.24
41,1992,1,9.25
41,1992,2,9.10
117,1992,1,7.99
117,1992,2,8.81
133,1992,1,7.48
133,1992,2,8.24
20,1992,1,6.87
20,1992,2,6.60
30,1992,1,6.37
30,1992,2,6.02
27,1992,1,9.84
27,1992,2,10.95
157,1992,1,4.65
157,1992,2,1.42
196,1992,1,7.57
196,1992,2,7.81
191,1992,1,5.69
191,1992,2,4.94
198,1992,1,7.58
198,1992,2,7.19
160,1993,1,3.20
160,1993,2,1.04
168,1993,1,3.85
168,1993,2,3.29
43,1993,1,8.17
43,1993,2,8.17
74,1993,1,12.31
74,1993,2,13.23
156,1993,1,7.99
156,1993,2,8.50
97,1993,1,9.16
97,1993,2,9.74
33,1993,1,8.80
33,1993,2,8.94
105,1993,1,10.61
105,1993,2,11.76
71,1993,1,12.12
71,1993,2,12.27
75,1993,1,9.44
75,1993,2,9.30
34,1993,1,9.64
34,1993,2,9.44
