location_id,year,sex_id,education_per_capita_65_plus_lower
104,1995,2,2.75
42,1995,1,6.72
42,1995,2,5.14
56,1995,1,6.53
56,1995,2,5.25
52,1995,1,6.09
52,1995,2,4.31
62,1995,1,6.71
62,1995,2,5.39
185,1995,1,0.84
185,1995,2,0.14
64,1995,1,8.38
64,1995,2,7.46
31,1995,1,6.59
31,1995,2,5.18
166,1995,1,1.43
166,1995,2,0.69
137,1995,1,1.38
137,1995,2,0.49
158,1995,1,2.02
158,1995,2,0.47
4,1995,1,3.11
4,1995,2,1.06
103,1995,1,2.80
103,1995,2,2.24
152,1995,1,1.18
152,1995,2,0.19
522,1995,1,0.71
522,1995,2,0.11
216,1995,1,0.47
216,1995,2,0.08
69,1995,1,2.90
69,1995,2,1.08
28,1995,1,1.79
28,1995,2,0.85
217,1995,1,0.63
217,1995,2,0.21
127,1995,1,2.84
127,1995,2,2.37
187,1995,1,0.57
187,1995,2,0.03
53,1995,1,5.88
53,1995,2,3.29
435,1995,1,0.38
435,1995,2,0.04
215,1995,1,1.15
215,1995,2,0.23
118,1995,1,3.14
118,1995,2,2.72
54,1995,1,7.06
54,1995,2,4.47
55,1995,1,6.84
55,1995,2,4.88
93,1995,1,7.72
93,1995,2,7.21
197,1995,1,1.90
197,1995,2,1.15
186,1995,1,3.53
186,1995,2,3.25
153,1995,1,0.95
153,1995,2,0.19
204,1995,1,0.20
204,1995,2,0.04
218,1995,1,0.77
218,1995,2,0.12
18,1995,1,3.39
18,1995,2,2.03
39,1995,1,5.04
39,1995,2,2.96
40,1995,1,4.66
40,1995,2,3.24
19,1995,1,0.26
19,1995,2,0.10
29,1995,1,5.13
29,1995,2,4.39
119,1995,1,4.86
119,1995,2,4.21
154,1995,1,1.06
154,1995,2,0.20
155,1995,1,2.42
155,1995,2,1.17
8,1995,1,5.48
8,1995,2,2.39
189,1995,1,1.26
189,1995,2,0.28
190,1995,1,1.64
190,1995,2,0.36
63,1995,1,6.47
63,1995,2,5.13
99,1995,1,5.07
99,1995,2,5.14
102,1995,1,11.40
102,1995,2,11.06
41,1995,1,6.05
41,1995,2,4.59
117,1995,1,3.16
117,1995,2,2.18
133,1995,1,3.43
133,1995,2,2.62
20,1995,1,3.60
20,1995,2,1.26
30,1995,1,2.45
30,1995,2,1.54
27,1995,1,5.30
27,1995,2,4.74
157,1995,1,0.13
157,1995,2,0.02
196,1995,1,3.76
196,1995,2,3.29
191,1995,1,2.10
191,1995,2,0.48
198,1995,1,2.63
198,1995,2,1.35
160,1996,1,0.66
160,1996,2,0.06
168,1996,1,0.85
168,1996,2,0.18
43,1996,1,5.02
43,1996,2,3.06
74,1996,1,6.65
74,1996,2,5.01
156,1996,1,1.21
156,1996,2,0.31
97,1996,1,5.62
97,1996,2,5.14
33,1996,1,6.48
33,1996,2,5.32
105,1996,1,7.56
105,1996,2,7.88
71,1996,1,8.36
71,1996,2,7.91
75,1996,1,8.08
75,1996,2,6.47
34,1996,1,7.11
34,1996,2,4.65
175,1996,1,0.80
175,1996,2,0.13
76,1996,1,7.34
76,1996,2,6.70
200,1996,1,0.53
200,1996,2,0.12
201,1996,1,0.11
201,1996,2,0.02
161,1996,1,2.08
161,1996,2,0.41
45,1996,1,6.46
45,1996,2,4.96
140,1996,1,1.12
140,1996,2,0.22
106,1996,1,5.89
106,1996,2,5.54
44,1996,1,4.71
44,1996,2,3.09
57,1996,1,6.09
57,1996,2,4.82
108,1996,1,3.55
108,1996,2,3.10
121,1996,1,3.04
121,1996,2,1.57
135,1996,1,2.25
135,1996,2,1.93
107,1996,1,3.23
107,1996,2,2.25
66,1996,1,6.39
66,1996,2,3.97
162,1996,1,1.77
162,1996,2,0.32
193,1996,1,0.94
193,1996,2,0.77
169,1996,1,0.70
169,1996,2,0.06
101,1996,1,9.75
101,1996,2,9.64
94,1996,1,10.18
94,1996,2,8.27
98,1996,1,5.42
98,1996,2,5.11
6,1996,1,3.19
6,1996,2,0.89
205,1996,1,0.41
205,1996,2,0.06
202,1996,1,1.23
202,1996,2,0.29
171,1996,1,2.41
171,1996,2,0.36
170,1996,1,1.63
170,1996,2,0.24
125,1996,1,3.14
125,1996,2,2.74
176,1996,1,0.41
176,1996,2,0.04
203,1996,1,0.87
203,1996,2,0.17
126,1996,1,3.99
126,1996,2,3.75
109,1996,1,4.18
109,1996,2,3.31
77,1996,1,5.73
77,1996,2,3.56
47,1996,1,9.26
47,1996,2,7.59
81,1996,1,8.49
81,1996,2,6.77
177,1996,1,0.69
177,1996,2,0.05
110,1996,1,5.34
110,1996,2,4.81
78,1996,1,9.25
78,1996,2,8.27
111,1996,1,2.36
111,1996,2,1.89
139,1996,1,0.34
139,1996,2,0.06
122,1996,1,3.65
122,1996,2,3.09
141,1996,1,1.82
141,1996,2,0.50
178,1996,1,0.43
178,1996,2,0.04
92,1996,1,4.00
92,1996,2,3.24
58,1996,1,6.57
58,1996,2,5.68
179,1996,1,0.36
179,1996,2,0.03
79,1996,1,7.56
79,1996,2,6.85
22,1996,1,4.11
22,1996,2,3.36
80,1996,1,6.35
80,1996,2,5.55
25,1996,1,5.77
25,1996,2,4.67
1,1996,1,4.83
1,1996,2,3.89
173,1996,1,0.87
173,1996,2,0.51
95,1996,1,9.33
95,1996,2,8.76
35,1996,1,7.67
35,1996,2,6.55
207,1996,1,2.22
207,1996,2,0.71
208,1996,1,0.26
208,1996,2,0.04
206,1996,1,0.50
206,1996,2,0.20
209,1996,1,0.28
209,1996,2,0.06
172,1996,1,2.05
172,1996,2,0.34
82,1996,1,5.09
82,1996,2,3.31
112,1996,1,3.23
112,1996,2,2.25
128,1996,1,1.74
128,1996,2,1.35
113,1996,1,4.75
113,1996,2,3.79
129,1996,1,1.93
129,1996,2,1.60
46,1996,1,5.29
46,1996,2,3.16
114,1996,1,1.23
114,1996,2,0.61
48,1996,1,6.89
48,1996,2,5.73
11,1996,1,2.24
11,1996,2,1.19
163,1996,1,2.21
163,1996,2,0.54
84,1996,1,6.71
84,1996,2,6.64
142,1996,1,1.20
142,1996,2,0.32
143,1996,1,1.25
143,1996,2,0.22
83,1996,1,9.63
83,1996,2,7.45
85,1996,1,9.31
85,1996,2,8.27
86,1996,1,6.76
86,1996,2,5.48
115,1996,1,4.44
115,1996,2,4.40
144,1996,1,3.12
144,1996,2,0.72
67,1996,1,7.93
67,1996,2,6.55
36,1996,1,6.80
36,1996,2,5.12
180,1996,1,1.49
180,1996,2,0.32
37,1996,1,6.33
37,1996,2,4.94
10,1996,1,2.03
10,1996,2,0.33
23,1996,1,2.52
23,1996,2,1.61
68,1996,1,5.16
68,1996,2,1.87
145,1996,1,1.71
145,1996,2,0.69
12,1996,1,1.47
12,1996,2,0.35
146,1996,1,2.55
146,1996,2,2.17
210,1996,1,1.13
210,1996,2,0.19
147,1996,1,2.01
147,1996,2,0.59
116,1996,1,4.97
116,1996,2,4.50
17,1996,1,4.79
17,1996,2,3.37
194,1996,1,2.19
194,1996,2,2.45
60,1996,1,5.01
60,1996,2,3.88
87,1996,1,7.66
87,1996,2,5.73
59,1996,1,7.10
59,1996,2,6.64
148,1996,1,0.29
148,1996,2,0.07
61,1996,1,4.54
61,1996,2,3.18
181,1996,1,1.35
181,1996,2,0.56
14,1996,1,1.65
14,1996,2,1.16
130,1996,1,2.98
130,1996,2,2.32
24,1996,1,5.55
24,1996,2,3.27
49,1996,1,5.02
49,1996,2,2.44
211,1996,1,0.24
211,1996,2,0.05
88,1996,1,5.30
88,1996,2,4.31
15,1996,1,1.43
15,1996,2,0.76
50,1996,1,6.59
50,1996,2,3.45
38,1996,1,4.92
38,1996,2,2.89
184,1996,1,1.10
184,1996,2,0.34
212,1996,1,0.30
212,1996,2,0.11
183,1996,1,3.10
183,1996,2,1.57
182,1996,1,1.63
182,1996,2,0.54
13,1996,1,2.59
13,1996,2,0.81
195,1996,1,1.76
195,1996,2,1.31
213,1996,1,0.07
213,1996,2,0.01
214,1996,1,1.57
214,1996,2,0.54
131,1996,1,1.78
131,1996,2,1.45
89,1996,1,8.74
89,1996,2,7.72
90,1996,1,8.47
90,1996,2,7.86
164,1996,1,0.64
164,1996,2,0.04
72,1996,1,8.97
72,1996,2,8.38
150,1996,1,0.37
150,1996,2,0.09
165,1996,1,1.41
165,1996,2,0.18
132,1996,1,4.11
132,1996,2,4.00
123,1996,1,4.69
123,1996,2,2.95
16,1996,1,4.55
16,1996,2,3.75
26,1996,1,0.57
26,1996,2,0.35
51,1996,1,7.39
51,1996,2,6.17
7,1996,1,4.86
7,1996,2,2.32
91,1996,1,2.84
91,1996,2,1.79
136,1996,1,3.36
136,1996,2,2.80
149,1996,1,2.12
149,1996,2,0.38
151,1996,1,2.51
151,1996,2,0.72
65,1996,1,7.55
65,1996,2,5.87
73,1996,1,7.26
73,1996,2,6.23
120,1996,1,4.14
120,1996,2,2.76
124,1996,1,3.00
124,1996,2,2.43
96,1996,1,5.54
96,1996,2,5.14
134,1996,1,2.28
134,1996,2,1.95
138,1996,1,1.42
138,1996,2,0.51
100,1996,1,11.35
100,1996,2,11.02
21,1996,1,1.77
21,1996,2,1.23
167,1996,1,1.91
167,1996,2,0.31
174,1996,1,1.05
174,1996,2,0.26
32,1996,1,6.51
32,1996,2,4.97
192,1996,1,3.47
192,1996,2,2.94
199,1996,1,1.12
199,1996,2,0.35
5,1996,1,3.26
5,1996,2,0.95
159,1996,1,2.08
159,1996,2,0.49
9,1996,1,2.96
9,1996,2,1.62
70,1996,1,8.46
70,1996,2,7.99
104,1996,1,3.45
104,1996,2,2.82
42,1996,1,6.83
42,1996,2,5.24
56,1996,1,6.69
56,1996,2,5.41
52,1996,1,6.17
52,1996,2,4.39
62,1996,1,6.85
62,1996,2,5.54
185,1996,1,0.87
185,1996,2,0.15
64,1996,1,8.49
64,1996,2,7.55
31,1996,1,6.72
31,1996,2,5.33
166,1996,1,1.48
166,1996,2,0.72
137,1996,1,1.42
137,1996,2,0.51
158,1996,1,2.08
158,1996,2,0.49
4,1996,1,3.20
4,1996,2,1.10
103,1996,1,2.86
103,1996,2,2.30
152,1996,1,1.21
152,1996,2,0.19
522,1996,1,0.73
522,1996,2,0.12
216,1996,1,0.49
216,1996,2,0.08
69,1996,1,2.99
69,1996,2,1.14
28,1996,1,1.87
28,1996,2,0.89
217,1996,1,0.65
217,1996,2,0.22
127,1996,1,2.88
127,1996,2,2.41
187,1996,1,0.59
187,1996,2,0.03
53,1996,1,6.01
53,1996,2,3.39
435,1996,1,0.39
435,1996,2,0.05
215,1996,1,1.18
215,1996,2,0.24
118,1996,1,3.22
118,1996,2,2.82
54,1996,1,7.20
54,1996,2,4.60
55,1996,1,6.97
55,1996,2,5.01
93,1996,1,7.86
93,1996,2,7.37
197,1996,1,1.96
197,1996,2,1.20
186,1996,1,3.61
186,1996,2,3.34
153,1996,1,0.99
153,1996,2,0.20
204,1996,1,0.21
204,1996,2,0.04
218,1996,1,0.80
218,1996,2,0.13
18,1996,1,3.48
18,1996,2,2.11
39,1996,1,5.16
39,1996,2,3.05
40,1996,1,4.77
40,1996,2,3.33
19,1996,1,0.27
19,1996,2,0.10
29,1996,1,5.23
29,1996,2,4.50
119,1996,1,4.95
119,1996,2,4.31
154,1996,1,1.10
154,1996,2,0.21
155,1996,1,2.49
155,1996,2,1.19
8,1996,1,5.60
8,1996,2,2.48
189,1996,1,1.30
189,1996,2,0.30
190,1996,1,1.69
190,1996,2,0.37
63,1996,1,6.65
63,1996,2,5.32
99,1996,1,5.14
99,1996,2,5.22
102,1996,1,11.52
102,1996,2,11.16
41,1996,1,6.19
41,1996,2,4.73
117,1996,1,3.23
117,1996,2,2.25
133,1996,1,3.51
133,1996,2,2.70
20,1996,1,3.70
20,1996,2,1.31
30,1996,1,2.51
30,1996,2,1.59
27,1996,1,5.41
27,1996,2,4.86
157,1996,1,0.14
157,1996,2,0.02
196,1996,1,3.82
196,1996,2,3.36
191,1996,1,2.17
191,1996,2,0.50
198,1996,1,2.71
198,1996,2,1.39
160,1997,1,0.68
160,1997,2,0.07
168,1997,1,0.87
168,1997,2,0.19
43,1997,1,5.14
43,1997,2,3.16
74,1997,1,6.77
74,1997,2,5.14
156,1997,1,1.27
156,1997,2,0.32
97,1997,1,5.72
97,1997,2,5.25
33,1997,1,6.61
33,1997,2,5.47
105,1997,1,7.69
105,1997,2,8.04
71,1997,1,8.49
71,1997,2,8.04
75,1997,1,8.17
75,1997,2,6.58
34,1997,1,7.25
34,1997,2,4.78
175,1997,1,0.83
175,1997,2,0.14
76,1997,1,7.47
76,1997,2,6.82
200,1997,1,0.55
200,1997,2,0.13
201,1997,1,0.12
201,1997,2,0.02
161,1997,1,2.13
161,1997,2,0.43
45,1997,1,6.57
45,1997,2,5.07
140,1997,1,1.18
140,1997,2,0.24
106,1997,1,6.00
106,1997,2,5.67
44,1997,1,4.83
44,1997,2,3.19
57,1997,1,6.26
57,1997,2,4.98
108,1997,1,3.63
108,1997,2,3.19
121,1997,1,3.12
121,1997,2,1.62
135,1997,1,2.30
135,1997,2,1.99
107,1997,1,3.31
107,1997,2,2.31
66,1997,1,6.51
66,1997,2,4.07
162,1997,1,1.82
162,1997,2,0.33
193,1997,1,0.97
193,1997,2,0.80
169,1997,1,0.73
169,1997,2,0.07
101,1997,1,9.89
101,1997,2,9.79
94,1997,1,10.33
94,1997,2,8.45
98,1997,1,5.52
98,1997,2,5.22
6,1997,1,3.28
6,1997,2,0.93
205,1997,1,0.43
205,1997,2,0.06
202,1997,1,1.28
202,1997,2,0.31
171,1997,1,2.49
171,1997,2,0.38
170,1997,1,1.70
170,1997,2,0.25
125,1997,1,3.21
125,1997,2,2.81
176,1997,1,0.42
176,1997,2,0.04
203,1997,1,0.89
203,1997,2,0.18
126,1997,1,4.08
126,1997,2,3.84
109,1997,1,4.28
109,1997,2,3.42
77,1997,1,5.84
77,1997,2,3.65
47,1997,1,9.40
47,1997,2,7.76
81,1997,1,8.62
81,1997,2,6.90
177,1997,1,0.70
177,1997,2,0.05
110,1997,1,5.45
110,1997,2,4.94
78,1997,1,9.37
78,1997,2,8.41
111,1997,1,2.42
111,1997,2,1.95
139,1997,1,0.35
139,1997,2,0.06
122,1997,1,3.73
122,1997,2,3.17
141,1997,1,1.87
141,1997,2,0.53
178,1997,1,0.44
178,1997,2,0.04
92,1997,1,4.10
92,1997,2,3.34
58,1997,1,6.72
58,1997,2,5.85
179,1997,1,0.37
179,1997,2,0.03
79,1997,1,7.71
79,1997,2,7.02
22,1997,1,4.21
22,1997,2,3.46
80,1997,1,6.45
80,1997,2,5.65
25,1997,1,5.89
25,1997,2,4.79
1,1997,1,4.90
1,1997,2,3.94
173,1997,1,0.92
173,1997,2,0.52
95,1997,1,9.47
95,1997,2,8.93
35,1997,1,7.82
35,1997,2,6.72
207,1997,1,2.31
207,1997,2,0.75
208,1997,1,0.27
208,1997,2,0.04
206,1997,1,0.51
206,1997,2,0.21
209,1997,1,0.29
209,1997,2,0.06
172,1997,1,2.10
172,1997,2,0.35
82,1997,1,5.19
82,1997,2,3.40
112,1997,1,3.31
112,1997,2,2.31
128,1997,1,1.78
128,1997,2,1.40
113,1997,1,4.86
113,1997,2,3.90
129,1997,1,1.96
129,1997,2,1.64
46,1997,1,5.40
46,1997,2,3.25
114,1997,1,1.25
114,1997,2,0.62
48,1997,1,7.01
48,1997,2,5.84
11,1997,1,2.29
11,1997,2,1.24
163,1997,1,2.28
163,1997,2,0.57
84,1997,1,6.86
84,1997,2,6.80
142,1997,1,1.24
142,1997,2,0.33
143,1997,1,1.30
143,1997,2,0.23
83,1997,1,9.79
83,1997,2,7.62
85,1997,1,9.44
85,1997,2,8.42
86,1997,1,6.86
86,1997,2,5.57
115,1997,1,4.54
115,1997,2,4.51
144,1997,1,3.25
144,1997,2,0.76
67,1997,1,8.04
67,1997,2,6.68
36,1997,1,6.96
36,1997,2,5.28
180,1997,1,1.54
180,1997,2,0.34
37,1997,1,6.46
37,1997,2,5.07
10,1997,1,2.09
10,1997,2,0.35
23,1997,1,2.56
23,1997,2,1.62
68,1997,1,5.29
68,1997,2,1.95
145,1997,1,1.76
145,1997,2,0.71
12,1997,1,1.52
12,1997,2,0.36
146,1997,1,2.61
146,1997,2,2.23
210,1997,1,1.18
210,1997,2,0.20
147,1997,1,2.06
147,1997,2,0.61
116,1997,1,5.06
116,1997,2,4.60
17,1997,1,4.86
17,1997,2,3.43
194,1997,1,2.25
194,1997,2,2.53
60,1997,1,5.13
60,1997,2,4.00
87,1997,1,7.79
87,1997,2,5.87
59,1997,1,7.26
59,1997,2,6.80
148,1997,1,0.30
148,1997,2,0.07
61,1997,1,4.65
61,1997,2,3.29
181,1997,1,1.39
181,1997,2,0.58
14,1997,1,1.66
14,1997,2,1.18
130,1997,1,3.05
130,1997,2,2.39
24,1997,1,5.67
24,1997,2,3.37
49,1997,1,5.12
49,1997,2,2.53
211,1997,1,0.25
211,1997,2,0.05
88,1997,1,5.37
88,1997,2,4.39
15,1997,1,1.47
15,1997,2,0.78
50,1997,1,6.71
50,1997,2,3.55
38,1997,1,5.05
38,1997,2,2.99
184,1997,1,1.13
184,1997,2,0.35
212,1997,1,0.31
212,1997,2,0.11
183,1997,1,3.20
183,1997,2,1.63
182,1997,1,1.68
182,1997,2,0.56
13,1997,1,2.67
13,1997,2,0.85
195,1997,1,1.80
195,1997,2,1.35
213,1997,1,0.07
213,1997,2,0.01
214,1997,1,1.63
214,1997,2,0.57
131,1997,1,1.83
131,1997,2,1.50
89,1997,1,8.87
89,1997,2,7.86
90,1997,1,8.60
90,1997,2,8.01
164,1997,1,0.66
164,1997,2,0.04
72,1997,1,9.07
72,1997,2,8.48
150,1997,1,0.38
150,1997,2,0.10
165,1997,1,1.45
165,1997,2,0.19
132,1997,1,4.19
132,1997,2,4.10
123,1997,1,4.78
123,1997,2,3.02
16,1997,1,4.65
16,1997,2,3.85
26,1997,1,0.58
26,1997,2,0.36
51,1997,1,7.51
51,1997,2,6.29
7,1997,1,4.96
7,1997,2,2.39
91,1997,1,2.92
91,1997,2,1.86
136,1997,1,3.44
136,1997,2,2.88
149,1997,1,2.19
149,1997,2,0.39
151,1997,1,2.59
151,1997,2,0.75
65,1997,1,7.67
65,1997,2,5.99
73,1997,1,7.37
73,1997,2,6.33
120,1997,1,4.22
120,1997,2,2.83
124,1997,1,3.07
124,1997,2,2.50
96,1997,1,5.63
96,1997,2,5.25
134,1997,1,2.33
134,1997,2,2.01
138,1997,1,1.47
138,1997,2,0.53
100,1997,1,11.47
100,1997,2,11.12
21,1997,1,1.80
21,1997,2,1.27
167,1997,1,1.98
167,1997,2,0.32
174,1997,1,1.09
174,1997,2,0.28
32,1997,1,6.65
32,1997,2,5.11
192,1997,1,3.53
192,1997,2,3.01
199,1997,1,1.16
199,1997,2,0.37
5,1997,1,3.35
5,1997,2,0.99
159,1997,1,2.14
159,1997,2,0.51
9,1997,1,3.03
9,1997,2,1.67
70,1997,1,8.58
70,1997,2,8.12
104,1997,1,3.53
104,1997,2,2.90
42,1997,1,6.94
42,1997,2,5.35
56,1997,1,6.84
56,1997,2,5.58
52,1997,1,6.26
52,1997,2,4.47
62,1997,1,6.99
62,1997,2,5.70
185,1997,1,0.90
185,1997,2,0.16
64,1997,1,8.59
64,1997,2,7.65
31,1997,1,6.86
31,1997,2,5.47
166,1997,1,1.52
166,1997,2,0.74
137,1997,1,1.47
137,1997,2,0.53
158,1997,1,2.14
158,1997,2,0.51
4,1997,1,3.28
4,1997,2,1.15
103,1997,1,2.93
103,1997,2,2.37
152,1997,1,1.24
152,1997,2,0.20
522,1997,1,0.74
522,1997,2,0.12
216,1997,1,0.51
216,1997,2,0.09
69,1997,1,3.08
69,1997,2,1.19
28,1997,1,1.95
28,1997,2,0.92
217,1997,1,0.67
217,1997,2,0.23
127,1997,1,2.92
127,1997,2,2.45
187,1997,1,0.61
187,1997,2,0.04
53,1997,1,6.15
53,1997,2,3.50
435,1997,1,0.40
435,1997,2,0.05
215,1997,1,1.22
215,1997,2,0.25
118,1997,1,3.31
118,1997,2,2.92
54,1997,1,7.34
54,1997,2,4.73
55,1997,1,7.11
55,1997,2,5.15
93,1997,1,7.99
93,1997,2,7.53
197,1997,1,2.02
197,1997,2,1.24
186,1997,1,3.70
186,1997,2,3.44
153,1997,1,1.03
153,1997,2,0.21
204,1997,1,0.21
204,1997,2,0.04
218,1997,1,0.83
218,1997,2,0.14
18,1997,1,3.57
18,1997,2,2.20
39,1997,1,5.29
39,1997,2,3.15
40,1997,1,4.87
40,1997,2,3.43
19,1997,1,0.27
19,1997,2,0.11
29,1997,1,5.32
29,1997,2,4.60
119,1997,1,5.05
119,1997,2,4.41
154,1997,1,1.15
154,1997,2,0.22
155,1997,1,2.56
155,1997,2,1.22
8,1997,1,5.73
8,1997,2,2.58
189,1997,1,1.34
189,1997,2,0.31
190,1997,1,1.75
190,1997,2,0.39
63,1997,1,6.83
63,1997,2,5.52
99,1997,1,5.22
99,1997,2,5.30
102,1997,1,11.64
102,1997,2,11.26
41,1997,1,6.33
41,1997,2,4.88
117,1997,1,3.31
117,1997,2,2.31
133,1997,1,3.59
133,1997,2,2.78
20,1997,1,3.80
20,1997,2,1.36
30,1997,1,2.58
30,1997,2,1.65
27,1997,1,5.52
27,1997,2,4.98
157,1997,1,0.14
157,1997,2,0.02
196,1997,1,3.88
196,1997,2,3.43
191,1997,1,2.25
191,1997,2,0.52
198,1997,1,2.78
198,1997,2,1.44
160,1998,1,0.70
160,1998,2,0.07
168,1998,1,0.90
168,1998,2,0.19
43,1998,1,5.27
43,1998,2,3.27
74,1998,1,6.90
74,1998,2,5.27
156,1998,1,1.33
156,1998,2,0.34
97,1998,1,5.81
97,1998,2,5.35
33,1998,1,6.74
33,1998,2,5.61
105,1998,1,7.82
105,1998,2,8.20
71,1998,1,8.61
71,1998,2,8.18
75,1998,1,8.27
75,1998,2,6.69
34,1998,1,7.40
34,1998,2,4.92
175,1998,1,0.86
175,1998,2,0.15
76,1998,1,7.59
76,1998,2,6.95
200,1998,1,0.57
200,1998,2,0.13
201,1998,1,0.12
201,1998,2,0.03
161,1998,1,2.19
161,1998,2,0.44
45,1998,1,6.68
45,1998,2,5.19
140,1998,1,1.23
140,1998,2,0.25
106,1998,1,6.12
106,1998,2,5.81
44,1998,1,4.94
44,1998,2,3.28
57,1998,1,6.43
57,1998,2,5.15
108,1998,1,3.72
108,1998,2,3.28
121,1998,1,3.20
121,1998,2,1.67
135,1998,1,2.36
135,1998,2,2.05
107,1998,1,3.39
107,1998,2,2.38
66,1998,1,6.63
66,1998,2,4.18
162,1998,1,1.87
162,1998,2,0.34
193,1998,1,1.00
193,1998,2,0.82
169,1998,1,0.76
169,1998,2,0.07
101,1998,1,10.04
101,1998,2,9.93
94,1998,1,10.48
94,1998,2,8.63
98,1998,1,5.62
98,1998,2,5.34
6,1998,1,3.37
6,1998,2,0.98
205,1998,1,0.44
205,1998,2,0.07
202,1998,1,1.34
202,1998,2,0.34
171,1998,1,2.56
171,1998,2,0.40
170,1998,1,1.77
170,1998,2,0.26
125,1998,1,3.27
125,1998,2,2.89
176,1998,1,0.44
176,1998,2,0.05
203,1998,1,0.92
203,1998,2,0.18
126,1998,1,4.16
126,1998,2,3.93
109,1998,1,4.39
109,1998,2,3.52
77,1998,1,5.95
77,1998,2,3.75
47,1998,1,9.54
47,1998,2,7.92
81,1998,1,8.74
81,1998,2,7.03
177,1998,1,0.72
177,1998,2,0.05
110,1998,1,5.57
110,1998,2,5.06
78,1998,1,9.49
78,1998,2,8.54
111,1998,1,2.48
111,1998,2,2.01
139,1998,1,0.37
139,1998,2,0.06
122,1998,1,3.80
122,1998,2,3.25
141,1998,1,1.93
141,1998,2,0.55
178,1998,1,0.46
178,1998,2,0.04
92,1998,1,4.20
92,1998,2,3.44
58,1998,1,6.87
58,1998,2,6.02
179,1998,1,0.38
179,1998,2,0.04
79,1998,1,7.87
79,1998,2,7.19
22,1998,1,4.31
22,1998,2,3.56
80,1998,1,6.55
80,1998,2,5.76
25,1998,1,6.00
25,1998,2,4.91
1,1998,1,4.98
1,1998,2,3.98
173,1998,1,0.96
173,1998,2,0.54
95,1998,1,9.61
95,1998,2,9.09
35,1998,1,7.97
35,1998,2,6.89
207,1998,1,2.40
207,1998,2,0.79
208,1998,1,0.28
208,1998,2,0.04
206,1998,1,0.52
206,1998,2,0.22
209,1998,1,0.30
209,1998,2,0.07
172,1998,1,2.16
172,1998,2,0.37
82,1998,1,5.29
82,1998,2,3.50
112,1998,1,3.39
112,1998,2,2.38
128,1998,1,1.83
128,1998,2,1.44
113,1998,1,4.98
113,1998,2,4.01
129,1998,1,2.00
129,1998,2,1.68
46,1998,1,5.51
46,1998,2,3.34
114,1998,1,1.28
114,1998,2,0.64
48,1998,1,7.12
48,1998,2,5.95
11,1998,1,2.34
11,1998,2,1.30
163,1998,1,2.34
163,1998,2,0.59
84,1998,1,7.00
84,1998,2,6.95
142,1998,1,1.28
142,1998,2,0.35
143,1998,1,1.35
143,1998,2,0.24
83,1998,1,9.94
83,1998,2,7.80
85,1998,1,9.56
85,1998,2,8.57
86,1998,1,6.96
86,1998,2,5.66
115,1998,1,4.64
115,1998,2,4.63
144,1998,1,3.38
144,1998,2,0.80
67,1998,1,8.15
67,1998,2,6.81
36,1998,1,7.11
36,1998,2,5.45
180,1998,1,1.59
180,1998,2,0.35
37,1998,1,6.58
37,1998,2,5.20
10,1998,1,2.15
10,1998,2,0.36
23,1998,1,2.59
23,1998,2,1.64
68,1998,1,5.42
68,1998,2,2.03
145,1998,1,1.81
145,1998,2,0.73
12,1998,1,1.57
12,1998,2,0.38
146,1998,1,2.68
146,1998,2,2.28
210,1998,1,1.23
210,1998,2,0.20
147,1998,1,2.12
147,1998,2,0.63
116,1998,1,5.15
116,1998,2,4.71
17,1998,1,4.94
17,1998,2,3.50
194,1998,1,2.31
194,1998,2,2.61
60,1998,1,5.24
60,1998,2,4.12
87,1998,1,7.93
87,1998,2,6.01
59,1998,1,7.41
59,1998,2,6.96
148,1998,1,0.31
148,1998,2,0.07
61,1998,1,4.76
61,1998,2,3.39
181,1998,1,1.43
181,1998,2,0.60
14,1998,1,1.68
14,1998,2,1.19
130,1998,1,3.12
130,1998,2,2.46
24,1998,1,5.79
24,1998,2,3.47
49,1998,1,5.23
49,1998,2,2.61
211,1998,1,0.26
211,1998,2,0.05
88,1998,1,5.45
88,1998,2,4.47
15,1998,1,1.51
15,1998,2,0.81
50,1998,1,6.84
50,1998,2,3.65
38,1998,1,5.18
38,1998,2,3.09
184,1998,1,1.17
184,1998,2,0.37
212,1998,1,0.32
212,1998,2,0.12
183,1998,1,3.30
183,1998,2,1.70
182,1998,1,1.72
182,1998,2,0.59
13,1998,1,2.75
13,1998,2,0.88
195,1998,1,1.85
195,1998,2,1.40
213,1998,1,0.08
213,1998,2,0.01
214,1998,1,1.70
214,1998,2,0.61
131,1998,1,1.88
131,1998,2,1.54
89,1998,1,9.01
89,1998,2,8.00
90,1998,1,8.72
90,1998,2,8.16
164,1998,1,0.69
164,1998,2,0.04
72,1998,1,9.17
72,1998,2,8.58
150,1998,1,0.39
150,1998,2,0.10
165,1998,1,1.50
165,1998,2,0.20
132,1998,1,4.28
132,1998,2,4.20
123,1998,1,4.87
123,1998,2,3.10
16,1998,1,4.74
16,1998,2,3.95
26,1998,1,0.60
26,1998,2,0.38
51,1998,1,7.62
51,1998,2,6.42
7,1998,1,5.07
7,1998,2,2.47
91,1998,1,3.00
91,1998,2,1.92
136,1998,1,3.51
136,1998,2,2.96
149,1998,1,2.26
149,1998,2,0.41
151,1998,1,2.67
151,1998,2,0.79
65,1998,1,7.78
65,1998,2,6.11
73,1998,1,7.48
73,1998,2,6.44
120,1998,1,4.30
