location,age_group,sex,year,education_per_capita_mean
s4,25_to_34,males,1999,7.90
s4,25_to_34,females,1999,5.78
s4,35_to_44,males,1999,6.78
s4,35_to_44,females,1999,4.03
s4,45_to_54,males,1999,5.25
s4,45_to_54,females,1999,2.57
s4,55_to_64,males,1999,3.70
s4,55_to_64,females,1999,1.52
s4,65_plus,males,1999,2.26
s4,65_plus,females,1999,0.86
s5,15_to_24,males,1999,6.54
s5,15_to_24,females,1999,4.69
s5,25_to_34,males,1999,6.12
s5,25_to_34,females,1999,3.53
s5,35_to_44,males,1999,5.24
s5,35_to_44,females,1999,2.58
s5,45_to_54,males,1999,4.62
s5,45_to_54,females,1999,1.82
s5,55_to_64,males,1999,3.57
s5,55_to_64,females,1999,1.10
s5,65_plus,males,1999,2.66
s5,65_plus,females,1999,0.70
s6,15_to_24,males,1999,8.73
s6,15_to_24,females,1999,8.47
s6,25_to_34,males,1999,8.68
s6,25_to_34,females,1999,7.33
s6,35_to_44,males,1999,7.95
s6,35_to_44,females,1999,6.08
s6,45_to_54,males,1999,6.80
s6,45_to_54,females,1999,4.68
s6,55_to_64,males,1999,5.63
s6,55_to_64,females,1999,3.16
s6,65_plus,males,1999,4.23
s6,65_plus,females,1999,1.67
s7,15_to_24,males,1999,7.47
s7,15_to_24,females,1999,7.94
s7,25_to_34,males,1999,7.67
s7,25_to_34,females,1999,7.74
s7,35_to_44,males,1999,6.88
s7,35_to_44,females,1999,6.58
s7,45_to_54,males,1999,5.92
s7,45_to_54,females,1999,5.31
s7,55_to_64,males,1999,4.80
s7,55_to_64,females,1999,4.06
s7,65_plus,males,1999,3.64
s7,65_plus,females,1999,3.02
sau,15_to_24,males,1999,9.61
sau,15_to_24,females,1999,8.19
sau,25_to_34,males,1999,10.27
sau,25_to_34,females,1999,6.77
sau,35_to_44,males,1999,8.78
sau,35_to_44,females,1999,3.82
sau,45_to_54,males,1999,6.51
sau,45_to_54,females,1999,1.78
sau,55_to_64,males,1999,4.07
sau,55_to_64,females,1999,0.88
sau,65_plus,males,1999,2.10
sau,65_plus,females,1999,0.40
sdn,15_to_24,males,1999,6.30
sdn,15_to_24,females,1999,4.98
sdn,25_to_34,males,1999,5.98
sdn,25_to_34,females,1999,3.78
sdn,35_to_44,males,1999,4.70
sdn,35_to_44,females,1999,2.09
sdn,45_to_54,males,1999,3.38
sdn,45_to_54,females,1999,1.08
sdn,55_to_64,males,1999,2.16
sdn,55_to_64,females,1999,0.49
sdn,65_plus,males,1999,1.25
sdn,65_plus,females,1999,0.25
sen,15_to_24,males,1999,3.73
sen,15_to_24,females,1999,2.68
sen,25_to_34,males,1999,3.49
sen,25_to_34,females,1999,1.94
sen,35_to_44,males,1999,3.09
sen,35_to_44,females,1999,1.34
sen,45_to_54,males,1999,2.48
sen,45_to_54,females,1999,0.87
sen,55_to_64,males,1999,1.66
sen,55_to_64,females,1999,0.41
sen,65_plus,males,1999,0.82
sen,65_plus,females,1999,0.15
sgp,15_to_24,males,1999,10.83
sgp,15_to_24,females,1999,11.43
sgp,25_to_34,males,1999,11.49
sgp,25_to_34,females,1999,10.82
sgp,35_to_44,males,1999,10.94
sgp,35_to_44,females,1999,9.46
sgp,45_to_54,males,1999,8.28
sgp,45_to_54,females,1999,6.23
sgp,55_to_64,males,1999,6.40
sgp,55_to_64,females,1999,3.78
sgp,65_plus,males,1999,4.44
sgp,65_plus,females,1999,1.88
slb,15_to_24,males,1999,7.11
slb,15_to_24,females,1999,6.38
slb,25_to_34,males,1999,6.58
slb,25_to_34,females,1999,5.18
slb,35_to_44,males,1999,5.87
slb,35_to_44,females,1999,4.06
slb,45_to_54,males,1999,5.13
slb,45_to_54,females,1999,3.14
slb,55_to_64,males,1999,4.01
slb,55_to_64,females,1999,2.44
slb,65_plus,males,1999,3.04
slb,65_plus,females,1999,1.51
sle,15_to_24,males,1999,4.10
sle,15_to_24,females,1999,2.75
sle,25_to_34,males,1999,3.35
sle,25_to_34,females,1999,1.57
sle,35_to_44,males,1999,2.96
sle,35_to_44,females,1999,1.24
sle,45_to_54,males,1999,2.47
sle,45_to_54,females,1999,0.81
sle,55_to_64,males,1999,1.75
sle,55_to_64,females,1999,0.50
sle,65_plus,males,1999,1.05
sle,65_plus,females,1999,0.39
slv,15_to_24,males,1999,7.12
slv,15_to_24,females,1999,7.19
slv,25_to_34,males,1999,7.18
slv,25_to_34,females,1999,6.68
slv,35_to_44,males,1999,6.58
slv,35_to_44,females,1999,5.41
slv,45_to_54,males,1999,5.71
slv,45_to_54,females,1999,4.75
slv,55_to_64,males,1999,4.68
slv,55_to_64,females,1999,3.93
slv,65_plus,males,1999,3.60
slv,65_plus,females,1999,3.10
som,15_to_24,males,1999,2.78
som,15_to_24,females,1999,1.54
som,25_to_34,males,1999,2.70
som,25_to_34,females,1999,1.21
som,35_to_44,males,1999,3.04
som,35_to_44,females,1999,1.11
som,45_to_54,males,1999,2.17
som,45_to_54,females,1999,0.55
som,55_to_64,males,1999,1.52
som,55_to_64,females,1999,0.16
som,65_plus,males,1999,0.94
som,65_plus,females,1999,0.07
srb,15_to_24,males,1999,8.90
srb,15_to_24,females,1999,8.86
srb,25_to_34,males,1999,10.28
srb,25_to_34,females,1999,10.36
srb,35_to_44,males,1999,10.27
srb,35_to_44,females,1999,9.98
srb,45_to_54,males,1999,9.87
srb,45_to_54,females,1999,8.93
srb,55_to_64,males,1999,9.26
srb,55_to_64,females,1999,7.60
srb,65_plus,males,1999,7.84
srb,65_plus,females,1999,4.96
ssd,15_to_24,males,1999,2.04
ssd,15_to_24,females,1999,1.08
ssd,25_to_34,males,1999,2.23
ssd,25_to_34,females,1999,0.71
ssd,35_to_44,males,1999,1.85
ssd,35_to_44,females,1999,0.52
ssd,45_to_54,males,1999,1.45
ssd,45_to_54,females,1999,0.30
ssd,55_to_64,males,1999,0.94
ssd,55_to_64,females,1999,0.15
ssd,65_plus,males,1999,0.62
ssd,65_plus,females,1999,0.10
stp,15_to_24,males,1999,5.45
stp,15_to_24,females,1999,4.92
stp,25_to_34,males,1999,5.65
stp,25_to_34,females,1999,4.25
stp,35_to_44,males,1999,4.97
stp,35_to_44,females,1999,2.85
stp,45_to_54,males,1999,3.88
stp,45_to_54,females,1999,1.53
stp,55_to_64,males,1999,2.69
stp,55_to_64,females,1999,0.74
stp,65_plus,males,1999,1.90
stp,65_plus,females,1999,0.46
sur,15_to_24,males,1999,7.20
sur,15_to_24,females,1999,7.44
sur,25_to_34,males,1999,7.79
sur,25_to_34,females,1999,7.51
sur,35_to_44,males,1999,7.68
sur,35_to_44,females,1999,6.92
sur,45_to_54,males,1999,7.32
sur,45_to_54,females,1999,6.05
sur,55_to_64,males,1999,6.36
sur,55_to_64,females,1999,4.90
sur,65_plus,males,1999,4.59
sur,65_plus,females,1999,4.16
svk,15_to_24,males,1999,9.68
svk,15_to_24,females,1999,9.48
svk,25_to_34,males,1999,11.77
svk,25_to_34,females,1999,11.81
svk,35_to_44,males,1999,11.44
svk,35_to_44,females,1999,11.22
svk,45_to_54,males,1999,11.17
svk,45_to_54,females,1999,10.20
svk,55_to_64,males,1999,10.52
svk,55_to_64,females,1999,8.96
svk,65_plus,males,1999,9.09
svk,65_plus,females,1999,6.42
svn,15_to_24,males,1999,9.75
svn,15_to_24,females,1999,10.25
svn,25_to_34,males,1999,11.40
svn,25_to_34,females,1999,11.77
svn,35_to_44,males,1999,10.94
svn,35_to_44,females,1999,10.77
svn,45_to_54,males,1999,10.65
svn,45_to_54,females,1999,9.87
svn,55_to_64,males,1999,9.97
svn,55_to_64,females,1999,8.32
svn,65_plus,males,1999,8.83
svn,65_plus,females,1999,6.89
swe,15_to_24,males,1999,12.24
swe,15_to_24,females,1999,12.78
swe,25_to_34,males,1999,12.66
swe,25_to_34,females,1999,12.99
swe,35_to_44,males,1999,12.19
swe,35_to_44,females,1999,12.53
swe,45_to_54,males,1999,11.44
swe,45_to_54,females,1999,11.71
swe,55_to_64,males,1999,10.29
swe,55_to_64,females,1999,10.27
swe,65_plus,males,1999,9.16
swe,65_plus,females,1999,8.75
swz,15_to_24,males,1999,7.10
swz,15_to_24,females,1999,7.45
swz,25_to_34,males,1999,7.49
swz,25_to_34,females,1999,7.41
swz,35_to_44,males,1999,6.74
swz,35_to_44,females,1999,6.22
swz,45_to_54,males,1999,5.64
swz,45_to_54,females,1999,4.59
swz,55_to_64,males,1999,4.10
swz,55_to_64,females,1999,3.18
swz,65_plus,males,1999,2.65
swz,65_plus,females,1999,1.70
syc,15_to_24,males,1999,8.79
syc,15_to_24,females,1999,8.77
syc,25_to_34,males,1999,9.34
syc,25_to_34,females,1999,9.04
syc,35_to_44,males,1999,8.33
syc,35_to_44,females,1999,8.19
syc,45_to_54,males,1999,7.11
syc,45_to_54,females,1999,6.87
syc,55_to_64,males,1999,5.64
syc,55_to_64,females,1999,5.44
syc,65_plus,males,1999,4.87
syc,65_plus,females,1999,4.59
syr,15_to_24,males,1999,7.72
syr,15_to_24,females,1999,6.46
syr,25_to_34,males,1999,7.72
syr,25_to_34,females,1999,5.72
syr,35_to_44,males,1999,6.99
syr,35_to_44,females,1999,4.14
syr,45_to_54,males,1999,5.64
syr,45_to_54,females,1999,2.51
syr,55_to_64,males,1999,3.60
syr,55_to_64,females,1999,1.13
syr,65_plus,males,1999,1.75
syr,65_plus,females,1999,0.43
tcd,15_to_24,males,1999,3.56
tcd,15_to_24,females,1999,1.62
tcd,25_to_34,males,1999,3.35
tcd,25_to_34,females,1999,0.97
tcd,35_to_44,males,1999,2.47
tcd,35_to_44,females,1999,0.64
tcd,45_to_54,males,1999,1.86
tcd,45_to_54,females,1999,0.31
tcd,55_to_64,males,1999,0.99
tcd,55_to_64,females,1999,0.10
tcd,65_plus,males,1999,0.36
tcd,65_plus,females,1999,0.08
tgo,15_to_24,males,1999,5.63
tgo,15_to_24,females,1999,3.93
tgo,25_to_34,males,1999,5.49
tgo,25_to_34,females,1999,2.63
tgo,35_to_44,males,1999,4.86
tgo,35_to_44,females,1999,2.03
tgo,45_to_54,males,1999,3.93
tgo,45_to_54,females,1999,1.20
tgo,55_to_64,males,1999,2.58
tgo,55_to_64,females,1999,0.54
tgo,65_plus,males,1999,1.31
tgo,65_plus,females,1999,0.25
tha,15_to_24,males,1999,8.74
tha,15_to_24,females,1999,8.86
tha,25_to_34,males,1999,7.76
tha,25_to_34,females,1999,7.54
tha,35_to_44,males,1999,6.93
tha,35_to_44,females,1999,6.35
tha,45_to_54,males,1999,6.25
tha,45_to_54,females,1999,5.33
tha,55_to_64,males,1999,5.48
tha,55_to_64,females,1999,4.39
tha,65_plus,males,1999,4.62
tha,65_plus,females,1999,3.17
tjk,15_to_24,males,1999,10.08
tjk,15_to_24,females,1999,9.05
tjk,25_to_34,males,1999,10.86
tjk,25_to_34,females,1999,9.88
tjk,35_to_44,males,1999,10.55
tjk,35_to_44,females,1999,9.41
tjk,45_to_54,males,1999,10.45
tjk,45_to_54,females,1999,8.37
tjk,55_to_64,males,1999,9.00
tjk,55_to_64,females,1999,6.76
tjk,65_plus,males,1999,6.63
tjk,65_plus,females,1999,4.20
tkm,15_to_24,males,1999,10.90
tkm,15_to_24,females,1999,11.09
tkm,25_to_34,males,1999,11.76
tkm,25_to_34,females,1999,11.56
tkm,35_to_44,males,1999,11.65
tkm,35_to_44,females,1999,10.89
tkm,45_to_54,males,1999,10.38
tkm,45_to_54,females,1999,9.09
tkm,55_to_64,males,1999,8.32
tkm,55_to_64,females,1999,7.03
tkm,65_plus,males,1999,6.30
tkm,65_plus,females,1999,4.62
tls,15_to_24,males,1999,6.48
tls,15_to_24,females,1999,6.10
tls,25_to_34,males,1999,6.01
tls,25_to_34,females,1999,4.60
tls,35_to_44,males,1999,4.56
tls,35_to_44,females,1999,2.39
tls,45_to_54,males,1999,2.33
tls,45_to_54,females,1999,0.84
tls,55_to_64,males,1999,0.89
tls,55_to_64,females,1999,0.26
tls,65_plus,males,1999,0.42
tls,65_plus,females,1999,0.18
ton,15_to_24,males,1999,9.31
ton,15_to_24,females,1999,9.67
ton,25_to_34,males,1999,9.98
ton,25_to_34,females,1999,9.97
ton,35_to_44,males,1999,9.54
ton,35_to_44,females,1999,9.20
ton,45_to_54,males,1999,8.63
ton,45_to_54,females,1999,7.93
ton,55_to_64,males,1999,7.90
ton,55_to_64,females,1999,7.23
ton,65_plus,males,1999,7.16
ton,65_plus,females,1999,6.36
tto,15_to_24,males,1999,11.07
tto,15_to_24,females,1999,11.67
tto,25_to_34,males,1999,10.35
tto,25_to_34,females,1999,10.78
tto,35_to_44,males,1999,9.45
tto,35_to_44,females,1999,9.58
tto,45_to_54,males,1999,8.61
tto,45_to_54,females,1999,8.17
tto,55_to_64,males,1999,7.70
tto,55_to_64,females,1999,6.97
tto,65_plus,males,1999,6.59
tto,65_plus,females,1999,5.93
tun,15_to_24,males,1999,9.34
tun,15_to_24,females,1999,7.44
tun,25_to_34,males,1999,8.82
tun,25_to_34,females,1999,6.10
tun,35_to_44,males,1999,7.74
tun,35_to_44,females,1999,4.09
tun,45_to_54,males,1999,5.91
tun,45_to_54,females,1999,2.81
tun,55_to_64,males,1999,3.88
tun,55_to_64,females,1999,1.27
tun,65_plus,males,1999,1.93
tun,65_plus,females,1999,0.42
tur,15_to_24,males,1999,8.40
tur,15_to_24,females,1999,7.11
tur,25_to_34,males,1999,8.12
tur,25_to_34,females,1999,6.18
tur,35_to_44,males,1999,7.25
tur,35_to_44,females,1999,4.92
tur,45_to_54,males,1999,6.27
tur,45_to_54,females,1999,3.81
tur,55_to_64,males,1999,4.99
tur,55_to_64,females,1999,2.70
tur,65_plus,males,1999,3.64
tur,65_plus,females,1999,1.80
twn,15_to_24,males,1999,11.22
twn,15_to_24,females,1999,11.38
twn,25_to_34,males,1999,11.93
twn,25_to_34,females,1999,11.62
twn,35_to_44,males,1999,10.96
twn,35_to_44,females,1999,9.93
twn,45_to_54,males,1999,9.32
twn,45_to_54,females,1999,7.42
twn,55_to_64,males,1999,7.75
twn,55_to_64,females,1999,5.16
twn,65_plus,males,1999,6.67
twn,65_plus,females,1999,3.23
tza,15_to_24,males,1999,5.82
tza,15_to_24,females,1999,5.52
tza,25_to_34,males,1999,6.16
tza,25_to_34,females,1999,5.01
tza,35_to_44,males,1999,5.64
tza,35_to_44,females,1999,3.64
tza,45_to_54,males,1999,4.57
tza,45_to_54,females,1999,1.96
tza,55_to_64,males,1999,3.03
tza,55_to_64,females,1999,1.00
tza,65_plus,males,1999,1.94
tza,65_plus,females,1999,0.58
uga,15_to_24,males,1999,5.83
uga,15_to_24,females,1999,5.04
uga,25_to_34,males,1999,6.18
uga,25_to_34,females,1999,4.11
uga,35_to_44,males,1999,5.65
uga,35_to_44,females,1999,3.11
uga,45_to_54,males,1999,5.04
uga,45_to_54,females,1999,2.11
uga,55_to_64,males,1999,3.97
uga,55_to_64,females,1999,1.24
uga,65_plus,males,1999,2.48
uga,65_plus,females,1999,0.72
ukr,15_to_24,males,1999,10.70
ukr,15_to_24,females,1999,10.80
ukr,25_to_34,males,1999,11.79
ukr,25_to_34,females,1999,12.15
ukr,35_to_44,males,1999,11.99
ukr,35_to_44,females,1999,12.11
ukr,45_to_54,males,1999,11.42
ukr,45_to_54,females,1999,11.38
ukr,55_to_64,males,1999,10.65
ukr,55_to_64,females,1999,10.05
ukr,65_plus,males,1999,8.73
ukr,65_plus,females,1999,7.52
ury,15_to_24,males,1999,8.71
ury,15_to_24,females,1999,9.50
ury,25_to_34,males,1999,9.09
ury,25_to_34,females,1999,9.80
ury,35_to_44,males,1999,8.61
ury,35_to_44,females,1999,9.07
ury,45_to_54,males,1999,8.02
ury,45_to_54,females,1999,8.32
ury,55_to_64,males,1999,7.22
ury,55_to_64,females,1999,7.35
ury,65_plus,males,1999,6.05
ury,65_plus,females,1999,6.19
usa,15_to_24,males,1999,12.08
usa,15_to_24,females,1999,12.30
usa,25_to_34,males,1999,13.45
usa,25_to_34,females,1999,13.59
usa,35_to_44,males,1999,13.65
usa,35_to_44,females,1999,13.59
usa,45_to_54,males,1999,13.67
usa,45_to_54,females,1999,13.41
usa,55_to_64,males,1999,13.26
usa,55_to_64,females,1999,12.81
usa,65_plus,males,1999,12.40
usa,65_plus,females,1999,11.93
uzb,15_to_24,males,1999,10.06
uzb,15_to_24,females,1999,10.06
uzb,25_to_34,males,1999,10.91
uzb,25_to_34,females,1999,10.72
uzb,35_to_44,males,1999,11.15
uzb,35_to_44,females,1999,10.65
uzb,45_to_54,males,1999,10.99
uzb,45_to_54,females,1999,9.92
uzb,55_to_64,males,1999,9.82
uzb,55_to_64,females,1999,8.24
uzb,65_plus,males,1999,7.70
uzb,65_plus,females,1999,6.22
vct,15_to_24,males,1999,8.94
vct,15_to_24,females,1999,9.98
vct,25_to_34,males,1999,8.06
vct,25_to_34,females,1999,8.47
vct,35_to_44,males,1999,7.15
vct,35_to_44,females,1999,6.97
vct,45_to_54,males,1999,6.26
vct,45_to_54,females,1999,5.59
vct,55_to_64,males,1999,5.42
vct,55_to_64,females,1999,4.39
vct,65_plus,males,1999,4.64
vct,65_plus,females,1999,3.38
ven,15_to_24,males,1999,8.34
ven,15_to_24,females,1999,9.29
ven,25_to_34,males,1999,8.37
ven,25_to_34,females,1999,8.86
ven,35_to_44,males,1999,7.92
ven,35_to_44,females,1999,7.76
ven,45_to_54,males,1999,6.96
ven,45_to_54,females,1999,6.47
ven,55_to_64,males,1999,5.92
ven,55_to_64,females,1999,4.99
ven,65_plus,males,1999,4.39
ven,65_plus,females,1999,3.53
vnm,15_to_24,males,1999,7.72
vnm,15_to_24,females,1999,7.61
vnm,25_to_34,males,1999,7.68
vnm,25_to_34,females,1999,7.18
vnm,35_to_44,males,1999,7.74
vnm,35_to_44,females,1999,6.73
vnm,45_to_54,males,1999,7.51
vnm,45_to_54,females,1999,5.72
vnm,55_to_64,males,1999,6.60
vnm,55_to_64,females,1999,4.04
vnm,65_plus,males,1999,4.83
vnm,65_plus,females,1999,2.04
vut,15_to_24,males,1999,7.19
vut,15_to_24,females,1999,7.01
vut,25_to_34,males,1999,7.20
vut,25_to_34,females,1999,6.42
vut,35_to_44,males,1999,6.83
vut,35_to_44,females,1999,5.78
vut,45_to_54,males,1999,6.21
vut,45_to_54,females,1999,4.76
vut,55_to_64,males,1999,5.10
vut,55_to_64,females,1999,3.92
vut,65_plus,males,1999,3.83
vut,65_plus,females,1999,2.57
wsm,15_to_24,males,1999,10.77
wsm,15_to_24,females,1999,12.07
wsm,25_to_34,males,1999,10.14
wsm,25_to_34,females,1999,10.59
wsm,35_to_44,males,1999,9.27
wsm,35_to_44,females,1999,9.38
wsm,45_to_54,males,1999,8.76
wsm,45_to_54,females,1999,8.61
wsm,55_to_64,males,1999,8.36
wsm,55_to_64,females,1999,7.90
wsm,65_plus,males,1999,7.61
wsm,65_plus,females,1999,7.06
yem,15_to_24,males,1999,5.69
yem,15_to_24,females,1999,2.06
yem,25_to_34,males,1999,5.36
yem,25_to_34,females,1999,1.20
yem,35_to_44,males,1999,3.48
yem,35_to_44,females,1999,0.49
yem,45_to_54,males,1999,1.74
yem,45_to_54,females,1999,0.21
yem,55_to_64,males,1999,0.62
yem,55_to_64,females,1999,0.09
yem,65_plus,males,1999,0.26
yem,65_plus,females,1999,0.05
zaf,15_to_24,males,1999,8.53
zaf,15_to_24,females,1999,8.97
zaf,25_to_34,males,1999,8.86
zaf,25_to_34,females,1999,8.88
zaf,35_to_44,males,1999,8.12
zaf,35_to_44,females,1999,7.70
zaf,45_to_54,males,1999,7.04
zaf,45_to_54,females,1999,6.45
zaf,55_to_64,males,1999,5.92
zaf,55_to_64,females,1999,5.43
zaf,65_plus,males,1999,4.76
zaf,65_plus,females,1999,4.31
zmb,15_to_24,males,1999,6.37
zmb,15_to_24,females,1999,5.75
zmb,25_to_34,males,1999,7.17
zmb,25_to_34,females,1999,5.62
zmb,35_to_44,males,1999,7.19
zmb,35_to_44,females,1999,4.96
zmb,45_to_54,males,1999,6.27
zmb,45_to_54,females,1999,3.32
zmb,55_to_64,males,1999,4.55
zmb,55_to_64,females,1999,1.77
zmb,65_plus,males,1999,3.04
zmb,65_plus,females,1999,0.91
zwe,15_to_24,males,1999,8.44
zwe,15_to_24,females,1999,8.21
zwe,25_to_34,males,1999,8.93
zwe,25_to_34,females,1999,7.55
zwe,35_to_44,males,1999,7.87
zwe,35_to_44,females,1999,5.88
zwe,45_to_54,males,1999,6.28
zwe,45_to_54,females,1999,4.26
zwe,55_to_64,males,1999,4.97
zwe,55_to_64,females,1999,3.12
zwe,65_plus,males,1999,3.54
zwe,65_plus,females,1999,1.94
afg,15_to_24,males,2000,3.78
afg,15_to_24,females,2000,1.32
afg,25_to_34,males,2000,2.90
afg,25_to_34,females,2000,0.59
afg,35_to_44,males,2000,2.50
afg,35_to_44,females,2000,0.44
afg,45_to_54,males,2000,2.35
afg,45_to_54,females,2000,0.32
afg,55_to_64,males,2000,1.71
afg,55_to_64,females,2000,0.15
afg,65_plus,males,2000,1.17
afg,65_plus,females,2000,0.13
ago,15_to_24,males,2000,4.49
ago,15_to_24,females,2000,4.04
ago,25_to_34,males,2000,5.43
ago,25_to_34,females,2000,3.53
ago,35_to_44,males,2000,5.33
ago,35_to_44,females,2000,2.92
ago,45_to_54,males,2000,4.07
ago,45_to_54,females,2000,1.29
ago,55_to_64,males,2000,2.51
ago,55_to_64,females,2000,0.55
ago,65_plus,males,2000,1.40
ago,65_plus,females,2000,0.34
alb,15_to_24,males,2000,9.08
alb,15_to_24,females,2000,9.24
alb,25_to_34,males,2000,9.97
alb,25_to_34,females,2000,9.87
alb,35_to_44,males,2000,10.04
alb,35_to_44,females,2000,9.54
alb,45_to_54,males,2000,9.88
alb,45_to_54,females,2000,8.74
alb,55_to_64,males,2000,8.63
alb,55_to_64,females,2000,6.76
alb,65_plus,males,2000,6.80
alb,65_plus,females,2000,4.66
and,15_to_24,males,2000,13.20
and,15_to_24,females,2000,14.23
and,25_to_34,males,2000,12.48
and,25_to_34,females,2000,13.04
and,35_to_44,males,2000,11.60
and,35_to_44,females,2000,11.61
and,45_to_54,males,2000,10.66
and,45_to_54,females,2000,10.08
and,55_to_64,males,2000,9.69
and,55_to_64,females,2000,8.52
and,65_plus,males,2000,8.71
and,65_plus,females,2000,7.01
are,15_to_24,males,2000,9.50
are,15_to_24,females,2000,10.21
are,25_to_34,males,2000,10.02
are,25_to_34,females,2000,10.37
are,35_to_44,males,2000,10.13
are,35_to_44,females,2000,7.26
are,45_to_54,males,2000,8.02
are,45_to_54,females,2000,4.02
are,55_to_64,males,2000,5.19
are,55_to_64,females,2000,2.17
are,65_plus,males,2000,2.26
are,65_plus,females,2000,0.67
arg,15_to_24,males,2000,9.89
arg,15_to_24,females,2000,10.63
arg,25_to_34,males,2000,10.12
arg,25_to_34,females,2000,10.74
arg,35_to_44,males,2000,9.48
arg,35_to_44,females,2000,9.86
arg,45_to_54,males,2000,8.69
arg,45_to_54,females,2000,8.84
arg,55_to_64,males,2000,7.81
arg,55_to_64,females,2000,7.70
arg,65_plus,males,2000,6.77
arg,65_plus,females,2000,6.36
arm,15_to_24,males,2000,9.61
arm,15_to_24,females,2000,9.92
arm,25_to_34,males,2000,10.67
arm,25_to_34,females,2000,10.86
arm,35_to_44,males,2000,10.67
arm,35_to_44,females,2000,10.62
arm,45_to_54,males,2000,10.36
arm,45_to_54,females,2000,10.07
arm,55_to_64,males,2000,9.75
arm,55_to_64,females,2000,9.12
arm,65_plus,males,2000,8.10
arm,65_plus,females,2000,7.02
atg,15_to_24,males,2000,11.57
atg,15_to_24,females,2000,12.87
atg,25_to_34,males,2000,11.20
atg,25_to_34,females,2000,12.25
atg,35_to_44,males,2000,10.84
atg,35_to_44,females,2000,11.79
atg,45_to_54,males,2000,10.47
atg,45_to_54,females,2000,11.35
atg,55_to_64,males,2000,10.24
atg,55_to_64,females,2000,10.94
atg,65_plus,males,2000,9.87
atg,65_plus,females,2000,10.37
aus,15_to_24,males,2000,12.94
aus,15_to_24,females,2000,13.14
aus,25_to_34,males,2000,12.37
aus,25_to_34,females,2000,12.46
aus,35_to_44,males,2000,12.20
aus,35_to_44,females,2000,12.06
aus,45_to_54,males,2000,11.76
aus,45_to_54,females,2000,11.48
aus,55_to_64,males,2000,11.08
aus,55_to_64,females,2000,10.73
aus,65_plus,males,2000,10.16
aus,65_plus,females,2000,9.68
aut,15_to_24,males,2000,10.08
aut,15_to_24,females,2000,10.12
aut,25_to_34,males,2000,11.42
aut,25_to_34,females,2000,11.13
aut,35_to_44,males,2000,11.32
aut,35_to_44,females,2000,10.66
aut,45_to_54,males,2000,10.89
aut,45_to_54,females,2000,9.98
aut,55_to_64,males,2000,10.50
aut,55_to_64,females,2000,9.20
aut,65_plus,males,2000,9.88
aut,65_plus,females,2000,8.34
aze,15_to_24,males,2000,10.44
aze,15_to_24,females,2000,10.40
aze,25_to_34,males,2000,11.27
aze,25_to_34,females,2000,11.01
aze,35_to_44,males,2000,11.44
aze,35_to_44,females,2000,10.84
aze,45_to_54,males,2000,11.47
aze,45_to_54,females,2000,10.23
aze,55_to_64,males,2000,10.69
aze,55_to_64,females,2000,8.69
aze,65_plus,males,2000,8.81
aze,65_plus,females,2000,6.26
bdi,15_to_24,males,2000,3.98
bdi,15_to_24,females,2000,3.26
bdi,25_to_34,males,2000,3.89
bdi,25_to_34,females,2000,2.73
bdi,35_to_44,males,2000,3.34
bdi,35_to_44,females,2000,1.80
bdi,45_to_54,males,2000,2.77
bdi,45_to_54,females,2000,1.19
bdi,55_to_64,males,2000,2.26
bdi,55_to_64,females,2000,0.60
bdi,65_plus,males,2000,1.31
bdi,65_plus,females,2000,0.30
bel,15_to_24,males,2000,11.39
bel,15_to_24,females,2000,11.93
bel,25_to_34,males,2000,12.01
bel,25_to_34,females,2000,12.36
bel,35_to_44,males,2000,11.68
bel,35_to_44,females,2000,11.47
bel,45_to_54,males,2000,11.16
bel,45_to_54,females,2000,10.76
bel,55_to_64,males,2000,10.22
bel,55_to_64,females,2000,9.91
bel,65_plus,males,2000,9.31
bel,65_plus,females,2000,8.70
ben,15_to_24,males,2000,4.74
ben,15_to_24,females,2000,2.78
ben,25_to_34,males,2000,4.06
ben,25_to_34,females,2000,1.74
ben,35_to_44,males,2000,3.56
ben,35_to_44,females,2000,1.27
ben,45_to_54,males,2000,2.72
ben,45_to_54,females,2000,0.88
ben,55_to_64,males,2000,1.77
ben,55_to_64,females,2000,0.53
ben,65_plus,males,2000,0.92
ben,65_plus,females,2000,0.24
bfa,15_to_24,males,2000,2.58
bfa,15_to_24,females,2000,1.68
bfa,25_to_34,males,2000,2.12
bfa,25_to_34,females,2000,1.11
bfa,35_to_44,males,2000,1.47
bfa,35_to_44,females,2000,0.64
bfa,45_to_54,males,2000,0.93
bfa,45_to_54,females,2000,0.33
bfa,55_to_64,males,2000,0.42
bfa,55_to_64,females,2000,0.12
bfa,65_plus,males,2000,0.20
bfa,65_plus,females,2000,0.04
bgd,15_to_24,males,2000,5.34
bgd,15_to_24,females,2000,4.76
bgd,25_to_34,males,2000,4.83
bgd,25_to_34,females,2000,3.27
bgd,35_to_44,males,2000,4.21
bgd,35_to_44,females,2000,2.21
bgd,45_to_54,males,2000,3.94
bgd,45_to_54,females,2000,1.54
bgd,55_to_64,males,2000,3.43
bgd,55_to_64,females,2000,0.96
bgd,65_plus,males,2000,2.68
bgd,65_plus,females,2000,0.61
bgr,15_to_24,males,2000,9.90
bgr,15_to_24,females,2000,9.93
bgr,25_to_34,males,2000,11.11
bgr,25_to_34,females,2000,11.69
bgr,35_to_44,males,2000,10.90
bgr,35_to_44,females,2000,11.48
bgr,45_to_54,males,2000,10.65
