location,age_group,sex,year,education_per_capita_upper
grc,55_to_64,males,2000,9.65
grc,55_to_64,females,2000,8.00
grc,65_plus,males,2000,8.12
grc,65_plus,females,2000,6.02
grd,15_to_24,males,2000,10.90
grd,15_to_24,females,2000,11.99
grd,25_to_34,males,2000,10.00
grd,25_to_34,females,2000,10.49
grd,35_to_44,males,2000,9.04
grd,35_to_44,females,2000,8.91
grd,45_to_54,males,2000,8.06
grd,45_to_54,females,2000,7.37
grd,55_to_64,males,2000,7.11
grd,55_to_64,females,2000,5.94
grd,65_plus,males,2000,6.18
grd,65_plus,females,2000,4.68
gtm,15_to_24,males,2000,6.90
gtm,15_to_24,females,2000,6.33
gtm,25_to_34,males,2000,6.61
gtm,25_to_34,females,2000,5.51
gtm,35_to_44,males,2000,5.69
gtm,35_to_44,females,2000,4.55
gtm,45_to_54,males,2000,4.72
gtm,45_to_54,females,2000,3.58
gtm,55_to_64,males,2000,3.52
gtm,55_to_64,females,2000,2.73
gtm,65_plus,males,2000,2.80
gtm,65_plus,females,2000,2.33
guy,15_to_24,males,2000,10.05
guy,15_to_24,females,2000,10.82
guy,25_to_34,males,2000,9.76
guy,25_to_34,females,2000,10.08
guy,35_to_44,males,2000,9.45
guy,35_to_44,females,2000,9.35
guy,45_to_54,males,2000,9.28
guy,45_to_54,females,2000,8.66
guy,55_to_64,males,2000,8.64
guy,55_to_64,females,2000,7.80
guy,65_plus,males,2000,7.89
guy,65_plus,females,2000,6.80
hnd,15_to_24,males,2000,7.29
hnd,15_to_24,females,2000,7.86
hnd,25_to_34,males,2000,6.95
hnd,25_to_34,females,2000,7.24
hnd,35_to_44,males,2000,6.27
hnd,35_to_44,females,2000,6.07
hnd,45_to_54,males,2000,5.59
hnd,45_to_54,females,2000,5.09
hnd,55_to_64,males,2000,4.35
hnd,55_to_64,females,2000,3.95
hnd,65_plus,males,2000,3.05
hnd,65_plus,females,2000,2.70
hrv,15_to_24,males,2000,9.87
hrv,15_to_24,females,2000,10.21
hrv,25_to_34,males,2000,11.35
hrv,25_to_34,females,2000,11.86
hrv,35_to_44,males,2000,11.31
hrv,35_to_44,females,2000,11.07
hrv,45_to_54,males,2000,10.75
hrv,45_to_54,females,2000,9.88
hrv,55_to_64,males,2000,10.26
hrv,55_to_64,females,2000,8.41
hrv,65_plus,males,2000,8.73
hrv,65_plus,females,2000,6.38
hti,15_to_24,males,2000,7.20
hti,15_to_24,females,2000,6.87
hti,25_to_34,males,2000,7.50
hti,25_to_34,females,2000,5.96
hti,35_to_44,males,2000,5.66
hti,35_to_44,females,2000,3.99
hti,45_to_54,males,2000,4.18
hti,45_to_54,females,2000,2.75
hti,55_to_64,males,2000,3.21
hti,55_to_64,females,2000,1.92
hti,65_plus,males,2000,2.51
hti,65_plus,females,2000,1.35
hun,15_to_24,males,2000,12.09
hun,15_to_24,females,2000,12.37
hun,25_to_34,males,2000,12.83
hun,25_to_34,females,2000,13.16
hun,35_to_44,males,2000,12.69
hun,35_to_44,females,2000,12.94
hun,45_to_54,males,2000,12.47
hun,45_to_54,females,2000,12.32
hun,55_to_64,males,2000,11.72
hun,55_to_64,females,2000,11.23
hun,65_plus,males,2000,10.39
hun,65_plus,females,2000,9.48
idn,15_to_24,males,2000,9.01
idn,15_to_24,females,2000,9.12
idn,25_to_34,males,2000,9.03
idn,25_to_34,females,2000,8.24
idn,35_to_44,males,2000,8.03
idn,35_to_44,females,2000,7.01
idn,45_to_54,males,2000,7.04
idn,45_to_54,females,2000,5.35
idn,55_to_64,males,2000,5.75
idn,55_to_64,females,2000,3.79
idn,65_plus,males,2000,3.94
idn,65_plus,females,2000,2.75
ind,15_to_24,males,2000,7.76
ind,15_to_24,females,2000,6.09
ind,25_to_34,males,2000,7.34
ind,25_to_34,females,2000,4.69
ind,35_to_44,males,2000,6.27
ind,35_to_44,females,2000,3.50
ind,45_to_54,males,2000,5.61
ind,45_to_54,females,2000,2.53
ind,55_to_64,males,2000,4.41
ind,55_to_64,females,2000,1.56
ind,65_plus,males,2000,3.36
ind,65_plus,females,2000,1.00
irl,15_to_24,males,2000,12.76
irl,15_to_24,females,2000,13.44
irl,25_to_34,males,2000,12.96
irl,25_to_34,females,2000,13.46
irl,35_to_44,males,2000,12.25
irl,35_to_44,females,2000,12.56
irl,45_to_54,males,2000,11.42
irl,45_to_54,females,2000,11.66
irl,55_to_64,males,2000,10.46
irl,55_to_64,females,2000,10.67
irl,65_plus,males,2000,9.68
irl,65_plus,females,2000,9.71
irn,15_to_24,males,2000,11.57
irn,15_to_24,females,2000,11.44
irn,25_to_34,males,2000,10.94
irn,25_to_34,females,2000,9.54
irn,35_to_44,males,2000,9.55
irn,35_to_44,females,2000,7.03
irn,45_to_54,males,2000,7.29
irn,45_to_54,females,2000,4.06
irn,55_to_64,males,2000,4.78
irn,55_to_64,females,2000,2.06
irn,65_plus,males,2000,3.18
irn,65_plus,females,2000,1.18
irq,15_to_24,males,2000,8.31
irq,15_to_24,females,2000,7.58
irq,25_to_34,males,2000,9.59
irq,25_to_34,females,2000,7.75
irq,35_to_44,males,2000,9.78
irq,35_to_44,females,2000,6.50
irq,45_to_54,males,2000,8.32
irq,45_to_54,females,2000,4.22
irq,55_to_64,males,2000,6.20
irq,55_to_64,females,2000,2.30
irq,65_plus,males,2000,3.19
irq,65_plus,females,2000,0.82
isl,15_to_24,males,2000,10.55
isl,15_to_24,females,2000,10.80
isl,25_to_34,males,2000,13.18
isl,25_to_34,females,2000,13.90
isl,35_to_44,males,2000,13.83
isl,35_to_44,females,2000,13.95
isl,45_to_54,males,2000,13.68
isl,45_to_54,females,2000,13.14
isl,55_to_64,males,2000,13.44
isl,55_to_64,females,2000,12.23
isl,65_plus,males,2000,12.70
isl,65_plus,females,2000,10.65
isr,15_to_24,males,2000,13.77
isr,15_to_24,females,2000,14.35
isr,25_to_34,males,2000,14.61
isr,25_to_34,females,2000,15.01
isr,35_to_44,males,2000,14.41
isr,35_to_44,females,2000,14.47
isr,45_to_54,males,2000,13.80
isr,45_to_54,females,2000,13.67
isr,55_to_64,males,2000,13.21
isr,55_to_64,females,2000,12.54
isr,65_plus,males,2000,12.54
isr,65_plus,females,2000,11.72
ita,15_to_24,males,2000,12.59
ita,15_to_24,females,2000,13.10
ita,25_to_34,males,2000,13.09
ita,25_to_34,females,2000,13.37
ita,35_to_44,males,2000,12.45
ita,35_to_44,females,2000,12.25
ita,45_to_54,males,2000,11.68
ita,45_to_54,females,2000,10.85
ita,55_to_64,males,2000,10.45
ita,55_to_64,females,2000,9.30
ita,65_plus,males,2000,9.92
ita,65_plus,females,2000,8.61
jam,15_to_24,males,2000,11.80
jam,15_to_24,females,2000,12.54
jam,25_to_34,males,2000,11.32
jam,25_to_34,females,2000,11.94
jam,35_to_44,males,2000,10.39
jam,35_to_44,females,2000,10.80
jam,45_to_54,males,2000,9.38
jam,45_to_54,females,2000,9.66
jam,55_to_64,males,2000,8.47
jam,55_to_64,females,2000,8.51
jam,65_plus,males,2000,7.43
jam,65_plus,females,2000,7.54
jor,15_to_24,males,2000,11.99
jor,15_to_24,females,2000,12.39
jor,25_to_34,males,2000,12.15
jor,25_to_34,females,2000,11.96
jor,35_to_44,males,2000,11.78
jor,35_to_44,females,2000,10.39
jor,45_to_54,males,2000,10.93
jor,45_to_54,females,2000,7.70
jor,55_to_64,males,2000,9.19
jor,55_to_64,females,2000,4.59
jor,65_plus,males,2000,5.85
jor,65_plus,females,2000,1.89
jpn,15_to_24,males,2000,14.56
jpn,15_to_24,females,2000,15.02
jpn,25_to_34,males,2000,14.87
jpn,25_to_34,females,2000,15.01
jpn,35_to_44,males,2000,14.37
jpn,35_to_44,females,2000,14.39
jpn,45_to_54,males,2000,13.50
jpn,45_to_54,females,2000,13.39
jpn,55_to_64,males,2000,12.60
jpn,55_to_64,females,2000,12.10
jpn,65_plus,males,2000,11.56
jpn,65_plus,females,2000,10.43
kaz,15_to_24,males,2000,11.27
kaz,15_to_24,females,2000,11.63
kaz,25_to_34,males,2000,12.30
kaz,25_to_34,females,2000,12.59
kaz,35_to_44,males,2000,12.17
kaz,35_to_44,females,2000,12.41
kaz,45_to_54,males,2000,11.91
kaz,45_to_54,females,2000,11.93
kaz,55_to_64,males,2000,11.19
kaz,55_to_64,females,2000,10.55
kaz,65_plus,males,2000,9.54
kaz,65_plus,females,2000,7.96
ken,15_to_24,males,2000,8.44
ken,15_to_24,females,2000,8.67
ken,25_to_34,males,2000,9.48
ken,25_to_34,females,2000,8.48
ken,35_to_44,males,2000,8.64
ken,35_to_44,females,2000,6.53
ken,45_to_54,males,2000,7.28
ken,45_to_54,females,2000,4.32
ken,55_to_64,males,2000,5.17
ken,55_to_64,females,2000,2.27
ken,65_plus,males,2000,2.98
ken,65_plus,females,2000,1.11
kgz,15_to_24,males,2000,11.59
kgz,15_to_24,females,2000,11.81
kgz,25_to_34,males,2000,12.36
kgz,25_to_34,females,2000,12.63
kgz,35_to_44,males,2000,12.32
kgz,35_to_44,females,2000,12.49
kgz,45_to_54,males,2000,12.19
kgz,45_to_54,females,2000,11.93
kgz,55_to_64,males,2000,11.25
kgz,55_to_64,females,2000,10.28
kgz,65_plus,males,2000,9.01
kgz,65_plus,females,2000,7.68
khm,15_to_24,males,2000,6.73
khm,15_to_24,females,2000,6.16
khm,25_to_34,males,2000,6.62
khm,25_to_34,females,2000,5.14
khm,35_to_44,males,2000,5.92
khm,35_to_44,females,2000,4.13
khm,45_to_54,males,2000,5.52
khm,45_to_54,females,2000,3.31
khm,55_to_64,males,2000,5.14
khm,55_to_64,females,2000,2.18
khm,65_plus,males,2000,3.85
khm,65_plus,females,2000,0.91
kir,15_to_24,males,2000,9.89
kir,15_to_24,females,2000,10.66
kir,25_to_34,males,2000,9.65
kir,25_to_34,females,2000,9.65
kir,35_to_44,males,2000,8.88
kir,35_to_44,females,2000,8.30
kir,45_to_54,males,2000,7.68
kir,45_to_54,females,2000,6.46
kir,55_to_64,males,2000,6.89
kir,55_to_64,females,2000,5.06
kir,65_plus,males,2000,5.25
kir,65_plus,females,2000,3.60
kor,15_to_24,males,2000,13.66
kor,15_to_24,females,2000,13.85
kor,25_to_34,males,2000,14.33
kor,25_to_34,females,2000,13.83
kor,35_to_44,males,2000,13.91
kor,35_to_44,females,2000,12.80
kor,45_to_54,males,2000,12.63
kor,45_to_54,females,2000,10.68
kor,55_to_64,males,2000,11.20
kor,55_to_64,females,2000,7.95
kor,65_plus,males,2000,8.63
kor,65_plus,females,2000,4.17
kwt,15_to_24,males,2000,11.80
kwt,15_to_24,females,2000,12.57
kwt,25_to_34,males,2000,11.66
kwt,25_to_34,females,2000,12.29
kwt,35_to_44,males,2000,11.60
kwt,35_to_44,females,2000,10.90
kwt,45_to_54,males,2000,10.56
kwt,45_to_54,females,2000,8.65
kwt,55_to_64,males,2000,8.46
kwt,55_to_64,females,2000,5.61
kwt,65_plus,males,2000,4.36
kwt,65_plus,females,2000,2.20
lao,15_to_24,males,2000,6.60
lao,15_to_24,females,2000,6.15
lao,25_to_34,males,2000,6.55
lao,25_to_34,females,2000,5.49
lao,35_to_44,males,2000,6.27
lao,35_to_44,females,2000,4.43
lao,45_to_54,males,2000,5.47
lao,45_to_54,females,2000,2.87
lao,55_to_64,males,2000,4.26
lao,55_to_64,females,2000,1.65
lao,65_plus,males,2000,2.97
lao,65_plus,females,2000,0.93
lbn,15_to_24,males,2000,10.58
lbn,15_to_24,females,2000,11.74
lbn,25_to_34,males,2000,10.91
lbn,25_to_34,females,2000,11.55
lbn,35_to_44,males,2000,10.54
lbn,35_to_44,females,2000,10.36
lbn,45_to_54,males,2000,10.12
lbn,45_to_54,females,2000,8.75
lbn,55_to_64,males,2000,8.02
lbn,55_to_64,females,2000,6.40
lbn,65_plus,males,2000,5.62
lbn,65_plus,females,2000,4.43
lbr,15_to_24,males,2000,6.35
lbr,15_to_24,females,2000,4.91
lbr,25_to_34,males,2000,6.90
lbr,25_to_34,females,2000,4.09
lbr,35_to_44,males,2000,6.79
lbr,35_to_44,females,2000,3.26
lbr,45_to_54,males,2000,6.30
lbr,45_to_54,females,2000,2.19
lbr,55_to_64,males,2000,4.71
lbr,55_to_64,females,2000,1.27
lbr,65_plus,males,2000,2.67
lbr,65_plus,females,2000,0.61
lby,15_to_24,males,2000,10.14
lby,15_to_24,females,2000,8.39
lby,25_to_34,males,2000,9.22
lby,25_to_34,females,2000,6.90
lby,35_to_44,males,2000,8.26
lby,35_to_44,females,2000,5.47
lby,45_to_54,males,2000,7.28
lby,45_to_54,females,2000,4.21
lby,55_to_64,males,2000,6.27
lby,55_to_64,females,2000,3.14
lby,65_plus,males,2000,5.28
lby,65_plus,females,2000,2.28
lca,15_to_24,males,2000,10.82
lca,15_to_24,females,2000,11.52
lca,25_to_34,males,2000,10.40
lca,25_to_34,females,2000,11.11
lca,35_to_44,males,2000,10.20
lca,35_to_44,females,2000,10.41
lca,45_to_54,males,2000,9.54
lca,45_to_54,females,2000,9.38
lca,55_to_64,males,2000,8.56
lca,55_to_64,females,2000,8.56
lca,65_plus,males,2000,8.10
lca,65_plus,females,2000,7.69
lka,15_to_24,males,2000,10.88
lka,15_to_24,females,2000,11.61
lka,25_to_34,males,2000,10.71
lka,25_to_34,females,2000,11.10
lka,35_to_44,males,2000,9.95
lka,35_to_44,females,2000,10.21
lka,45_to_54,males,2000,9.63
lka,45_to_54,females,2000,9.12
lka,55_to_64,males,2000,9.16
lka,55_to_64,females,2000,8.14
lka,65_plus,males,2000,7.86
lka,65_plus,females,2000,6.58
lso,15_to_24,males,2000,7.48
lso,15_to_24,females,2000,9.22
lso,25_to_34,males,2000,7.27
lso,25_to_34,females,2000,9.00
lso,35_to_44,males,2000,6.31
lso,35_to_44,females,2000,7.94
lso,45_to_54,males,2000,5.48
lso,45_to_54,females,2000,6.72
lso,55_to_64,males,2000,4.52
lso,55_to_64,females,2000,5.54
lso,65_plus,males,2000,3.70
lso,65_plus,females,2000,4.21
ltu,15_to_24,males,2000,11.39
ltu,15_to_24,females,2000,11.69
ltu,25_to_34,males,2000,13.50
ltu,25_to_34,females,2000,13.90
ltu,35_to_44,males,2000,13.10
ltu,35_to_44,females,2000,13.57
ltu,45_to_54,males,2000,12.46
ltu,45_to_54,females,2000,12.81
ltu,55_to_64,males,2000,11.23
ltu,55_to_64,females,2000,10.87
ltu,65_plus,males,2000,8.82
ltu,65_plus,females,2000,7.81
lux,15_to_24,males,2000,11.19
lux,15_to_24,females,2000,11.66
lux,25_to_34,males,2000,13.11
lux,25_to_34,females,2000,13.22
lux,35_to_44,males,2000,12.67
lux,35_to_44,females,2000,12.36
lux,45_to_54,males,2000,12.27
lux,45_to_54,females,2000,11.52
lux,55_to_64,males,2000,11.96
lux,55_to_64,females,2000,10.67
lux,65_plus,males,2000,11.08
lux,65_plus,females,2000,9.15
lva,15_to_24,males,2000,11.34
lva,15_to_24,females,2000,12.04
lva,25_to_34,males,2000,13.18
lva,25_to_34,females,2000,13.77
lva,35_to_44,males,2000,13.28
lva,35_to_44,females,2000,13.93
lva,45_to_54,males,2000,13.06
lva,45_to_54,females,2000,13.47
lva,55_to_64,males,2000,12.57
lva,55_to_64,females,2000,12.64
lva,65_plus,males,2000,11.09
lva,65_plus,females,2000,10.95
mar,15_to_24,males,2000,7.32
mar,15_to_24,females,2000,6.30
mar,25_to_34,males,2000,6.99
mar,25_to_34,females,2000,5.10
mar,35_to_44,males,2000,5.87
mar,35_to_44,females,2000,3.28
mar,45_to_54,males,2000,4.50
mar,45_to_54,females,2000,1.84
mar,55_to_64,males,2000,2.29
mar,55_to_64,females,2000,0.70
mar,65_plus,males,2000,0.89
mar,65_plus,females,2000,0.27
mda,15_to_24,males,2000,11.61
mda,15_to_24,females,2000,12.50
mda,25_to_34,males,2000,12.34
mda,25_to_34,females,2000,13.08
mda,35_to_44,males,2000,12.26
mda,35_to_44,females,2000,12.70
mda,45_to_54,males,2000,12.24
mda,45_to_54,females,2000,12.23
mda,55_to_64,males,2000,10.55
mda,55_to_64,females,2000,10.22
mda,65_plus,males,2000,8.24
mda,65_plus,females,2000,6.81
mdg,15_to_24,males,2000,5.61
mdg,15_to_24,females,2000,6.27
mdg,25_to_34,males,2000,6.65
mdg,25_to_34,females,2000,6.52
mdg,35_to_44,males,2000,6.36
mdg,35_to_44,females,2000,5.66
mdg,45_to_54,males,2000,5.35
mdg,45_to_54,females,2000,4.11
mdg,55_to_64,males,2000,3.96
mdg,55_to_64,females,2000,2.67
mdg,65_plus,males,2000,2.91
mdg,65_plus,females,2000,1.85
mdv,15_to_24,males,2000,7.85
mdv,15_to_24,females,2000,8.19
mdv,25_to_34,males,2000,7.30
mdv,25_to_34,females,2000,6.97
mdv,35_to_44,males,2000,6.21
mdv,35_to_44,females,2000,5.43
mdv,45_to_54,males,2000,5.03
mdv,45_to_54,females,2000,4.08
mdv,55_to_64,males,2000,3.94
mdv,55_to_64,females,2000,3.37
mdv,65_plus,males,2000,3.08
mdv,65_plus,females,2000,2.58
mex,15_to_24,males,2000,9.59
mex,15_to_24,females,2000,9.69
mex,25_to_34,males,2000,9.65
mex,25_to_34,females,2000,9.19
mex,35_to_44,males,2000,8.79
mex,35_to_44,females,2000,7.86
mex,45_to_54,males,2000,7.48
mex,45_to_54,females,2000,6.39
mex,55_to_64,males,2000,5.80
mex,55_to_64,females,2000,4.86
mex,65_plus,males,2000,4.29
mex,65_plus,females,2000,3.60
mhl,15_to_24,males,2000,9.12
mhl,15_to_24,females,2000,9.84
mhl,25_to_34,males,2000,10.30
mhl,25_to_34,females,2000,10.30
mhl,35_to_44,males,2000,10.81
mhl,35_to_44,females,2000,9.89
mhl,45_to_54,males,2000,10.81
mhl,45_to_54,females,2000,9.55
mhl,55_to_64,males,2000,10.86
mhl,55_to_64,females,2000,8.01
mhl,65_plus,males,2000,9.83
mhl,65_plus,females,2000,6.80
mkd,15_to_24,males,2000,11.26
mkd,15_to_24,females,2000,11.48
mkd,25_to_34,males,2000,11.89
mkd,25_to_34,females,2000,12.06
mkd,35_to_44,males,2000,11.82
mkd,35_to_44,females,2000,11.23
mkd,45_to_54,males,2000,11.79
mkd,45_to_54,females,2000,10.32
mkd,55_to_64,males,2000,10.69
mkd,55_to_64,females,2000,8.09
mkd,65_plus,males,2000,8.41
mkd,65_plus,females,2000,5.32
mli,15_to_24,males,2000,3.67
mli,15_to_24,females,2000,2.51
mli,25_to_34,males,2000,3.01
mli,25_to_34,females,2000,1.65
mli,35_to_44,males,2000,2.63
mli,35_to_44,females,2000,1.25
mli,45_to_54,males,2000,2.09
mli,45_to_54,females,2000,0.75
mli,55_to_64,males,2000,1.21
mli,55_to_64,females,2000,0.32
mli,65_plus,males,2000,0.66
mli,65_plus,females,2000,0.14
mlt,15_to_24,males,2000,10.13
mlt,15_to_24,females,2000,10.45
mlt,25_to_34,males,2000,10.88
mlt,25_to_34,females,2000,10.85
mlt,35_to_44,males,2000,10.72
mlt,35_to_44,females,2000,10.42
mlt,45_to_54,males,2000,9.92
mlt,45_to_54,females,2000,9.48
mlt,55_to_64,males,2000,9.28
mlt,55_to_64,females,2000,8.65
mlt,65_plus,males,2000,8.45
mlt,65_plus,females,2000,7.40
mmr,15_to_24,males,2000,7.22
mmr,15_to_24,females,2000,7.69
mmr,25_to_34,males,2000,6.94
mmr,25_to_34,females,2000,7.17
mmr,35_to_44,males,2000,6.43
mmr,35_to_44,females,2000,5.97
mmr,45_to_54,males,2000,5.65
mmr,45_to_54,females,2000,4.68
mmr,55_to_64,males,2000,4.46
mmr,55_to_64,females,2000,3.18
mmr,65_plus,males,2000,2.96
mmr,65_plus,females,2000,1.94
mne,15_to_24,males,2000,11.89
mne,15_to_24,females,2000,11.91
mne,25_to_34,males,2000,12.56
mne,25_to_34,females,2000,12.54
mne,35_to_44,males,2000,12.57
mne,35_to_44,females,2000,12.36
mne,45_to_54,males,2000,12.70
mne,45_to_54,females,2000,11.60
mne,55_to_64,males,2000,12.24
mne,55_to_64,females,2000,9.98
mne,65_plus,males,2000,10.66
mne,65_plus,females,2000,7.11
mng,15_to_24,males,2000,8.67
mng,15_to_24,females,2000,9.40
mng,25_to_34,males,2000,9.79
mng,25_to_34,females,2000,10.53
mng,35_to_44,males,2000,10.01
mng,35_to_44,females,2000,10.47
mng,45_to_54,males,2000,9.88
mng,45_to_54,females,2000,9.91
mng,55_to_64,males,2000,9.54
mng,55_to_64,females,2000,8.23
mng,65_plus,males,2000,7.58
mng,65_plus,females,2000,5.13
moz,15_to_24,males,2000,4.46
moz,15_to_24,females,2000,4.65
moz,25_to_34,males,2000,4.90
moz,25_to_34,females,2000,3.22
moz,35_to_44,males,2000,4.72
moz,35_to_44,females,2000,3.13
moz,45_to_54,males,2000,3.86
moz,45_to_54,females,2000,2.67
moz,55_to_64,males,2000,2.82
moz,55_to_64,females,2000,2.38
moz,65_plus,males,2000,2.38
moz,65_plus,females,2000,1.12
mrt,15_to_24,males,2000,6.18
mrt,15_to_24,females,2000,5.49
mrt,25_to_34,males,2000,6.41
mrt,25_to_34,females,2000,4.41
mrt,35_to_44,males,2000,4.95
mrt,35_to_44,females,2000,2.75
mrt,45_to_54,males,2000,3.17
mrt,45_to_54,females,2000,1.35
mrt,55_to_64,males,2000,1.83
mrt,55_to_64,females,2000,0.50
mrt,65_plus,males,2000,0.80
mrt,65_plus,females,2000,0.33
mus,15_to_24,males,2000,10.03
mus,15_to_24,females,2000,10.42
mus,25_to_34,males,2000,9.73
mus,25_to_34,females,2000,9.52
mus,35_to_44,males,2000,9.18
mus,35_to_44,females,2000,8.33
mus,45_to_54,males,2000,8.33
mus,45_to_54,females,2000,6.71
mus,55_to_64,males,2000,7.01
mus,55_to_64,females,2000,4.90
mus,65_plus,males,2000,5.36
mus,65_plus,females,2000,3.24
mwi,15_to_24,males,2000,6.26
mwi,15_to_24,females,2000,5.68
mwi,25_to_34,males,2000,6.64
mwi,25_to_34,females,2000,4.75
mwi,35_to_44,males,2000,5.98
mwi,35_to_44,females,2000,3.65
mwi,45_to_54,males,2000,5.24
mwi,45_to_54,females,2000,2.68
mwi,55_to_64,males,2000,4.14
mwi,55_to_64,females,2000,1.96
mwi,65_plus,males,2000,3.04
mwi,65_plus,females,2000,1.56
mys,15_to_24,males,2000,11.33
mys,15_to_24,females,2000,11.84
mys,25_to_34,males,2000,10.88
mys,25_to_34,females,2000,10.97
mys,35_to_44,males,2000,10.03
mys,35_to_44,females,2000,9.05
mys,45_to_54,males,2000,8.54
mys,45_to_54,females,2000,6.68
mys,55_to_64,males,2000,6.79
mys,55_to_64,females,2000,4.17
mys,65_plus,males,2000,4.78
mys,65_plus,females,2000,2.08
nam,15_to_24,males,2000,7.85
nam,15_to_24,females,2000,8.62
nam,25_to_34,males,2000,8.29
nam,25_to_34,females,2000,8.48
nam,35_to_44,males,2000,7.63
nam,35_to_44,females,2000,7.15
nam,45_to_54,males,2000,6.17
nam,45_to_54,females,2000,5.50
nam,55_to_64,males,2000,4.62
nam,55_to_64,females,2000,3.90
nam,65_plus,males,2000,3.04
nam,65_plus,females,2000,2.41
ner,15_to_24,males,2000,3.55
ner,15_to_24,females,2000,2.19
ner,25_to_34,males,2000,2.92
ner,25_to_34,females,2000,1.52
ner,35_to_44,males,2000,2.02
ner,35_to_44,females,2000,0.89
ner,45_to_54,males,2000,1.12
ner,45_to_54,females,2000,0.38
ner,55_to_64,males,2000,0.49
ner,55_to_64,females,2000,0.14
ner,65_plus,males,2000,0.20
ner,65_plus,females,2000,0.04
nga,15_to_24,males,2000,8.48
nga,15_to_24,females,2000,7.29
nga,25_to_34,males,2000,8.43
nga,25_to_34,females,2000,5.93
nga,35_to_44,males,2000,7.31
nga,35_to_44,females,2000,4.78
nga,45_to_54,males,2000,6.04
nga,45_to_54,females,2000,3.49
nga,55_to_64,males,2000,4.45
nga,55_to_64,females,2000,2.22
nga,65_plus,males,2000,3.04
nga,65_plus,females,2000,1.25
nic,15_to_24,males,2000,7.06
nic,15_to_24,females,2000,8.01
nic,25_to_34,males,2000,7.06
nic,25_to_34,females,2000,7.72
nic,35_to_44,males,2000,6.70
nic,35_to_44,females,2000,6.64
nic,45_to_54,males,2000,5.65
nic,45_to_54,females,2000,5.01
nic,55_to_64,males,2000,4.15
nic,55_to_64,females,2000,3.49
nic,65_plus,males,2000,2.86
nic,65_plus,females,2000,2.49
nld,15_to_24,males,2000,12.80
nld,15_to_24,females,2000,13.18
nld,25_to_34,males,2000,13.98
nld,25_to_34,females,2000,13.81
nld,35_to_44,males,2000,13.51
nld,35_to_44,females,2000,13.22
nld,45_to_54,males,2000,13.21
nld,45_to_54,females,2000,12.53
nld,55_to_64,males,2000,12.55
nld,55_to_64,females,2000,11.80
nld,65_plus,males,2000,11.94
nld,65_plus,females,2000,11.06
nor,15_to_24,males,2000,13.27
nor,15_to_24,females,2000,13.44
nor,25_to_34,males,2000,14.23
nor,25_to_34,females,2000,14.56
nor,35_to_44,males,2000,14.07
nor,35_to_44,females,2000,14.04
nor,45_to_54,males,2000,13.70
nor,45_to_54,females,2000,13.47
nor,55_to_64,males,2000,12.63
nor,55_to_64,females,2000,12.50
nor,65_plus,males,2000,11.75
nor,65_plus,females,2000,11.34
npl,15_to_24,males,2000,6.84
npl,15_to_24,females,2000,4.89
npl,25_to_34,males,2000,6.19
npl,25_to_34,females,2000,2.96
npl,35_to_44,males,2000,4.82
npl,35_to_44,females,2000,1.43
npl,45_to_54,males,2000,3.51
npl,45_to_54,females,2000,0.72
npl,55_to_64,males,2000,2.16
npl,55_to_64,females,2000,0.30
npl,65_plus,males,2000,1.19
npl,65_plus,females,2000,0.09
nzl,15_to_24,males,2000,13.68
nzl,15_to_24,females,2000,14.24
nzl,25_to_34,males,2000,13.86
nzl,25_to_34,females,2000,14.29
nzl,35_to_44,males,2000,13.80
nzl,35_to_44,females,2000,13.91
nzl,45_to_54,males,2000,13.29
nzl,45_to_54,females,2000,13.34
nzl,55_to_64,males,2000,12.74
nzl,55_to_64,females,2000,12.67
nzl,65_plus,males,2000,12.39
nzl,65_plus,females,2000,11.83
omn,15_to_24,males,2000,10.55
omn,15_to_24,females,2000,10.30
omn,25_to_34,males,2000,10.02
omn,25_to_34,females,2000,8.71
omn,35_to_44,males,2000,9.13
omn,35_to_44,females,2000,6.06
omn,45_to_54,males,2000,6.58
omn,45_to_54,females,2000,2.80
omn,55_to_64,males,2000,3.27
omn,55_to_64,females,2000,1.12
omn,65_plus,males,2000,1.13
omn,65_plus,females,2000,0.38
pak,15_to_24,males,2000,6.77
pak,15_to_24,females,2000,4.86
pak,25_to_34,males,2000,6.55
pak,25_to_34,females,2000,3.57
pak,35_to_44,males,2000,5.61
pak,35_to_44,females,2000,2.36
pak,45_to_54,males,2000,4.68
pak,45_to_54,females,2000,1.49
pak,55_to_64,males,2000,3.59
pak,55_to_64,females,2000,0.80
pak,65_plus,males,2000,2.42
pak,65_plus,females,2000,0.42
pan,15_to_24,males,2000,10.22
pan,15_to_24,females,2000,11.20
pan,25_to_34,males,2000,10.52
pan,25_to_34,females,2000,11.27
pan,35_to_44,males,2000,9.89
pan,35_to_44,females,2000,10.35
pan,45_to_54,males,2000,8.80
pan,45_to_54,females,2000,9.03
pan,55_to_64,males,2000,7.46
pan,55_to_64,females,2000,7.55
pan,65_plus,males,2000,5.90
pan,65_plus,females,2000,5.95
per,15_to_24,males,2000,10.59
per,15_to_24,females,2000,10.36
per,25_to_34,males,2000,11.28
per,25_to_34,females,2000,10.36
per,35_to_44,males,2000,10.51
per,35_to_44,females,2000,9.02
per,45_to_54,males,2000,9.46
per,45_to_54,females,2000,7.56
per,55_to_64,males,2000,8.03
per,55_to_64,females,2000,5.98
per,65_plus,males,2000,6.59
