location_id,year,sex_id,age_standardized_education_per_capita_lower
214,1994,1,3.50
214,1994,2,1.75
214,1994,3,2.62
131,1994,2,4.88
131,1994,1,3.60
131,1994,2,3.37
131,1994,3,3.49
89,1994,2,9.97
89,1994,1,9.87
89,1994,2,9.07
89,1994,3,9.47
90,1994,2,10.55
90,1994,1,10.17
90,1994,2,9.78
90,1994,3,9.98
164,1994,2,1.39
164,1994,1,2.41
164,1994,2,0.51
164,1994,3,1.46
72,1994,2,10.73
72,1994,1,9.90
72,1994,2,9.70
72,1994,3,9.80
150,1994,2,3.11
150,1994,1,2.96
150,1994,2,1.43
150,1994,3,2.19
165,1994,2,1.59
165,1994,1,2.97
165,1994,2,0.80
165,1994,3,1.89
132,1994,2,7.99
132,1994,1,6.27
132,1994,2,6.39
132,1994,3,6.33
123,1994,2,6.84
123,1994,1,6.74
123,1994,2,5.12
123,1994,3,5.93
16,1994,2,7.36
16,1994,1,6.30
16,1994,2,5.93
16,1994,3,6.11
26,1994,2,2.50
26,1994,1,2.54
26,1994,2,1.32
26,1994,3,1.93
51,1994,2,10.02
51,1994,1,9.25
51,1994,2,8.81
51,1994,3,9.03
7,1994,2,6.58
7,1994,1,6.60
7,1994,2,4.45
7,1994,3,5.53
91,1994,2,6.04
91,1994,1,4.74
91,1994,2,4.27
91,1994,3,4.51
136,1994,2,5.99
136,1994,1,4.74
136,1994,2,4.57
136,1994,3,4.66
149,1994,2,5.22
149,1994,1,5.24
149,1994,2,3.25
149,1994,3,4.25
151,1994,2,4.99
151,1994,1,3.89
151,1994,2,3.47
151,1994,3,3.68
65,1994,2,10.19
65,1994,1,9.56
65,1994,2,8.60
65,1994,3,9.08
73,1994,2,9.37
73,1994,1,8.78
73,1994,2,8.15
73,1994,3,8.47
120,1994,2,6.52
120,1994,1,6.14
120,1994,2,4.83
120,1994,3,5.48
124,1994,2,6.14
124,1994,1,5.13
124,1994,2,4.50
124,1994,3,4.81
96,1994,2,8.65
96,1994,1,7.28
96,1994,2,7.22
96,1994,3,7.25
134,1994,2,5.26
134,1994,1,3.90
134,1994,2,3.87
134,1994,3,3.89
138,1994,2,3.35
138,1994,1,3.68
138,1994,2,1.85
138,1994,3,2.76
100,1994,2,12.62
100,1994,1,12.57
100,1994,2,12.36
100,1994,3,12.47
21,1994,2,3.48
21,1994,1,3.40
21,1994,2,2.30
21,1994,3,2.85
167,1994,2,2.40
167,1994,1,3.77
167,1994,2,1.49
167,1994,3,2.63
174,1994,2,2.27
174,1994,1,2.68
174,1994,2,1.19
174,1994,3,1.93
32,1994,2,9.06
32,1994,1,8.76
32,1994,2,7.96
32,1994,3,8.36
192,1994,2,6.41
192,1994,1,5.49
192,1994,2,4.95
192,1994,3,5.22
199,1994,2,2.29
199,1994,1,2.78
199,1994,2,1.29
199,1994,3,2.04
5,1994,2,5.58
5,1994,1,5.57
5,1994,2,3.44
5,1994,3,4.51
159,1994,2,2.49
159,1994,1,3.62
159,1994,2,1.42
159,1994,3,2.52
9,1994,2,5.27
9,1994,1,4.88
9,1994,2,3.63
9,1994,3,4.25
70,1994,2,10.46
70,1994,1,9.67
70,1994,2,9.36
70,1994,3,9.52
104,1994,2,6.33
104,1994,1,5.43
104,1994,2,4.85
104,1994,3,5.14
42,1994,2,8.94
42,1994,1,8.63
42,1994,2,7.82
42,1994,3,8.22
56,1994,2,9.85
56,1994,1,9.03
56,1994,2,8.70
56,1994,3,8.86
52,1994,2,8.83
52,1994,1,8.50
52,1994,2,7.30
52,1994,3,7.90
62,1994,2,10.16
62,1994,1,9.23
62,1994,2,8.92
62,1994,3,9.08
185,1994,2,1.96
185,1994,1,2.12
185,1994,2,1.00
185,1994,3,1.56
64,1994,2,10.57
64,1994,1,10.04
64,1994,2,9.52
64,1994,3,9.78
31,1994,2,9.45
31,1994,1,8.87
31,1994,2,8.33
31,1994,3,8.60
166,1994,2,2.78
166,1994,1,3.18
166,1994,2,1.74
166,1994,3,2.46
137,1994,2,3.35
137,1994,1,3.68
137,1994,2,1.85
137,1994,3,2.76
158,1994,2,2.49
158,1994,1,3.62
158,1994,2,1.42
158,1994,3,2.52
4,1994,2,5.48
4,1994,1,5.40
4,1994,2,3.48
4,1994,3,4.44
103,1994,2,5.85
103,1994,1,4.74
103,1994,2,4.30
103,1994,3,4.52
152,1994,2,3.72
152,1994,1,4.64
152,1994,2,1.70
152,1994,3,3.17
522,1994,2,1.98
522,1994,1,2.42
522,1994,2,0.88
522,1994,3,1.65
216,1994,2,1.10
216,1994,1,1.55
216,1994,2,0.55
216,1994,3,1.05
69,1994,2,7.59
69,1994,1,6.30
69,1994,2,4.71
69,1994,3,5.50
28,1994,2,3.20
28,1994,1,3.21
28,1994,2,2.00
28,1994,3,2.61
217,1994,2,0.97
217,1994,1,1.50
217,1994,2,0.50
217,1994,3,1.00
127,1994,2,4.93
127,1994,1,4.50
127,1994,2,3.75
127,1994,3,4.13
187,1994,2,0.60
187,1994,1,1.36
187,1994,2,0.33
187,1994,3,0.85
53,1994,2,7.20
53,1994,1,7.43
53,1994,2,6.31
53,1994,3,6.87
435,1994,2,0.36
435,1994,1,0.93
435,1994,2,0.18
435,1994,3,0.56
215,1994,2,2.30
215,1994,1,2.58
215,1994,2,1.22
215,1994,3,1.90
118,1994,2,5.12
118,1994,1,4.95
118,1994,2,4.19
118,1994,3,4.57
54,1994,2,8.53
54,1994,1,8.88
54,1994,2,7.70
54,1994,3,8.29
55,1994,2,8.70
55,1994,1,8.50
55,1994,2,7.57
55,1994,3,8.03
93,1994,2,10.93
93,1994,1,9.88
93,1994,2,9.83
93,1994,3,9.86
197,1994,2,5.38
197,1994,1,4.23
197,1994,2,3.68
197,1994,3,3.96
186,1994,2,6.23
186,1994,1,5.48
186,1994,2,5.04
186,1994,3,5.26
153,1994,2,3.07
153,1994,1,3.44
153,1994,2,1.64
153,1994,3,2.54
204,1994,2,0.54
204,1994,1,1.22
204,1994,2,0.23
204,1994,3,0.73
218,1994,2,1.62
218,1994,1,2.54
218,1994,2,0.79
218,1994,3,1.67
18,1994,2,5.68
18,1994,1,4.91
18,1994,2,3.94
18,1994,3,4.43
39,1994,2,7.87
39,1994,1,8.12
39,1994,2,6.45
39,1994,3,7.29
40,1994,2,9.05
40,1994,1,8.12
40,1994,2,7.11
40,1994,3,7.61
19,1994,2,2.80
19,1994,1,2.21
19,1994,2,1.18
19,1994,3,1.69
29,1994,2,7.29
29,1994,1,6.64
29,1994,2,6.08
29,1994,3,6.36
119,1994,2,8.34
119,1994,1,6.71
119,1994,2,6.40
119,1994,3,6.56
154,1994,2,3.36
154,1994,1,3.92
154,1994,2,1.71
154,1994,3,2.82
155,1994,2,3.88
155,1994,1,4.39
155,1994,2,2.52
155,1994,3,3.45
8,1994,2,9.18
8,1994,1,8.21
8,1994,2,6.41
8,1994,3,7.31
189,1994,2,3.06
189,1994,1,3.24
189,1994,2,1.62
189,1994,3,2.43
190,1994,2,2.49
190,1994,1,3.45
190,1994,2,1.39
190,1994,3,2.42
63,1994,2,9.30
63,1994,1,8.78
63,1994,2,8.33
63,1994,3,8.56
99,1994,2,8.01
99,1994,1,6.72
99,1994,2,6.96
99,1994,3,6.84
102,1994,2,12.65
102,1994,1,12.69
102,1994,2,12.46
102,1994,3,12.57
41,1994,2,8.84
41,1994,1,8.70
41,1994,2,7.68
41,1994,3,8.19
117,1994,2,6.10
117,1994,1,4.57
117,1994,2,4.15
117,1994,3,4.36
133,1994,2,6.90
133,1994,1,5.55
133,1994,2,5.13
133,1994,3,5.34
20,1994,2,5.29
20,1994,1,5.48
20,1994,2,3.86
20,1994,3,4.67
30,1994,2,4.28
30,1994,1,4.10
30,1994,2,3.15
30,1994,3,3.63
27,1994,2,7.88
27,1994,1,6.38
27,1994,2,6.18
27,1994,3,6.28
157,1994,2,0.55
157,1994,1,1.46
157,1994,2,0.20
157,1994,3,0.83
196,1994,2,6.77
196,1994,1,5.77
196,1994,2,5.38
196,1994,3,5.58
191,1994,2,3.63
191,1994,1,4.39
191,1994,2,2.28
191,1994,3,3.33
198,1994,2,5.59
198,1994,1,5.22
198,1994,2,3.64
198,1994,3,4.43
160,1995,2,0.37
160,1995,1,1.29
160,1995,2,0.16
160,1995,3,0.73
168,1995,2,1.98
168,1995,1,2.63
168,1995,2,1.08
168,1995,3,1.85
43,1995,2,7.36
43,1995,1,7.25
43,1995,2,6.10
43,1995,3,6.68
74,1995,2,10.62
74,1995,1,8.61
74,1995,2,8.06
74,1995,3,8.33
156,1995,2,5.66
156,1995,1,4.91
156,1995,2,3.18
156,1995,3,4.04
97,1995,2,8.76
97,1995,1,7.36
97,1995,2,7.38
97,1995,3,7.37
33,1995,2,8.80
33,1995,1,8.45
33,1995,2,7.97
33,1995,3,8.21
105,1995,2,9.69
105,1995,1,8.13
105,1995,2,8.80
105,1995,3,8.47
71,1995,2,10.54
71,1995,1,9.76
71,1995,2,9.43
71,1995,3,9.60
75,1995,2,8.55
75,1995,1,9.03
75,1995,2,7.96
75,1995,3,8.49
34,1995,2,9.08
34,1995,1,9.22
34,1995,2,7.90
34,1995,3,8.56
175,1995,2,1.37
175,1995,1,1.85
175,1995,2,0.73
175,1995,3,1.29
76,1995,2,9.72
76,1995,1,8.96
76,1995,2,8.62
76,1995,3,8.79
200,1995,2,1.03
200,1995,1,1.75
200,1995,2,0.51
200,1995,3,1.13
201,1995,2,0.58
201,1995,1,0.68
201,1995,2,0.25
201,1995,3,0.47
161,1995,2,2.33
161,1995,1,3.04
161,1995,2,1.24
161,1995,3,2.14
45,1995,2,8.93
45,1995,1,8.35
45,1995,2,8.03
45,1995,3,8.19
140,1995,2,5.26
140,1995,1,4.09
140,1995,2,2.93
140,1995,3,3.51
106,1995,2,8.53
106,1995,1,7.29
106,1995,2,7.31
106,1995,3,7.30
44,1995,2,6.25
44,1995,1,6.41
44,1995,2,5.09
44,1995,3,5.75
57,1995,2,9.29
57,1995,1,8.56
57,1995,2,8.37
57,1995,3,8.46
108,1995,2,5.23
108,1995,1,4.87
108,1995,2,4.31
108,1995,3,4.59
121,1995,2,5.47
121,1995,1,5.32
121,1995,2,3.62
121,1995,3,4.47
135,1995,2,5.38
135,1995,1,3.97
135,1995,2,3.96
135,1995,3,3.97
107,1995,2,6.24
107,1995,1,4.67
107,1995,2,4.26
107,1995,3,4.46
66,1995,2,9.54
66,1995,1,8.47
66,1995,2,6.96
66,1995,3,7.72
162,1995,2,1.21
162,1995,1,2.71
162,1995,2,0.73
162,1995,3,1.72
193,1995,2,4.73
193,1995,1,2.72
193,1995,2,2.68
193,1995,3,2.70
169,1995,2,1.52
169,1995,1,2.52
169,1995,2,0.75
169,1995,3,1.64
101,1995,2,12.43
101,1995,1,11.72
101,1995,2,11.61
101,1995,3,11.67
94,1995,2,9.26
94,1995,1,10.81
94,1995,2,9.47
94,1995,3,10.14
98,1995,2,8.96
98,1995,1,7.53
98,1995,2,7.31
98,1995,3,7.42
6,1995,2,5.63
6,1995,1,5.62
6,1995,2,3.47
6,1995,3,4.55
205,1995,2,1.45
205,1995,1,2.09
205,1995,2,0.71
205,1995,3,1.40
202,1995,2,3.32
202,1995,1,3.54
202,1995,2,1.81
202,1995,3,2.68
171,1995,2,2.53
171,1995,1,4.26
171,1995,2,1.63
171,1995,3,2.95
170,1995,2,3.84
170,1995,1,4.72
170,1995,2,2.27
170,1995,3,3.49
125,1995,2,6.41
125,1995,1,5.08
125,1995,2,4.82
125,1995,3,4.95
176,1995,2,2.05
176,1995,1,2.12
176,1995,2,0.86
176,1995,3,1.49
203,1995,2,2.52
203,1995,1,2.25
203,1995,2,1.11
203,1995,3,1.68
126,1995,2,6.81
126,1995,1,5.54
126,1995,2,5.57
126,1995,3,5.56
109,1995,2,8.14
109,1995,1,6.98
109,1995,2,6.39
109,1995,3,6.68
77,1995,2,9.93
77,1995,1,8.71
77,1995,2,7.68
77,1995,3,8.20
47,1995,2,10.06
47,1995,1,10.38
47,1995,2,9.45
47,1995,3,9.92
81,1995,2,9.62
81,1995,1,9.66
81,1995,2,8.78
81,1995,3,9.22
177,1995,2,1.43
177,1995,1,2.79
177,1995,2,0.61
177,1995,3,1.70
110,1995,2,7.65
110,1995,1,6.13
110,1995,2,6.16
110,1995,3,6.15
78,1995,2,10.33
78,1995,1,10.42
78,1995,2,10.06
78,1995,3,10.24
111,1995,2,6.34
111,1995,1,4.76
111,1995,2,4.48
111,1995,3,4.62
139,1995,2,3.08
139,1995,1,2.00
139,1995,2,1.20
139,1995,3,1.60
122,1995,2,6.71
122,1995,1,5.54
122,1995,2,5.17
122,1995,3,5.36
141,1995,2,3.99
141,1995,1,4.56
141,1995,2,2.27
141,1995,3,3.42
178,1995,2,1.42
178,1995,1,1.75
178,1995,2,0.58
178,1995,3,1.17
92,1995,2,8.32
92,1995,1,6.67
92,1995,2,6.14
92,1995,3,6.40
58,1995,2,8.86
58,1995,1,8.50
58,1995,2,8.67
58,1995,3,8.59
179,1995,2,1.44
179,1995,1,1.82
179,1995,2,0.54
179,1995,3,1.18
79,1995,2,10.07
79,1995,1,9.38
79,1995,2,9.34
79,1995,3,9.36
22,1995,2,7.02
22,1995,1,5.94
22,1995,2,5.42
22,1995,3,5.68
80,1995,2,9.15
80,1995,1,8.04
80,1995,2,7.82
80,1995,3,7.93
25,1995,2,7.73
25,1995,1,7.80
25,1995,2,6.26
25,1995,3,7.03
1,1995,2,5.76
1,1995,1,6.20
1,1995,2,4.90
1,1995,3,5.55
173,1995,2,5.53
173,1995,1,3.99
173,1995,2,3.50
173,1995,3,3.75
95,1995,2,10.34
95,1995,1,10.14
95,1995,2,9.72
95,1995,3,9.93
35,1995,2,10.16
35,1995,1,9.61
35,1995,2,9.32
35,1995,3,9.46
207,1995,2,3.76
207,1995,1,4.47
207,1995,2,2.42
207,1995,3,3.44
208,1995,2,0.71
208,1995,1,1.34
208,1995,2,0.31
208,1995,3,0.83
206,1995,2,1.33
206,1995,1,1.81
206,1995,2,0.61
206,1995,3,1.21
209,1995,2,0.74
209,1995,1,1.33
209,1995,2,0.34
209,1995,3,0.83
172,1995,2,2.93
172,1995,1,4.34
172,1995,2,1.76
172,1995,3,3.05
82,1995,2,8.88
82,1995,1,7.67
82,1995,2,6.66
82,1995,3,7.16
112,1995,2,6.24
112,1995,1,4.67
112,1995,2,4.26
112,1995,3,4.46
128,1995,2,3.41
128,1995,1,3.19
128,1995,2,2.36
128,1995,3,2.77
113,1995,2,6.35
113,1995,1,5.61
113,1995,2,5.15
113,1995,3,5.38
129,1995,2,4.62
129,1995,1,3.58
129,1995,2,3.29
129,1995,3,3.43
46,1995,2,7.18
46,1995,1,7.09
46,1995,2,6.00
46,1995,3,6.54
114,1995,2,2.98
114,1995,1,2.72
114,1995,2,1.70
114,1995,3,2.21
48,1995,2,9.41
48,1995,1,8.86
48,1995,2,8.34
48,1995,3,8.60
11,1995,2,5.01
11,1995,1,4.68
11,1995,2,3.15
11,1995,3,3.92
163,1995,2,2.79
163,1995,1,3.92
163,1995,2,1.62
163,1995,3,2.77
84,1995,2,10.06
84,1995,1,8.60
84,1995,2,8.64
84,1995,3,8.62
142,1995,2,4.35
142,1995,1,3.86
142,1995,2,2.07
142,1995,3,2.96
143,1995,2,3.02
143,1995,1,4.05
143,1995,2,1.82
143,1995,3,2.94
83,1995,2,9.53
83,1995,1,10.30
83,1995,2,9.59
83,1995,3,9.94
85,1995,2,11.45
85,1995,1,10.76
85,1995,2,10.31
85,1995,3,10.54
86,1995,2,9.74
86,1995,1,8.67
86,1995,2,7.92
86,1995,3,8.30
115,1995,2,7.87
115,1995,1,6.12
115,1995,2,6.20
115,1995,3,6.16
144,1995,2,6.82
144,1995,1,6.41
144,1995,2,4.21
144,1995,3,5.31
67,1995,2,10.82
67,1995,1,9.95
67,1995,2,9.37
67,1995,3,9.66
36,1995,2,9.80
36,1995,1,9.09
36,1995,2,8.62
36,1995,3,8.85
180,1995,2,4.41
180,1995,1,4.46
180,1995,2,2.41
180,1995,3,3.44
37,1995,2,9.89
37,1995,1,9.16
37,1995,2,8.59
37,1995,3,8.87
10,1995,2,2.49
10,1995,1,3.18
10,1995,2,1.50
10,1995,3,2.34
23,1995,2,5.46
23,1995,1,4.44
23,1995,2,3.66
23,1995,3,4.05
68,1995,2,9.45
68,1995,1,8.82
68,1995,2,6.67
68,1995,3,7.75
145,1995,2,6.02
145,1995,1,5.13
145,1995,2,3.97
145,1995,3,4.55
12,1995,2,2.58
12,1995,1,2.99
12,1995,2,1.50
12,1995,3,2.25
146,1995,2,5.40
146,1995,1,4.84
146,1995,2,4.02
146,1995,3,4.43
210,1995,2,1.45
210,1995,1,2.73
210,1995,2,0.83
210,1995,3,1.78
147,1995,2,2.23
147,1995,1,3.15
147,1995,2,1.37
147,1995,3,2.26
116,1995,2,7.08
116,1995,1,6.01
116,1995,2,5.90
116,1995,3,5.96
17,1995,2,6.59
17,1995,1,6.15
17,1995,2,5.23
17,1995,3,5.69
194,1995,2,5.83
194,1995,1,3.51
194,1995,2,4.43
194,1995,3,3.97
60,1995,2,9.16
60,1995,1,8.25
60,1995,2,7.92
60,1995,3,8.08
87,1995,2,8.68
87,1995,1,8.85
87,1995,2,7.89
87,1995,3,8.37
59,1995,2,9.56
59,1995,1,9.06
59,1995,2,8.94
59,1995,3,9.00
148,1995,2,1.60
148,1995,1,1.86
148,1995,2,0.74
148,1995,3,1.30
61,1995,2,9.16
61,1995,1,7.53
61,1995,2,7.32
61,1995,3,7.42
181,1995,2,2.41
181,1995,1,2.71
181,1995,2,1.62
181,1995,3,2.17
14,1995,2,3.69
14,1995,1,3.17
14,1995,2,2.34
14,1995,3,2.75
130,1995,2,6.46
130,1995,1,5.52
130,1995,2,4.63
130,1995,3,5.08
24,1995,2,5.44
24,1995,1,6.04
24,1995,2,4.79
24,1995,3,5.42
49,1995,2,7.66
49,1995,1,7.52
49,1995,2,6.00
49,1995,3,6.76
211,1995,2,0.54
211,1995,1,0.82
211,1995,2,0.26
211,1995,3,0.54
88,1995,2,6.73
88,1995,1,6.56
88,1995,2,5.95
88,1995,3,6.25
15,1995,2,3.44
15,1995,1,3.01
15,1995,2,2.26
15,1995,3,2.63
50,1995,2,7.58
50,1995,1,8.02
50,1995,2,6.48
50,1995,3,7.25
38,1995,2,7.56
38,1995,1,6.96
38,1995,2,6.46
38,1995,3,6.71
184,1995,2,1.25
184,1995,1,1.90
184,1995,2,0.81
184,1995,3,1.36
212,1995,2,1.64
212,1995,1,1.76
212,1995,2,0.76
212,1995,3,1.26
183,1995,2,5.60
183,1995,1,5.09
183,1995,2,3.78
183,1995,3,4.43
182,1995,2,2.11
182,1995,1,3.07
182,1995,2,1.20
182,1995,3,2.13
13,1995,2,6.71
13,1995,1,5.59
13,1995,2,3.97
13,1995,3,4.78
195,1995,2,5.29
195,1995,1,4.04
195,1995,2,3.65
195,1995,3,3.84
213,1995,2,0.44
213,1995,1,0.60
213,1995,2,0.19
213,1995,3,0.39
214,1995,2,3.18
214,1995,1,3.60
214,1995,2,1.84
214,1995,3,2.72
131,1995,2,5.00
131,1995,1,3.68
131,1995,2,3.46
131,1995,3,3.57
89,1995,2,10.11
89,1995,1,10.02
89,1995,2,9.22
89,1995,3,9.62
90,1995,2,10.72
90,1995,1,10.31
90,1995,2,9.95
90,1995,3,10.13
164,1995,2,1.46
164,1995,1,2.48
164,1995,2,0.54
164,1995,3,1.51
72,1995,2,10.86
72,1995,1,10.02
72,1995,2,9.84
72,1995,3,9.93
150,1995,2,3.20
150,1995,1,3.02
150,1995,2,1.47
150,1995,3,2.25
165,1995,2,1.67
165,1995,1,3.07
165,1995,2,0.84
165,1995,3,1.95
132,1995,2,8.12
132,1995,1,6.39
132,1995,2,6.51
132,1995,3,6.45
123,1995,2,6.99
123,1995,1,6.86
123,1995,2,5.25
123,1995,3,6.05
16,1995,2,7.48
16,1995,1,6.41
16,1995,2,6.06
16,1995,3,6.23
26,1995,2,2.58
26,1995,1,2.60
26,1995,2,1.36
26,1995,3,1.98
51,1995,2,10.14
51,1995,1,9.36
51,1995,2,8.94
51,1995,3,9.15
7,1995,2,6.72
7,1995,1,6.72
7,1995,2,4.57
7,1995,3,5.65
91,1995,2,6.20
91,1995,1,4.84
91,1995,2,4.40
91,1995,3,4.62
136,1995,2,6.12
136,1995,1,4.83
136,1995,2,4.69
136,1995,3,4.76
149,1995,2,5.36
149,1995,1,5.36
149,1995,2,3.35
149,1995,3,4.35
151,1995,2,5.14
151,1995,1,3.98
151,1995,2,3.59
151,1995,3,3.79
65,1995,2,10.33
65,1995,1,9.68
65,1995,2,8.73
65,1995,3,9.21
73,1995,2,9.51
73,1995,1,8.90
73,1995,2,8.30
73,1995,3,8.60
120,1995,2,6.66
120,1995,1,6.25
120,1995,2,4.95
120,1995,3,5.60
124,1995,2,6.29
124,1995,1,5.24
124,1995,2,4.62
124,1995,3,4.93
96,1995,2,8.78
96,1995,1,7.39
96,1995,2,7.35
96,1995,3,7.37
134,1995,2,5.40
134,1995,1,3.99
134,1995,2,3.98
134,1995,3,3.98
138,1995,2,3.48
138,1995,1,3.79
138,1995,2,1.93
138,1995,3,2.86
100,1995,2,12.64
100,1995,1,12.63
100,1995,2,12.42
100,1995,3,12.53
21,1995,2,3.56
21,1995,1,3.46
21,1995,2,2.36
21,1995,3,2.91
167,1995,2,2.48
167,1995,1,3.87
167,1995,2,1.54
167,1995,3,2.71
174,1995,2,2.35
174,1995,1,2.75
174,1995,2,1.24
174,1995,3,2.00
32,1995,2,9.21
32,1995,1,8.90
32,1995,2,8.12
32,1995,3,8.51
192,1995,2,6.54
192,1995,1,5.57
192,1995,2,5.04
192,1995,3,5.30
199,1995,2,2.38
199,1995,1,2.86
199,1995,2,1.35
199,1995,3,2.11
5,1995,2,5.71
5,1995,1,5.69
5,1995,2,3.55
5,1995,3,4.62
159,1995,2,2.59
159,1995,1,3.71
159,1995,2,1.49
159,1995,3,2.60
9,1995,2,5.41
9,1995,1,4.99
9,1995,2,3.74
9,1995,3,4.36
70,1995,2,10.60
70,1995,1,9.81
70,1995,2,9.50
70,1995,3,9.65
104,1995,2,6.46
104,1995,1,5.55
104,1995,2,4.97
104,1995,3,5.26
42,1995,2,9.07
42,1995,1,8.74
42,1995,2,7.95
42,1995,3,8.35
56,1995,2,10.02
56,1995,1,9.18
56,1995,2,8.88
56,1995,3,9.03
52,1995,2,8.92
52,1995,1,8.61
52,1995,2,7.40
52,1995,3,8.00
62,1995,2,10.31
62,1995,1,9.37
62,1995,2,9.09
62,1995,3,9.23
185,1995,2,2.04
185,1995,1,2.18
185,1995,2,1.04
185,1995,3,1.61
64,1995,2,10.68
64,1995,1,10.15
64,1995,2,9.64
64,1995,3,9.89
31,1995,2,9.60
31,1995,1,9.00
31,1995,2,8.49
31,1995,3,8.75
166,1995,2,2.87
166,1995,1,3.26
166,1995,2,1.80
166,1995,3,2.53
137,1995,2,3.48
137,1995,1,3.79
137,1995,2,1.93
137,1995,3,2.86
158,1995,2,2.59
158,1995,1,3.71
158,1995,2,1.49
158,1995,3,2.60
4,1995,2,5.61
4,1995,1,5.52
4,1995,2,3.59
4,1995,3,4.55
103,1995,2,5.99
103,1995,1,4.85
103,1995,2,4.42
103,1995,3,4.63
152,1995,2,3.85
152,1995,1,4.75
152,1995,2,1.77
152,1995,3,3.26
522,1995,2,2.06
522,1995,1,2.45
522,1995,2,0.92
522,1995,3,1.69
216,1995,2,1.15
216,1995,1,1.59
216,1995,2,0.58
216,1995,3,1.08
69,1995,2,7.82
69,1995,1,6.47
69,1995,2,4.89
69,1995,3,5.68
28,1995,2,3.34
28,1995,1,3.34
28,1995,2,2.10
28,1995,3,2.72
217,1995,2,1.02
217,1995,1,1.55
217,1995,2,0.52
217,1995,3,1.03
127,1995,2,5.06
127,1995,1,4.61
127,1995,2,3.85
127,1995,3,4.23
187,1995,2,0.62
187,1995,1,1.40
187,1995,2,0.34
187,1995,3,0.87
53,1995,2,7.39
53,1995,1,7.58
53,1995,2,6.47
53,1995,3,7.02
435,1995,2,0.37
435,1995,1,0.96
435,1995,2,0.19
435,1995,3,0.57
215,1995,2,2.38
215,1995,1,2.65
215,1995,2,1.26
215,1995,3,1.96
118,1995,2,5.25
118,1995,1,5.07
118,1995,2,4.30
118,1995,3,4.68
54,1995,2,8.69
54,1995,1,9.02
54,1995,2,7.86
54,1995,3,8.44
55,1995,2,8.88
55,1995,1,8.64
55,1995,2,7.74
55,1995,3,8.19
93,1995,2,11.08
93,1995,1,10.02
93,1995,2,9.99
93,1995,3,10.01
197,1995,2,5.53
197,1995,1,4.36
197,1995,2,3.81
197,1995,3,4.08
186,1995,2,6.40
186,1995,1,5.61
186,1995,2,5.18
186,1995,3,5.40
153,1995,2,3.21
153,1995,1,3.57
153,1995,2,1.73
153,1995,3,2.65
204,1995,2,0.56
204,1995,1,1.25
204,1995,2,0.24
204,1995,3,0.75
218,1995,2,1.68
218,1995,1,2.61
218,1995,2,0.83
218,1995,3,1.72
18,1995,2,5.82
18,1995,1,5.02
18,1995,2,4.05
18,1995,3,4.54
39,1995,2,7.99
39,1995,1,8.24
39,1995,2,6.57
39,1995,3,7.41
40,1995,2,9.21
40,1995,1,8.24
40,1995,2,7.25
40,1995,3,7.75
19,1995,2,2.89
19,1995,1,2.27
19,1995,2,1.22
19,1995,3,1.74
29,1995,2,7.40
29,1995,1,6.75
29,1995,2,6.20
29,1995,3,6.48
119,1995,2,8.49
119,1995,1,6.82
119,1995,2,6.53
119,1995,3,6.67
154,1995,2,3.54
154,1995,1,4.08
154,1995,2,1.83
154,1995,3,2.95
155,1995,2,3.99
155,1995,1,4.49
155,1995,2,2.59
155,1995,3,3.54
8,1995,2,9.36
8,1995,1,8.36
8,1995,2,6.57
8,1995,3,7.47
189,1995,2,3.16
189,1995,1,3.33
189,1995,2,1.68
189,1995,3,2.50
190,1995,2,2.58
190,1995,1,3.54
190,1995,2,1.44
190,1995,3,2.49
63,1995,2,9.49
63,1995,1,8.96
63,1995,2,8.54
63,1995,3,8.75
99,1995,2,8.11
99,1995,1,6.81
99,1995,2,7.07
99,1995,3,6.94
102,1995,2,12.66
102,1995,1,12.74
102,1995,2,12.51
102,1995,3,12.63
41,1995,2,8.99
41,1995,1,8.83
41,1995,2,7.84
41,1995,3,8.33
117,1995,2,6.24
117,1995,1,4.67
117,1995,2,4.26
117,1995,3,4.46
133,1995,2,7.04
133,1995,1,5.66
133,1995,2,5.26
133,1995,3,5.46
20,1995,2,5.43
20,1995,1,5.60
20,1995,2,3.97
20,1995,3,4.79
30,1995,2,4.40
30,1995,1,4.20
30,1995,2,3.24
30,1995,3,3.72
27,1995,2,8.05
27,1995,1,6.53
27,1995,2,6.35
27,1995,3,6.44
157,1995,2,0.59
157,1995,1,1.52
157,1995,2,0.21
157,1995,3,0.87
196,1995,2,6.89
196,1995,1,5.85
196,1995,2,5.46
196,1995,3,5.65
191,1995,2,3.76
191,1995,1,4.51
191,1995,2,2.38
191,1995,3,3.44
198,1995,2,5.73
198,1995,1,5.33
198,1995,2,3.74
198,1995,3,4.53
160,1996,2,0.38
160,1996,1,1.33
160,1996,2,0.17
160,1996,3,0.75
168,1996,2,2.05
168,1996,1,2.69
168,1996,2,1.11
168,1996,3,1.90
43,1996,2,7.54
43,1996,1,7.40
43,1996,2,6.26
43,1996,3,6.83
74,1996,2,10.78
74,1996,1,8.75
74,1996,2,8.21
74,1996,3,8.48
156,1996,2,5.86
156,1996,1,5.08
156,1996,2,3.30
156,1996,3,4.19
97,1996,2,8.90
97,1996,1,7.47
97,1996,2,7.52
97,1996,3,7.49
33,1996,2,8.95
33,1996,1,8.58
33,1996,2,8.13
33,1996,3,8.35
105,1996,2,9.86
105,1996,1,8.27
105,1996,2,8.96
