location_id,year,sex_id,education_per_capita_35_to_44_lower
122,1992,2,5.40
141,1992,1,5.01
141,1992,2,2.37
178,1992,1,1.85
178,1992,2,0.64
92,1992,1,7.23
92,1992,2,6.53
58,1992,1,8.95
58,1992,2,9.29
179,1992,1,2.18
179,1992,2,0.52
79,1992,1,9.79
79,1992,2,9.91
22,1992,1,6.30
22,1992,2,5.66
80,1992,1,8.12
80,1992,2,8.09
25,1992,1,8.16
25,1992,2,6.49
1,1992,1,6.49
1,1992,2,5.12
173,1992,1,4.95
173,1992,2,4.46
95,1992,1,9.89
95,1992,2,9.47
35,1992,1,9.95
35,1992,2,9.86
207,1992,1,4.82
207,1992,2,2.75
208,1992,1,1.56
208,1992,2,0.34
206,1992,1,2.09
206,1992,2,0.62
209,1992,1,1.63
209,1992,2,0.36
172,1992,1,4.94
172,1992,2,2.13
82,1992,1,8.17
82,1992,2,7.30
112,1992,1,4.82
112,1992,2,4.50
128,1992,1,3.45
128,1992,2,2.48
113,1992,1,5.49
113,1992,2,5.17
129,1992,1,3.77
129,1992,2,3.42
46,1992,1,7.46
46,1992,2,6.57
114,1992,1,2.79
114,1992,2,1.67
48,1992,1,9.21
48,1992,2,8.87
11,1992,1,5.02
11,1992,2,3.38
163,1992,1,4.09
163,1992,2,1.73
84,1992,1,8.77
84,1992,2,8.71
142,1992,1,4.33
142,1992,2,2.16
143,1992,1,4.73
143,1992,2,2.06
83,1992,1,10.31
83,1992,2,9.98
85,1992,1,11.03
85,1992,2,10.63
86,1992,1,9.02
86,1992,2,8.42
115,1992,1,6.20
115,1992,2,6.24
144,1992,1,7.00
144,1992,2,4.86
67,1992,1,10.30
67,1992,2,9.88
36,1992,1,9.55
36,1992,2,9.40
180,1992,1,5.06
180,1992,2,2.59
37,1992,1,9.81
37,1992,2,9.55
10,1992,1,3.13
10,1992,2,1.62
23,1992,1,4.85
23,1992,2,4.05
68,1992,1,9.68
68,1992,2,7.79
145,1992,1,5.81
145,1992,2,4.52
12,1992,1,3.34
12,1992,2,1.73
146,1992,1,5.23
146,1992,2,4.30
210,1992,1,2.97
210,1992,2,0.93
147,1992,1,3.27
147,1992,2,1.44
116,1992,1,6.19
116,1992,2,5.99
17,1992,1,6.21
17,1992,2,5.49
194,1992,1,3.65
194,1992,2,4.78
60,1992,1,8.98
60,1992,2,8.94
87,1992,1,8.75
87,1992,2,8.03
59,1992,1,9.49
59,1992,2,9.59
148,1992,1,2.22
148,1992,2,0.78
61,1992,1,8.18
61,1992,2,8.25
181,1992,1,3.08
181,1992,2,1.88
14,1992,1,3.49
14,1992,2,2.44
130,1992,1,6.07
130,1992,2,4.98
24,1992,1,5.91
24,1992,2,4.90
49,1992,1,7.89
49,1992,2,6.73
211,1992,1,0.95
211,1992,2,0.30
88,1992,1,6.98
88,1992,2,6.35
15,1992,1,3.30
15,1992,2,2.50
50,1992,1,7.96
50,1992,2,7.07
38,1992,1,7.32
38,1992,2,7.24
184,1992,1,2.17
184,1992,2,0.87
212,1992,1,2.08
212,1992,2,0.84
183,1992,1,5.38
183,1992,2,4.08
182,1992,1,3.29
182,1992,2,1.21
13,1992,1,6.23
13,1992,2,4.39
195,1992,1,4.65
195,1992,2,4.10
213,1992,1,0.69
213,1992,2,0.21
214,1992,1,3.96
214,1992,2,1.98
131,1992,1,4.20
131,1992,2,3.95
89,1992,1,9.98
89,1992,2,9.32
90,1992,1,10.55
90,1992,2,10.08
164,1992,1,2.85
164,1992,2,0.47
72,1992,1,10.00
72,1992,2,9.78
150,1992,1,3.98
150,1992,2,1.71
165,1992,1,3.31
165,1992,2,0.87
132,1992,1,6.85
132,1992,2,7.00
123,1992,1,7.22
123,1992,2,5.52
16,1992,1,6.65
16,1992,2,6.35
26,1992,1,3.14
26,1992,2,1.53
51,1992,1,9.83
51,1992,2,9.60
7,1992,1,6.96
7,1992,2,4.88
91,1992,1,5.17
91,1992,2,4.62
136,1992,1,5.11
136,1992,2,5.05
149,1992,1,6.04
149,1992,2,4.15
151,1992,1,4.13
151,1992,2,4.11
65,1992,1,10.09
65,1992,2,9.29
73,1992,1,9.02
73,1992,2,8.53
120,1992,1,6.58
120,1992,2,5.20
124,1992,1,5.70
124,1992,2,4.93
96,1992,1,7.66
96,1992,2,7.68
134,1992,1,4.29
134,1992,2,4.31
138,1992,1,4.24
138,1992,2,2.01
100,1992,1,13.07
100,1992,2,12.86
21,1992,1,3.88
21,1992,2,2.50
167,1992,1,4.36
167,1992,2,1.86
174,1992,1,3.13
174,1992,2,1.34
32,1992,1,9.43
32,1992,2,8.90
192,1992,1,6.08
192,1992,2,5.41
199,1992,1,3.20
199,1992,2,1.48
5,1992,1,6.23
5,1992,2,4.04
159,1992,1,3.90
159,1992,2,1.59
9,1992,1,5.29
9,1992,2,4.06
70,1992,1,9.90
70,1992,2,9.55
104,1992,1,5.81
104,1992,2,5.23
42,1992,1,9.14
42,1992,2,8.58
56,1992,1,9.77
56,1992,2,9.70
52,1992,1,9.21
52,1992,2,8.14
62,1992,1,9.97
62,1992,2,9.96
185,1992,1,2.41
185,1992,2,1.10
64,1992,1,10.53
64,1992,2,10.12
31,1992,1,9.52
31,1992,2,9.25
166,1992,1,3.66
166,1992,2,1.95
137,1992,1,4.24
137,1992,2,2.01
158,1992,1,3.90
158,1992,2,1.59
4,1992,1,6.00
4,1992,2,4.04
103,1992,1,5.20
103,1992,2,4.72
152,1992,1,5.70
152,1992,2,1.75
522,1992,1,2.88
522,1992,2,0.88
216,1992,1,1.84
216,1992,2,0.62
69,1992,1,7.55
69,1992,2,5.87
28,1992,1,3.41
28,1992,2,2.09
217,1992,1,1.69
217,1992,2,0.57
127,1992,1,4.84
127,1992,2,3.78
187,1992,1,1.80
187,1992,2,0.48
53,1992,1,7.72
53,1992,2,7.04
435,1992,1,1.06
435,1992,2,0.22
215,1992,1,3.00
215,1992,2,1.40
118,1992,1,5.33
118,1992,2,4.53
54,1992,1,9.17
54,1992,2,8.47
55,1992,1,8.69
55,1992,2,8.09
93,1992,1,10.45
93,1992,2,10.52
197,1992,1,4.78
197,1992,2,4.30
186,1992,1,5.89
186,1992,2,5.44
153,1992,1,4.07
153,1992,2,1.88
204,1992,1,1.41
204,1992,2,0.28
218,1992,1,3.04
218,1992,2,1.00
18,1992,1,5.16
18,1992,2,4.21
39,1992,1,8.83
39,1992,2,7.43
40,1992,1,9.43
40,1992,2,8.41
19,1992,1,2.88
19,1992,2,1.26
29,1992,1,7.11
29,1992,2,6.54
119,1992,1,7.05
119,1992,2,6.89
154,1992,1,4.62
154,1992,2,1.75
155,1992,1,4.81
155,1992,2,2.69
8,1992,1,9.05
8,1992,2,7.56
189,1992,1,3.85
189,1992,2,1.90
190,1992,1,3.84
190,1992,2,1.61
63,1992,1,9.48
63,1992,2,9.21
99,1992,1,7.05
99,1992,2,7.30
102,1992,1,13.17
102,1992,2,12.94
41,1992,1,9.46
41,1992,2,8.65
117,1992,1,4.82
117,1992,2,4.50
133,1992,1,6.10
133,1992,2,5.68
20,1992,1,5.88
20,1992,2,4.55
30,1992,1,4.49
30,1992,2,3.52
27,1992,1,6.33
27,1992,2,6.18
157,1992,1,1.71
157,1992,2,0.17
196,1992,1,6.34
196,1992,2,5.87
191,1992,1,5.18
191,1992,2,2.90
198,1992,1,5.89
198,1992,2,4.06
160,1993,1,1.38
160,1993,2,0.18
168,1993,1,3.34
168,1993,2,1.48
43,1993,1,7.75
43,1993,2,6.90
74,1993,1,9.00
74,1993,2,8.73
156,1993,1,6.15
156,1993,2,3.58
97,1993,1,7.74
97,1993,2,7.85
33,1993,1,8.96
33,1993,2,8.62
105,1993,1,8.07
105,1993,2,8.78
71,1993,1,10.02
71,1993,2,9.66
75,1993,1,9.27
75,1993,2,8.27
34,1993,1,9.72
34,1993,2,8.81
175,1993,1,2.06
175,1993,2,0.81
76,1993,1,9.29
76,1993,2,8.88
200,1993,1,2.13
200,1993,2,0.58
201,1993,1,0.81
201,1993,2,0.28
161,1993,1,3.11
161,1993,2,1.32
45,1993,1,8.78
45,1993,2,8.93
140,1993,1,4.89
140,1993,2,3.61
106,1993,1,7.57
106,1993,2,7.68
44,1993,1,6.84
44,1993,2,5.60
57,1993,1,9.21
57,1993,2,9.39
108,1993,1,5.09
108,1993,2,4.40
121,1993,1,5.80
121,1993,2,3.99
135,1993,1,4.37
135,1993,2,4.42
107,1993,1,4.92
107,1993,2,4.62
66,1993,1,8.91
66,1993,2,7.61
162,1993,1,2.86
162,1993,2,0.78
193,1993,1,3.13
193,1993,2,3.12
169,1993,1,3.14
169,1993,2,0.91
101,1993,1,12.37
101,1993,2,12.30
94,1993,1,10.78
94,1993,2,9.58
98,1993,1,7.99
98,1993,2,7.83
6,1993,1,6.29
6,1993,2,4.07
205,1993,1,2.63
205,1993,2,0.84
202,1993,1,4.15
202,1993,2,2.06
171,1993,1,4.79
171,1993,2,2.01
170,1993,1,5.54
170,1993,2,2.77
125,1993,1,5.54
125,1993,2,5.24
176,1993,1,2.54
176,1993,2,0.81
203,1993,1,2.66
203,1993,2,1.26
126,1993,1,5.79
126,1993,2,5.91
109,1993,1,7.56
109,1993,2,7.08
77,1993,1,9.47
77,1993,2,8.75
47,1993,1,10.65
47,1993,2,9.91
81,1993,1,9.70
81,1993,2,9.13
177,1993,1,3.36
177,1993,2,0.64
110,1993,1,6.00
110,1993,2,6.22
78,1993,1,10.65
78,1993,2,10.47
111,1993,1,5.44
111,1993,2,5.10
139,1993,1,2.26
139,1993,2,1.25
122,1993,1,5.93
122,1993,2,5.55
141,1993,1,5.15
141,1993,2,2.47
178,1993,1,1.90
178,1993,2,0.67
92,1993,1,7.38
92,1993,2,6.70
58,1993,1,9.12
58,1993,2,9.49
179,1993,1,2.24
179,1993,2,0.54
79,1993,1,9.93
79,1993,2,10.09
22,1993,1,6.39
22,1993,2,5.80
80,1993,1,8.23
80,1993,2,8.22
25,1993,1,8.29
25,1993,2,6.64
1,1993,1,6.58
1,1993,2,5.20
173,1993,1,5.08
173,1993,2,4.57
95,1993,1,10.03
95,1993,2,9.64
35,1993,1,10.10
35,1993,2,10.04
207,1993,1,4.94
207,1993,2,2.87
208,1993,1,1.62
208,1993,2,0.36
206,1993,1,2.15
206,1993,2,0.64
209,1993,1,1.68
209,1993,2,0.37
172,1993,1,5.05
172,1993,2,2.20
82,1993,1,8.32
82,1993,2,7.48
112,1993,1,4.92
112,1993,2,4.62
128,1993,1,3.53
128,1993,2,2.56
113,1993,1,5.61
113,1993,2,5.30
129,1993,1,3.88
129,1993,2,3.53
46,1993,1,7.58
46,1993,2,6.72
114,1993,1,2.87
114,1993,2,1.73
48,1993,1,9.32
48,1993,2,9.00
11,1993,1,5.15
11,1993,2,3.52
163,1993,1,4.20
163,1993,2,1.81
84,1993,1,8.94
84,1993,2,8.90
142,1993,1,4.54
142,1993,2,2.31
143,1993,1,4.93
143,1993,2,2.20
83,1993,1,10.47
83,1993,2,10.17
85,1993,1,11.15
85,1993,2,10.79
86,1993,1,9.14
86,1993,2,8.56
115,1993,1,6.35
115,1993,2,6.40
144,1993,1,7.19
144,1993,2,5.09
67,1993,1,10.43
67,1993,2,10.02
36,1993,1,9.70
36,1993,2,9.58
180,1993,1,5.22
180,1993,2,2.74
37,1993,1,9.95
37,1993,2,9.71
10,1993,1,3.21
10,1993,2,1.68
23,1993,1,4.93
23,1993,2,4.15
68,1993,1,9.83
68,1993,2,7.99
145,1993,1,5.99
145,1993,2,4.70
12,1993,1,3.43
12,1993,2,1.80
146,1993,1,5.35
146,1993,2,4.43
210,1993,1,3.08
210,1993,2,0.97
147,1993,1,3.35
147,1993,2,1.48
116,1993,1,6.31
116,1993,2,6.14
17,1993,1,6.28
17,1993,2,5.59
194,1993,1,3.73
194,1993,2,4.88
60,1993,1,9.12
60,1993,2,9.11
87,1993,1,8.89
87,1993,2,8.19
59,1993,1,9.62
59,1993,2,9.76
148,1993,1,2.28
148,1993,2,0.81
61,1993,1,8.31
61,1993,2,8.42
181,1993,1,3.16
181,1993,2,1.94
14,1993,1,3.56
14,1993,2,2.50
130,1993,1,6.21
130,1993,2,5.12
24,1993,1,6.04
24,1993,2,5.03
49,1993,1,8.02
49,1993,2,6.88
211,1993,1,0.98
211,1993,2,0.31
88,1993,1,7.04
88,1993,2,6.43
15,1993,1,3.38
15,1993,2,2.57
50,1993,1,8.10
50,1993,2,7.24
38,1993,1,7.46
38,1993,2,7.42
184,1993,1,2.23
184,1993,2,0.90
212,1993,1,2.13
212,1993,2,0.86
183,1993,1,5.52
183,1993,2,4.23
182,1993,1,3.38
182,1993,2,1.26
13,1993,1,6.39
13,1993,2,4.58
195,1993,1,4.75
195,1993,2,4.22
213,1993,1,0.71
213,1993,2,0.22
214,1993,1,4.08
214,1993,2,2.08
131,1993,1,4.30
131,1993,2,4.06
89,1993,1,10.12
89,1993,2,9.47
90,1993,1,10.70
90,1993,2,10.26
164,1993,1,2.93
164,1993,2,0.49
72,1993,1,10.16
72,1993,2,9.96
150,1993,1,4.07
150,1993,2,1.77
165,1993,1,3.42
165,1993,2,0.92
132,1993,1,6.98
132,1993,2,7.14
123,1993,1,7.36
123,1993,2,5.67
16,1993,1,6.78
16,1993,2,6.49
26,1993,1,3.22
26,1993,2,1.58
51,1993,1,9.94
51,1993,2,9.74
7,1993,1,7.09
7,1993,2,5.01
91,1993,1,5.28
91,1993,2,4.76
136,1993,1,5.21
136,1993,2,5.17
149,1993,1,6.17
149,1993,2,4.28
151,1993,1,4.24
151,1993,2,4.24
65,1993,1,10.21
65,1993,2,9.42
73,1993,1,9.15
73,1993,2,8.68
120,1993,1,6.71
120,1993,2,5.35
124,1993,1,5.82
124,1993,2,5.07
96,1993,1,7.78
96,1993,2,7.82
134,1993,1,4.39
134,1993,2,4.44
138,1993,1,4.37
138,1993,2,2.10
100,1993,1,13.11
100,1993,2,12.91
21,1993,1,3.97
21,1993,2,2.58
167,1993,1,4.47
167,1993,2,1.93
174,1993,1,3.22
174,1993,2,1.41
32,1993,1,9.57
32,1993,2,9.05
192,1993,1,6.17
192,1993,2,5.51
199,1993,1,3.29
199,1993,2,1.55
5,1993,1,6.36
5,1993,2,4.16
159,1993,1,4.00
159,1993,2,1.66
9,1993,1,5.41
9,1993,2,4.19
70,1993,1,10.04
70,1993,2,9.71
104,1993,1,5.93
104,1993,2,5.36
42,1993,1,9.27
42,1993,2,8.73
56,1993,1,9.91
56,1993,2,9.89
52,1993,1,9.35
52,1993,2,8.28
62,1993,1,10.11
62,1993,2,10.13
185,1993,1,2.48
185,1993,2,1.15
64,1993,1,10.64
64,1993,2,10.25
31,1993,1,9.67
31,1993,2,9.42
166,1993,1,3.75
166,1993,2,2.03
137,1993,1,4.37
137,1993,2,2.10
158,1993,1,4.00
158,1993,2,1.66
4,1993,1,6.13
4,1993,2,4.16
103,1993,1,5.31
103,1993,2,4.85
152,1993,1,5.83
152,1993,2,1.83
522,1993,1,2.92
522,1993,2,0.93
216,1993,1,1.90
216,1993,2,0.65
69,1993,1,7.76
69,1993,2,6.09
28,1993,1,3.54
28,1993,2,2.19
217,1993,1,1.75
217,1993,2,0.59
127,1993,1,4.97
127,1993,2,3.89
187,1993,1,1.85
187,1993,2,0.49
53,1993,1,7.88
53,1993,2,7.22
435,1993,1,1.09
435,1993,2,0.23
215,1993,1,3.08
215,1993,2,1.46
118,1993,1,5.45
118,1993,2,4.66
54,1993,1,9.31
54,1993,2,8.64
55,1993,1,8.83
55,1993,2,8.27
93,1993,1,10.59
93,1993,2,10.68
197,1993,1,4.92
197,1993,2,4.45
186,1993,1,6.05
186,1993,2,5.60
153,1993,1,4.23
153,1993,2,1.98
204,1993,1,1.45
204,1993,2,0.29
218,1993,1,3.12
218,1993,2,1.04
18,1993,1,5.26
18,1993,2,4.33
39,1993,1,8.95
39,1993,2,7.57
40,1993,1,9.57
40,1993,2,8.57
19,1993,1,2.96
19,1993,2,1.31
29,1993,1,7.21
29,1993,2,6.67
119,1993,1,7.17
119,1993,2,7.03
154,1993,1,4.82
154,1993,2,1.88
155,1993,1,4.92
155,1993,2,2.78
8,1993,1,9.21
8,1993,2,7.76
189,1993,1,3.95
189,1993,2,1.98
190,1993,1,3.93
190,1993,2,1.67
63,1993,1,9.66
63,1993,2,9.42
99,1993,1,7.15
99,1993,2,7.42
102,1993,1,13.19
102,1993,2,12.98
41,1993,1,9.60
41,1993,2,8.82
117,1993,1,4.92
117,1993,2,4.62
133,1993,1,6.23
133,1993,2,5.83
20,1993,1,6.01
20,1993,2,4.68
30,1993,1,4.59
30,1993,2,3.63
27,1993,1,6.47
27,1993,2,6.35
157,1993,1,1.78
157,1993,2,0.18
196,1993,1,6.42
196,1993,2,5.97
191,1993,1,5.32
191,1993,2,3.03
198,1993,1,6.02
198,1993,2,4.19
160,1994,1,1.42
160,1994,2,0.19
168,1994,1,3.43
168,1994,2,1.53
43,1994,1,7.91
43,1994,2,7.08
74,1994,1,9.14
74,1994,2,8.90
156,1994,1,6.42
156,1994,2,3.77
97,1994,1,7.85
97,1994,2,8.00
33,1994,1,9.09
33,1994,2,8.78
105,1994,1,8.21
105,1994,2,8.95
71,1994,1,10.16
71,1994,2,9.82
75,1994,1,9.35
75,1994,2,8.39
34,1994,1,9.86
34,1994,2,8.97
175,1994,1,2.11
175,1994,2,0.84
76,1994,1,9.42
76,1994,2,9.02
200,1994,1,2.19
200,1994,2,0.60
201,1994,1,0.83
201,1994,2,0.29
161,1994,1,3.19
161,1994,2,1.38
45,1994,1,8.86
45,1994,2,9.06
140,1994,1,5.05
140,1994,2,3.81
106,1994,1,7.70
106,1994,2,7.84
44,1994,1,6.99
44,1994,2,5.76
57,1994,1,9.38
57,1994,2,9.58
108,1994,1,5.20
108,1994,2,4.52
121,1994,1,5.93
121,1994,2,4.12
135,1994,1,4.47
135,1994,2,4.55
107,1994,1,5.03
107,1994,2,4.74
66,1994,1,9.05
66,1994,2,7.78
162,1994,1,2.93
162,1994,2,0.81
193,1994,1,3.26
193,1994,2,3.24
169,1994,1,3.22
169,1994,2,0.94
101,1994,1,12.48
101,1994,2,12.42
94,1994,1,10.94
94,1994,2,9.77
98,1994,1,8.12
98,1994,2,7.98
6,1994,1,6.42
6,1994,2,4.19
205,1994,1,2.70
205,1994,2,0.88
202,1994,1,4.28
202,1994,2,2.19
171,1994,1,4.91
171,1994,2,2.08
170,1994,1,5.71
170,1994,2,2.91
125,1994,1,5.66
125,1994,2,5.38
176,1994,1,2.62
176,1994,2,0.85
203,1994,1,2.73
203,1994,2,1.30
126,1994,1,5.91
126,1994,2,6.03
109,1994,1,7.71
109,1994,2,7.25
77,1994,1,9.63
77,1994,2,8.96
47,1994,1,10.79
47,1994,2,10.09
81,1994,1,9.86
81,1994,2,9.31
177,1994,1,3.45
177,1994,2,0.66
110,1994,1,6.13
110,1994,2,6.36
78,1994,1,10.78
78,1994,2,10.64
111,1994,1,5.58
111,1994,2,5.26
139,1994,1,2.36
139,1994,2,1.30
122,1994,1,6.07
122,1994,2,5.71
141,1994,1,5.30
141,1994,2,2.58
178,1994,1,1.95
178,1994,2,0.69
92,1994,1,7.54
92,1994,2,6.88
58,1994,1,9.29
58,1994,2,9.68
179,1994,1,2.31
179,1994,2,0.56
79,1994,1,10.08
79,1994,2,10.26
22,1994,1,6.49
22,1994,2,5.95
80,1994,1,8.35
80,1994,2,8.35
25,1994,1,8.43
25,1994,2,6.79
1,1994,1,6.67
1,1994,2,5.28
173,1994,1,5.20
173,1994,2,4.68
95,1994,1,10.17
95,1994,2,9.81
35,1994,1,10.24
35,1994,2,10.21
207,1994,1,5.06
207,1994,2,2.98
208,1994,1,1.67
208,1994,2,0.37
206,1994,1,2.21
206,1994,2,0.66
209,1994,1,1.73
209,1994,2,0.39
172,1994,1,5.16
172,1994,2,2.27
82,1994,1,8.47
82,1994,2,7.67
112,1994,1,5.03
112,1994,2,4.74
128,1994,1,3.62
128,1994,2,2.63
113,1994,1,5.73
113,1994,2,5.43
129,1994,1,3.99
129,1994,2,3.64
46,1994,1,7.70
46,1994,2,6.87
114,1994,1,2.95
114,1994,2,1.79
48,1994,1,9.42
48,1994,2,9.13
11,1994,1,5.28
11,1994,2,3.66
163,1994,1,4.32
163,1994,2,1.89
84,1994,1,9.11
84,1994,2,9.09
142,1994,1,4.75
142,1994,2,2.47
143,1994,1,5.14
143,1994,2,2.34
83,1994,1,10.62
83,1994,2,10.36
85,1994,1,11.27
85,1994,2,10.95
86,1994,1,9.26
86,1994,2,8.69
115,1994,1,6.50
115,1994,2,6.57
144,1994,1,7.37
144,1994,2,5.32
67,1994,1,10.55
67,1994,2,10.17
36,1994,1,9.85
36,1994,2,9.76
180,1994,1,5.38
180,1994,2,2.90
37,1994,1,10.07
37,1994,2,9.87
10,1994,1,3.30
10,1994,2,1.73
23,1994,1,5.01
23,1994,2,4.26
68,1994,1,9.98
68,1994,2,8.19
145,1994,1,6.17
145,1994,2,4.89
12,1994,1,3.53
12,1994,2,1.86
146,1994,1,5.47
146,1994,2,4.56
210,1994,1,3.20
210,1994,2,1.03
147,1994,1,3.44
147,1994,2,1.53
116,1994,1,6.43
116,1994,2,6.28
17,1994,1,6.35
17,1994,2,5.69
194,1994,1,3.80
194,1994,2,4.97
60,1994,1,9.26
60,1994,2,9.27
87,1994,1,9.04
87,1994,2,8.36
59,1994,1,9.76
59,1994,2,9.92
148,1994,1,2.34
148,1994,2,0.85
61,1994,1,8.45
61,1994,2,8.59
181,1994,1,3.24
181,1994,2,2.01
14,1994,1,3.62
14,1994,2,2.56
130,1994,1,6.34
130,1994,2,5.26
24,1994,1,6.16
24,1994,2,5.17
49,1994,1,8.15
49,1994,2,7.03
211,1994,1,1.01
211,1994,2,0.33
88,1994,1,7.09
88,1994,2,6.50
15,1994,1,3.47
15,1994,2,2.65
50,1994,1,8.24
50,1994,2,7.40
38,1994,1,7.60
38,1994,2,7.60
184,1994,1,2.29
184,1994,2,0.94
212,1994,1,2.19
212,1994,2,0.88
183,1994,1,5.67
183,1994,2,4.39
182,1994,1,3.47
182,1994,2,1.31
13,1994,1,6.55
13,1994,2,4.78
195,1994,1,4.86
195,1994,2,4.34
213,1994,1,0.73
213,1994,2,0.22
214,1994,1,4.21
214,1994,2,2.18
131,1994,1,4.39
131,1994,2,4.17
89,1994,1,10.26
89,1994,2,9.63
90,1994,1,10.85
90,1994,2,10.44
164,1994,1,3.01
164,1994,2,0.52
72,1994,1,10.31
72,1994,2,10.13
150,1994,1,4.16
150,1994,2,1.83
165,1994,1,3.52
165,1994,2,0.96
132,1994,1,7.11
132,1994,2,7.29
123,1994,1,7.49
123,1994,2,5.83
16,1994,1,6.90
16,1994,2,6.63
26,1994,1,3.30
26,1994,2,1.63
51,1994,1,10.05
51,1994,2,9.88
7,1994,1,7.22
7,1994,2,5.14
91,1994,1,5.40
91,1994,2,4.91
136,1994,1,5.31
136,1994,2,5.29
149,1994,1,6.29
149,1994,2,4.42
151,1994,1,4.34
151,1994,2,4.38
65,1994,1,10.33
65,1994,2,9.54
73,1994,1,9.29
73,1994,2,8.84
120,1994,1,6.85
120,1994,2,5.51
124,1994,1,5.95
124,1994,2,5.21
96,1994,1,7.90
96,1994,2,7.96
134,1994,1,4.49
134,1994,2,4.56
138,1994,1,4.50
138,1994,2,2.19
100,1994,1,13.14
100,1994,2,12.95
21,1994,1,4.06
21,1994,2,2.65
167,1994,1,4.58
167,1994,2,1.99
174,1994,1,3.32
174,1994,2,1.48
32,1994,1,9.71
32,1994,2,9.21
192,1994,1,6.26
192,1994,2,5.61
199,1994,1,3.38
199,1994,2,1.62
5,1994,1,6.49
5,1994,2,4.28
159,1994,1,4.11
159,1994,2,1.74
9,1994,1,5.53
9,1994,2,4.32
70,1994,1,10.18
70,1994,2,9.87
104,1994,1,6.05
104,1994,2,5.50
42,1994,1,9.39
42,1994,2,8.87
56,1994,1,10.06
56,1994,2,10.06
52,1994,1,9.49
52,1994,2,8.43
62,1994,1,10.25
62,1994,2,10.30
185,1994,1,2.55
185,1994,2,1.21
64,1994,1,10.75
64,1994,2,10.37
31,1994,1,9.81
31,1994,2,9.59
166,1994,1,3.85
166,1994,2,2.11
137,1994,1,4.50
137,1994,2,2.19
158,1994,1,4.11
158,1994,2,1.74
4,1994,1,6.25
4,1994,2,4.29
103,1994,1,5.43
103,1994,2,4.99
152,1994,1,5.96
152,1994,2,1.91
522,1994,1,2.96
522,1994,2,0.97
216,1994,1,1.95
216,1994,2,0.68
69,1994,1,7.97
69,1994,2,6.32
28,1994,1,3.68
28,1994,2,2.30
217,1994,1,1.81
217,1994,2,0.62
127,1994,1,5.10
127,1994,2,4.01
187,1994,1,1.90
187,1994,2,0.51
53,1994,1,8.03
53,1994,2,7.40
435,1994,1,1.12
435,1994,2,0.23
215,1994,1,3.17
215,1994,2,1.51
118,1994,1,5.57
118,1994,2,4.78
54,1994,1,9.44
54,1994,2,8.81
55,1994,1,8.98
55,1994,2,8.45
93,1994,1,10.72
93,1994,2,10.85
197,1994,1,5.08
197,1994,2,4.60
186,1994,1,6.21
186,1994,2,5.77
153,1994,1,4.39
153,1994,2,2.10
204,1994,1,1.49
204,1994,2,0.30
218,1994,1,3.21
218,1994,2,1.08
18,1994,1,5.37
18,1994,2,4.46
39,1994,1,9.07
39,1994,2,7.72
40,1994,1,9.70
40,1994,2,8.73
19,1994,1,3.04
19,1994,2,1.35
29,1994,1,7.32
29,1994,2,6.80
119,1994,1,7.28
119,1994,2,7.17
154,1994,1,5.03
154,1994,2,2.02
155,1994,1,5.04
155,1994,2,2.88
8,1994,1,9.37
8,1994,2,7.96
189,1994,1,4.05
189,1994,2,2.07
190,1994,1,4.03
190,1994,2,1.73
63,1994,1,9.83
63,1994,2,9.63
99,1994,1,7.26
99,1994,2,7.54
102,1994,1,13.21
102,1994,2,13.01
41,1994,1,9.72
41,1994,2,8.98
117,1994,1,5.03
117,1994,2,4.74
133,1994,1,6.35
133,1994,2,5.98
20,1994,1,6.13
20,1994,2,4.82
30,1994,1,4.70
30,1994,2,3.73
27,1994,1,6.61
27,1994,2,6.52
157,1994,1,1.85
157,1994,2,0.19
196,1994,1,6.50
196,1994,2,6.06
191,1994,1,5.45
191,1994,2,3.17
198,1994,1,6.15
198,1994,2,4.31
160,1995,1,1.46
160,1995,2,0.20
168,1995,1,3.51
168,1995,2,1.58
43,1995,1,8.06
43,1995,2,7.26
74,1995,1,9.28
74,1995,2,9.06
156,1995,1,6.70
156,1995,2,3.98
97,1995,1,7.96
97,1995,2,8.14
33,1995,1,9.22
33,1995,2,8.93
105,1995,1,8.34
105,1995,2,9.11
71,1995,1,10.29
71,1995,2,9.97
75,1995,1,9.43
75,1995,2,8.50
34,1995,1,9.99
34,1995,2,9.13
175,1995,1,2.17
175,1995,2,0.87
76,1995,1,9.54
76,1995,2,9.15
200,1995,1,2.25
200,1995,2,0.63
201,1995,1,0.85
201,1995,2,0.30
161,1995,1,3.27
161,1995,2,1.44
45,1995,1,8.94
45,1995,2,9.18
140,1995,1,5.20
140,1995,2,4.02
106,1995,1,7.83
106,1995,2,8.00
44,1995,1,7.14
44,1995,2,5.92
57,1995,1,9.55
57,1995,2,9.77
108,1995,1,5.32
108,1995,2,4.65
121,1995,1,6.06
121,1995,2,4.25
135,1995,1,4.57
135,1995,2,4.68
107,1995,1,5.13
107,1995,2,4.87
66,1995,1,9.19
66,1995,2,7.94
162,1995,1,3.00
162,1995,2,0.84
193,1995,1,3.40
193,1995,2,3.37
169,1995,1,3.30
169,1995,2,0.97
101,1995,1,12.60
101,1995,2,12.54
94,1995,1,11.10
94,1995,2,9.96
98,1995,1,8.25
98,1995,2,8.13
6,1995,1,6.55
6,1995,2,4.32
205,1995,1,2.77
205,1995,2,0.93
202,1995,1,4.42
