location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_lower
138,1981,2,2.00
100,1981,2,11.96
21,1981,2,2.61
167,1981,2,1.54
174,1981,2,1.31
32,1981,2,6.97
192,1981,2,4.84
199,1981,2,1.37
5,1981,2,3.94
159,1981,2,1.43
9,1981,2,3.60
70,1981,2,8.37
104,1981,2,4.66
42,1981,2,7.12
56,1981,2,7.48
52,1981,2,7.28
62,1981,2,7.79
185,1981,2,1.16
64,1981,2,9.01
31,1981,2,7.30
166,1981,2,1.76
137,1981,2,2.00
158,1981,2,1.43
4,1981,2,3.84
103,1981,2,4.14
152,1981,2,2.33
522,1981,2,1.20
216,1981,2,0.67
69,1981,2,5.26
28,1981,2,1.94
217,1981,2,0.53
127,1981,2,3.35
187,1981,2,0.39
53,1981,2,5.12
435,1981,2,0.23
215,1981,2,1.45
118,1981,2,3.59
54,1981,2,6.37
55,1981,2,6.36
93,1981,2,8.73
197,1981,2,3.59
186,1981,2,4.25
153,1981,2,1.73
204,1981,2,0.34
218,1981,2,0.99
18,1981,2,3.91
39,1981,2,6.06
40,1981,2,6.94
19,1981,2,1.86
29,1981,2,5.68
119,1981,2,6.37
154,1981,2,1.68
155,1981,2,2.65
8,1981,2,6.70
189,1981,2,1.90
190,1981,2,1.54
63,1981,2,6.86
99,1981,2,6.50
102,1981,2,12.09
41,1981,2,6.74
117,1981,2,4.43
133,1981,2,5.08
20,1981,2,3.61
30,1981,2,2.96
27,1981,2,5.94
157,1981,2,0.26
196,1981,2,5.17
191,1981,2,2.15
198,1981,2,3.94
160,1982,2,0.23
168,1982,2,1.27
43,1982,2,5.20
74,1982,2,8.47
156,1982,2,3.32
97,1982,2,7.01
33,1982,2,6.75
105,1982,2,7.57
71,1982,2,8.52
75,1982,2,7.03
34,1982,2,6.96
175,1982,2,0.85
76,1982,2,8.11
200,1982,2,0.65
201,1982,2,0.34
161,1982,2,1.34
45,1982,2,7.74
140,1982,2,3.30
106,1982,2,6.48
44,1982,2,4.30
57,1982,2,6.97
108,1982,2,3.70
121,1982,2,3.74
135,1982,2,3.77
107,1982,2,4.55
66,1982,2,7.44
162,1982,2,0.79
193,1982,2,2.96
169,1982,2,0.99
101,1982,2,10.90
94,1982,2,6.99
98,1982,2,7.04
6,1982,2,3.98
205,1982,2,0.88
202,1982,2,1.95
171,1982,2,1.62
170,1982,2,2.41
125,1982,2,4.59
176,1982,2,1.24
203,1982,2,1.65
126,1982,2,5.28
109,1982,2,6.15
77,1982,2,7.52
47,1982,2,7.75
81,1982,2,7.52
177,1982,2,0.89
110,1982,2,5.69
78,1982,2,8.23
111,1982,2,4.44
139,1982,2,2.06
122,1982,2,4.87
141,1982,2,2.34
178,1982,2,0.90
92,1982,2,6.13
58,1982,2,6.67
179,1982,2,0.86
79,1982,2,7.91
22,1982,2,5.37
80,1982,2,7.53
25,1982,2,5.79
1,1982,2,4.57
173,1982,2,3.95
95,1982,2,8.11
35,1982,2,7.83
207,1982,2,2.45
208,1982,2,0.44
206,1982,2,0.84
209,1982,2,0.46
172,1982,2,1.95
82,1982,2,6.74
112,1982,2,4.55
128,1982,2,2.35
113,1982,2,4.84
129,1982,2,3.15
46,1982,2,5.26
114,1982,2,1.92
48,1982,2,7.94
11,1982,2,3.22
163,1982,2,1.60
84,1982,2,7.61
142,1982,2,2.06
143,1982,2,1.60
83,1982,2,7.28
85,1982,2,9.55
86,1982,2,8.06
115,1982,2,5.87
144,1982,2,4.08
67,1982,2,8.93
36,1982,2,7.51
180,1982,2,2.56
37,1982,2,7.71
10,1982,2,1.63
23,1982,2,4.13
68,1982,2,7.23
145,1982,2,3.98
12,1982,2,1.66
146,1982,2,3.63
210,1982,2,0.74
147,1982,2,1.49
116,1982,2,5.21
17,1982,2,5.16
194,1982,2,4.46
60,1982,2,7.14
87,1982,2,6.56
59,1982,2,7.40
148,1982,2,1.00
61,1982,2,7.05
181,1982,2,1.54
14,1982,2,2.57
130,1982,2,4.60
24,1982,2,3.86
49,1982,2,5.66
211,1982,2,0.34
88,1982,2,5.47
15,1982,2,2.32
50,1982,2,5.57
38,1982,2,5.51
184,1982,2,0.76
212,1982,2,1.06
183,1982,2,3.65
182,1982,2,1.25
13,1982,2,4.37
195,1982,2,3.72
213,1982,2,0.28
214,1982,2,1.87
131,1982,2,3.56
89,1982,2,8.14
90,1982,2,8.43
164,1982,2,0.77
72,1982,2,8.66
150,1982,2,2.16
165,1982,2,0.92
132,1982,2,6.41
123,1982,2,5.08
16,1982,2,5.74
26,1982,2,1.75
51,1982,2,8.31
7,1982,2,4.94
91,1982,2,4.39
136,1982,2,4.47
149,1982,2,3.66
151,1982,2,3.47
65,1982,2,8.45
73,1982,2,7.55
120,1982,2,4.79
124,1982,2,4.50
96,1982,2,6.99
134,1982,2,3.79
138,1982,2,2.08
100,1982,2,12.03
21,1982,2,2.68
167,1982,2,1.60
174,1982,2,1.37
32,1982,2,7.13
192,1982,2,4.95
199,1982,2,1.42
5,1982,2,4.05
159,1982,2,1.49
9,1982,2,3.72
70,1982,2,8.55
104,1982,2,4.78
42,1982,2,7.26
56,1982,2,7.66
52,1982,2,7.42
62,1982,2,7.98
185,1982,2,1.21
64,1982,2,9.14
31,1982,2,7.46
166,1982,2,1.82
137,1982,2,2.08
158,1982,2,1.49
4,1982,2,3.96
103,1982,2,4.26
152,1982,2,2.41
522,1982,2,1.25
216,1982,2,0.70
69,1982,2,5.41
28,1982,2,2.01
217,1982,2,0.56
127,1982,2,3.45
187,1982,2,0.40
53,1982,2,5.26
435,1982,2,0.24
215,1982,2,1.50
118,1982,2,3.70
54,1982,2,6.53
55,1982,2,6.53
93,1982,2,8.91
197,1982,2,3.71
186,1982,2,4.39
153,1982,2,1.81
204,1982,2,0.35
218,1982,2,1.03
18,1982,2,4.04
39,1982,2,6.21
40,1982,2,7.10
19,1982,2,1.92
29,1982,2,5.81
119,1982,2,6.52
154,1982,2,1.76
155,1982,2,2.73
8,1982,2,6.89
189,1982,2,1.97
190,1982,2,1.60
63,1982,2,7.03
99,1982,2,6.62
102,1982,2,12.16
41,1982,2,6.90
117,1982,2,4.55
133,1982,2,5.21
20,1982,2,3.72
30,1982,2,3.04
27,1982,2,6.07
157,1982,2,0.28
196,1982,2,5.29
191,1982,2,2.24
198,1982,2,4.06
160,1983,2,0.24
168,1983,2,1.32
43,1983,2,5.34
74,1983,2,8.64
156,1983,2,3.45
97,1983,2,7.14
33,1983,2,6.91
105,1983,2,7.73
71,1983,2,8.69
75,1983,2,7.15
34,1983,2,7.12
175,1983,2,0.88
76,1983,2,8.24
200,1983,2,0.67
201,1983,2,0.36
161,1983,2,1.40
45,1983,2,7.86
140,1983,2,3.42
106,1983,2,6.63
44,1983,2,4.42
57,1983,2,7.14
108,1983,2,3.80
121,1983,2,3.86
135,1983,2,3.88
107,1983,2,4.67
66,1983,2,7.59
162,1983,2,0.82
193,1983,2,3.07
169,1983,2,1.03
101,1983,2,11.05
94,1983,2,7.16
98,1983,2,7.19
6,1983,2,4.09
205,1983,2,0.91
202,1983,2,2.04
171,1983,2,1.68
170,1983,2,2.50
125,1983,2,4.71
176,1983,2,1.28
203,1983,2,1.70
126,1983,2,5.40
109,1983,2,6.29
77,1983,2,7.70
47,1983,2,7.93
81,1983,2,7.69
177,1983,2,0.92
110,1983,2,5.83
78,1983,2,8.39
111,1983,2,4.57
139,1983,2,2.13
122,1983,2,5.01
141,1983,2,2.44
178,1983,2,0.93
92,1983,2,6.29
58,1983,2,6.83
179,1983,2,0.89
79,1983,2,8.07
22,1983,2,5.50
80,1983,2,7.66
25,1983,2,5.93
1,1983,2,4.66
173,1983,2,4.07
95,1983,2,8.28
35,1983,2,8.01
207,1983,2,2.54
208,1983,2,0.46
206,1983,2,0.87
209,1983,2,0.47
172,1983,2,2.02
82,1983,2,6.89
112,1983,2,4.67
128,1983,2,2.42
113,1983,2,4.95
129,1983,2,3.24
46,1983,2,5.40
114,1983,2,1.99
48,1983,2,8.06
11,1983,2,3.34
163,1983,2,1.67
84,1983,2,7.80
142,1983,2,2.18
143,1983,2,1.68
83,1983,2,7.45
85,1983,2,9.70
86,1983,2,8.20
115,1983,2,6.01
144,1983,2,4.26
67,1983,2,9.08
36,1983,2,7.69
180,1983,2,2.68
37,1983,2,7.89
10,1983,2,1.69
23,1983,2,4.23
68,1983,2,7.39
145,1983,2,4.11
12,1983,2,1.72
146,1983,2,3.75
210,1983,2,0.77
147,1983,2,1.53
116,1983,2,5.35
17,1983,2,5.27
194,1983,2,4.56
60,1983,2,7.30
87,1983,2,6.71
59,1983,2,7.57
148,1983,2,1.04
61,1983,2,7.22
181,1983,2,1.60
14,1983,2,2.65
130,1983,2,4.73
24,1983,2,3.97
49,1983,2,5.81
211,1983,2,0.35
88,1983,2,5.57
15,1983,2,2.39
50,1983,2,5.71
38,1983,2,5.66
184,1983,2,0.79
212,1983,2,1.09
183,1983,2,3.78
182,1983,2,1.30
13,1983,2,4.52
195,1983,2,3.83
213,1983,2,0.29
214,1983,2,1.95
131,1983,2,3.66
89,1983,2,8.30
90,1983,2,8.61
164,1983,2,0.80
72,1983,2,8.86
150,1983,2,2.23
165,1983,2,0.96
132,1983,2,6.54
123,1983,2,5.22
16,1983,2,5.88
26,1983,2,1.80
51,1983,2,8.47
7,1983,2,5.06
91,1983,2,4.52
136,1983,2,4.59
149,1983,2,3.78
151,1983,2,3.57
65,1983,2,8.60
73,1983,2,7.71
120,1983,2,4.93
124,1983,2,4.63
96,1983,2,7.13
134,1983,2,3.90
138,1983,2,2.16
100,1983,2,12.11
21,1983,2,2.74
167,1983,2,1.65
174,1983,2,1.43
32,1983,2,7.30
192,1983,2,5.07
199,1983,2,1.48
5,1983,2,4.17
159,1983,2,1.56
9,1983,2,3.84
70,1983,2,8.72
104,1983,2,4.91
42,1983,2,7.41
56,1983,2,7.85
52,1983,2,7.55
62,1983,2,8.17
185,1983,2,1.26
64,1983,2,9.27
31,1983,2,7.63
166,1983,2,1.89
137,1983,2,2.16
158,1983,2,1.56
4,1983,2,4.07
103,1983,2,4.38
152,1983,2,2.50
522,1983,2,1.30
216,1983,2,0.72
69,1983,2,5.56
28,1983,2,2.09
217,1983,2,0.58
127,1983,2,3.56
187,1983,2,0.42
53,1983,2,5.41
435,1983,2,0.25
215,1983,2,1.56
118,1983,2,3.80
54,1983,2,6.70
55,1983,2,6.70
93,1983,2,9.08
197,1983,2,3.83
186,1983,2,4.52
153,1983,2,1.89
204,1983,2,0.37
218,1983,2,1.07
18,1983,2,4.16
39,1983,2,6.35
40,1983,2,7.26
19,1983,2,1.98
29,1983,2,5.94
119,1983,2,6.67
154,1983,2,1.86
155,1983,2,2.82
8,1983,2,7.08
189,1983,2,2.05
190,1983,2,1.66
63,1983,2,7.21
99,1983,2,6.75
102,1983,2,12.22
41,1983,2,7.07
117,1983,2,4.67
133,1983,2,5.34
20,1983,2,3.84
30,1983,2,3.14
27,1983,2,6.21
157,1983,2,0.29
196,1983,2,5.41
191,1983,2,2.34
198,1983,2,4.17
160,1984,2,0.25
168,1984,2,1.36
43,1984,2,5.49
74,1984,2,8.80
156,1984,2,3.58
97,1984,2,7.28
33,1984,2,7.07
105,1984,2,7.89
71,1984,2,8.86
75,1984,2,7.28
34,1984,2,7.29
175,1984,2,0.91
76,1984,2,8.37
200,1984,2,0.70
201,1984,2,0.37
161,1984,2,1.46
45,1984,2,7.96
140,1984,2,3.55
106,1984,2,6.78
44,1984,2,4.56
57,1984,2,7.32
108,1984,2,3.91
121,1984,2,3.98
135,1984,2,3.99
107,1984,2,4.79
66,1984,2,7.75
162,1984,2,0.85
193,1984,2,3.18
169,1984,2,1.06
101,1984,2,11.20
94,1984,2,7.33
98,1984,2,7.33
6,1984,2,4.21
205,1984,2,0.95
202,1984,2,2.12
171,1984,2,1.74
170,1984,2,2.59
125,1984,2,4.84
176,1984,2,1.33
203,1984,2,1.76
126,1984,2,5.52
109,1984,2,6.44
77,1984,2,7.89
47,1984,2,8.12
81,1984,2,7.85
177,1984,2,0.96
110,1984,2,5.98
78,1984,2,8.56
111,1984,2,4.70
139,1984,2,2.20
122,1984,2,5.15
141,1984,2,2.55
178,1984,2,0.96
92,1984,2,6.45
58,1984,2,7.00
179,1984,2,0.93
79,1984,2,8.24
22,1984,2,5.62
80,1984,2,7.79
25,1984,2,6.07
1,1984,2,4.75
173,1984,2,4.20
95,1984,2,8.46
35,1984,2,8.19
207,1984,2,2.63
208,1984,2,0.47
206,1984,2,0.90
209,1984,2,0.49
172,1984,2,2.08
82,1984,2,7.05
112,1984,2,4.79
128,1984,2,2.50
113,1984,2,5.06
129,1984,2,3.34
46,1984,2,5.55
114,1984,2,2.06
48,1984,2,8.18
11,1984,2,3.46
163,1984,2,1.75
84,1984,2,7.98
142,1984,2,2.31
143,1984,2,1.76
83,1984,2,7.61
85,1984,2,9.86
86,1984,2,8.33
115,1984,2,6.16
144,1984,2,4.45
67,1984,2,9.23
36,1984,2,7.86
180,1984,2,2.80
37,1984,2,8.06
10,1984,2,1.74
23,1984,2,4.33
68,1984,2,7.55
145,1984,2,4.25
12,1984,2,1.78
146,1984,2,3.87
210,1984,2,0.81
147,1984,2,1.58
116,1984,2,5.48
17,1984,2,5.38
194,1984,2,4.67
60,1984,2,7.47
87,1984,2,6.87
59,1984,2,7.74
148,1984,2,1.08
61,1984,2,7.39
181,1984,2,1.66
14,1984,2,2.73
130,1984,2,4.86
24,1984,2,4.08
49,1984,2,5.96
211,1984,2,0.36
88,1984,2,5.68
15,1984,2,2.47
50,1984,2,5.86
38,1984,2,5.81
184,1984,2,0.82
212,1984,2,1.13
183,1984,2,3.91
182,1984,2,1.36
13,1984,2,4.68
195,1984,2,3.94
213,1984,2,0.30
214,1984,2,2.03
131,1984,2,3.76
89,1984,2,8.45
90,1984,2,8.78
164,1984,2,0.84
72,1984,2,9.05
150,1984,2,2.30
165,1984,2,1.00
132,1984,2,6.67
123,1984,2,5.36
16,1984,2,6.02
26,1984,2,1.86
51,1984,2,8.62
7,1984,2,5.19
91,1984,2,4.64
136,1984,2,4.72
149,1984,2,3.89
151,1984,2,3.69
65,1984,2,8.74
73,1984,2,7.86
120,1984,2,5.06
124,1984,2,4.76
96,1984,2,7.28
134,1984,2,4.01
138,1984,2,2.25
100,1984,2,12.18
21,1984,2,2.81
167,1984,2,1.71
174,1984,2,1.49
32,1984,2,7.46
192,1984,2,5.18
199,1984,2,1.54
5,1984,2,4.29
159,1984,2,1.62
9,1984,2,3.95
70,1984,2,8.89
104,1984,2,5.03
42,1984,2,7.56
56,1984,2,8.04
52,1984,2,7.68
62,1984,2,8.36
185,1984,2,1.31
64,1984,2,9.40
31,1984,2,7.80
166,1984,2,1.96
137,1984,2,2.25
158,1984,2,1.62
4,1984,2,4.19
103,1984,2,4.51
152,1984,2,2.59
522,1984,2,1.35
216,1984,2,0.75
69,1984,2,5.72
28,1984,2,2.16
217,1984,2,0.61
127,1984,2,3.68
187,1984,2,0.43
53,1984,2,5.55
435,1984,2,0.26
215,1984,2,1.61
118,1984,2,3.91
54,1984,2,6.86
55,1984,2,6.88
93,1984,2,9.26
197,1984,2,3.96
186,1984,2,4.66
153,1984,2,1.97
204,1984,2,0.38
218,1984,2,1.11
18,1984,2,4.29
39,1984,2,6.50
40,1984,2,7.42
19,1984,2,2.04
29,1984,2,6.07
119,1984,2,6.82
154,1984,2,1.96
155,1984,2,2.90
8,1984,2,7.28
189,1984,2,2.13
190,1984,2,1.72
63,1984,2,7.40
99,1984,2,6.87
102,1984,2,12.29
41,1984,2,7.23
117,1984,2,4.79
133,1984,2,5.48
20,1984,2,3.96
30,1984,2,3.23
27,1984,2,6.35
157,1984,2,0.31
196,1984,2,5.52
191,1984,2,2.44
198,1984,2,4.29
160,1985,2,0.26
168,1985,2,1.41
43,1985,2,5.65
74,1985,2,8.96
156,1985,2,3.73
97,1985,2,7.42
33,1985,2,7.23
105,1985,2,8.05
71,1985,2,9.03
75,1985,2,7.41
34,1985,2,7.45
175,1985,2,0.95
76,1985,2,8.51
200,1985,2,0.72
201,1985,2,0.39
161,1985,2,1.52
45,1985,2,8.07
140,1985,2,3.69
106,1985,2,6.93
44,1985,2,4.69
57,1985,2,7.49
108,1985,2,4.02
121,1985,2,4.11
135,1985,2,4.11
107,1985,2,4.91
66,1985,2,7.91
162,1985,2,0.88
193,1985,2,3.30
169,1985,2,1.10
101,1985,2,11.34
94,1985,2,7.50
98,1985,2,7.48
6,1985,2,4.33
205,1985,2,0.99
202,1985,2,2.21
171,1985,2,1.80
170,1985,2,2.68
125,1985,2,4.97
176,1985,2,1.39
203,1985,2,1.82
126,1985,2,5.64
109,1985,2,6.59
77,1985,2,8.07
47,1985,2,8.31
81,1985,2,8.02
177,1985,2,0.99
110,1985,2,6.12
78,1985,2,8.72
111,1985,2,4.84
139,1985,2,2.27
122,1985,2,5.29
141,1985,2,2.66
178,1985,2,1.00
92,1985,2,6.61
58,1985,2,7.17
179,1985,2,0.97
79,1985,2,8.41
22,1985,2,5.74
80,1985,2,7.92
25,1985,2,6.22
1,1985,2,4.84
173,1985,2,4.32
95,1985,2,8.63
35,1985,2,8.37
207,1985,2,2.73
208,1985,2,0.49
206,1985,2,0.93
209,1985,2,0.51
172,1985,2,2.15
82,1985,2,7.21
112,1985,2,4.91
128,1985,2,2.57
113,1985,2,5.18
129,1985,2,3.45
46,1985,2,5.69
114,1985,2,2.13
48,1985,2,8.31
11,1985,2,3.58
163,1985,2,1.83
84,1985,2,8.17
142,1985,2,2.45
143,1985,2,1.85
83,1985,2,7.78
85,1985,2,10.02
86,1985,2,8.47
115,1985,2,6.31
144,1985,2,4.64
67,1985,2,9.38
36,1985,2,8.04
180,1985,2,2.92
37,1985,2,8.24
10,1985,2,1.80
23,1985,2,4.43
68,1985,2,7.72
145,1985,2,4.40
12,1985,2,1.84
146,1985,2,4.00
210,1985,2,0.85
147,1985,2,1.63
116,1985,2,5.62
17,1985,2,5.49
194,1985,2,4.77
60,1985,2,7.63
87,1985,2,7.03
59,1985,2,7.91
148,1985,2,1.12
61,1985,2,7.56
181,1985,2,1.72
14,1985,2,2.81
130,1985,2,5.00
24,1985,2,4.19
49,1985,2,6.11
211,1985,2,0.37
88,1985,2,5.78
15,1985,2,2.54
50,1985,2,6.00
38,1985,2,5.96
184,1985,2,0.85
212,1985,2,1.17
183,1985,2,4.05
182,1985,2,1.41
13,1985,2,4.85
195,1985,2,4.05
213,1985,2,0.31
214,1985,2,2.11
131,1985,2,3.86
89,1985,2,8.61
90,1985,2,8.96
164,1985,2,0.89
72,1985,2,9.24
150,1985,2,2.37
165,1985,2,1.05
132,1985,2,6.81
123,1985,2,5.50
16,1985,2,6.16
26,1985,2,1.92
51,1985,2,8.78
7,1985,2,5.32
91,1985,2,4.77
136,1985,2,4.84
149,1985,2,4.01
151,1985,2,3.80
65,1985,2,8.89
73,1985,2,8.01
120,1985,2,5.20
124,1985,2,4.89
96,1985,2,7.42
134,1985,2,4.13
138,1985,2,2.35
100,1985,2,12.24
21,1985,2,2.88
167,1985,2,1.77
174,1985,2,1.56
32,1985,2,7.62
192,1985,2,5.30
199,1985,2,1.60
5,1985,2,4.41
159,1985,2,1.70
9,1985,2,4.08
70,1985,2,9.06
104,1985,2,5.16
42,1985,2,7.70
56,1985,2,8.23
52,1985,2,7.81
62,1985,2,8.55
185,1985,2,1.37
64,1985,2,9.53
31,1985,2,7.97
166,1985,2,2.03
137,1985,2,2.35
158,1985,2,1.70
4,1985,2,4.31
103,1985,2,4.63
152,1985,2,2.69
522,1985,2,1.40
216,1985,2,0.78
69,1985,2,5.88
28,1985,2,2.25
217,1985,2,0.64
127,1985,2,3.79
187,1985,2,0.45
53,1985,2,5.70
435,1985,2,0.27
215,1985,2,1.67
118,1985,2,4.02
54,1985,2,7.03
55,1985,2,7.06
93,1985,2,9.43
197,1985,2,4.09
186,1985,2,4.81
153,1985,2,2.05
204,1985,2,0.39
218,1985,2,1.15
18,1985,2,4.42
39,1985,2,6.64
40,1985,2,7.59
19,1985,2,2.11
29,1985,2,6.20
119,1985,2,6.98
154,1985,2,2.06
155,1985,2,2.99
8,1985,2,7.47
189,1985,2,2.22
190,1985,2,1.79
63,1985,2,7.58
99,1985,2,6.99
102,1985,2,12.34
41,1985,2,7.40
117,1985,2,4.91
133,1985,2,5.61
20,1985,2,4.08
30,1985,2,3.32
27,1985,2,6.49
157,1985,2,0.32
196,1985,2,5.64
191,1985,2,2.54
198,1985,2,4.41
160,1986,2,0.27
168,1986,2,1.46
43,1986,2,5.81
74,1986,2,9.13
156,1986,2,3.88
97,1986,2,7.56
33,1986,2,7.39
105,1986,2,8.21
71,1986,2,9.19
75,1986,2,7.53
34,1986,2,7.62
175,1986,2,0.98
76,1986,2,8.64
200,1986,2,0.75
201,1986,2,0.40
161,1986,2,1.58
45,1986,2,8.17
140,1986,2,3.82
106,1986,2,7.09
44,1986,2,4.83
57,1986,2,7.67
108,1986,2,4.13
121,1986,2,4.23
135,1986,2,4.23
107,1986,2,5.04
66,1986,2,8.07
162,1986,2,0.91
193,1986,2,3.42
169,1986,2,1.14
101,1986,2,11.48
94,1986,2,7.67
98,1986,2,7.63
6,1986,2,4.45
205,1986,2,1.03
202,1986,2,2.30
171,1986,2,1.86
170,1986,2,2.78
125,1986,2,5.11
176,1986,2,1.44
203,1986,2,1.88
126,1986,2,5.76
109,1986,2,6.73
77,1986,2,8.26
47,1986,2,8.50
81,1986,2,8.18
177,1986,2,1.03
110,1986,2,6.27
78,1986,2,8.89
111,1986,2,4.98
139,1986,2,2.34
122,1986,2,5.43
141,1986,2,2.77
178,1986,2,1.03
92,1986,2,6.78
58,1986,2,7.34
179,1986,2,1.01
79,1986,2,8.58
22,1986,2,5.86
80,1986,2,8.05
25,1986,2,6.36
1,1986,2,4.93
173,1986,2,4.44
95,1986,2,8.80
35,1986,2,8.55
207,1986,2,2.82
208,1986,2,0.51
206,1986,2,0.97
209,1986,2,0.53
172,1986,2,2.22
82,1986,2,7.38
112,1986,2,5.04
128,1986,2,2.65
113,1986,2,5.29
129,1986,2,3.55
46,1986,2,5.84
114,1986,2,2.20
48,1986,2,8.42
11,1986,2,3.71
163,1986,2,1.91
84,1986,2,8.36
142,1986,2,2.60
143,1986,2,1.94
83,1986,2,7.95
85,1986,2,10.17
86,1986,2,8.60
115,1986,2,6.45
144,1986,2,4.84
67,1986,2,9.53
36,1986,2,8.22
180,1986,2,3.05
37,1986,2,8.41
10,1986,2,1.86
23,1986,2,4.53
68,1986,2,7.88
145,1986,2,4.54
12,1986,2,1.90
146,1986,2,4.12
210,1986,2,0.90
147,1986,2,1.69
116,1986,2,5.76
17,1986,2,5.60
194,1986,2,4.88
60,1986,2,7.80
87,1986,2,7.19
59,1986,2,8.09
148,1986,2,1.16
61,1986,2,7.73
181,1986,2,1.78
14,1986,2,2.89
130,1986,2,5.14
24,1986,2,4.30
49,1986,2,6.26
211,1986,2,0.39
88,1986,2,5.88
15,1986,2,2.62
50,1986,2,6.15
38,1986,2,6.12
184,1986,2,0.89
212,1986,2,1.21
183,1986,2,4.19
182,1986,2,1.47
13,1986,2,5.02
195,1986,2,4.16
213,1986,2,0.32
214,1986,2,2.20
131,1986,2,3.97
89,1986,2,8.76
90,1986,2,9.14
164,1986,2,0.93
72,1986,2,9.42
150,1986,2,2.45
165,1986,2,1.10
132,1986,2,6.94
123,1986,2,5.65
16,1986,2,6.30
26,1986,2,1.98
51,1986,2,8.93
7,1986,2,5.45
91,1986,2,4.90
136,1986,2,4.96
149,1986,2,4.14
151,1986,2,3.92
65,1986,2,9.03
73,1986,2,8.17
120,1986,2,5.34
124,1986,2,5.02
96,1986,2,7.56
134,1986,2,4.25
138,1986,2,2.45
100,1986,2,12.30
21,1986,2,2.94
167,1986,2,1.83
174,1986,2,1.63
32,1986,2,7.79
192,1986,2,5.42
199,1986,2,1.67
5,1986,2,4.53
159,1986,2,1.77
9,1986,2,4.20
70,1986,2,9.23
104,1986,2,5.29
42,1986,2,7.85
56,1986,2,8.41
52,1986,2,7.93
62,1986,2,8.74
185,1986,2,1.42
64,1986,2,9.66
31,1986,2,8.14
166,1986,2,2.11
137,1986,2,2.45
158,1986,2,1.77
4,1986,2,4.44
103,1986,2,4.76
152,1986,2,2.79
522,1986,2,1.46
216,1986,2,0.81
69,1986,2,6.05
28,1986,2,2.33
217,1986,2,0.67
127,1986,2,3.91
187,1986,2,0.46
53,1986,2,5.86
435,1986,2,0.28
215,1986,2,1.74
118,1986,2,4.13
54,1986,2,7.20
55,1986,2,7.24
93,1986,2,9.61
197,1986,2,4.22
186,1986,2,4.96
153,1986,2,2.15
204,1986,2,0.41
218,1986,2,1.19
18,1986,2,4.56
39,1986,2,6.79
40,1986,2,7.75
19,1986,2,2.18
29,1986,2,6.33
119,1986,2,7.13
154,1986,2,2.17
155,1986,2,3.08
8,1986,2,7.67
189,1986,2,2.30
190,1986,2,1.86
63,1986,2,7.77
99,1986,2,7.12
102,1986,2,12.40
41,1986,2,7.56
117,1986,2,5.04
133,1986,2,5.75
20,1986,2,4.21
30,1986,2,3.42
27,1986,2,6.64
157,1986,2,0.34
196,1986,2,5.77
191,1986,2,2.65
198,1986,2,4.53
160,1987,2,0.28
168,1987,2,1.51
43,1987,2,5.97
74,1987,2,9.29
156,1987,2,4.03
97,1987,2,7.70
33,1987,2,7.55
105,1987,2,8.37
71,1987,2,9.36
75,1987,2,7.65
34,1987,2,7.79
175,1987,2,1.02
76,1987,2,8.77
200,1987,2,0.78
201,1987,2,0.42
161,1987,2,1.65
45,1987,2,8.27
140,1987,2,3.97
106,1987,2,7.25
44,1987,2,4.98
57,1987,2,7.85
108,1987,2,4.24
121,1987,2,4.36
135,1987,2,4.35
107,1987,2,5.16
66,1987,2,8.23
162,1987,2,0.94
193,1987,2,3.55
169,1987,2,1.18
101,1987,2,11.61
94,1987,2,7.84
98,1987,2,7.78
6,1987,2,4.58
205,1987,2,1.07
202,1987,2,2.40
171,1987,2,1.93
170,1987,2,2.88
125,1987,2,5.25
176,1987,2,1.50
203,1987,2,1.95
126,1987,2,5.88
109,1987,2,6.89
77,1987,2,8.45
47,1987,2,8.68
81,1987,2,8.34
177,1987,2,1.07
110,1987,2,6.41
78,1987,2,9.05
111,1987,2,5.12
139,1987,2,2.42
122,1987,2,5.57
141,1987,2,2.89
178,1987,2,1.07
92,1987,2,6.94
58,1987,2,7.51
179,1987,2,1.05
79,1987,2,8.75
22,1987,2,5.99
80,1987,2,8.17
25,1987,2,6.51
1,1987,2,5.03
173,1987,2,4.57
95,1987,2,8.98
35,1987,2,8.73
207,1987,2,2.92
208,1987,2,0.53
206,1987,2,1.00
209,1987,2,0.55
172,1987,2,2.29
82,1987,2,7.54
112,1987,2,5.16
128,1987,2,2.72
113,1987,2,5.41
129,1987,2,3.66
46,1987,2,5.99
114,1987,2,2.28
48,1987,2,8.54
11,1987,2,3.84
163,1987,2,1.99
84,1987,2,8.54
142,1987,2,2.76
143,1987,2,2.04
83,1987,2,8.12
85,1987,2,10.32
86,1987,2,8.74
115,1987,2,6.60
144,1987,2,5.05
67,1987,2,9.68
36,1987,2,8.40
180,1987,2,3.19
37,1987,2,8.58
10,1987,2,1.92
23,1987,2,4.64
68,1987,2,8.05
145,1987,2,4.69
12,1987,2,1.97
146,1987,2,4.25
210,1987,2,0.94
147,1987,2,1.74
116,1987,2,5.91
17,1987,2,5.71
194,1987,2,4.98
60,1987,2,7.96
87,1987,2,7.35
59,1987,2,8.26
148,1987,2,1.20
61,1987,2,7.89
181,1987,2,1.84
14,1987,2,2.97
130,1987,2,5.28
24,1987,2,4.42
49,1987,2,6.42
211,1987,2,0.40
88,1987,2,5.98
15,1987,2,2.71
