location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_upper
76,157,1,1993,11.45
76,157,2,1993,11.03
76,157,3,1993,11.23
200,156,2,1993,2.70
200,157,1,1993,3.81
200,157,2,1993,1.55
200,157,3,1993,2.61
201,156,2,1993,1.62
201,157,1,1993,1.74
201,157,2,1993,0.81
201,157,3,1993,1.23
161,156,2,1993,3.79
161,157,1,1993,4.16
161,157,2,1993,2.25
161,157,3,1993,3.26
45,156,2,1993,11.90
45,157,1,1993,10.96
45,157,2,1993,10.63
45,157,3,1993,10.79
140,156,2,1993,9.40
140,157,1,1993,8.28
140,157,2,1993,7.28
140,157,3,1993,7.91
106,156,2,1993,11.73
106,157,1,1993,10.67
106,157,2,1993,10.73
106,157,3,1993,10.70
44,156,2,1993,8.85
44,157,1,1993,9.07
44,157,2,1993,7.75
44,157,3,1993,8.38
57,156,2,1993,12.14
57,157,1,1993,11.44
57,157,2,1993,11.02
57,157,3,1993,11.21
108,156,2,1993,8.12
108,157,1,1993,7.75
108,157,2,1993,7.07
108,157,3,1993,7.41
121,156,2,1993,7.43
121,157,1,1993,7.52
121,157,2,1993,5.56
121,157,3,1993,6.51
135,156,2,1993,6.77
135,157,1,1993,5.52
135,157,2,1993,5.46
135,157,3,1993,5.49
107,156,2,1993,9.40
107,157,1,1993,7.65
107,157,2,1993,6.89
107,157,3,1993,7.25
66,156,2,1993,13.17
66,157,1,1993,12.76
66,157,2,1993,11.57
66,157,3,1993,12.21
162,156,2,1993,2.78
162,157,1,1993,4.28
162,157,2,1993,1.81
162,157,3,1993,3.13
193,156,2,1993,6.68
193,157,1,1993,4.55
193,157,2,1993,4.44
193,157,3,1993,4.49
169,156,2,1993,3.50
169,157,1,1993,4.64
169,157,2,1993,2.02
169,157,3,1993,3.27
101,156,2,1993,13.84
101,157,1,1993,13.23
101,157,2,1993,13.12
101,157,3,1993,13.17
94,156,2,1993,11.50
94,157,1,1993,12.85
94,157,2,1993,11.49
94,157,3,1993,12.14
98,156,2,1993,10.58
98,157,1,1993,9.39
98,157,2,1993,9.10
98,157,3,1993,9.24
6,156,2,1993,7.82
6,157,1,1993,7.81
6,157,2,1993,5.49
6,157,3,1993,6.68
205,156,2,1993,3.26
205,157,1,1993,4.18
205,157,2,1993,1.96
205,157,3,1993,3.17
202,156,2,1993,5.56
202,157,1,1993,5.92
202,157,2,1993,3.48
202,157,3,1993,4.67
171,156,2,1993,5.08
171,157,1,1993,7.12
171,157,2,1993,3.82
171,157,3,1993,5.41
170,156,2,1993,6.87
170,157,1,1993,7.64
170,157,2,1993,4.79
170,157,3,1993,6.18
125,156,2,1993,8.00
125,157,1,1993,6.88
125,157,2,1993,6.63
125,157,3,1993,6.75
176,156,2,1993,4.69
176,157,1,1993,4.30
176,157,2,1993,2.63
176,157,3,1993,3.45
203,156,2,1993,5.84
203,157,1,1993,4.76
203,157,2,1993,3.14
203,157,3,1993,3.85
126,156,2,1993,8.64
126,157,1,1993,7.39
126,157,2,1993,7.55
126,157,3,1993,7.47
109,156,2,1993,11.15
109,157,1,1993,9.83
109,157,2,1993,9.21
109,157,3,1993,9.52
77,156,2,1993,12.52
77,157,1,1993,11.19
77,157,2,1993,9.98
77,157,3,1993,10.56
47,156,2,1993,12.25
47,157,1,1993,12.70
47,157,2,1993,11.73
47,157,3,1993,12.19
81,156,2,1993,11.89
81,157,1,1993,11.86
81,157,2,1993,10.79
81,157,3,1993,11.30
177,156,2,1993,3.92
177,157,1,1993,5.67
177,157,2,1993,2.16
177,157,3,1993,3.91
110,156,2,1993,10.91
110,157,1,1993,9.18
110,157,2,1993,9.31
110,157,3,1993,9.25
78,156,2,1993,12.90
78,157,1,1993,12.86
78,157,2,1993,12.44
78,157,3,1993,12.64
111,156,2,1993,8.57
111,157,1,1993,7.03
111,157,2,1993,6.93
111,157,3,1993,6.98
139,156,2,1993,7.42
139,157,1,1993,5.02
139,157,2,1993,3.99
139,157,3,1993,4.50
122,156,2,1993,8.51
122,157,1,1993,7.74
122,157,2,1993,7.22
122,157,3,1993,7.47
141,156,2,1993,7.15
141,157,1,1993,7.68
141,157,2,1993,4.70
141,157,3,1993,6.17
178,156,2,1993,3.87
178,157,1,1993,3.86
178,157,2,1993,2.11
178,157,3,1993,2.95
92,156,2,1993,10.73
92,157,1,1993,8.74
92,157,2,1993,7.92
92,157,3,1993,8.31
58,156,2,1993,11.82
58,157,1,1993,11.39
58,157,2,1993,11.45
58,157,3,1993,11.43
179,156,2,1993,3.69
179,157,1,1993,3.62
179,157,2,1993,1.80
179,157,3,1993,2.69
79,156,2,1993,12.54
79,157,1,1993,11.72
79,157,2,1993,11.46
79,157,3,1993,11.58
22,156,2,1993,10.44
22,157,1,1993,9.70
22,157,2,1993,9.13
22,157,3,1993,9.41
80,156,2,1993,11.56
80,157,1,1993,10.33
80,157,2,1993,9.98
80,157,3,1993,10.15
25,156,2,1993,11.58
25,157,1,1993,11.39
25,157,2,1993,9.87
25,157,3,1993,10.64
1,156,2,1993,7.80
1,157,1,1993,8.16
1,157,2,1993,6.74
1,157,3,1993,7.44
173,156,2,1993,9.09
173,157,1,1993,6.44
173,157,2,1993,6.10
173,157,3,1993,6.26
95,156,2,1993,12.71
95,157,1,1993,12.46
95,157,2,1993,12.05
95,157,3,1993,12.25
35,156,2,1993,11.84
35,157,1,1993,11.66
35,157,2,1993,11.09
35,157,3,1993,11.35
207,156,2,1993,6.14
207,157,1,1993,7.07
207,157,2,1993,4.48
207,157,3,1993,5.78
208,156,2,1993,1.97
208,157,1,1993,2.98
208,157,2,1993,1.00
208,157,3,1993,1.96
206,156,2,1993,3.30
206,157,1,1993,4.00
206,157,2,1993,2.01
206,157,3,1993,3.02
209,156,2,1993,2.10
209,157,1,1993,3.03
209,157,2,1993,1.09
209,157,3,1993,2.04
172,156,2,1993,6.12
172,157,1,1993,7.71
172,157,2,1993,4.60
172,157,3,1993,6.23
82,156,2,1993,11.33
82,157,1,1993,9.83
82,157,2,1993,8.48
82,157,3,1993,9.13
112,156,2,1993,9.61
112,157,1,1993,7.62
112,157,2,1993,6.83
112,157,3,1993,7.21
128,156,2,1993,4.83
128,157,1,1993,4.59
128,157,2,1993,3.57
128,157,3,1993,4.07
113,156,2,1993,9.35
113,157,1,1993,8.41
113,157,2,1993,8.05
113,157,3,1993,8.23
129,156,2,1993,6.25
129,157,1,1993,5.14
129,157,2,1993,4.90
129,157,3,1993,5.02
46,156,2,1993,10.06
46,157,1,1993,9.79
46,157,2,1993,8.42
46,157,3,1993,9.06
114,156,2,1993,4.94
114,157,1,1993,4.75
114,157,2,1993,3.24
114,157,3,1993,3.96
48,156,2,1993,11.93
48,157,1,1993,11.27
48,157,2,1993,10.76
48,157,3,1993,10.99
11,156,2,1993,7.14
11,157,1,1993,6.73
11,157,2,1993,5.26
11,157,3,1993,5.98
163,156,2,1993,4.09
163,157,1,1993,5.23
163,157,2,1993,2.63
163,157,3,1993,3.97
84,156,2,1993,12.14
84,157,1,1993,10.60
84,157,2,1993,10.65
84,157,3,1993,10.63
142,156,2,1993,8.28
142,157,1,1993,7.30
142,157,2,1993,5.12
142,157,3,1993,6.23
143,156,2,1993,6.33
143,157,1,1993,7.30
143,157,2,1993,4.46
143,157,3,1993,5.84
83,156,2,1993,11.94
83,157,1,1993,12.61
83,157,2,1993,11.93
83,157,3,1993,12.27
85,156,2,1993,13.72
85,157,1,1993,13.11
85,157,2,1993,12.68
85,157,3,1993,12.89
86,156,2,1993,12.04
86,157,1,1993,10.81
86,157,2,1993,9.89
86,157,3,1993,10.33
115,156,2,1993,10.76
115,157,1,1993,8.85
115,157,2,1993,9.03
115,157,3,1993,8.94
144,156,2,1993,10.86
144,157,1,1993,10.16
144,157,2,1993,7.99
144,157,3,1993,9.15
67,156,2,1993,13.88
67,157,1,1993,12.61
67,157,2,1993,11.97
67,157,3,1993,12.28
36,156,2,1993,11.24
36,157,1,1993,10.92
36,157,2,1993,10.30
36,157,3,1993,10.59
180,156,2,1993,7.06
180,157,1,1993,7.03
180,157,2,1993,5.04
180,157,3,1993,6.01
37,156,2,1993,11.41
37,157,1,1993,11.12
37,157,2,1993,10.46
37,157,3,1993,10.77
10,156,2,1993,4.47
10,157,1,1993,5.15
10,157,2,1993,3.20
10,157,3,1993,4.09
23,156,2,1993,8.87
23,157,1,1993,7.94
23,157,2,1993,6.96
23,157,3,1993,7.43
68,156,2,1993,12.37
68,157,1,1993,12.17
68,157,2,1993,9.86
68,157,3,1993,10.98
145,156,2,1993,10.48
145,157,1,1993,9.52
145,157,2,1993,9.07
145,157,3,1993,9.35
12,156,2,1993,4.67
12,157,1,1993,4.96
12,157,2,1993,3.16
12,157,3,1993,4.03
146,156,2,1993,10.18
146,157,1,1993,8.64
146,157,2,1993,8.16
146,157,3,1993,8.39
210,156,2,1993,3.43
210,157,1,1993,5.20
210,157,2,1993,2.28
210,157,3,1993,3.70
147,156,2,1993,6.27
147,157,1,1993,7.07
147,157,2,1993,4.38
147,157,3,1993,5.86
116,156,2,1993,10.00
116,157,1,1993,8.72
116,157,2,1993,8.68
116,157,3,1993,8.70
17,156,2,1993,9.98
17,157,1,1993,9.07
17,157,2,1993,8.70
17,157,3,1993,8.88
194,156,2,1993,7.88
194,157,1,1993,5.27
194,157,2,1993,6.37
194,157,3,1993,5.88
60,156,2,1993,12.30
60,157,1,1993,11.37
60,157,2,1993,10.73
60,157,3,1993,11.02
87,156,2,1993,11.43
87,157,1,1993,11.46
87,157,2,1993,10.31
87,157,3,1993,10.87
59,156,2,1993,12.48
59,157,1,1993,11.99
59,157,2,1993,11.80
59,157,3,1993,11.89
148,156,2,1993,4.30
148,157,1,1993,4.59
148,157,2,1993,2.50
148,157,3,1993,3.51
61,156,2,1993,11.87
61,157,1,1993,10.61
61,157,2,1993,10.21
61,157,3,1993,10.39
181,156,2,1993,5.30
181,157,1,1993,4.96
181,157,2,1993,4.28
181,157,3,1993,4.62
14,156,2,1993,6.33
14,157,1,1993,5.15
14,157,2,1993,4.69
14,157,3,1993,4.93
130,156,2,1993,8.01
130,157,1,1993,7.23
130,157,2,1993,6.29
130,157,3,1993,6.73
24,156,2,1993,8.89
24,157,1,1993,9.62
24,157,2,1993,8.43
24,157,3,1993,9.03
49,156,2,1993,10.68
49,157,1,1993,10.46
49,157,2,1993,8.94
49,157,3,1993,9.69
211,156,2,1993,1.61
211,157,1,1993,1.89
211,157,2,1993,0.81
211,157,3,1993,1.32
88,156,2,1993,9.67
88,157,1,1993,9.53
88,157,2,1993,8.82
88,157,3,1993,9.16
15,156,2,1993,6.09
15,157,1,1993,5.20
15,157,2,1993,4.59
15,157,3,1993,4.88
50,156,2,1993,11.21
50,157,1,1993,11.42
50,157,2,1993,9.87
50,157,3,1993,10.62
38,156,2,1993,9.02
38,157,1,1993,8.82
38,157,2,1993,8.50
38,157,3,1993,8.66
184,156,2,1993,3.23
184,157,1,1993,3.59
184,157,2,1993,2.29
184,157,3,1993,2.88
212,156,2,1993,3.88
212,157,1,1993,3.99
212,157,2,1993,2.21
212,157,3,1993,3.07
183,156,2,1993,8.35
183,157,1,1993,7.69
183,157,2,1993,6.32
183,157,3,1993,7.00
182,156,2,1993,4.23
182,157,1,1993,5.06
182,157,2,1993,3.00
182,157,3,1993,3.99
13,156,2,1993,9.50
13,157,1,1993,8.30
13,157,2,1993,6.97
13,157,3,1993,7.64
195,156,2,1993,7.18
195,157,1,1993,6.14
195,157,2,1993,5.63
195,157,3,1993,5.87
213,156,2,1993,1.37
213,157,1,1993,1.59
213,157,2,1993,0.69
213,157,3,1993,1.13
214,156,2,1993,5.56
214,157,1,1993,6.11
214,157,2,1993,3.69
214,157,3,1993,4.89
131,156,2,1993,6.63
131,157,1,1993,5.32
131,157,2,1993,5.20
131,157,3,1993,5.26
89,156,2,1993,12.40
89,157,1,1993,12.24
89,157,2,1993,11.46
89,157,3,1993,11.84
90,156,2,1993,12.99
90,157,1,1993,12.47
90,157,2,1993,12.01
90,157,3,1993,12.24
164,156,2,1993,2.75
164,157,1,1993,3.86
164,157,2,1993,1.18
164,157,3,1993,2.55
72,156,2,1993,13.08
72,157,1,1993,12.34
72,157,2,1993,12.16
72,157,3,1993,12.24
150,156,2,1993,7.65
150,157,1,1993,7.59
150,157,2,1993,4.74
150,157,3,1993,6.67
165,156,2,1993,3.07
165,157,1,1993,4.41
165,157,2,1993,1.78
165,157,3,1993,3.16
132,156,2,1993,10.04
132,157,1,1993,8.36
132,157,2,1993,8.61
132,157,3,1993,8.48
123,156,2,1993,8.97
123,157,1,1993,9.13
123,157,2,1993,7.39
123,157,3,1993,8.26
16,156,2,1993,9.78
16,157,1,1993,8.65
16,157,2,1993,8.72
16,157,3,1993,8.69
26,156,2,1993,5.09
26,157,1,1993,5.57
26,157,2,1993,3.26
26,157,3,1993,4.42
51,156,2,1993,12.65
51,157,1,1993,11.89
51,157,2,1993,11.50
51,157,3,1993,11.69
7,156,2,1993,9.85
7,157,1,1993,9.70
7,157,2,1993,7.21
7,157,3,1993,8.37
91,156,2,1993,8.45
91,157,1,1993,6.74
91,157,2,1993,5.88
91,157,3,1993,6.28
136,156,2,1993,7.56
136,157,1,1993,6.62
136,157,2,1993,6.28
136,157,3,1993,6.45
149,156,2,1993,10.30
149,157,1,1993,9.94
149,157,2,1993,8.01
149,157,3,1993,8.98
151,156,2,1993,9.92
151,157,1,1993,8.08
151,157,2,1993,8.91
151,157,3,1993,8.29
65,156,2,1993,13.37
65,157,1,1993,12.47
65,157,2,1993,11.44
65,157,3,1993,11.94
73,156,2,1993,11.85
73,157,1,1993,11.11
73,157,2,1993,10.36
73,157,3,1993,10.72
120,156,2,1993,8.59
120,157,1,1993,8.50
120,157,2,1993,7.04
120,157,3,1993,7.76
124,156,2,1993,7.88
124,157,1,1993,6.98
124,157,2,1993,6.34
124,157,3,1993,6.65
96,156,2,1993,10.43
96,157,1,1993,9.00
96,157,2,1993,8.86
96,157,3,1993,8.93
134,156,2,1993,6.79
134,157,1,1993,5.55
134,157,2,1993,5.48
134,157,3,1993,5.51
138,156,2,1993,6.95
138,157,1,1993,7.16
138,157,2,1993,4.60
138,157,3,1993,5.89
100,156,2,1993,13.40
100,157,1,1993,13.36
100,157,2,1993,13.08
100,157,3,1993,13.21
21,156,2,1993,6.32
21,157,1,1993,6.58
21,157,2,1993,4.70
21,157,3,1993,5.64
167,156,2,1993,5.02
167,157,1,1993,6.65
167,157,2,1993,3.66
167,157,3,1993,5.10
174,156,2,1993,4.71
174,157,1,1993,4.82
174,157,2,1993,3.08
174,157,3,1993,3.92
32,156,2,1993,10.83
32,157,1,1993,10.92
32,157,2,1993,10.07
32,157,3,1993,10.47
192,156,2,1993,8.46
192,157,1,1993,7.82
192,157,2,1993,7.08
192,157,3,1993,7.44
199,156,2,1993,4.40
199,157,1,1993,5.06
199,157,2,1993,2.84
199,157,3,1993,3.94
5,156,2,1993,7.91
5,157,1,1993,7.88
5,157,2,1993,5.58
5,157,3,1993,6.76
159,156,2,1993,3.91
159,157,1,1993,5.02
159,157,2,1993,2.48
159,157,3,1993,3.80
9,156,2,1993,7.74
9,157,1,1993,7.14
9,157,2,1993,6.07
9,157,3,1993,6.59
70,156,2,1993,13.02
70,157,1,1993,12.16
70,157,2,1993,11.86
70,157,3,1993,12.01
104,156,2,1993,9.07
104,157,1,1993,8.13
104,157,2,1993,7.49
104,157,3,1993,7.81
42,156,2,1993,11.76
42,157,1,1993,11.34
42,157,2,1993,10.56
42,157,3,1993,10.93
56,156,2,1993,12.41
56,157,1,1993,11.73
56,157,2,1993,11.17
56,157,3,1993,11.42
52,156,2,1993,11.89
52,157,1,1993,11.33
52,157,2,1993,10.18
52,157,3,1993,10.73
62,156,2,1993,12.54
62,157,1,1993,11.82
62,157,2,1993,11.27
62,157,3,1993,11.52
185,156,2,1993,4.30
185,157,1,1993,4.18
185,157,2,1993,2.96
185,157,3,1993,3.55
64,156,2,1993,12.58
64,157,1,1993,11.99
64,157,2,1993,11.36
64,157,3,1993,11.66
31,156,2,1993,11.94
31,157,1,1993,11.50
31,157,2,1993,10.85
31,157,3,1993,11.15
166,156,2,1993,5.05
166,157,1,1993,5.48
166,157,2,1993,3.55
166,157,3,1993,4.49
137,156,2,1993,6.95
137,157,1,1993,7.16
137,157,2,1993,4.60
137,157,3,1993,5.89
158,156,2,1993,3.91
158,157,1,1993,5.02
158,157,2,1993,2.48
158,157,3,1993,3.80
4,156,2,1993,7.86
4,157,1,1993,7.70
4,157,2,1993,5.70
4,157,3,1993,6.72
103,156,2,1993,7.61
103,157,1,1993,6.63
103,157,2,1993,6.14
103,157,3,1993,6.38
152,156,2,1993,8.03
152,157,1,1993,9.85
152,157,2,1993,5.37
152,157,3,1993,8.21
522,156,2,1993,5.20
522,157,1,1993,5.72
522,157,2,1993,2.98
522,157,3,1993,4.34
216,156,2,1993,2.77
216,157,1,1993,3.35
216,157,2,1993,1.62
216,157,3,1993,2.46
69,156,2,1993,11.03
69,157,1,1993,10.21
69,157,2,1993,8.26
69,157,3,1993,9.23
28,156,2,1993,6.11
28,157,1,1993,6.20
28,157,2,1993,4.37
28,157,3,1993,5.30
217,156,2,1993,2.62
217,157,1,1993,3.25
217,157,2,1993,1.52
217,157,3,1993,2.37
127,156,2,1993,6.69
127,157,1,1993,6.24
127,157,2,1993,5.41
127,157,3,1993,5.79
187,156,2,1993,1.99
187,157,1,1993,2.95
187,157,2,1993,1.27
187,157,3,1993,2.09
53,156,2,1993,10.43
53,157,1,1993,10.42
53,157,2,1993,9.24
53,157,3,1993,9.81
435,156,2,1993,1.27
435,157,1,1993,2.11
435,157,2,1993,0.72
435,157,3,1993,1.40
215,156,2,1993,5.29
215,157,1,1993,5.12
215,157,2,1993,3.29
215,157,3,1993,4.15
118,156,2,1993,8.04
118,157,1,1993,7.96
118,157,2,1993,7.04
118,157,3,1993,7.50
54,156,2,1993,11.50
54,157,1,1993,11.76
54,157,2,1993,10.58
54,157,3,1993,11.14
55,156,2,1993,11.37
55,157,1,1993,11.10
55,157,2,1993,10.12
55,157,3,1993,10.58
93,156,2,1993,12.97
93,157,1,1993,11.29
93,157,2,1993,11.06
93,157,3,1993,11.17
197,156,2,1993,7.29
197,157,1,1993,6.28
197,157,2,1993,5.76
197,157,3,1993,5.99
186,156,2,1993,9.58
186,157,1,1993,8.40
186,157,2,1993,8.03
186,157,3,1993,8.21
153,156,2,1993,6.89
153,157,1,1993,7.32
153,157,2,1993,4.72
153,157,3,1993,6.03
204,156,2,1993,1.65
204,157,1,1993,2.86
204,157,2,1993,0.83
204,157,3,1993,1.82
218,156,2,1993,3.89
218,157,1,1993,5.10
218,157,2,1993,2.28
218,157,3,1993,3.63
18,156,2,1993,8.15
18,157,1,1993,7.08
18,157,2,1993,6.43
18,157,3,1993,6.75
39,156,2,1993,9.81
39,157,1,1993,10.55
39,157,2,1993,8.86
39,157,3,1993,9.68
40,156,2,1993,11.51
40,157,1,1993,11.21
40,157,2,1993,10.05
40,157,3,1993,10.60
19,156,2,1993,5.37
19,157,1,1993,4.65
19,157,2,1993,3.16
19,157,3,1993,3.91
29,156,2,1993,10.84
29,157,1,1993,10.20
29,157,2,1993,9.63
29,157,3,1993,9.91
119,156,2,1993,11.47
119,157,1,1993,9.89
119,157,2,1993,9.64
119,157,3,1993,9.76
154,156,2,1993,7.05
154,157,1,1993,7.61
154,157,2,1993,4.46
154,157,3,1993,6.02
155,156,2,1993,7.30
155,157,1,1993,7.61
155,157,2,1993,5.45
155,157,3,1993,6.48
8,156,2,1993,11.02
8,157,1,1993,10.01
8,157,2,1993,8.67
8,157,3,1993,9.36
189,156,2,1993,5.81
189,157,1,1993,5.65
189,157,2,1993,3.97
189,157,3,1993,4.79
190,156,2,1993,5.22
190,157,1,1993,5.89
190,157,2,1993,3.67
190,157,3,1993,4.76
63,156,2,1993,12.15
63,157,1,1993,11.64
63,157,2,1993,10.99
63,157,3,1993,11.27
99,156,2,1993,9.73
99,157,1,1993,8.16
99,157,2,1993,8.33
99,157,3,1993,8.25
102,156,2,1993,13.35
102,157,1,1993,13.38
102,157,2,1993,13.07
102,157,3,1993,13.22
41,156,2,1993,10.55
41,157,1,1993,10.85
41,157,2,1993,9.88
41,157,3,1993,10.35
117,156,2,1993,9.67
117,157,1,1993,7.76
117,157,2,1993,7.15
117,157,3,1993,7.45
133,156,2,1993,8.85
133,157,1,1993,7.60
133,157,2,1993,7.28
133,157,3,1993,7.44
20,156,2,1993,7.75
20,157,1,1993,7.62
20,157,2,1993,6.16
20,157,3,1993,6.85
30,156,2,1993,7.41
30,157,1,1993,7.33
30,157,2,1993,6.26
30,157,3,1993,6.80
27,156,2,1993,12.03
27,157,1,1993,10.39
27,157,2,1993,10.25
27,157,3,1993,10.32
157,156,2,1993,1.81
157,157,1,1993,3.81
157,157,2,1993,0.78
157,157,3,1993,2.26
196,156,2,1993,8.83
196,157,1,1993,8.12
196,157,2,1993,7.56
196,157,3,1993,7.83
191,156,2,1993,6.32
191,157,1,1993,6.87
191,157,2,1993,4.82
191,157,3,1993,5.83
198,156,2,1993,7.66
198,157,1,1993,7.66
198,157,2,1993,5.74
198,157,3,1993,6.68
160,156,2,1994,1.32
160,157,1,1994,3.20
160,157,2,1994,0.64
160,157,3,1994,1.93
168,156,2,1994,4.52
168,157,1,1994,5.39
168,157,2,1994,3.08
168,157,3,1994,4.20
43,156,2,1994,10.06
43,157,1,1994,10.07
43,157,2,1994,9.15
43,157,3,1994,9.61
74,156,2,1994,13.57
74,157,1,1994,11.57
74,157,2,1994,10.66
74,157,3,1994,11.09
156,156,2,1994,10.94
156,157,1,1994,10.54
156,157,2,1994,9.26
156,157,3,1994,10.22
97,156,2,1994,10.56
97,157,1,1994,9.04
97,157,2,1994,8.95
97,157,3,1994,8.99
33,156,2,1994,10.61
33,157,1,1994,10.45
33,157,2,1994,9.97
33,157,3,1994,10.19
105,156,2,1994,13.12
105,157,1,1994,11.68
105,157,2,1994,12.36
105,157,3,1994,12.04
71,156,2,1994,13.11
71,157,1,1994,12.22
71,157,2,1994,11.90
71,157,3,1994,12.06
75,156,2,1994,11.32
75,157,1,1994,11.68
75,157,2,1994,10.51
75,157,3,1994,11.06
34,156,2,1994,10.88
34,157,1,1994,11.34
34,157,2,1994,10.14
34,157,3,1994,10.70
175,156,2,1994,3.60
175,157,1,1994,3.75
175,157,2,1994,2.41
175,157,3,1994,3.04
76,156,2,1994,12.52
76,157,1,1994,11.58
76,157,2,1994,11.17
76,157,3,1994,11.36
200,156,2,1994,2.78
200,157,1,1994,3.90
200,157,2,1994,1.60
200,157,3,1994,2.69
201,156,2,1994,1.68
201,157,1,1994,1.79
201,157,2,1994,0.84
201,157,3,1994,1.27
161,156,2,1994,3.89
161,157,1,1994,4.25
161,157,2,1994,2.32
161,157,3,1994,3.34
45,156,2,1994,11.97
45,157,1,1994,11.04
45,157,2,1994,10.74
45,157,3,1994,10.88
140,156,2,1994,9.60
140,157,1,1994,8.45
140,157,2,1994,7.49
140,157,3,1994,8.09
106,156,2,1994,11.89
106,157,1,1994,10.80
106,157,2,1994,10.88
106,157,3,1994,10.84
44,156,2,1994,8.98
44,157,1,1994,9.17
44,157,2,1994,7.87
44,157,3,1994,8.48
57,156,2,1994,12.27
57,157,1,1994,11.56
57,157,2,1994,11.17
57,157,3,1994,11.34
108,156,2,1994,8.27
108,157,1,1994,7.87
108,157,2,1994,7.21
108,157,3,1994,7.54
121,156,2,1994,7.57
121,157,1,1994,7.64
121,157,2,1994,5.69
121,157,3,1994,6.63
135,156,2,1994,6.92
135,157,1,1994,5.62
135,157,2,1994,5.58
135,157,3,1994,5.60
107,156,2,1994,9.54
107,157,1,1994,7.75
107,157,2,1994,7.01
107,157,3,1994,7.36
66,156,2,1994,13.31
66,157,1,1994,12.87
66,157,2,1994,11.73
66,157,3,1994,12.34
162,156,2,1994,2.87
162,157,1,1994,4.37
162,157,2,1994,1.87
162,157,3,1994,3.20
193,156,2,1994,6.88
193,157,1,1994,4.71
193,157,2,1994,4.61
193,157,3,1994,4.66
169,156,2,1994,3.60
169,157,1,1994,4.74
169,157,2,1994,2.09
169,157,3,1994,3.36
101,156,2,1994,13.92
101,157,1,1994,13.34
101,157,2,1994,13.24
101,157,3,1994,13.28
94,156,2,1994,11.65
94,157,1,1994,12.97
94,157,2,1994,11.63
94,157,3,1994,12.27
98,156,2,1994,10.72
98,157,1,1994,9.50
98,157,2,1994,9.23
98,157,3,1994,9.36
6,156,2,1994,7.95
6,157,1,1994,7.95
6,157,2,1994,5.63
6,157,3,1994,6.82
205,156,2,1994,3.35
205,157,1,1994,4.26
205,157,2,1994,2.02
205,157,3,1994,3.24
202,156,2,1994,5.69
202,157,1,1994,6.05
202,157,2,1994,3.61
202,157,3,1994,4.80
171,156,2,1994,5.19
171,157,1,1994,7.23
171,157,2,1994,3.91
171,157,3,1994,5.51
170,156,2,1994,7.02
170,157,1,1994,7.80
170,157,2,1994,4.95
170,157,3,1994,6.35
125,156,2,1994,8.16
125,157,1,1994,7.00
125,157,2,1994,6.77
125,157,3,1994,6.88
176,156,2,1994,4.80
176,157,1,1994,4.40
176,157,2,1994,2.71
176,157,3,1994,3.54
203,156,2,1994,5.95
203,157,1,1994,4.88
203,157,2,1994,3.24
203,157,3,1994,3.96
126,156,2,1994,8.75
126,157,1,1994,7.50
126,157,2,1994,7.67
126,157,3,1994,7.58
109,156,2,1994,11.29
109,157,1,1994,9.97
109,157,2,1994,9.38
109,157,3,1994,9.67
77,156,2,1994,12.68
77,157,1,1994,11.32
77,157,2,1994,10.14
77,157,3,1994,10.71
47,156,2,1994,12.35
47,157,1,1994,12.80
47,157,2,1994,11.86
47,157,3,1994,12.30
81,156,2,1994,12.05
81,157,1,1994,12.00
81,157,2,1994,10.95
81,157,3,1994,11.45
177,156,2,1994,4.02
177,157,1,1994,5.76
177,157,2,1994,2.22
177,157,3,1994,3.99
110,156,2,1994,11.06
110,157,1,1994,9.32
110,157,2,1994,9.47
110,157,3,1994,9.40
78,156,2,1994,13.04
78,157,1,1994,12.97
78,157,2,1994,12.58
78,157,3,1994,12.77
111,156,2,1994,8.72
111,157,1,1994,7.14
111,157,2,1994,7.07
111,157,3,1994,7.11
139,156,2,1994,7.57
139,157,1,1994,5.19
139,157,2,1994,4.10
139,157,3,1994,4.64
122,156,2,1994,8.65
122,157,1,1994,7.86
122,157,2,1994,7.36
122,157,3,1994,7.61
141,156,2,1994,7.32
141,157,1,1994,7.81
141,157,2,1994,4.83
141,157,3,1994,6.29
178,156,2,1994,3.98
178,157,1,1994,3.93
178,157,2,1994,2.16
178,157,3,1994,3.00
92,156,2,1994,10.91
92,157,1,1994,8.89
92,157,2,1994,8.09
92,157,3,1994,8.47
58,156,2,1994,11.95
58,157,1,1994,11.51
58,157,2,1994,11.59
58,157,3,1994,11.56
179,156,2,1994,3.79
179,157,1,1994,3.70
179,157,2,1994,1.85
179,157,3,1994,2.75
79,156,2,1994,12.69
79,157,1,1994,11.83
79,157,2,1994,11.61
79,157,3,1994,11.72
22,156,2,1994,10.57
22,157,1,1994,9.79
22,157,2,1994,9.26
22,157,3,1994,9.53
80,156,2,1994,11.68
80,157,1,1994,10.44
80,157,2,1994,10.10
80,157,3,1994,10.26
25,156,2,1994,11.72
25,157,1,1994,11.52
25,157,2,1994,10.03
25,157,3,1994,10.78
1,156,2,1994,7.89
1,157,1,1994,8.25
1,157,2,1994,6.83
1,157,3,1994,7.54
173,156,2,1994,9.21
173,157,1,1994,6.58
173,157,2,1994,6.22
173,157,3,1994,6.39
95,156,2,1994,12.86
95,157,1,1994,12.59
95,157,2,1994,12.21
95,157,3,1994,12.39
35,156,2,1994,11.98
35,157,1,1994,11.78
35,157,2,1994,11.23
