location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
130,157,3,1992,4.72
24,156,2,1992,5.04
24,157,1,1992,5.68
24,157,2,1992,4.43
24,157,3,1992,5.05
49,156,2,1992,7.20
49,157,1,1992,7.15
49,157,2,1992,5.60
49,157,3,1992,6.38
211,156,2,1992,0.48
211,157,1,1992,0.75
211,157,2,1992,0.23
211,157,3,1992,0.49
88,156,2,1992,6.46
88,157,1,1992,6.47
88,157,2,1992,5.80
88,157,3,1992,6.13
15,156,2,1992,3.15
15,157,1,1992,2.79
15,157,2,1992,2.06
15,157,3,1992,2.43
50,156,2,1992,7.08
50,157,1,1992,7.61
50,157,2,1992,6.04
50,157,3,1992,6.82
38,156,2,1992,7.07
38,157,1,1992,6.55
38,157,2,1992,5.98
38,157,3,1992,6.27
184,156,2,1992,1.11
184,157,1,1992,1.75
184,157,2,1992,0.72
184,157,3,1992,1.23
212,156,2,1992,1.49
212,157,1,1992,1.62
212,157,2,1992,0.69
212,157,3,1992,1.15
183,156,2,1992,5.11
183,157,1,1992,4.70
183,157,2,1992,3.40
183,157,3,1992,4.05
182,156,2,1992,1.88
182,157,1,1992,2.84
182,157,2,1992,1.06
182,157,3,1992,1.95
13,156,2,1992,6.12
13,157,1,1992,5.20
13,157,2,1992,3.53
13,157,3,1992,4.37
195,156,2,1992,4.90
195,157,1,1992,3.77
195,157,2,1992,3.36
195,157,3,1992,3.56
213,156,2,1992,0.40
213,157,1,1992,0.54
213,157,2,1992,0.17
213,157,3,1992,0.36
214,156,2,1992,2.82
214,157,1,1992,3.29
214,157,2,1992,1.59
214,157,3,1992,2.44
131,156,2,1992,4.64
131,157,1,1992,3.44
131,157,2,1992,3.20
131,157,3,1992,3.32
89,156,2,1992,9.68
89,157,1,1992,9.58
89,157,2,1992,8.77
89,157,3,1992,9.18
90,156,2,1992,10.20
90,157,1,1992,9.88
90,157,2,1992,9.44
90,157,3,1992,9.66
164,156,2,1992,1.25
164,157,1,1992,2.29
164,157,2,1992,0.46
164,157,3,1992,1.38
72,156,2,1992,10.44
72,157,1,1992,9.63
72,157,2,1992,9.39
72,157,3,1992,9.51
150,156,2,1992,2.93
150,157,1,1992,2.82
150,157,2,1992,1.34
150,157,3,1992,2.08
165,156,2,1992,1.45
165,157,1,1992,2.79
165,157,2,1992,0.73
165,157,3,1992,1.76
132,156,2,1992,7.74
132,157,1,1992,6.05
132,157,2,1992,6.14
132,157,3,1992,6.10
123,156,2,1992,6.54
123,157,1,1992,6.51
123,157,2,1992,4.86
123,157,3,1992,5.69
16,156,2,1992,7.11
16,157,1,1992,6.07
16,157,2,1992,5.66
16,157,3,1992,5.87
26,156,2,1992,2.36
26,157,1,1992,2.42
26,157,2,1992,1.24
26,157,3,1992,1.83
51,156,2,1992,9.77
51,157,1,1992,9.03
51,157,2,1992,8.54
51,157,3,1992,8.78
7,156,2,1992,6.29
7,157,1,1992,6.36
7,157,2,1992,4.23
7,157,3,1992,5.29
91,156,2,1992,5.74
91,157,1,1992,4.53
91,157,2,1992,4.04
91,157,3,1992,4.29
136,156,2,1992,5.73
136,157,1,1992,4.55
136,157,2,1992,4.35
136,157,3,1992,4.45
149,156,2,1992,4.94
149,157,1,1992,5.02
149,157,2,1992,3.05
149,157,3,1992,4.03
151,156,2,1992,4.70
151,157,1,1992,3.69
151,157,2,1992,3.25
151,157,3,1992,3.47
65,156,2,1992,9.90
65,157,1,1992,9.33
65,157,2,1992,8.33
65,157,3,1992,8.83
73,156,2,1992,9.07
73,157,1,1992,8.52
73,157,2,1992,7.86
73,157,3,1992,8.19
120,156,2,1992,6.22
120,157,1,1992,5.90
120,157,2,1992,4.58
120,157,3,1992,5.24
124,156,2,1992,5.85
124,157,1,1992,4.91
124,157,2,1992,4.26
124,157,3,1992,4.59
96,156,2,1992,8.38
96,157,1,1992,7.07
96,157,2,1992,6.97
96,157,3,1992,7.02
134,156,2,1992,5.00
134,157,1,1992,3.72
134,157,2,1992,3.66
134,157,3,1992,3.69
138,156,2,1992,3.11
138,157,1,1992,3.47
138,157,2,1992,1.70
138,157,3,1992,2.59
100,156,2,1992,12.57
100,157,1,1992,12.45
100,157,2,1992,12.24
100,157,3,1992,12.34
21,156,2,1992,3.33
21,157,1,1992,3.26
21,157,2,1992,2.19
21,157,3,1992,2.72
167,156,2,1992,2.24
167,157,1,1992,3.58
167,157,2,1992,1.39
167,157,3,1992,2.48
174,156,2,1992,2.09
174,157,1,1992,2.52
174,157,2,1992,1.09
174,157,3,1992,1.81
32,156,2,1992,8.75
32,157,1,1992,8.48
32,157,2,1992,7.65
32,157,3,1992,8.07
192,156,2,1992,6.15
192,157,1,1992,5.34
192,157,2,1992,4.77
192,157,3,1992,5.05
199,156,2,1992,2.12
199,157,1,1992,2.62
199,157,2,1992,1.18
199,157,3,1992,1.90
5,156,2,1992,5.30
5,157,1,1992,5.34
5,157,2,1992,3.24
5,157,3,1992,4.29
159,156,2,1992,2.29
159,157,1,1992,3.43
159,157,2,1992,1.30
159,157,3,1992,2.36
9,156,2,1992,4.99
9,157,1,1992,4.67
9,157,2,1992,3.41
9,157,3,1992,4.04
70,156,2,1992,10.17
70,157,1,1992,9.40
70,157,2,1992,9.06
70,157,3,1992,9.23
104,156,2,1992,6.08
104,157,1,1992,5.20
104,157,2,1992,4.61
104,157,3,1992,4.91
42,156,2,1992,8.68
42,157,1,1992,8.38
42,157,2,1992,7.55
42,157,3,1992,7.96
56,156,2,1992,9.51
56,157,1,1992,8.72
56,157,2,1992,8.34
56,157,3,1992,8.53
52,156,2,1992,8.63
52,157,1,1992,8.28
52,157,2,1992,7.09
52,157,3,1992,7.69
62,156,2,1992,9.83
62,157,1,1992,8.94
62,157,2,1992,8.58
62,157,3,1992,8.76
185,156,2,1992,1.81
185,157,1,1992,2.00
185,157,2,1992,0.91
185,157,3,1992,1.45
64,156,2,1992,10.35
64,157,1,1992,9.83
64,157,2,1992,9.28
64,157,3,1992,9.56
31,156,2,1992,9.14
31,157,1,1992,8.59
31,157,2,1992,8.01
31,157,3,1992,8.30
166,156,2,1992,2.60
166,157,1,1992,3.02
166,157,2,1992,1.62
166,157,3,1992,2.32
137,156,2,1992,3.11
137,157,1,1992,3.47
137,157,2,1992,1.70
137,157,3,1992,2.59
158,156,2,1992,2.29
158,157,1,1992,3.43
158,157,2,1992,1.30
158,157,3,1992,2.36
4,156,2,1992,5.21
4,157,1,1992,5.18
4,157,2,1992,3.28
4,157,3,1992,4.23
103,156,2,1992,5.57
103,157,1,1992,4.54
103,157,2,1992,4.07
103,157,3,1992,4.31
152,156,2,1992,3.46
152,157,1,1992,4.43
152,157,2,1992,1.57
152,157,3,1992,3.00
522,156,2,1992,1.84
522,157,1,1992,2.36
522,157,2,1992,0.81
522,157,3,1992,1.58
216,156,2,1992,1.02
216,157,1,1992,1.46
216,157,2,1992,0.51
216,157,3,1992,0.99
69,156,2,1992,7.17
69,157,1,1992,5.97
69,157,2,1992,4.38
69,157,3,1992,5.18
28,156,2,1992,2.94
28,157,1,1992,2.97
28,157,2,1992,1.82
28,157,3,1992,2.40
217,156,2,1992,0.89
217,157,1,1992,1.40
217,157,2,1992,0.46
217,157,3,1992,0.93
127,156,2,1992,4.66
127,157,1,1992,4.29
127,157,2,1992,3.55
127,157,3,1992,3.92
187,156,2,1992,0.56
187,157,1,1992,1.29
187,157,2,1992,0.31
187,157,3,1992,0.80
53,156,2,1992,6.85
53,157,1,1992,7.13
53,157,2,1992,5.99
53,157,3,1992,6.56
435,156,2,1992,0.34
435,157,1,1992,0.88
435,157,2,1992,0.17
435,157,3,1992,0.53
215,156,2,1992,2.15
215,157,1,1992,2.45
215,157,2,1992,1.13
215,157,3,1992,1.79
118,156,2,1992,4.86
118,157,1,1992,4.74
118,157,2,1992,3.96
118,157,3,1992,4.35
54,156,2,1992,8.20
54,157,1,1992,8.60
54,157,2,1992,7.37
54,157,3,1992,7.99
55,156,2,1992,8.35
55,157,1,1992,8.21
55,157,2,1992,7.23
55,157,3,1992,7.72
93,156,2,1992,10.61
93,157,1,1992,9.60
93,157,2,1992,9.50
93,157,3,1992,9.55
197,156,2,1992,5.07
197,157,1,1992,3.98
197,157,2,1992,3.45
197,157,3,1992,3.72
186,156,2,1992,5.90
186,157,1,1992,5.21
186,157,2,1992,4.76
186,157,3,1992,4.98
153,156,2,1992,2.80
153,157,1,1992,3.21
153,157,2,1992,1.48
153,157,3,1992,2.34
204,156,2,1992,0.50
204,157,1,1992,1.15
204,157,2,1992,0.22
204,157,3,1992,0.68
218,156,2,1992,1.50
218,157,1,1992,2.40
218,157,2,1992,0.74
218,157,3,1992,1.57
18,156,2,1992,5.39
18,157,1,1992,4.71
18,157,2,1992,3.72
18,157,3,1992,4.22
39,156,2,1992,7.61
39,157,1,1992,7.88
39,157,2,1992,6.20
39,157,3,1992,7.04
40,156,2,1992,8.72
40,157,1,1992,7.87
40,157,2,1992,6.83
40,157,3,1992,7.35
19,156,2,1992,2.63
19,157,1,1992,2.10
19,157,2,1992,1.10
19,157,3,1992,1.60
29,156,2,1992,7.06
29,157,1,1992,6.44
29,157,2,1992,5.84
29,157,3,1992,6.14
119,156,2,1992,8.04
119,157,1,1992,6.50
119,157,2,1992,6.15
119,157,3,1992,6.32
154,156,2,1992,3.01
154,157,1,1992,3.60
154,157,2,1992,1.50
154,157,3,1992,2.55
155,156,2,1992,3.66
155,157,1,1992,4.18
155,157,2,1992,2.38
155,157,3,1992,3.28
8,156,2,1992,8.82
8,157,1,1992,7.90
8,157,2,1992,6.08
8,157,3,1992,6.99
189,156,2,1992,2.86
189,157,1,1992,3.08
189,157,2,1992,1.50
189,157,3,1992,2.29
190,156,2,1992,2.32
190,157,1,1992,3.27
190,157,2,1992,1.29
190,157,3,1992,2.28
63,156,2,1992,8.91
63,157,1,1992,8.42
63,157,2,1992,7.90
63,157,3,1992,8.16
99,156,2,1992,7.80
99,157,1,1992,6.53
99,157,2,1992,6.74
99,157,3,1992,6.63
102,156,2,1992,12.61
102,157,1,1992,12.58
102,157,2,1992,12.34
102,157,3,1992,12.46
41,156,2,1992,8.54
41,157,1,1992,8.42
41,157,2,1992,7.37
41,157,3,1992,7.89
117,156,2,1992,5.82
117,157,1,1992,4.38
117,157,2,1992,3.94
117,157,3,1992,4.16
133,156,2,1992,6.60
133,157,1,1992,5.33
133,157,2,1992,4.87
133,157,3,1992,5.10
20,156,2,1992,5.01
20,157,1,1992,5.24
20,157,2,1992,3.63
20,157,3,1992,4.44
30,156,2,1992,4.06
30,157,1,1992,3.91
30,157,2,1992,2.97
30,157,3,1992,3.44
27,156,2,1992,7.55
27,157,1,1992,6.11
27,157,2,1992,5.87
27,157,3,1992,5.99
157,156,2,1992,0.48
157,157,1,1992,1.36
157,157,2,1992,0.17
157,157,3,1992,0.76
196,156,2,1992,6.51
196,157,1,1992,5.63
196,157,2,1992,5.21
196,157,3,1992,5.42
191,156,2,1992,3.37
191,157,1,1992,4.15
191,157,2,1992,2.09
191,157,3,1992,3.12
198,156,2,1992,5.32
198,157,1,1992,5.00
198,157,2,1992,3.44
198,157,3,1992,4.22
160,156,2,1993,0.34
160,157,1,1993,1.22
160,157,2,1993,0.15
160,157,3,1993,0.69
168,156,2,1993,1.85
168,157,1,1993,2.50
168,157,2,1993,1.01
168,157,3,1993,1.75
43,156,2,1993,7.00
43,157,1,1993,6.96
43,157,2,1993,5.78
43,157,3,1993,6.37
74,156,2,1993,10.29
74,157,1,1993,8.34
74,157,2,1993,7.75
74,157,3,1993,8.05
156,156,2,1993,5.18
156,157,1,1993,4.50
156,157,2,1993,2.88
156,157,3,1993,3.69
97,156,2,1993,8.51
97,157,1,1993,7.16
97,157,2,1993,7.13
97,157,3,1993,7.14
33,156,2,1993,8.49
33,157,1,1993,8.19
33,157,2,1993,7.67
33,157,3,1993,7.93
105,156,2,1993,9.36
105,157,1,1993,7.87
105,157,2,1993,8.47
105,157,3,1993,8.17
71,156,2,1993,10.26
71,157,1,1993,9.50
71,157,2,1993,9.14
71,157,3,1993,9.32
75,156,2,1993,8.35
75,157,1,1993,8.88
75,157,2,1993,7.75
75,157,3,1993,8.31
34,156,2,1993,8.77
34,157,1,1993,8.94
34,157,2,1993,7.59
34,157,3,1993,8.26
175,156,2,1993,1.28
175,157,1,1993,1.75
175,157,2,1993,0.68
175,157,3,1993,1.21
76,156,2,1993,9.50
76,157,1,1993,8.73
76,157,2,1993,8.36
76,157,3,1993,8.54
200,156,2,1993,0.96
200,157,1,1993,1.66
200,157,2,1993,0.48
200,157,3,1993,1.07
201,156,2,1993,0.54
201,157,1,1993,0.64
201,157,2,1993,0.23
201,157,3,1993,0.44
161,156,2,1993,2.14
161,157,1,1993,2.89
161,157,2,1993,1.14
161,157,3,1993,2.01
45,156,2,1993,8.79
45,157,1,1993,8.17
45,157,2,1993,7.81
45,157,3,1993,7.99
140,156,2,1993,4.91
140,157,1,1993,3.83
140,157,2,1993,2.66
140,157,3,1993,3.24
106,156,2,1993,8.20
106,157,1,1993,7.03
106,157,2,1993,7.00
106,157,3,1993,7.02
44,156,2,1993,5.91
44,157,1,1993,6.13
44,157,2,1993,4.80
44,157,3,1993,5.47
57,156,2,1993,8.93
57,157,1,1993,8.22
57,157,2,1993,7.99
57,157,3,1993,8.11
108,156,2,1993,4.97
108,157,1,1993,4.67
108,157,2,1993,4.09
108,157,3,1993,4.38
121,156,2,1993,5.18
121,157,1,1993,5.09
121,157,2,1993,3.41
121,157,3,1993,4.25
135,156,2,1993,5.11
135,157,1,1993,3.79
135,157,2,1993,3.75
135,157,3,1993,3.77
107,156,2,1993,5.96
107,157,1,1993,4.47
107,157,2,1993,4.04
107,157,3,1993,4.26
66,156,2,1993,9.21
66,157,1,1993,8.21
66,157,2,1993,6.67
66,157,3,1993,7.44
162,156,2,1993,1.14
162,157,1,1993,2.58
162,157,2,1993,0.68
162,157,3,1993,1.63
193,156,2,1993,4.41
193,157,1,1993,2.51
193,157,2,1993,2.47
193,157,3,1993,2.49
169,156,2,1993,1.43
169,157,1,1993,2.39
169,157,2,1993,0.70
169,157,3,1993,1.55
101,156,2,1993,12.26
101,157,1,1993,11.48
101,157,2,1993,11.37
101,157,3,1993,11.43
94,156,2,1993,8.90
94,157,1,1993,10.50
94,157,2,1993,9.10
94,157,3,1993,9.80
98,156,2,1993,8.67
98,157,1,1993,7.30
98,157,2,1993,7.06
98,157,3,1993,7.18
6,156,2,1993,5.36
6,157,1,1993,5.39
6,157,2,1993,3.27
6,157,3,1993,4.33
205,156,2,1993,1.35
205,157,1,1993,1.98
205,157,2,1993,0.65
205,157,3,1993,1.32
202,156,2,1993,3.07
202,157,1,1993,3.33
202,157,2,1993,1.62
202,157,3,1993,2.47
171,156,2,1993,2.37
171,157,1,1993,4.05
171,157,2,1993,1.52
171,157,3,1993,2.79
170,156,2,1993,3.58
170,157,1,1993,4.44
170,157,2,1993,2.07
170,157,3,1993,3.26
125,156,2,1993,6.11
125,157,1,1993,4.88
125,157,2,1993,4.58
125,157,3,1993,4.73
176,156,2,1993,1.89
176,157,1,1993,2.00
176,157,2,1993,0.79
176,157,3,1993,1.40
203,156,2,1993,2.37
203,157,1,1993,2.14
203,157,2,1993,1.04
203,157,3,1993,1.59
126,156,2,1993,6.58
126,157,1,1993,5.34
126,157,2,1993,5.36
126,157,3,1993,5.35
109,156,2,1993,7.82
109,157,1,1993,6.71
109,157,2,1993,6.09
109,157,3,1993,6.40
77,156,2,1993,9.57
77,157,1,1993,8.43
77,157,2,1993,7.33
77,157,3,1993,7.88
47,156,2,1993,9.74
47,157,1,1993,10.11
47,157,2,1993,9.10
47,157,3,1993,9.61
81,156,2,1993,9.31
81,157,1,1993,9.38
81,157,2,1993,8.45
81,157,3,1993,8.91
177,156,2,1993,1.33
177,157,1,1993,2.65
177,157,2,1993,0.56
177,157,3,1993,1.61
110,156,2,1993,7.34
110,157,1,1993,5.89
110,157,2,1993,5.88
110,157,3,1993,5.88
78,156,2,1993,10.02
78,157,1,1993,10.16
78,157,2,1993,9.75
78,157,3,1993,9.95
111,156,2,1993,6.03
111,157,1,1993,4.53
111,157,2,1993,4.23
111,157,3,1993,4.38
139,156,2,1993,2.90
139,157,1,1993,1.84
139,157,2,1993,1.12
139,157,3,1993,1.48
122,156,2,1993,6.43
122,157,1,1993,5.31
122,157,2,1993,4.92
122,157,3,1993,5.11
141,156,2,1993,3.69
141,157,1,1993,4.31
141,157,2,1993,2.09
141,157,3,1993,3.20
178,156,2,1993,1.32
178,157,1,1993,1.66
178,157,2,1993,0.54
178,157,3,1993,1.10
92,156,2,1993,7.97
92,157,1,1993,6.39
92,157,2,1993,5.82
92,157,3,1993,6.11
58,156,2,1993,8.53
58,157,1,1993,8.19
58,157,2,1993,8.31
58,157,3,1993,8.25
179,156,2,1993,1.34
179,157,1,1993,1.72
179,157,2,1993,0.50
179,157,3,1993,1.11
79,156,2,1993,9.75
79,157,1,1993,9.09
79,157,2,1993,9.01
79,157,3,1993,9.05
22,156,2,1993,6.76
22,157,1,1993,5.75
22,157,2,1993,5.17
22,157,3,1993,5.46
80,156,2,1993,8.92
80,157,1,1993,7.84
80,157,2,1993,7.58
80,157,3,1993,7.71
25,156,2,1993,7.42
25,157,1,1993,7.54
25,157,2,1993,5.98
25,157,3,1993,6.76
1,156,2,1993,5.58
1,157,1,1993,6.01
1,157,2,1993,4.74
1,157,3,1993,5.37
173,156,2,1993,5.30
173,157,1,1993,3.80
173,157,2,1993,3.33
173,157,3,1993,3.56
95,156,2,1993,10.01
95,157,1,1993,9.85
95,157,2,1993,9.37
95,157,3,1993,9.61
35,156,2,1993,9.81
35,157,1,1993,9.31
35,157,2,1993,8.97
35,157,3,1993,9.14
207,156,2,1993,3.54
207,157,1,1993,4.23
207,157,2,1993,2.23
207,157,3,1993,3.23
208,156,2,1993,0.66
208,157,1,1993,1.26
208,157,2,1993,0.28
208,157,3,1993,0.77
206,156,2,1993,1.24
206,157,1,1993,1.72
206,157,2,1993,0.57
206,157,3,1993,1.14
209,156,2,1993,0.68
209,157,1,1993,1.25
209,157,2,1993,0.31
209,157,3,1993,0.78
172,156,2,1993,2.76
172,157,1,1993,4.15
172,157,2,1993,1.66
172,157,3,1993,2.90
82,156,2,1993,8.54
82,157,1,1993,7.41
82,157,2,1993,6.35
82,157,3,1993,6.88
112,156,2,1993,5.96
112,157,1,1993,4.47
112,157,2,1993,4.04
112,157,3,1993,4.26
128,156,2,1993,3.23
128,157,1,1993,3.05
128,157,2,1993,2.22
128,157,3,1993,2.64
113,156,2,1993,6.11
113,157,1,1993,5.37
113,157,2,1993,4.90
113,157,3,1993,5.14
129,156,2,1993,4.37
129,157,1,1993,3.41
129,157,2,1993,3.10
129,157,3,1993,3.25
46,156,2,1993,6.88
46,157,1,1993,6.85
46,157,2,1993,5.73
46,157,3,1993,6.29
114,156,2,1993,2.79
114,157,1,1993,2.58
114,157,2,1993,1.59
114,157,3,1993,2.08
48,156,2,1993,9.20
48,157,1,1993,8.65
48,157,2,1993,8.11
48,157,3,1993,8.38
11,156,2,1993,4.70
11,157,1,1993,4.46
11,157,2,1993,2.93
11,157,3,1993,3.69
163,156,2,1993,2.58
163,157,1,1993,3.71
163,157,2,1993,1.49
163,157,3,1993,2.60
84,156,2,1993,9.68
84,157,1,1993,8.28
84,157,2,1993,8.28
84,157,3,1993,8.28
142,156,2,1993,3.92
142,157,1,1993,3.53
142,157,2,1993,1.83
142,157,3,1993,2.68
143,156,2,1993,2.75
143,157,1,1993,3.73
143,157,2,1993,1.63
143,157,3,1993,2.68
83,156,2,1993,9.17
83,157,1,1993,9.99
83,157,2,1993,9.22
83,157,3,1993,9.60
85,156,2,1993,11.18
85,157,1,1993,10.53
85,157,2,1993,10.02
85,157,3,1993,10.27
86,156,2,1993,9.51
86,157,1,1993,8.46
86,157,2,1993,7.69
86,157,3,1993,8.08
115,156,2,1993,7.54
115,157,1,1993,5.86
115,157,2,1993,5.90
115,157,3,1993,5.88
144,156,2,1993,6.37
144,157,1,1993,6.07
144,157,2,1993,3.86
144,157,3,1993,4.97
67,156,2,1993,10.54
67,157,1,1993,9.72
67,157,2,1993,9.11
67,157,3,1993,9.41
36,156,2,1993,9.46
36,157,1,1993,8.78
36,157,2,1993,8.27
36,157,3,1993,8.53
180,156,2,1993,4.09
180,157,1,1993,4.21
180,157,2,1993,2.19
180,157,3,1993,3.20
37,156,2,1993,9.58
37,157,1,1993,8.89
37,157,2,1993,8.27
37,157,3,1993,8.58
10,156,2,1993,2.33
10,157,1,1993,3.03
10,157,2,1993,1.40
10,157,3,1993,2.21
23,156,2,1993,5.25
23,157,1,1993,4.31
23,157,2,1993,3.51
23,157,3,1993,3.91
68,156,2,1993,9.09
68,157,1,1993,8.55
68,157,2,1993,6.36
68,157,3,1993,7.45
145,156,2,1993,5.66
145,157,1,1993,4.83
145,157,2,1993,3.68
145,157,3,1993,4.26
12,156,2,1993,2.42
12,157,1,1993,2.83
12,157,2,1993,1.39
12,157,3,1993,2.11
146,156,2,1993,5.10
146,157,1,1993,4.62
146,157,2,1993,3.79
146,157,3,1993,4.21
210,156,2,1993,1.30
210,157,1,1993,2.52
210,157,2,1993,0.75
210,157,3,1993,1.63
147,156,2,1993,2.10
147,157,1,1993,3.00
147,157,2,1993,1.28
147,157,3,1993,2.14
116,156,2,1993,6.78
116,157,1,1993,5.79
116,157,2,1993,5.64
116,157,3,1993,5.71
17,156,2,1993,6.37
17,157,1,1993,6.02
17,157,2,1993,5.09
17,157,3,1993,5.56
194,156,2,1993,5.62
194,157,1,1993,3.35
194,157,2,1993,4.24
194,157,3,1993,3.79
60,156,2,1993,8.88
60,157,1,1993,7.99
60,157,2,1993,7.61
60,157,3,1993,7.80
87,156,2,1993,8.34
87,157,1,1993,8.56
87,157,2,1993,7.57
87,157,3,1993,8.06
59,156,2,1993,9.25
59,157,1,1993,8.79
59,157,2,1993,8.60
59,157,3,1993,8.69
148,156,2,1993,1.49
148,157,1,1993,1.76
148,157,2,1993,0.69
148,157,3,1993,1.22
61,156,2,1993,8.86
61,157,1,1993,7.27
61,157,2,1993,7.02
61,157,3,1993,7.14
181,156,2,1993,2.26
181,157,1,1993,2.57
181,157,2,1993,1.52
181,157,3,1993,2.04
14,156,2,1993,3.51
14,157,1,1993,3.07
14,157,2,1993,2.24
14,157,3,1993,2.65
130,156,2,1993,6.16
130,157,1,1993,5.29
130,157,2,1993,4.39
130,157,3,1993,4.84
24,156,2,1993,5.17
24,157,1,1993,5.80
24,157,2,1993,4.55
24,157,3,1993,5.17
49,156,2,1993,7.35
49,157,1,1993,7.28
49,157,2,1993,5.73
49,157,3,1993,6.51
211,156,2,1993,0.50
211,157,1,1993,0.77
211,157,2,1993,0.24
211,157,3,1993,0.50
88,156,2,1993,6.55
88,157,1,1993,6.50
88,157,2,1993,5.85
88,157,3,1993,6.18
15,156,2,1993,3.24
15,157,1,1993,2.86
15,157,2,1993,2.13
15,157,3,1993,2.50
50,156,2,1993,7.25
50,157,1,1993,7.75
50,157,2,1993,6.18
50,157,3,1993,6.96
38,156,2,1993,7.23
38,157,1,1993,6.69
38,157,2,1993,6.14
38,157,3,1993,6.41
184,156,2,1993,1.16
184,157,1,1993,1.80
184,157,2,1993,0.75
184,157,3,1993,1.27
212,156,2,1993,1.54
212,157,1,1993,1.66
212,157,2,1993,0.71
212,157,3,1993,1.19
183,156,2,1993,5.27
183,157,1,1993,4.83
183,157,2,1993,3.52
183,157,3,1993,4.17
182,156,2,1993,1.95
182,157,1,1993,2.92
182,157,2,1993,1.10
182,157,3,1993,2.01
13,156,2,1993,6.32
13,157,1,1993,5.33
13,157,2,1993,3.67
13,157,3,1993,4.50
195,156,2,1993,5.03
195,157,1,1993,3.86
195,157,2,1993,3.45
195,157,3,1993,3.66
213,156,2,1993,0.41
213,157,1,1993,0.56
213,157,2,1993,0.18
213,157,3,1993,0.37
214,156,2,1993,2.94
214,157,1,1993,3.39
214,157,2,1993,1.67
214,157,3,1993,2.53
131,156,2,1993,4.76
131,157,1,1993,3.52
131,157,2,1993,3.28
131,157,3,1993,3.40
89,156,2,1993,9.82
89,157,1,1993,9.73
89,157,2,1993,8.92
89,157,3,1993,9.33
90,156,2,1993,10.38
90,157,1,1993,10.03
90,157,2,1993,9.61
90,157,3,1993,9.82
164,156,2,1993,1.32
164,157,1,1993,2.35
164,157,2,1993,0.49
164,157,3,1993,1.42
72,156,2,1993,10.59
72,157,1,1993,9.76
72,157,2,1993,9.55
72,157,3,1993,9.66
150,156,2,1993,3.02
150,157,1,1993,2.89
150,157,2,1993,1.38
150,157,3,1993,2.13
165,156,2,1993,1.52
165,157,1,1993,2.88
165,157,2,1993,0.77
165,157,3,1993,1.82
132,156,2,1993,7.87
132,157,1,1993,6.16
132,157,2,1993,6.26
132,157,3,1993,6.21
123,156,2,1993,6.69
123,157,1,1993,6.63
123,157,2,1993,4.99
123,157,3,1993,5.81
16,156,2,1993,7.23
16,157,1,1993,6.18
16,157,2,1993,5.80
16,157,3,1993,5.99
26,156,2,1993,2.43
26,157,1,1993,2.48
26,157,2,1993,1.28
26,157,3,1993,1.88
51,156,2,1993,9.90
51,157,1,1993,9.14
51,157,2,1993,8.68
51,157,3,1993,8.91
7,156,2,1993,6.43
7,157,1,1993,6.48
7,157,2,1993,4.34
7,157,3,1993,5.41
91,156,2,1993,5.89
91,157,1,1993,4.64
91,157,2,1993,4.16
91,157,3,1993,4.40
136,156,2,1993,5.86
136,157,1,1993,4.64
136,157,2,1993,4.46
136,157,3,1993,4.55
149,156,2,1993,5.08
149,157,1,1993,5.13
149,157,2,1993,3.15
149,157,3,1993,4.14
151,156,2,1993,4.84
151,157,1,1993,3.79
151,157,2,1993,3.36
151,157,3,1993,3.57
65,156,2,1993,10.04
65,157,1,1993,9.44
65,157,2,1993,8.47
65,157,3,1993,8.96
73,156,2,1993,9.22
73,157,1,1993,8.65
73,157,2,1993,8.01
73,157,3,1993,8.33
120,156,2,1993,6.37
120,157,1,1993,6.02
120,157,2,1993,4.70
120,157,3,1993,5.36
124,156,2,1993,6.00
124,157,1,1993,5.02
124,157,2,1993,4.38
124,157,3,1993,4.70
96,156,2,1993,8.52
96,157,1,1993,7.17
96,157,2,1993,7.10
96,157,3,1993,7.14
134,156,2,1993,5.13
134,157,1,1993,3.81
134,157,2,1993,3.76
134,157,3,1993,3.79
138,156,2,1993,3.23
138,157,1,1993,3.57
138,157,2,1993,1.77
138,157,3,1993,2.67
100,156,2,1993,12.59
100,157,1,1993,12.51
100,157,2,1993,12.30
100,157,3,1993,12.41
21,156,2,1993,3.40
21,157,1,1993,3.33
21,157,2,1993,2.25
21,157,3,1993,2.79
167,156,2,1993,2.32
167,157,1,1993,3.67
167,157,2,1993,1.44
167,157,3,1993,2.55
174,156,2,1993,2.18
174,157,1,1993,2.60
174,157,2,1993,1.14
174,157,3,1993,1.87
32,156,2,1993,8.91
32,157,1,1993,8.62
32,157,2,1993,7.81
32,157,3,1993,8.22
192,156,2,1993,6.28
192,157,1,1993,5.42
192,157,2,1993,4.86
192,157,3,1993,5.14
199,156,2,1993,2.20
199,157,1,1993,2.70
199,157,2,1993,1.23
199,157,3,1993,1.97
5,156,2,1993,5.44
5,157,1,1993,5.46
5,157,2,1993,3.34
5,157,3,1993,4.40
159,156,2,1993,2.39
159,157,1,1993,3.52
159,157,2,1993,1.36
159,157,3,1993,2.44
9,156,2,1993,5.13
9,157,1,1993,4.78
9,157,2,1993,3.52
9,157,3,1993,4.15
70,156,2,1993,10.32
70,157,1,1993,9.54
70,157,2,1993,9.21
70,157,3,1993,9.37
104,156,2,1993,6.21
104,157,1,1993,5.32
104,157,2,1993,4.73
104,157,3,1993,5.02
42,156,2,1993,8.81
