location,age_group,sex,year,age_standardized_education_per_capita_mean
slb,15_to_44,females,1993,4.29
slb,25_plus,males,1993,4.27
slb,25_plus,females,1993,2.76
slb,25_plus,both,1993,3.51
sle,15_to_44,females,1993,1.52
sle,25_plus,males,1993,2.10
sle,25_plus,females,1993,0.81
sle,25_plus,both,1993,1.46
slv,15_to_44,females,1993,5.63
slv,25_plus,males,1993,5.16
slv,25_plus,females,1993,4.37
slv,25_plus,both,1993,4.76
som,15_to_44,females,1993,1.08
som,25_plus,males,1993,1.91
som,25_plus,females,1993,0.59
som,25_plus,both,1993,1.25
srb,15_to_44,females,1993,8.68
srb,25_plus,males,1993,8.81
srb,25_plus,females,1993,7.74
srb,25_plus,both,1993,8.28
ssd,15_to_44,females,1993,0.65
ssd,25_plus,males,1993,1.32
ssd,25_plus,females,1993,0.33
ssd,25_plus,both,1993,0.82
stp,15_to_44,females,1993,3.41
stp,25_plus,males,1993,3.54
stp,25_plus,females,1993,1.86
stp,25_plus,both,1993,2.70
sur,15_to_44,females,1993,6.40
sur,25_plus,males,1993,6.17
sur,25_plus,females,1993,5.31
sur,25_plus,both,1993,5.74
svk,15_to_44,females,1993,9.93
svk,25_plus,males,1993,10.23
svk,25_plus,females,1993,9.14
svk,25_plus,both,1993,9.68
svn,15_to_44,females,1993,9.93
svn,25_plus,males,1993,9.70
svn,25_plus,females,1993,8.86
svn,25_plus,both,1993,9.28
swe,15_to_44,females,1993,11.91
swe,25_plus,males,1993,10.62
swe,25_plus,females,1993,10.61
swe,25_plus,both,1993,10.62
swz,15_to_44,females,1993,6.16
swz,25_plus,males,1993,4.90
swz,25_plus,females,1993,4.28
swz,25_plus,both,1993,4.59
syc,15_to_44,females,1993,7.71
syc,25_plus,males,1993,6.59
syc,25_plus,females,1993,6.28
syc,25_plus,both,1993,6.43
syr,15_to_44,females,1993,4.51
syr,25_plus,males,1993,4.74
syr,25_plus,females,1993,2.51
syr,25_plus,both,1993,3.63
tcd,15_to_44,females,1993,0.90
tcd,25_plus,males,1993,1.72
tcd,25_plus,females,1993,0.40
tcd,25_plus,both,1993,1.06
tgo,15_to_44,females,1993,2.42
tgo,25_plus,males,1993,3.40
tgo,25_plus,females,1993,1.24
tgo,25_plus,both,1993,2.32
tha,15_to_44,females,1993,6.74
tha,25_plus,males,1993,5.75
tha,25_plus,females,1993,4.87
tha,25_plus,both,1993,5.31
tjk,15_to_44,females,1993,8.77
tjk,25_plus,males,1993,9.07
tjk,25_plus,females,1993,7.34
tjk,25_plus,both,1993,8.20
tkm,15_to_44,females,1993,10.19
tkm,25_plus,males,1993,9.27
tkm,25_plus,females,1993,8.19
tkm,25_plus,both,1993,8.73
tls,15_to_44,females,1993,3.78
tls,25_plus,males,1993,2.83
tls,25_plus,females,1993,1.64
tls,25_plus,both,1993,2.23
ton,15_to_44,females,1993,8.95
ton,25_plus,males,1993,8.21
ton,25_plus,females,1993,7.62
ton,25_plus,both,1993,7.92
tto,15_to_44,females,1993,9.80
tto,25_plus,males,1993,8.05
tto,25_plus,females,1993,7.75
tto,25_plus,both,1993,7.90
tun,15_to_44,females,1993,4.76
tun,25_plus,males,1993,5.23
tun,25_plus,females,1993,2.55
tun,25_plus,both,1993,3.89
tur,15_to_44,females,1993,5.30
tur,25_plus,males,1993,5.64
tur,25_plus,females,1993,3.60
tur,25_plus,both,1993,4.62
twn,15_to_44,females,1993,10.01
twn,25_plus,males,1993,8.85
twn,25_plus,females,1993,7.10
twn,25_plus,both,1993,7.97
tza,15_to_44,females,1993,4.13
tza,25_plus,males,1993,4.04
tza,25_plus,females,1993,2.32
tza,25_plus,both,1993,3.18
uga,15_to_44,females,1993,3.52
uga,25_plus,males,1993,4.30
uga,25_plus,females,1993,2.09
uga,25_plus,both,1993,3.20
ukr,15_to_44,females,1993,10.61
ukr,25_plus,males,1993,10.10
ukr,25_plus,females,1993,9.76
ukr,25_plus,both,1993,9.93
ury,15_to_44,females,1993,8.81
ury,25_plus,males,1993,7.41
ury,25_plus,females,1993,7.69
ury,25_plus,both,1993,7.55
usa,15_to_44,females,1993,12.96
usa,25_plus,males,1993,13.00
usa,25_plus,females,1993,12.79
usa,25_plus,both,1993,12.90
uzb,15_to_44,females,1993,9.63
uzb,25_plus,males,1993,9.55
uzb,25_plus,females,1993,8.54
uzb,25_plus,both,1993,9.05
vct,15_to_44,females,1993,7.61
vct,25_plus,males,1993,5.84
vct,25_plus,females,1993,5.33
vct,25_plus,both,1993,5.59
ven,15_to_44,females,1993,7.73
ven,25_plus,males,1993,6.26
ven,25_plus,females,1993,5.83
ven,25_plus,both,1993,6.05
vnm,15_to_44,females,1993,6.36
vnm,25_plus,males,1993,6.34
vnm,25_plus,females,1993,4.76
vnm,25_plus,both,1993,5.55
vut,15_to_44,females,1993,5.61
vut,25_plus,males,1993,5.38
vut,25_plus,females,1993,4.24
vut,25_plus,both,1993,4.81
wsm,15_to_44,females,1993,9.73
wsm,25_plus,males,1993,8.11
wsm,25_plus,females,1993,7.91
wsm,25_plus,both,1993,8.01
yem,15_to_44,females,1993,0.93
yem,25_plus,males,1993,2.16
yem,25_plus,females,1993,0.34
yem,25_plus,both,1993,1.25
zaf,15_to_44,females,1993,7.68
zaf,25_plus,males,1993,6.65
zaf,25_plus,females,1993,6.21
zaf,25_plus,both,1993,6.43
zmb,15_to_44,females,1993,4.72
zmb,25_plus,males,1993,5.23
zmb,25_plus,females,1993,3.06
zmb,25_plus,both,1993,4.15
zwe,15_to_44,females,1993,6.39
zwe,25_plus,males,1993,5.99
zwe,25_plus,females,1993,4.25
zwe,25_plus,both,1993,5.12
afg,15_to_44,females,1994,0.66
afg,25_plus,males,1994,1.93
afg,25_plus,females,1994,0.29
afg,25_plus,both,1994,1.11
ago,15_to_44,females,1994,2.95
ago,25_plus,males,1994,3.54
ago,25_plus,females,1994,1.65
ago,25_plus,both,1994,2.60
alb,15_to_44,females,1994,8.59
alb,25_plus,males,1994,8.46
alb,25_plus,females,1994,7.34
alb,25_plus,both,1994,7.90
and,15_to_44,females,1994,12.11
and,25_plus,males,1994,10.07
and,25_plus,females,1994,9.51
and,25_plus,both,1994,9.79
are,15_to_44,females,1994,7.95
are,25_plus,males,1994,6.51
are,25_plus,females,1994,4.62
are,25_plus,both,1994,5.57
arg,15_to_44,females,1994,9.59
arg,25_plus,males,1994,8.12
arg,25_plus,females,1994,8.16
arg,25_plus,both,1994,8.14
arm,15_to_44,females,1994,9.60
arm,25_plus,males,1994,9.33
arm,25_plus,females,1994,8.87
arm,25_plus,both,1994,9.10
atg,15_to_44,females,1994,11.37
atg,25_plus,males,1994,9.78
atg,25_plus,females,1994,10.48
atg,25_plus,both,1994,10.13
aus,15_to_44,females,1994,11.82
aus,25_plus,males,1994,10.93
aus,25_plus,females,1994,10.65
aus,25_plus,both,1994,10.79
aut,15_to_44,females,1994,9.85
aut,25_plus,males,1994,10.32
aut,25_plus,females,1994,9.27
aut,25_plus,both,1994,9.80
aze,15_to_44,females,1994,9.90
aze,25_plus,males,1994,10.11
aze,25_plus,females,1994,8.79
aze,25_plus,both,1994,9.45
bdi,15_to_44,females,1994,2.18
bdi,25_plus,males,1994,2.48
bdi,25_plus,females,1994,1.22
bdi,25_plus,both,1994,1.85
bel,15_to_44,females,1994,11.10
bel,25_plus,males,1994,10.25
bel,25_plus,females,1994,9.98
bel,25_plus,both,1994,10.12
ben,15_to_44,females,1994,1.63
ben,25_plus,males,1994,2.44
ben,25_plus,females,1994,0.84
ben,25_plus,both,1994,1.64
bfa,15_to_44,females,1994,0.94
bfa,25_plus,males,1994,0.99
bfa,25_plus,females,1994,0.41
bfa,25_plus,both,1994,0.70
bgd,15_to_44,females,1994,2.86
bgd,25_plus,males,1994,3.47
bgd,25_plus,females,1994,1.55
bgd,25_plus,both,1994,2.51
bgr,15_to_44,females,1994,10.42
bgr,25_plus,males,1994,9.72
bgr,25_plus,females,1994,9.53
bgr,25_plus,both,1994,9.63
bhr,15_to_44,females,1994,7.14
bhr,25_plus,males,1994,5.42
bhr,25_plus,females,1994,4.12
bhr,25_plus,both,1994,4.77
bhs,15_to_44,females,1994,10.12
bhs,25_plus,males,1994,8.78
bhs,25_plus,females,1994,8.82
bhs,25_plus,both,1994,8.80
bih,15_to_44,females,1994,7.47
bih,25_plus,males,1994,7.59
bih,25_plus,females,1994,6.28
bih,25_plus,both,1994,6.94
blr,15_to_44,females,1994,10.66
blr,25_plus,males,1994,9.94
blr,25_plus,females,1994,9.87
blr,25_plus,both,1994,9.90
blz,15_to_44,females,1994,6.53
blz,25_plus,males,1994,6.09
blz,25_plus,females,1994,5.47
blz,25_plus,both,1994,5.78
bol,15_to_44,females,1994,6.33
bol,25_plus,males,1994,6.14
bol,25_plus,females,1994,4.32
bol,25_plus,both,1994,5.23
bra,15_to_44,females,1994,6.03
bra,25_plus,males,1994,4.53
bra,25_plus,females,1994,4.49
bra,25_plus,both,1994,4.51
brb,15_to_44,females,1994,7.76
brb,25_plus,males,1994,5.96
brb,25_plus,females,1994,5.46
brb,25_plus,both,1994,5.71
brn,15_to_44,females,1994,11.37
brn,25_plus,males,1994,10.30
brn,25_plus,females,1994,8.65
brn,25_plus,both,1994,9.47
btn,15_to_44,females,1994,1.80
btn,25_plus,males,1994,3.33
btn,25_plus,females,1994,1.09
btn,25_plus,both,1994,2.21
bwa,15_to_44,females,1994,5.54
bwa,25_plus,males,1994,3.25
bwa,25_plus,females,1994,3.21
bwa,25_plus,both,1994,3.23
caf,15_to_44,females,1994,2.28
caf,25_plus,males,1994,3.29
caf,25_plus,females,1994,1.16
caf,25_plus,both,1994,2.22
can,15_to_44,females,1994,13.13
can,25_plus,males,1994,12.46
can,25_plus,females,1994,12.41
can,25_plus,both,1994,12.44
che,15_to_44,females,1994,10.26
che,25_plus,males,1994,11.84
che,25_plus,females,1994,10.54
che,25_plus,both,1994,11.19
chl,15_to_44,females,1994,9.76
chl,25_plus,males,1994,8.27
chl,25_plus,females,1994,8.07
chl,25_plus,both,1994,8.17
chn,15_to_44,females,1994,6.64
chn,25_plus,males,1994,6.48
chn,25_plus,females,1994,4.21
chn,25_plus,both,1994,5.35
civ,15_to_44,females,1994,2.13
civ,25_plus,males,1994,2.79
civ,25_plus,females,1994,1.07
civ,25_plus,both,1994,1.93
cmr,15_to_44,females,1994,4.21
cmr,25_plus,males,1994,4.39
cmr,25_plus,females,1994,2.35
cmr,25_plus,both,1994,3.37
cod,15_to_44,females,1994,3.59
cod,25_plus,males,1994,5.39
cod,25_plus,females,1994,2.37
cod,25_plus,both,1994,3.88
cog,15_to_44,females,1994,5.14
cog,25_plus,males,1994,5.81
cog,25_plus,females,1994,3.10
cog,25_plus,both,1994,4.46
col,15_to_44,females,1994,7.15
col,25_plus,males,1994,5.71
col,25_plus,females,1994,5.46
col,25_plus,both,1994,5.58
com,15_to_44,females,1994,3.03
com,25_plus,males,1994,2.77
com,25_plus,females,1994,1.33
com,25_plus,both,1994,2.05
cpv,15_to_44,females,1994,3.79
cpv,25_plus,males,1994,3.18
cpv,25_plus,females,1994,1.76
cpv,25_plus,both,1994,2.47
cri,15_to_44,females,1994,7.68
cri,25_plus,males,1994,6.29
cri,25_plus,females,1994,6.36
cri,25_plus,both,1994,6.32
cub,15_to_44,females,1994,9.61
cub,25_plus,males,1994,8.29
cub,25_plus,females,1994,7.68
cub,25_plus,both,1994,7.99
cyp,15_to_44,females,1994,11.25
cyp,25_plus,males,1994,9.98
cyp,25_plus,females,1994,8.92
cyp,25_plus,both,1994,9.45
cze,15_to_44,females,1994,11.16
cze,25_plus,males,1994,11.55
cze,25_plus,females,1994,10.69
cze,25_plus,both,1994,11.12
deu,15_to_44,females,1994,10.74
deu,25_plus,males,1994,10.78
deu,25_plus,females,1994,9.93
deu,25_plus,both,1994,10.36
dji,15_to_44,females,1994,2.31
dji,25_plus,males,1994,3.71
dji,25_plus,females,1994,1.04
dji,25_plus,both,1994,2.37
dma,15_to_44,females,1994,9.20
dma,25_plus,males,1994,7.54
dma,25_plus,females,1994,7.59
dma,25_plus,both,1994,7.57
dnk,15_to_44,females,1994,11.60
dnk,25_plus,males,1994,11.69
dnk,25_plus,females,1994,11.38
dnk,25_plus,both,1994,11.53
dom,15_to_44,females,1994,7.36
dom,25_plus,males,1994,5.62
dom,25_plus,females,1994,5.34
dom,25_plus,both,1994,5.48
dza,15_to_44,females,1994,4.75
dza,25_plus,males,1994,2.90
dza,25_plus,females,1994,1.98
dza,25_plus,both,1994,2.44
ecu,15_to_44,females,1994,7.55
ecu,25_plus,males,1994,6.40
ecu,25_plus,females,1994,5.95
ecu,25_plus,both,1994,6.17
egy,15_to_44,females,1994,5.34
egy,25_plus,males,1994,5.76
egy,25_plus,females,1994,3.19
egy,25_plus,both,1994,4.48
eri,15_to_44,females,1994,2.29
eri,25_plus,males,1994,2.38
eri,25_plus,females,1994,0.99
eri,25_plus,both,1994,1.68
esp,15_to_44,females,1994,9.51
esp,25_plus,males,1994,7.75
esp,25_plus,females,1994,7.22
esp,25_plus,both,1994,7.49
est,15_to_44,females,1994,10.27
est,25_plus,males,1994,9.92
est,25_plus,females,1994,10.24
est,25_plus,both,1994,10.08
eth,15_to_44,females,1994,2.24
eth,25_plus,males,1994,2.42
eth,25_plus,females,1994,0.89
eth,25_plus,both,1994,1.66
fin,15_to_44,females,1994,11.26
fin,25_plus,males,1994,10.55
fin,25_plus,females,1994,10.57
fin,25_plus,both,1994,10.56
fji,15_to_44,females,1994,8.65
fji,25_plus,males,1994,7.50
fji,25_plus,females,1994,6.91
fji,25_plus,both,1994,7.20
fra,15_to_44,females,1994,10.37
fra,25_plus,males,1994,9.22
fra,25_plus,females,1994,9.04
fra,25_plus,both,1994,9.13
fsm,15_to_44,females,1994,9.54
fsm,25_plus,males,1994,9.45
fsm,25_plus,females,1994,7.83
fsm,25_plus,both,1994,8.64
g,15_to_44,females,1994,6.71
g,25_plus,males,1994,7.05
g,25_plus,females,1994,5.71
g,25_plus,both,1994,6.38
gab,15_to_44,females,1994,7.17
gab,25_plus,males,1994,4.98
gab,25_plus,females,1994,4.66
gab,25_plus,both,1994,4.82
gbr,15_to_44,females,1994,11.54
gbr,25_plus,males,1994,11.34
gbr,25_plus,females,1994,10.97
gbr,25_plus,both,1994,11.15
geo,15_to_44,females,1994,10.97
geo,25_plus,males,1994,10.61
geo,25_plus,females,1994,10.28
geo,25_plus,both,1994,10.45
gha,15_to_44,females,1994,4.74
gha,25_plus,males,1994,5.44
gha,25_plus,females,1994,3.10
gha,25_plus,both,1994,4.27
gin,15_to_44,females,1994,1.16
gin,25_plus,males,1994,1.88
gin,25_plus,females,1994,0.52
gin,25_plus,both,1994,1.20
gmb,15_to_44,females,1994,2.04
gmb,25_plus,males,1994,2.49
gmb,25_plus,females,1994,0.99
gmb,25_plus,both,1994,1.74
gnb,15_to_44,females,1994,1.22
gnb,25_plus,males,1994,1.89
gnb,25_plus,females,1994,0.57
gnb,25_plus,both,1994,1.23
gnq,15_to_44,females,1994,4.28
gnq,25_plus,males,1994,5.62
gnq,25_plus,females,1994,2.65
gnq,25_plus,both,1994,4.14
grc,15_to_44,females,1994,10.11
grc,25_plus,males,1994,8.85
grc,25_plus,females,1994,7.81
grc,25_plus,both,1994,8.33
grd,15_to_44,females,1994,7.76
grd,25_plus,males,1994,5.96
grd,25_plus,females,1994,5.46
grd,25_plus,both,1994,5.71
gtm,15_to_44,females,1994,4.00
gtm,25_plus,males,1994,3.71
gtm,25_plus,females,1994,2.80
gtm,25_plus,both,1994,3.26
guy,15_to_44,females,1994,7.71
guy,25_plus,males,1994,6.86
guy,25_plus,females,1994,6.37
guy,25_plus,both,1994,6.61
hnd,15_to_44,females,1994,5.31
hnd,25_plus,males,1994,4.15
hnd,25_plus,females,1994,3.85
hnd,25_plus,both,1994,4.00
hrv,15_to_44,females,1994,8.56
hrv,25_plus,males,1994,8.41
hrv,25_plus,females,1994,7.35
hrv,25_plus,both,1994,7.88
hti,15_to_44,females,1994,3.79
hti,25_plus,males,1994,3.44
hti,25_plus,females,1994,2.23
hti,25_plus,both,1994,2.84
hun,15_to_44,females,1994,10.69
hun,25_plus,males,1994,10.09
hun,25_plus,females,1994,9.71
hun,25_plus,both,1994,9.90
idn,15_to_44,females,1994,5.93
idn,25_plus,males,1994,5.41
idn,25_plus,females,1994,3.90
idn,25_plus,both,1994,4.66
ind,15_to_44,females,1994,3.33
ind,25_plus,males,1994,4.38
ind,25_plus,females,1994,1.95
ind,25_plus,both,1994,3.16
irl,15_to_44,females,1994,11.10
irl,25_plus,males,1994,9.60
irl,25_plus,females,1994,9.70
irl,25_plus,both,1994,9.65
irn,15_to_44,females,1994,5.98
irn,25_plus,males,1994,5.09
irn,25_plus,females,1994,3.02
irn,25_plus,both,1994,4.06
irq,15_to_44,females,1994,4.38
irq,25_plus,males,1994,5.29
irq,25_plus,females,1994,2.70
irq,25_plus,both,1994,4.00
isl,15_to_44,females,1994,10.69
isl,25_plus,males,1994,11.46
isl,25_plus,females,1994,10.79
isl,25_plus,both,1994,11.13
isr,15_to_44,females,1994,12.63
isr,25_plus,males,1994,11.94
isr,25_plus,females,1994,11.54
isr,25_plus,both,1994,11.74
ita,15_to_44,females,1994,10.91
ita,25_plus,males,1994,9.81
ita,25_plus,females,1994,9.09
ita,25_plus,both,1994,9.45
jam,15_to_44,females,1994,9.23
jam,25_plus,males,1994,7.33
jam,25_plus,females,1994,7.45
jam,25_plus,both,1994,7.39
jor,15_to_44,females,1994,8.60
jor,25_plus,males,1994,7.86
jor,25_plus,females,1994,5.47
jor,25_plus,both,1994,6.66
jpn,15_to_44,females,1994,12.43
jpn,25_plus,males,1994,11.39
jpn,25_plus,females,1994,10.90
jpn,25_plus,both,1994,11.14
kaz,15_to_44,females,1994,10.50
kaz,25_plus,males,1994,9.86
kaz,25_plus,females,1994,9.42
kaz,25_plus,both,1994,9.64
ken,15_to_44,females,1994,5.51
ken,25_plus,males,1994,5.30
ken,25_plus,females,1994,3.17
ken,25_plus,both,1994,4.23
kgz,15_to_44,females,1994,10.65
kgz,25_plus,males,1994,9.98
kgz,25_plus,females,1994,9.44
kgz,25_plus,both,1994,9.71
khm,15_to_44,females,1994,3.33
khm,25_plus,males,1994,3.96
khm,25_plus,females,1994,2.07
khm,25_plus,both,1994,3.02
kir,15_to_44,females,1994,7.01
kir,25_plus,males,1994,5.80
kir,25_plus,females,1994,4.88
kir,25_plus,both,1994,5.34
kor,15_to_44,females,1994,10.92
kor,25_plus,males,1994,10.19
kor,25_plus,females,1994,7.95
kor,25_plus,both,1994,9.07
kwt,15_to_44,females,1994,8.13
kwt,25_plus,males,1994,6.69
kwt,25_plus,females,1994,5.49
kwt,25_plus,both,1994,6.09
lao,15_to_44,females,1994,3.44
lao,25_plus,males,1994,3.73
lao,25_plus,females,1994,2.05
lao,25_plus,both,1994,2.89
lbn,15_to_44,females,1994,7.59
lbn,25_plus,males,1994,6.52
lbn,25_plus,females,1994,5.73
lbn,25_plus,both,1994,6.13
lbr,15_to_44,females,1994,2.20
lbr,25_plus,males,1994,3.65
lbr,25_plus,females,1994,1.30
lbr,25_plus,both,1994,2.47
lby,15_to_44,females,1994,3.76
lby,25_plus,males,1994,4.68
lby,25_plus,females,1994,2.37
lby,25_plus,both,1994,3.52
lca,15_to_44,females,1994,8.46
lca,25_plus,males,1994,7.27
lca,25_plus,females,1994,7.18
lca,25_plus,both,1994,7.22
lka,15_to_44,females,1994,8.22
lka,25_plus,males,1994,7.48
lka,25_plus,females,1994,6.74
lka,25_plus,both,1994,7.11
lso,15_to_44,females,1994,6.77
lso,25_plus,males,1994,4.19
lso,25_plus,females,1994,5.22
lso,25_plus,both,1994,4.70
ltu,15_to_44,females,1994,10.71
ltu,25_plus,males,1994,9.75
ltu,25_plus,females,1994,9.53
ltu,25_plus,both,1994,9.64
lux,15_to_44,females,1994,10.00
lux,25_plus,males,1994,10.14
lux,25_plus,females,1994,9.20
lux,25_plus,both,1994,9.67
lva,15_to_44,females,1994,10.98
lva,25_plus,males,1994,10.51
lva,25_plus,females,1994,10.53
lva,25_plus,both,1994,10.52
mar,15_to_44,females,1994,2.60
mar,25_plus,males,1994,2.73
mar,25_plus,females,1994,1.26
mar,25_plus,both,1994,1.99
mda,15_to_44,females,1994,10.51
mda,25_plus,males,1994,8.96
mda,25_plus,females,1994,8.78
mda,25_plus,both,1994,8.87
mdg,15_to_44,females,1994,3.61
mdg,25_plus,males,1994,3.55
mdg,25_plus,females,1994,2.50
mdg,25_plus,both,1994,3.02
mdv,15_to_44,females,1994,4.77
mdv,25_plus,males,1994,3.97
mdv,25_plus,females,1994,3.17
mdv,25_plus,both,1994,3.57
mex,15_to_44,females,1994,7.14
mex,25_plus,males,1994,6.10
mex,25_plus,females,1994,5.20
mex,25_plus,both,1994,5.65
mhl,15_to_44,females,1994,7.07
mhl,25_plus,males,1994,7.74
mhl,25_plus,females,1994,6.31
mhl,25_plus,both,1994,7.02
mkd,15_to_44,females,1994,9.14
mkd,25_plus,males,1994,8.91
mkd,25_plus,females,1994,7.38
mkd,25_plus,both,1994,8.14
mli,15_to_44,females,1994,0.90
mli,25_plus,males,1994,1.20
mli,25_plus,females,1994,0.43
mli,25_plus,both,1994,0.82
mlt,15_to_44,females,1994,8.15
mlt,25_plus,males,1994,7.96
mlt,25_plus,females,1994,7.34
mlt,25_plus,both,1994,7.65
mmr,15_to_44,females,1994,4.59
mmr,25_plus,males,1994,3.84
mmr,25_plus,females,1994,3.10
mmr,25_plus,both,1994,3.47
mne,15_to_44,females,1994,9.36
mne,25_plus,males,1994,9.67
mne,25_plus,females,1994,8.17
mne,25_plus,both,1994,8.92
mng,15_to_44,females,1994,8.30
mng,25_plus,males,1994,7.76
mng,25_plus,females,1994,7.23
mng,25_plus,both,1994,7.49
moz,15_to_44,females,1994,1.98
moz,25_plus,males,1994,2.54
moz,25_plus,females,1994,1.32
moz,25_plus,both,1994,1.93
mrt,15_to_44,females,1994,2.47
mrt,25_plus,males,1994,2.43
mrt,25_plus,females,1994,1.19
mrt,25_plus,both,1994,1.81
mus,15_to_44,females,1994,6.87
mus,25_plus,males,1994,6.10
mus,25_plus,females,1994,4.75
mus,25_plus,both,1994,5.43
mwi,15_to_44,females,1994,2.94
mwi,25_plus,males,1994,3.80
mwi,25_plus,females,1994,1.78
mwi,25_plus,both,1994,2.79
mys,15_to_44,females,1994,8.00
mys,25_plus,males,1994,6.56
mys,25_plus,females,1994,4.92
mys,25_plus,both,1994,5.74
nam,15_to_44,females,1994,6.13
nam,25_plus,males,1994,4.75
nam,25_plus,females,1994,4.30
nam,25_plus,both,1994,4.52
ner,15_to_44,females,1994,0.75
ner,25_plus,males,1994,0.88
ner,25_plus,females,1994,0.33
ner,25_plus,both,1994,0.60
nga,15_to_44,females,1994,4.12
nga,25_plus,males,1994,4.48
nga,25_plus,females,1994,2.44
nga,25_plus,both,1994,3.46
nic,15_to_44,females,1994,5.72
nic,25_plus,males,1994,4.25
nic,25_plus,females,1994,4.02
nic,25_plus,both,1994,4.14
nld,15_to_44,females,1994,11.27
nld,25_plus,males,1994,11.14
nld,25_plus,females,1994,10.41
nld,25_plus,both,1994,10.78
nor,15_to_44,females,1994,11.86
nor,25_plus,males,1994,11.45
nor,25_plus,females,1994,11.14
nor,25_plus,both,1994,11.29
npl,15_to_44,females,1994,1.91
npl,25_plus,males,1994,2.90
npl,25_plus,females,1994,0.74
npl,25_plus,both,1994,1.82
nzl,15_to_44,females,1994,12.01
nzl,25_plus,males,1994,11.20
nzl,25_plus,females,1994,11.05
nzl,25_plus,both,1994,11.12
omn,15_to_44,females,1994,5.00
omn,25_plus,males,1994,4.32
omn,25_plus,females,1994,2.41
omn,25_plus,both,1994,3.36
pak,15_to_44,females,1994,2.21
pak,25_plus,males,1994,3.56
pak,25_plus,females,1994,1.13
pak,25_plus,both,1994,2.34
pan,15_to_44,females,1994,9.04
pan,25_plus,males,1994,7.15
pan,25_plus,females,1994,7.33
pan,25_plus,both,1994,7.24
per,15_to_44,females,1994,7.91
per,25_plus,males,1994,7.74
per,25_plus,females,1994,6.05
per,25_plus,both,1994,6.90
phl,15_to_44,females,1994,8.58
phl,25_plus,males,1994,7.26
phl,25_plus,females,1994,7.07
phl,25_plus,both,1994,7.16
png,15_to_44,females,1994,3.58
png,25_plus,males,1994,3.54
png,25_plus,females,1994,1.94
png,25_plus,both,1994,2.74
pol,15_to_44,females,1994,11.42
pol,25_plus,males,1994,10.61
pol,25_plus,females,1994,10.32
pol,25_plus,both,1994,10.47
prk,15_to_44,females,1994,8.16
prk,25_plus,males,1994,7.97
prk,25_plus,females,1994,5.71
prk,25_plus,both,1994,6.84
prt,15_to_44,females,1994,7.29
prt,25_plus,males,1994,5.82
prt,25_plus,females,1994,5.32
prt,25_plus,both,1994,5.57
pry,15_to_44,females,1994,6.78
pry,25_plus,males,1994,5.53
pry,25_plus,females,1994,5.28
pry,25_plus,both,1994,5.40
pse,15_to_44,females,1994,7.57
pse,25_plus,males,1994,7.12
pse,25_plus,females,1994,4.88
pse,25_plus,both,1994,6.00
qat,15_to_44,females,1994,7.38
qat,25_plus,males,1994,5.56
qat,25_plus,females,1994,5.26
qat,25_plus,both,1994,5.41
r1,15_to_44,females,1994,11.91
r1,25_plus,males,1994,11.11
r1,25_plus,females,1994,10.22
r1,25_plus,both,1994,10.66
r10,15_to_44,females,1994,10.69
r10,25_plus,males,1994,10.04
r10,25_plus,females,1994,9.47
r10,25_plus,both,1994,9.76
r11,15_to_44,females,1994,7.55
r11,25_plus,males,1994,7.12
r11,25_plus,females,1994,5.73
r11,25_plus,both,1994,6.42
r12,15_to_44,females,1994,7.01
r12,25_plus,males,1994,5.85
r12,25_plus,females,1994,5.22
r12,25_plus,both,1994,5.54
r13,15_to_44,females,1994,9.60
r13,25_plus,males,1994,8.13
r13,25_plus,females,1994,8.11
r13,25_plus,both,1994,8.12
r14,15_to_44,females,1994,6.04
r14,25_plus,males,1994,4.56
r14,25_plus,females,1994,4.51
r14,25_plus,both,1994,4.53
r15,15_to_44,females,1994,4.91
r15,25_plus,males,1994,5.01
r15,25_plus,females,1994,2.83
r15,25_plus,both,1994,3.92
r16,15_to_44,females,1994,12.99
r16,25_plus,males,1994,13.00
r16,25_plus,females,1994,12.80
r16,25_plus,both,1994,12.90
r17,15_to_44,females,1994,4.72
r17,25_plus,males,1994,4.58
r17,25_plus,females,1994,3.18
r17,25_plus,both,1994,3.88
r18,15_to_44,females,1994,3.53
r18,25_plus,males,1994,4.93
r18,25_plus,females,1994,2.25
r18,25_plus,both,1994,3.59
r19,15_to_44,females,1994,3.26
r19,25_plus,males,1994,3.46
r19,25_plus,females,1994,1.81
r19,25_plus,both,1994,2.63
r2,15_to_44,females,1994,10.01
r2,25_plus,males,1994,9.77
r2,25_plus,females,1994,9.00
r2,25_plus,both,1994,9.39
r20,15_to_44,females,1994,7.43
r20,25_plus,males,1994,6.42
r20,25_plus,females,1994,5.82
r20,25_plus,both,1994,6.12
r21,15_to_44,females,1994,3.16
r21,25_plus,males,1994,3.62
r21,25_plus,females,1994,1.83
r21,25_plus,both,1994,2.73
r3,15_to_44,females,1994,6.73
r3,25_plus,males,1994,6.55
r3,25_plus,females,1994,4.30
r3,25_plus,both,1994,5.42
r4,15_to_44,females,1994,3.13
r4,25_plus,males,1994,4.17
r4,25_plus,females,1994,1.81
r4,25_plus,both,1994,2.99
r5,15_to_44,females,1994,6.46
r5,25_plus,males,1994,5.81
r5,25_plus,females,1994,4.61
r5,25_plus,both,1994,5.21
r6,15_to_44,females,1994,11.85
r6,25_plus,males,1994,10.98
r6,25_plus,females,1994,10.71
r6,25_plus,both,1994,10.85
r7,15_to_44,females,1994,7.69
