location,age_group,sex,year,age_standardized_education_per_capita_lower
gmb,25_plus,males,1999,2.02
gmb,25_plus,females,1999,0.70
gmb,25_plus,both,1999,1.36
gnb,15_to_44,females,1999,0.86
gnb,25_plus,males,1999,1.50
gnb,25_plus,females,1999,0.39
gnb,25_plus,both,1999,0.95
gnq,15_to_44,females,1999,3.29
gnq,25_plus,males,1999,4.74
gnq,25_plus,females,1999,1.99
gnq,25_plus,both,1999,3.37
grc,15_to_44,females,1999,9.53
grc,25_plus,males,1999,8.19
grc,25_plus,females,1999,7.26
grc,25_plus,both,1999,7.72
grd,15_to_44,females,1999,6.83
grd,25_plus,males,1999,5.08
grd,25_plus,females,1999,4.71
grd,25_plus,both,1999,4.89
gtm,15_to_44,females,1999,3.79
gtm,25_plus,males,1999,3.49
gtm,25_plus,females,1999,2.64
gtm,25_plus,both,1999,3.06
guy,15_to_44,females,1999,6.87
guy,25_plus,males,1999,6.09
guy,25_plus,females,1999,5.67
guy,25_plus,both,1999,5.88
hnd,15_to_44,females,1999,5.12
hnd,25_plus,males,1999,3.92
hnd,25_plus,females,1999,3.67
hnd,25_plus,both,1999,3.80
hrv,15_to_44,females,1999,7.75
hrv,25_plus,males,1999,7.56
hrv,25_plus,females,1999,6.54
hrv,25_plus,both,1999,7.05
hti,15_to_44,females,1999,3.37
hti,25_plus,males,1999,2.99
hti,25_plus,females,1999,1.93
hti,25_plus,both,1999,2.46
hun,15_to_44,females,1999,9.92
hun,25_plus,males,1999,9.34
hun,25_plus,females,1999,8.88
hun,25_plus,both,1999,9.11
idn,15_to_44,females,1999,5.61
idn,25_plus,males,1999,5.13
idn,25_plus,females,1999,3.61
idn,25_plus,both,1999,4.37
ind,15_to_44,females,1999,3.20
ind,25_plus,males,1999,4.32
ind,25_plus,females,1999,1.89
ind,25_plus,both,1999,3.10
irl,15_to_44,females,1999,10.75
irl,25_plus,males,1999,9.19
irl,25_plus,females,1999,9.31
irl,25_plus,both,1999,9.25
irn,15_to_44,females,1999,5.01
irn,25_plus,males,1999,4.32
irn,25_plus,females,1999,2.43
irn,25_plus,both,1999,3.37
irq,15_to_44,females,1999,3.48
irq,25_plus,males,1999,4.53
irq,25_plus,females,1999,2.14
irq,25_plus,both,1999,3.33
isl,15_to_44,females,1999,10.23
isl,25_plus,males,1999,10.91
isl,25_plus,females,1999,10.31
isl,25_plus,both,1999,10.61
isr,15_to_44,females,1999,12.00
isr,25_plus,males,1999,11.24
isr,25_plus,females,1999,10.91
isr,25_plus,both,1999,11.07
ita,15_to_44,females,1999,10.29
ita,25_plus,males,1999,9.13
ita,25_plus,females,1999,8.45
ita,25_plus,both,1999,8.79
jam,15_to_44,females,1999,8.52
jam,25_plus,males,1999,6.65
jam,25_plus,females,1999,6.81
jam,25_plus,both,1999,6.73
jor,15_to_44,females,1999,7.59
jor,25_plus,males,1999,7.03
jor,25_plus,females,1999,4.84
jor,25_plus,both,1999,5.93
jpn,15_to_44,females,1999,11.44
jpn,25_plus,males,1999,10.43
jpn,25_plus,females,1999,9.96
jpn,25_plus,both,1999,10.19
kaz,15_to_44,females,1999,10.43
kaz,25_plus,males,1999,9.68
kaz,25_plus,females,1999,9.29
kaz,25_plus,both,1999,9.49
ken,15_to_44,females,1999,4.94
ken,25_plus,males,1999,4.90
ken,25_plus,females,1999,2.80
ken,25_plus,both,1999,3.85
kgz,15_to_44,females,1999,10.43
kgz,25_plus,males,1999,9.64
kgz,25_plus,females,1999,9.17
kgz,25_plus,both,1999,9.40
khm,15_to_44,females,1999,2.83
khm,25_plus,males,1999,3.51
khm,25_plus,females,1999,1.70
khm,25_plus,both,1999,2.61
kir,15_to_44,females,1999,5.89
kir,25_plus,males,1999,4.72
kir,25_plus,females,1999,3.98
kir,25_plus,both,1999,4.35
kor,15_to_44,females,1999,10.15
kor,25_plus,males,1999,9.40
kor,25_plus,females,1999,7.33
kor,25_plus,both,1999,8.36
kwt,15_to_44,females,1999,6.69
kwt,25_plus,males,1999,5.71
kwt,25_plus,females,1999,4.50
kwt,25_plus,both,1999,5.11
lao,15_to_44,females,1999,2.96
lao,25_plus,males,1999,3.34
lao,25_plus,females,1999,1.73
lao,25_plus,both,1999,2.54
lbn,15_to_44,females,1999,6.00
lbn,25_plus,males,1999,5.28
lbn,25_plus,females,1999,4.48
lbn,25_plus,both,1999,4.88
lbr,15_to_44,females,1999,1.73
lbr,25_plus,males,1999,3.13
lbr,25_plus,females,1999,0.99
lbr,25_plus,both,1999,2.06
lby,15_to_44,females,1999,2.51
lby,25_plus,males,1999,3.46
lby,25_plus,females,1999,1.55
lby,25_plus,both,1999,2.51
lca,15_to_44,females,1999,7.68
lca,25_plus,males,1999,6.46
lca,25_plus,females,1999,6.44
lca,25_plus,both,1999,6.45
lka,15_to_44,females,1999,7.15
lka,25_plus,males,1999,6.54
lka,25_plus,females,1999,5.68
lka,25_plus,both,1999,6.11
lso,15_to_44,females,1999,6.36
lso,25_plus,males,1999,3.85
lso,25_plus,females,1999,4.90
lso,25_plus,both,1999,4.37
ltu,15_to_44,females,1999,9.67
ltu,25_plus,males,1999,8.75
ltu,25_plus,females,1999,8.50
ltu,25_plus,both,1999,8.62
lux,15_to_44,females,1999,9.35
lux,25_plus,males,1999,9.41
lux,25_plus,females,1999,8.55
lux,25_plus,both,1999,8.98
lva,15_to_44,females,1999,10.13
lva,25_plus,males,1999,9.58
lva,25_plus,females,1999,9.61
lva,25_plus,both,1999,9.60
mar,15_to_44,females,1999,1.83
mar,25_plus,males,1999,2.07
mar,25_plus,females,1999,0.86
mar,25_plus,both,1999,1.46
mda,15_to_44,females,1999,9.73
mda,25_plus,males,1999,8.05
mda,25_plus,females,1999,7.91
mda,25_plus,both,1999,7.98
mdg,15_to_44,females,1999,2.71
mdg,25_plus,males,1999,3.00
mdg,25_plus,females,1999,1.85
mdg,25_plus,both,1999,2.42
mdv,15_to_44,females,1999,4.09
mdv,25_plus,males,1999,3.38
mdv,25_plus,females,1999,2.55
mdv,25_plus,both,1999,2.97
mex,15_to_44,females,1999,7.08
mex,25_plus,males,1999,5.98
mex,25_plus,females,1999,5.14
mex,25_plus,both,1999,5.56
mhl,15_to_44,females,1999,6.01
mhl,25_plus,males,1999,6.55
mhl,25_plus,females,1999,5.31
mhl,25_plus,both,1999,5.93
mkd,15_to_44,females,1999,8.26
mkd,25_plus,males,1999,7.99
mkd,25_plus,females,1999,6.52
mkd,25_plus,both,1999,7.26
mli,15_to_44,females,1999,0.62
mli,25_plus,males,1999,0.92
mli,25_plus,females,1999,0.30
mli,25_plus,both,1999,0.61
mlt,15_to_44,females,1999,7.27
mlt,25_plus,males,1999,6.94
mlt,25_plus,females,1999,6.40
mlt,25_plus,both,1999,6.67
mmr,15_to_44,females,1999,3.86
mmr,25_plus,males,1999,3.31
mmr,25_plus,females,1999,2.55
mmr,25_plus,both,1999,2.93
mne,15_to_44,females,1999,8.25
mne,25_plus,males,1999,8.59
mne,25_plus,females,1999,7.09
mne,25_plus,both,1999,7.84
mng,15_to_44,females,1999,8.22
mng,25_plus,males,1999,7.50
mng,25_plus,females,1999,7.11
mng,25_plus,both,1999,7.30
moz,15_to_44,females,1999,1.45
moz,25_plus,males,1999,2.14
moz,25_plus,females,1999,0.94
moz,25_plus,both,1999,1.54
mrt,15_to_44,females,1999,1.87
mrt,25_plus,males,1999,1.95
mrt,25_plus,females,1999,0.86
mrt,25_plus,both,1999,1.41
mus,15_to_44,females,1999,6.23
mus,25_plus,males,1999,5.59
mus,25_plus,females,1999,4.29
mus,25_plus,both,1999,4.94
mwi,15_to_44,females,1999,2.41
mwi,25_plus,males,1999,3.35
mwi,25_plus,females,1999,1.38
mwi,25_plus,both,1999,2.37
mys,15_to_44,females,1999,7.39
mys,25_plus,males,1999,6.10
mys,25_plus,females,1999,4.50
mys,25_plus,both,1999,5.30
nam,15_to_44,females,1999,5.84
nam,25_plus,males,1999,4.41
nam,25_plus,females,1999,4.07
nam,25_plus,both,1999,4.24
ner,15_to_44,females,1999,0.51
ner,25_plus,males,1999,0.67
ner,25_plus,females,1999,0.22
ner,25_plus,both,1999,0.45
nga,15_to_44,females,1999,3.72
nga,25_plus,males,1999,4.05
nga,25_plus,females,1999,2.21
nga,25_plus,both,1999,3.13
nic,15_to_44,females,1999,5.49
nic,25_plus,males,1999,4.02
nic,25_plus,females,1999,3.84
nic,25_plus,both,1999,3.93
nld,15_to_44,females,1999,10.69
nld,25_plus,males,1999,10.53
nld,25_plus,females,1999,9.82
nld,25_plus,both,1999,10.18
nor,15_to_44,females,1999,11.39
nor,25_plus,males,1999,10.87
nor,25_plus,females,1999,10.62
nor,25_plus,both,1999,10.75
npl,15_to_44,females,1999,1.75
npl,25_plus,males,1999,2.76
npl,25_plus,females,1999,0.64
npl,25_plus,both,1999,1.70
nzl,15_to_44,females,1999,11.34
nzl,25_plus,males,1999,10.47
nzl,25_plus,females,1999,10.36
nzl,25_plus,both,1999,10.42
omn,15_to_44,females,1999,3.57
omn,25_plus,males,1999,3.30
omn,25_plus,females,1999,1.65
omn,25_plus,both,1999,2.48
pak,15_to_44,females,1999,1.97
pak,25_plus,males,1999,3.41
pak,25_plus,females,1999,1.00
pak,25_plus,both,1999,2.21
pan,15_to_44,females,1999,8.67
pan,25_plus,males,1999,6.84
pan,25_plus,females,1999,7.05
pan,25_plus,both,1999,6.95
per,15_to_44,females,1999,7.58
per,25_plus,males,1999,7.32
per,25_plus,females,1999,5.76
per,25_plus,both,1999,6.54
phl,15_to_44,females,1999,7.96
phl,25_plus,males,1999,6.82
phl,25_plus,females,1999,6.56
phl,25_plus,both,1999,6.69
png,15_to_44,females,1999,2.89
png,25_plus,males,1999,2.85
png,25_plus,females,1999,1.53
png,25_plus,both,1999,2.19
pol,15_to_44,females,1999,10.62
pol,25_plus,males,1999,9.80
pol,25_plus,females,1999,9.47
pol,25_plus,both,1999,9.63
prk,15_to_44,females,1999,7.33
prk,25_plus,males,1999,7.22
prk,25_plus,females,1999,5.05
prk,25_plus,both,1999,6.13
prt,15_to_44,females,1999,6.85
prt,25_plus,males,1999,5.29
prt,25_plus,females,1999,4.91
prt,25_plus,both,1999,5.10
pry,15_to_44,females,1999,6.66
pry,25_plus,males,1999,5.20
pry,25_plus,females,1999,5.14
pry,25_plus,both,1999,5.17
pse,15_to_44,females,1999,5.92
pse,25_plus,males,1999,5.80
pse,25_plus,females,1999,3.76
pse,25_plus,both,1999,4.78
qat,15_to_44,females,1999,5.73
qat,25_plus,males,1999,4.39
qat,25_plus,females,1999,4.07
qat,25_plus,both,1999,4.23
r1,15_to_44,females,1999,10.97
r1,25_plus,males,1999,10.18
r1,25_plus,females,1999,9.32
r1,25_plus,both,1999,9.75
r10,15_to_44,females,1999,10.10
r10,25_plus,males,1999,9.41
r10,25_plus,females,1999,8.89
r10,25_plus,both,1999,9.15
r11,15_to_44,females,1999,7.23
r11,25_plus,males,1999,6.71
r11,25_plus,females,1999,5.45
r11,25_plus,both,1999,6.08
r12,15_to_44,females,1999,6.87
r12,25_plus,males,1999,5.68
r12,25_plus,females,1999,5.11
r12,25_plus,both,1999,5.39
r13,15_to_44,females,1999,9.35
r13,25_plus,males,1999,7.84
r13,25_plus,females,1999,7.90
r13,25_plus,both,1999,7.87
r14,15_to_44,females,1999,5.93
r14,25_plus,males,1999,4.35
r14,25_plus,females,1999,4.42
r14,25_plus,both,1999,4.39
r15,15_to_44,females,1999,3.97
r15,25_plus,males,1999,4.17
r15,25_plus,females,1999,2.22
r15,25_plus,both,1999,3.19
r16,15_to_44,females,1999,12.79
r16,25_plus,males,1999,12.88
r16,25_plus,females,1999,12.71
r16,25_plus,both,1999,12.79
r17,15_to_44,females,1999,3.88
r17,25_plus,males,1999,3.73
r17,25_plus,females,1999,2.56
r17,25_plus,both,1999,3.15
r18,15_to_44,females,1999,2.83
r18,25_plus,males,1999,4.27
r18,25_plus,females,1999,1.78
r18,25_plus,both,1999,3.02
r19,15_to_44,females,1999,2.67
r19,25_plus,males,1999,3.04
r19,25_plus,females,1999,1.44
r19,25_plus,both,1999,2.24
r2,15_to_44,females,1999,9.77
r2,25_plus,males,1999,9.42
r2,25_plus,females,1999,8.72
r2,25_plus,both,1999,9.07
r20,15_to_44,females,1999,7.12
r20,25_plus,males,1999,5.97
r20,25_plus,females,1999,5.49
r20,25_plus,both,1999,5.73
r21,15_to_44,females,1999,2.75
r21,25_plus,males,1999,3.20
r21,25_plus,females,1999,1.61
r21,25_plus,both,1999,2.41
r3,15_to_44,females,1999,6.26
r3,25_plus,males,1999,6.15
r3,25_plus,females,1999,3.97
r3,25_plus,both,1999,5.06
r4,15_to_44,females,1999,2.97
r4,25_plus,males,1999,4.09
r4,25_plus,females,1999,1.73
r4,25_plus,both,1999,2.91
r5,15_to_44,females,1999,5.95
r5,25_plus,males,1999,5.42
r5,25_plus,females,1999,4.19
r5,25_plus,both,1999,4.80
r6,15_to_44,females,1999,11.14
r6,25_plus,males,1999,10.31
r6,25_plus,females,1999,10.08
r6,25_plus,both,1999,10.19
r7,15_to_44,females,1999,6.97
r7,25_plus,males,1999,6.02
r7,25_plus,females,1999,5.49
r7,25_plus,both,1999,5.75
r8,15_to_44,females,1999,9.61
r8,25_plus,males,1999,9.22
r8,25_plus,females,1999,8.51
r8,25_plus,both,1999,8.86
r9,15_to_44,females,1999,10.66
r9,25_plus,males,1999,9.77
r9,25_plus,females,1999,9.57
r9,25_plus,both,1999,9.67
rou,15_to_44,females,1999,9.38
rou,25_plus,males,1999,9.03
rou,25_plus,females,1999,7.88
rou,25_plus,both,1999,8.45
rus,15_to_44,females,1999,10.89
rus,25_plus,males,1999,9.91
rus,25_plus,females,1999,9.73
rus,25_plus,both,1999,9.82
rwa,15_to_44,females,1999,2.34
rwa,25_plus,males,1999,2.43
rwa,25_plus,females,1999,1.23
rwa,25_plus,both,1999,1.83
s1,15_to_44,females,1999,11.14
s1,25_plus,males,1999,10.57
s1,25_plus,females,1999,10.14
s1,25_plus,both,1999,10.36
s2,15_to_44,females,1999,10.19
s2,25_plus,males,1999,9.55
s2,25_plus,females,1999,9.13
s2,25_plus,both,1999,9.34
s3,15_to_44,females,1999,3.23
s3,25_plus,males,1999,3.58
s3,25_plus,females,1999,2.05
s3,25_plus,both,1999,2.82
s4,15_to_44,females,1999,3.97
s4,25_plus,males,1999,4.17
s4,25_plus,females,1999,2.22
s4,25_plus,both,1999,3.19
s5,15_to_44,females,1999,2.97
s5,25_plus,males,1999,4.09
s5,25_plus,females,1999,1.73
s5,25_plus,both,1999,2.91
s6,15_to_44,females,1999,6.15
s6,25_plus,males,1999,5.96
s6,25_plus,females,1999,4.02
s6,25_plus,both,1999,4.99
s7,15_to_44,females,1999,6.54
s7,25_plus,males,1999,5.27
s7,25_plus,females,1999,4.89
s7,25_plus,both,1999,5.08
sau,15_to_44,females,1999,4.41
sau,25_plus,males,1999,5.17
sau,25_plus,females,1999,2.06
sau,25_plus,both,1999,3.62
sdn,15_to_44,females,1999,2.32
sdn,25_plus,males,1999,2.63
sdn,25_plus,females,1999,1.06
sdn,25_plus,both,1999,1.84
sen,15_to_44,females,1999,1.33
sen,25_plus,males,1999,1.78
sen,25_plus,females,1999,0.67
sen,25_plus,both,1999,1.22
sgp,15_to_44,females,1999,8.72
sgp,25_plus,males,1999,7.16
sgp,25_plus,females,1999,5.61
sgp,25_plus,both,1999,6.38
slb,15_to_44,females,1999,3.86
slb,25_plus,males,1999,3.81
slb,25_plus,females,1999,2.48
slb,25_plus,both,1999,3.14
sle,15_to_44,females,1999,1.20
sle,25_plus,males,1999,1.74
sle,25_plus,females,1999,0.60
sle,25_plus,both,1999,1.17
slv,15_to_44,females,1999,5.58
slv,25_plus,males,1999,4.98
slv,25_plus,females,1999,4.23
slv,25_plus,both,1999,4.61
som,15_to_44,females,1999,0.71
som,25_plus,males,1999,1.55
som,25_plus,females,1999,0.39
som,25_plus,both,1999,0.97
srb,15_to_44,females,1999,8.15
srb,25_plus,males,1999,8.20
srb,25_plus,females,1999,7.15
srb,25_plus,both,1999,7.67
ssd,15_to_44,females,1999,0.43
ssd,25_plus,males,1999,1.07
ssd,25_plus,females,1999,0.21
ssd,25_plus,both,1999,0.64
stp,15_to_44,females,1999,2.70
stp,25_plus,males,1999,2.94
stp,25_plus,females,1999,1.44
stp,25_plus,both,1999,2.19
sur,15_to_44,females,1999,5.80
sur,25_plus,males,1999,5.54
sur,25_plus,females,1999,4.81
sur,25_plus,both,1999,5.17
svk,15_to_44,females,1999,9.30
svk,25_plus,males,1999,9.52
svk,25_plus,females,1999,8.49
svk,25_plus,both,1999,9.01
svn,15_to_44,females,1999,9.54
svn,25_plus,males,1999,9.18
svn,25_plus,females,1999,8.39
svn,25_plus,both,1999,8.78
swe,15_to_44,females,1999,11.68
swe,25_plus,males,1999,10.54
swe,25_plus,females,1999,10.62
swe,25_plus,both,1999,10.58
swz,15_to_44,females,1999,6.08
swz,25_plus,males,1999,4.81
swz,25_plus,females,1999,4.24
swz,25_plus,both,1999,4.53
syc,15_to_44,females,1999,7.01
syc,25_plus,males,1999,6.10
syc,25_plus,females,1999,5.74
syc,25_plus,both,1999,5.92
syr,15_to_44,females,1999,3.70
syr,25_plus,males,1999,3.97
syr,25_plus,females,1999,2.03
syr,25_plus,both,1999,3.00
tcd,15_to_44,females,1999,0.65
tcd,25_plus,males,1999,1.40
tcd,25_plus,females,1999,0.28
tcd,25_plus,both,1999,0.84
tgo,15_to_44,females,1999,1.96
tgo,25_plus,males,1999,2.92
tgo,25_plus,females,1999,0.96
tgo,25_plus,both,1999,1.94
tha,15_to_44,females,1999,6.38
tha,25_plus,males,1999,5.43
tha,25_plus,females,1999,4.51
tha,25_plus,both,1999,4.97
tjk,15_to_44,females,1999,8.45
tjk,25_plus,males,1999,8.71
tjk,25_plus,females,1999,7.06
tjk,25_plus,both,1999,7.89
tkm,15_to_44,females,1999,9.84
tkm,25_plus,males,1999,8.74
tkm,25_plus,females,1999,7.83
tkm,25_plus,both,1999,8.28
tls,15_to_44,females,1999,3.29
tls,25_plus,males,1999,2.54
tls,25_plus,females,1999,1.40
tls,25_plus,both,1999,1.97
ton,15_to_44,females,1999,7.82
ton,25_plus,males,1999,7.13
ton,25_plus,females,1999,6.67
ton,25_plus,both,1999,6.90
tto,15_to_44,females,1999,9.09
tto,25_plus,males,1999,7.28
tto,25_plus,females,1999,7.08
tto,25_plus,both,1999,7.18
tun,15_to_44,females,1999,4.16
tun,25_plus,males,1999,4.55
tun,25_plus,females,1999,2.20
tun,25_plus,both,1999,3.37
tur,15_to_44,females,1999,4.47
tur,25_plus,males,1999,4.93
tur,25_plus,females,1999,2.94
tur,25_plus,both,1999,3.93
twn,15_to_44,females,1999,10.02
twn,25_plus,males,1999,8.92
twn,25_plus,females,1999,7.20
twn,25_plus,both,1999,8.06
tza,15_to_44,females,1999,3.55
tza,25_plus,males,1999,3.65
tza,25_plus,females,1999,1.94
tza,25_plus,both,1999,2.79
uga,15_to_44,females,1999,2.94
uga,25_plus,males,1999,3.90
uga,25_plus,females,1999,1.67
uga,25_plus,both,1999,2.79
ukr,15_to_44,females,1999,10.28
ukr,25_plus,males,1999,9.68
ukr,25_plus,females,1999,9.35
ukr,25_plus,both,1999,9.52
ury,15_to_44,females,1999,8.56
ury,25_plus,males,1999,7.20
ury,25_plus,females,1999,7.54
ury,25_plus,both,1999,7.37
usa,15_to_44,females,1999,12.79
usa,25_plus,males,1999,12.96
usa,25_plus,females,1999,12.78
usa,25_plus,both,1999,12.87
uzb,15_to_44,females,1999,9.56
uzb,25_plus,males,1999,9.34
uzb,25_plus,females,1999,8.43
uzb,25_plus,both,1999,8.89
vct,15_to_44,females,1999,6.83
vct,25_plus,males,1999,5.08
vct,25_plus,females,1999,4.71
vct,25_plus,both,1999,4.89
ven,15_to_44,females,1999,7.64
ven,25_plus,males,1999,6.11
ven,25_plus,females,1999,5.79
ven,25_plus,both,1999,5.95
vnm,15_to_44,females,1999,6.00
vnm,25_plus,males,1999,6.08
vnm,25_plus,females,1999,4.44
vnm,25_plus,both,1999,5.26
vut,15_to_44,females,1999,4.89
vut,25_plus,males,1999,4.60
vut,25_plus,females,1999,3.64
vut,25_plus,both,1999,4.12
wsm,15_to_44,females,1999,8.67
wsm,25_plus,males,1999,7.01
wsm,25_plus,females,1999,6.93
wsm,25_plus,both,1999,6.97
yem,15_to_44,females,1999,0.73
yem,25_plus,males,1999,1.79
yem,25_plus,females,1999,0.27
yem,25_plus,both,1999,1.03
zaf,15_to_44,females,1999,7.49
zaf,25_plus,males,1999,6.24
zaf,25_plus,females,1999,5.92
zaf,25_plus,both,1999,6.08
zmb,15_to_44,females,1999,4.23
zmb,25_plus,males,1999,4.95
zmb,25_plus,females,1999,2.74
zmb,25_plus,both,1999,3.84
zwe,15_to_44,females,1999,6.30
zwe,25_plus,males,1999,5.78
zwe,25_plus,females,1999,4.17
zwe,25_plus,both,1999,4.98
afg,15_to_44,females,2000,0.44
afg,25_plus,males,2000,1.50
afg,25_plus,females,2000,0.20
afg,25_plus,both,2000,0.85
ago,15_to_44,females,2000,2.34
ago,25_plus,males,2000,2.97
ago,25_plus,females,2000,1.28
ago,25_plus,both,2000,2.12
alb,15_to_44,females,2000,8.25
alb,25_plus,males,2000,7.99
alb,25_plus,females,2000,6.91
alb,25_plus,both,2000,7.45
and,15_to_44,females,2000,11.44
and,25_plus,males,2000,9.29
and,25_plus,females,2000,8.84
and,25_plus,both,2000,9.07
are,15_to_44,females,2000,6.66
are,25_plus,males,2000,5.72
are,25_plus,females,2000,3.81
are,25_plus,both,2000,4.76
arg,15_to_44,females,2000,9.47
arg,25_plus,males,2000,7.92
arg,25_plus,females,2000,8.08
arg,25_plus,both,2000,8.00
arm,15_to_44,females,2000,9.56
arm,25_plus,males,2000,9.10
arm,25_plus,females,2000,8.74
arm,25_plus,both,2000,8.92
atg,15_to_44,females,2000,10.52
atg,25_plus,males,2000,8.81
atg,25_plus,females,2000,9.63
atg,25_plus,both,2000,9.22
aus,15_to_44,females,2000,11.23
aus,25_plus,males,2000,10.40
aus,25_plus,females,2000,10.16
aus,25_plus,both,2000,10.28
aut,15_to_44,females,2000,9.20
aut,25_plus,males,2000,9.52
aut,25_plus,females,2000,8.60
aut,25_plus,both,2000,9.06
aze,15_to_44,females,2000,9.82
aze,25_plus,males,2000,9.89
aze,25_plus,females,2000,8.67
aze,25_plus,both,2000,9.28
bdi,15_to_44,females,2000,1.65
bdi,25_plus,males,2000,2.11
bdi,25_plus,females,2000,0.89
bdi,25_plus,both,2000,1.50
bel,15_to_44,females,2000,10.44
bel,25_plus,males,2000,9.62
bel,25_plus,females,2000,9.36
bel,25_plus,both,2000,9.49
ben,15_to_44,females,2000,1.24
ben,25_plus,males,2000,2.01
ben,25_plus,females,2000,0.62
ben,25_plus,both,2000,1.32
bfa,15_to_44,females,2000,0.72
bfa,25_plus,males,2000,0.79
bfa,25_plus,females,2000,0.31
bfa,25_plus,both,2000,0.55
bgd,15_to_44,females,2000,2.84
bgd,25_plus,males,2000,3.43
bgd,25_plus,females,2000,1.52
bgd,25_plus,both,2000,2.48
bgr,15_to_44,females,2000,9.44
bgr,25_plus,males,2000,8.87
bgr,25_plus,females,2000,8.67
bgr,25_plus,both,2000,8.77
bhr,15_to_44,females,2000,5.91
bhr,25_plus,males,2000,4.58
bhr,25_plus,females,2000,3.45
bhr,25_plus,both,2000,4.02
bhs,15_to_44,females,2000,9.34
bhs,25_plus,males,2000,7.92
bhs,25_plus,females,2000,8.07
bhs,25_plus,both,2000,8.00
bih,15_to_44,females,2000,7.13
bih,25_plus,males,2000,7.13
bih,25_plus,females,2000,5.84
bih,25_plus,both,2000,6.48
blr,15_to_44,females,2000,10.24
blr,25_plus,males,2000,9.46
blr,25_plus,females,2000,9.37
blr,25_plus,both,2000,9.42
blz,15_to_44,females,2000,5.89
blz,25_plus,males,2000,5.41
blz,25_plus,females,2000,4.90
blz,25_plus,both,2000,5.15
bol,15_to_44,females,2000,6.17
bol,25_plus,males,2000,5.88
bol,25_plus,females,2000,4.14
bol,25_plus,both,2000,5.01
bra,15_to_44,females,2000,6.05
bra,25_plus,males,2000,4.42
bra,25_plus,females,2000,4.52
bra,25_plus,both,2000,4.47
brb,15_to_44,females,2000,6.98
brb,25_plus,males,2000,5.18
brb,25_plus,females,2000,4.83
brb,25_plus,both,2000,5.00
brn,15_to_44,females,2000,10.37
brn,25_plus,males,2000,9.15
brn,25_plus,females,2000,7.71
brn,25_plus,both,2000,8.43
btn,15_to_44,females,2000,1.42
btn,25_plus,males,2000,3.05
btn,25_plus,females,2000,0.86
btn,25_plus,both,2000,1.95
bwa,15_to_44,females,2000,5.37
bwa,25_plus,males,2000,3.09
bwa,25_plus,females,2000,3.10
bwa,25_plus,both,2000,3.09
caf,15_to_44,females,2000,1.78
caf,25_plus,males,2000,2.88
caf,25_plus,females,2000,0.89
caf,25_plus,both,2000,1.89
can,15_to_44,females,2000,12.85
can,25_plus,males,2000,12.28
can,25_plus,females,2000,12.21
can,25_plus,both,2000,12.24
che,15_to_44,females,2000,10.11
che,25_plus,males,2000,11.55
che,25_plus,females,2000,10.37
che,25_plus,both,2000,10.96
chl,15_to_44,females,2000,9.75
chl,25_plus,males,2000,8.16
chl,25_plus,females,2000,8.03
chl,25_plus,both,2000,8.10
chn,15_to_44,females,2000,6.31
chn,25_plus,males,2000,6.19
chn,25_plus,females,2000,4.00
chn,25_plus,both,2000,5.10
civ,15_to_44,females,2000,1.73
civ,25_plus,males,2000,2.38
civ,25_plus,females,2000,0.86
civ,25_plus,both,2000,1.62
cmr,15_to_44,females,2000,3.94
cmr,25_plus,males,2000,4.08
cmr,25_plus,females,2000,2.29
cmr,25_plus,both,2000,3.18
cod,15_to_44,females,2000,2.99
cod,25_plus,males,2000,4.82
cod,25_plus,females,2000,1.95
cod,25_plus,both,2000,3.38
cog,15_to_44,females,2000,4.54
cog,25_plus,males,2000,5.42
cog,25_plus,females,2000,2.80
cog,25_plus,both,2000,4.11
col,15_to_44,females,2000,7.15
col,25_plus,males,2000,5.60
col,25_plus,females,2000,5.44
col,25_plus,both,2000,5.52
com,15_to_44,females,2000,2.48
com,25_plus,males,2000,2.44
com,25_plus,females,2000,1.05
com,25_plus,both,2000,1.74
cpv,15_to_44,females,2000,2.91
cpv,25_plus,males,2000,2.54
cpv,25_plus,females,2000,1.29
cpv,25_plus,both,2000,1.92
cri,15_to_44,females,2000,7.44
cri,25_plus,males,2000,6.11
cri,25_plus,females,2000,6.19
cri,25_plus,both,2000,6.15
cub,15_to_44,females,2000,8.98
cub,25_plus,males,2000,7.69
cub,25_plus,females,2000,7.19
cub,25_plus,both,2000,7.44
cyp,15_to_44,females,2000,10.68
cyp,25_plus,males,2000,9.36
cyp,25_plus,females,2000,8.44
cyp,25_plus,both,2000,8.90
cze,15_to_44,females,2000,10.74
cze,25_plus,males,2000,11.00
cze,25_plus,females,2000,10.22
cze,25_plus,both,2000,10.61
deu,15_to_44,females,2000,10.35
deu,25_plus,males,2000,10.30
deu,25_plus,females,2000,9.53
deu,25_plus,both,2000,9.92
dji,15_to_44,females,2000,1.71
dji,25_plus,males,2000,3.13
dji,25_plus,females,2000,0.72
dji,25_plus,both,2000,1.93
dma,15_to_44,females,2000,8.46
dma,25_plus,males,2000,6.75
dma,25_plus,females,2000,6.90
dma,25_plus,both,2000,6.83
dnk,15_to_44,females,2000,11.07
dnk,25_plus,males,2000,11.05
dnk,25_plus,females,2000,10.82
dnk,25_plus,both,2000,10.94
dom,15_to_44,females,2000,7.10
dom,25_plus,males,2000,5.30
dom,25_plus,females,2000,5.11
dom,25_plus,both,2000,5.20
dza,15_to_44,females,2000,3.52
dza,25_plus,males,2000,2.31
