location,age_group,sex,year,age_standardized_education_per_capita_upper
gmb,25_plus,both,1987,2.15
gnb,15_to_44,females,1987,1.64
gnb,25_plus,males,1987,2.28
gnb,25_plus,females,1987,0.77
gnb,25_plus,both,1987,1.53
gnq,15_to_44,females,1987,5.26
gnq,25_plus,males,1987,6.40
gnq,25_plus,females,1987,3.32
gnq,25_plus,both,1987,4.86
grc,15_to_44,females,1987,10.32
grc,25_plus,males,1987,9.25
grc,25_plus,females,1987,8.06
grc,25_plus,both,1987,8.66
grd,15_to_44,females,1987,8.42
grd,25_plus,males,1987,6.68
grd,25_plus,females,1987,6.00
grd,25_plus,both,1987,6.34
gtm,15_to_44,females,1987,4.01
gtm,25_plus,males,1987,3.78
gtm,25_plus,females,1987,2.82
gtm,25_plus,both,1987,3.30
guy,15_to_44,females,1987,8.40
guy,25_plus,males,1987,7.50
guy,25_plus,females,1987,6.89
guy,25_plus,both,1987,7.20
hnd,15_to_44,females,1987,5.22
hnd,25_plus,males,1987,4.16
hnd,25_plus,females,1987,3.80
hnd,25_plus,both,1987,3.98
hrv,15_to_44,females,1987,9.21
hrv,25_plus,males,1987,9.11
hrv,25_plus,females,1987,8.01
hrv,25_plus,both,1987,8.56
hti,15_to_44,females,1987,4.01
hti,25_plus,males,1987,3.79
hti,25_plus,females,1987,2.43
hti,25_plus,both,1987,3.11
hun,15_to_44,females,1987,11.33
hun,25_plus,males,1987,10.67
hun,25_plus,females,1987,10.38
hun,25_plus,both,1987,10.53
idn,15_to_44,females,1987,6.07
idn,25_plus,males,1987,5.57
idn,25_plus,females,1987,4.06
idn,25_plus,both,1987,4.82
ind,15_to_44,females,1987,3.32
ind,25_plus,males,1987,4.25
ind,25_plus,females,1987,1.93
ind,25_plus,both,1987,3.09
irl,15_to_44,females,1987,11.19
irl,25_plus,males,1987,9.77
irl,25_plus,females,1987,9.82
irl,25_plus,both,1987,9.80
irn,15_to_44,females,1987,6.28
irn,25_plus,males,1987,5.28
irn,25_plus,females,1987,3.17
irn,25_plus,both,1987,4.22
irq,15_to_44,females,1987,5.10
irq,25_plus,males,1987,5.65
irq,25_plus,females,1987,2.99
irq,25_plus,both,1987,4.32
isl,15_to_44,females,1987,11.03
isl,25_plus,males,1987,11.90
isl,25_plus,females,1987,11.11
isl,25_plus,both,1987,11.50
isr,15_to_44,females,1987,12.97
isr,25_plus,males,1987,12.39
isr,25_plus,females,1987,11.83
isr,25_plus,both,1987,12.11
ita,15_to_44,females,1987,11.33
ita,25_plus,males,1987,10.29
ita,25_plus,females,1987,9.55
ita,25_plus,both,1987,9.92
jam,15_to_44,females,1987,9.60
jam,25_plus,males,1987,7.80
jam,25_plus,females,1987,7.86
jam,25_plus,both,1987,7.83
jor,15_to_44,females,1987,9.39
jor,25_plus,males,1987,8.57
jor,25_plus,females,1987,6.00
jor,25_plus,both,1987,7.29
jpn,15_to_44,females,1987,13.14
jpn,25_plus,males,1987,12.05
jpn,25_plus,females,1987,11.56
jpn,25_plus,both,1987,11.80
kaz,15_to_44,females,1987,10.43
kaz,25_plus,males,1987,9.93
kaz,25_plus,females,1987,9.35
kaz,25_plus,both,1987,9.64
ken,15_to_44,females,1987,5.81
ken,25_plus,males,1987,5.45
ken,25_plus,females,1987,3.40
ken,25_plus,both,1987,4.42
kgz,15_to_44,females,1987,10.65
kgz,25_plus,males,1987,10.15
kgz,25_plus,females,1987,9.46
kgz,25_plus,both,1987,9.80
khm,15_to_44,females,1987,3.80
khm,25_plus,males,1987,4.37
khm,25_plus,females,1987,2.41
khm,25_plus,both,1987,3.39
kir,15_to_44,females,1987,7.98
kir,25_plus,males,1987,6.85
kir,25_plus,females,1987,5.72
kir,25_plus,both,1987,6.28
kor,15_to_44,females,1987,11.31
kor,25_plus,males,1987,10.82
kor,25_plus,females,1987,8.34
kor,25_plus,both,1987,9.58
kwt,15_to_44,females,1987,9.10
kwt,25_plus,males,1987,7.37
kwt,25_plus,females,1987,6.16
kwt,25_plus,both,1987,6.76
lao,15_to_44,females,1987,3.87
lao,25_plus,males,1987,4.07
lao,25_plus,females,1987,2.34
lao,25_plus,both,1987,3.20
lbn,15_to_44,females,1987,9.14
lbn,25_plus,males,1987,7.72
lbn,25_plus,females,1987,6.99
lbn,25_plus,both,1987,7.35
lbr,15_to_44,females,1987,2.58
lbr,25_plus,males,1987,4.02
lbr,25_plus,females,1987,1.58
lbr,25_plus,both,1987,2.80
lby,15_to_44,females,1987,5.15
lby,25_plus,males,1987,5.91
lby,25_plus,females,1987,3.33
lby,25_plus,both,1987,4.62
lca,15_to_44,females,1987,8.97
lca,25_plus,males,1987,7.89
lca,25_plus,females,1987,7.68
lca,25_plus,both,1987,7.78
lka,15_to_44,females,1987,9.10
lka,25_plus,males,1987,8.38
lka,25_plus,females,1987,7.88
lka,25_plus,both,1987,8.13
lso,15_to_44,females,1987,7.06
lso,25_plus,males,1987,4.42
lso,25_plus,females,1987,5.39
lso,25_plus,both,1987,4.91
ltu,15_to_44,females,1987,11.51
ltu,25_plus,males,1987,10.55
ltu,25_plus,females,1987,10.31
ltu,25_plus,both,1987,10.43
lux,15_to_44,females,1987,10.41
lux,25_plus,males,1987,10.67
lux,25_plus,females,1987,9.61
lux,25_plus,both,1987,10.14
lva,15_to_44,females,1987,11.69
lva,25_plus,males,1987,11.29
lva,25_plus,females,1987,11.25
lva,25_plus,both,1987,11.27
mar,15_to_44,females,1987,3.45
mar,25_plus,males,1987,3.42
mar,25_plus,females,1987,1.70
mar,25_plus,both,1987,2.56
mda,15_to_44,females,1987,11.19
mda,25_plus,males,1987,9.73
mda,25_plus,females,1987,9.49
mda,25_plus,both,1987,9.61
mdg,15_to_44,females,1987,4.59
mdg,25_plus,males,1987,4.03
mdg,25_plus,females,1987,3.23
mdg,25_plus,both,1987,3.63
mdv,15_to_44,females,1987,5.35
mdv,25_plus,males,1987,4.50
mdv,25_plus,females,1987,3.75
mdv,25_plus,both,1987,4.12
mex,15_to_44,females,1987,6.95
mex,25_plus,males,1987,6.03
mex,25_plus,females,1987,5.07
mex,25_plus,both,1987,5.55
mhl,15_to_44,females,1987,7.97
mhl,25_plus,males,1987,8.79
mhl,25_plus,females,1987,7.15
mhl,25_plus,both,1987,7.97
mkd,15_to_44,females,1987,9.89
mkd,25_plus,males,1987,9.69
mkd,25_plus,females,1987,8.12
mkd,25_plus,both,1987,8.91
mli,15_to_44,females,1987,1.22
mli,25_plus,males,1987,1.48
mli,25_plus,females,1987,0.58
mli,25_plus,both,1987,1.03
mlt,15_to_44,females,1987,9.04
mlt,25_plus,males,1987,9.13
mlt,25_plus,females,1987,8.40
mlt,25_plus,both,1987,8.76
mmr,15_to_44,females,1987,5.23
mmr,25_plus,males,1987,4.29
mmr,25_plus,females,1987,3.59
mmr,25_plus,both,1987,3.94
mne,15_to_44,females,1987,10.29
mne,25_plus,males,1987,10.57
mne,25_plus,females,1987,9.07
mne,25_plus,both,1987,9.82
mng,15_to_44,females,1987,8.28
mng,25_plus,males,1987,7.94
mng,25_plus,females,1987,7.21
mng,25_plus,both,1987,7.57
moz,15_to_44,females,1987,2.63
moz,25_plus,males,1987,2.92
moz,25_plus,females,1987,1.78
moz,25_plus,both,1987,2.35
mrt,15_to_44,females,1987,3.17
mrt,25_plus,males,1987,2.93
mrt,25_plus,females,1987,1.57
mrt,25_plus,both,1987,2.25
mus,15_to_44,females,1987,7.24
mus,25_plus,males,1987,6.38
mus,25_plus,females,1987,5.05
mus,25_plus,both,1987,5.71
mwi,15_to_44,females,1987,3.53
mwi,25_plus,males,1987,4.16
mwi,25_plus,females,1987,2.23
mwi,25_plus,both,1987,3.19
mys,15_to_44,females,1987,8.12
mys,25_plus,males,1987,6.80
mys,25_plus,females,1987,4.99
mys,25_plus,both,1987,5.89
nam,15_to_44,females,1987,6.19
nam,25_plus,males,1987,4.92
nam,25_plus,females,1987,4.35
nam,25_plus,both,1987,4.63
ner,15_to_44,females,1987,1.05
ner,25_plus,males,1987,1.09
ner,25_plus,females,1987,0.46
ner,25_plus,both,1987,0.77
nga,15_to_44,females,1987,4.75
nga,25_plus,males,1987,4.97
nga,25_plus,females,1987,2.82
nga,25_plus,both,1987,3.90
nic,15_to_44,females,1987,5.72
nic,25_plus,males,1987,4.32
nic,25_plus,females,1987,4.03
nic,25_plus,both,1987,4.17
nld,15_to_44,females,1987,11.48
nld,25_plus,males,1987,11.33
nld,25_plus,females,1987,10.62
nld,25_plus,both,1987,10.98
nor,15_to_44,females,1987,12.06
nor,25_plus,males,1987,11.77
nor,25_plus,females,1987,11.36
nor,25_plus,both,1987,11.57
npl,15_to_44,females,1987,1.99
npl,25_plus,males,1987,2.98
npl,25_plus,females,1987,0.80
npl,25_plus,both,1987,1.89
nzl,15_to_44,females,1987,12.29
nzl,25_plus,males,1987,11.56
nzl,25_plus,females,1987,11.35
nzl,25_plus,both,1987,11.45
omn,15_to_44,females,1987,6.45
omn,25_plus,males,1987,5.30
omn,25_plus,females,1987,3.24
omn,25_plus,both,1987,4.27
pak,15_to_44,females,1987,2.32
pak,25_plus,males,1987,3.52
pak,25_plus,females,1987,1.21
pak,25_plus,both,1987,2.36
pan,15_to_44,females,1987,9.12
pan,25_plus,males,1987,7.23
pan,25_plus,females,1987,7.36
pan,25_plus,both,1987,7.29
per,15_to_44,females,1987,7.96
per,25_plus,males,1987,7.99
per,25_plus,females,1987,6.12
per,25_plus,both,1987,7.05
phl,15_to_44,females,1987,9.06
phl,25_plus,males,1987,7.59
phl,25_plus,females,1987,7.46
phl,25_plus,both,1987,7.52
png,15_to_44,females,1987,4.18
png,25_plus,males,1987,4.18
png,25_plus,females,1987,2.31
png,25_plus,both,1987,3.24
pol,15_to_44,females,1987,11.91
pol,25_plus,males,1987,11.16
pol,25_plus,females,1987,10.86
pol,25_plus,both,1987,11.01
prk,15_to_44,females,1987,8.68
prk,25_plus,males,1987,8.47
prk,25_plus,females,1987,6.14
prk,25_plus,both,1987,7.30
prt,15_to_44,females,1987,7.48
prt,25_plus,males,1987,6.21
prt,25_plus,females,1987,5.52
prt,25_plus,both,1987,5.86
pry,15_to_44,females,1987,6.67
pry,25_plus,males,1987,5.68
pry,25_plus,females,1987,5.20
pry,25_plus,both,1987,5.44
pse,15_to_44,females,1987,9.20
pse,25_plus,males,1987,8.36
pse,25_plus,females,1987,6.04
pse,25_plus,both,1987,7.20
qat,15_to_44,females,1987,9.07
qat,25_plus,males,1987,6.77
qat,25_plus,females,1987,6.56
qat,25_plus,both,1987,6.66
r1,15_to_44,females,1987,12.58
r1,25_plus,males,1987,11.78
r1,25_plus,females,1987,10.89
r1,25_plus,both,1987,11.33
r10,15_to_44,females,1987,10.98
r10,25_plus,males,1987,10.41
r10,25_plus,females,1987,9.77
r10,25_plus,both,1987,10.09
r11,15_to_44,females,1987,7.59
r11,25_plus,males,1987,7.36
r11,25_plus,females,1987,5.79
r11,25_plus,both,1987,6.57
r12,15_to_44,females,1987,6.86
r12,25_plus,males,1987,5.82
r12,25_plus,females,1987,5.11
r12,25_plus,both,1987,5.46
r13,15_to_44,females,1987,9.57
r13,25_plus,males,1987,8.21
r13,25_plus,females,1987,8.09
r13,25_plus,both,1987,8.15
r14,15_to_44,females,1987,5.89
r14,25_plus,males,1987,4.61
r14,25_plus,females,1987,4.39
r14,25_plus,both,1987,4.50
r15,15_to_44,females,1987,5.74
r15,25_plus,males,1987,5.68
r15,25_plus,females,1987,3.39
r15,25_plus,both,1987,4.54
r16,15_to_44,females,1987,13.14
r16,25_plus,males,1987,12.95
r16,25_plus,females,1987,12.77
r16,25_plus,both,1987,12.86
r17,15_to_44,females,1987,5.50
r17,25_plus,males,1987,5.35
r17,25_plus,females,1987,3.70
r17,25_plus,both,1987,4.53
r18,15_to_44,females,1987,4.30
r18,25_plus,males,1987,5.53
r18,25_plus,females,1987,2.75
r18,25_plus,both,1987,4.14
r19,15_to_44,females,1987,3.86
r19,25_plus,males,1987,3.76
r19,25_plus,females,1987,2.19
r19,25_plus,both,1987,2.97
r2,15_to_44,females,1987,10.07
r2,25_plus,males,1987,9.96
r2,25_plus,females,1987,9.06
r2,25_plus,both,1987,9.51
r20,15_to_44,females,1987,7.59
r20,25_plus,males,1987,6.83
r20,25_plus,females,1987,6.12
r20,25_plus,both,1987,6.47
r21,15_to_44,females,1987,3.70
r21,25_plus,males,1987,4.08
r21,25_plus,females,1987,2.14
r21,25_plus,both,1987,3.11
r3,15_to_44,females,1987,6.94
r3,25_plus,males,1987,6.74
r3,25_plus,females,1987,4.43
r3,25_plus,both,1987,5.59
r4,15_to_44,females,1987,3.16
r4,25_plus,males,1987,4.09
r4,25_plus,females,1987,1.81
r4,25_plus,both,1987,2.95
r5,15_to_44,females,1987,6.79
r5,25_plus,males,1987,6.10
r5,25_plus,females,1987,4.92
r5,25_plus,both,1987,5.51
r6,15_to_44,females,1987,12.39
r6,25_plus,males,1987,11.53
r6,25_plus,females,1987,11.26
r6,25_plus,both,1987,11.40
r7,15_to_44,females,1987,8.13
r7,25_plus,males,1987,7.12
r7,25_plus,females,1987,6.40
r7,25_plus,both,1987,6.76
r8,15_to_44,females,1987,11.04
r8,25_plus,males,1987,10.66
r8,25_plus,females,1987,10.00
r8,25_plus,both,1987,10.33
r9,15_to_44,females,1987,11.64
r9,25_plus,males,1987,10.91
r9,25_plus,females,1987,10.66
r9,25_plus,both,1987,10.79
rou,15_to_44,females,1987,11.23
rou,25_plus,males,1987,10.65
rou,25_plus,females,1987,9.73
rou,25_plus,both,1987,10.19
rus,15_to_44,females,1987,11.82
rus,25_plus,males,1987,11.05
rus,25_plus,females,1987,10.82
rus,25_plus,both,1987,10.94
rwa,15_to_44,females,1987,3.53
rwa,25_plus,males,1987,3.17
rwa,25_plus,females,1987,1.93
rwa,25_plus,both,1987,2.55
s1,15_to_44,females,1987,11.94
s1,25_plus,males,1987,11.36
s1,25_plus,females,1987,10.85
s1,25_plus,both,1987,11.10
s2,15_to_44,females,1987,11.20
s2,25_plus,males,1987,10.72
s2,25_plus,females,1987,10.27
s2,25_plus,both,1987,10.50
s3,15_to_44,females,1987,4.28
s3,25_plus,males,1987,4.45
s3,25_plus,females,1987,2.71
s3,25_plus,both,1987,3.58
s4,15_to_44,females,1987,5.74
s4,25_plus,males,1987,5.68
s4,25_plus,females,1987,3.39
s4,25_plus,both,1987,4.54
s5,15_to_44,females,1987,3.16
s5,25_plus,males,1987,4.09
s5,25_plus,females,1987,1.81
s5,25_plus,both,1987,2.95
s6,15_to_44,females,1987,6.90
s6,25_plus,males,1987,6.58
s6,25_plus,females,1987,4.54
s6,25_plus,both,1987,5.56
s7,15_to_44,females,1987,6.64
s7,25_plus,males,1987,5.58
s7,25_plus,females,1987,4.99
s7,25_plus,both,1987,5.28
sau,15_to_44,females,1987,6.72
sau,25_plus,males,1987,7.52
sau,25_plus,females,1987,3.40
sau,25_plus,both,1987,5.46
sdn,15_to_44,females,1987,4.06
sdn,25_plus,males,1987,4.70
sdn,25_plus,females,1987,1.96
sdn,25_plus,both,1987,3.33
sen,15_to_44,females,1987,2.20
sen,25_plus,males,1987,2.66
sen,25_plus,females,1987,1.15
sen,25_plus,both,1987,1.91
sgp,15_to_44,females,1987,9.86
sgp,25_plus,males,1987,8.44
sgp,25_plus,females,1987,6.33
sgp,25_plus,both,1987,7.38
slb,15_to_44,females,1987,4.80
slb,25_plus,males,1987,4.81
slb,25_plus,females,1987,3.10
slb,25_plus,both,1987,3.95
sle,15_to_44,females,1987,1.97
sle,25_plus,males,1987,2.53
sle,25_plus,females,1987,1.11
sle,25_plus,both,1987,1.82
slv,15_to_44,females,1987,5.64
slv,25_plus,males,1987,5.26
slv,25_plus,females,1987,4.46
slv,25_plus,both,1987,4.86
som,15_to_44,females,1987,1.62
som,25_plus,males,1987,2.34
som,25_plus,females,1987,0.90
som,25_plus,both,1987,1.62
srb,15_to_44,females,1987,9.57
srb,25_plus,males,1987,9.68
srb,25_plus,females,1987,8.61
srb,25_plus,both,1987,9.15
ssd,15_to_44,females,1987,0.99
ssd,25_plus,males,1987,1.63
ssd,25_plus,females,1987,0.51
ssd,25_plus,both,1987,1.07
stp,15_to_44,females,1987,4.33
stp,25_plus,males,1987,4.27
stp,25_plus,females,1987,2.43
stp,25_plus,both,1987,3.35
sur,15_to_44,females,1987,7.08
sur,25_plus,males,1987,6.92
sur,25_plus,females,1987,5.90
sur,25_plus,both,1987,6.41
svk,15_to_44,females,1987,10.71
svk,25_plus,males,1987,11.02
svk,25_plus,females,1987,9.92
svk,25_plus,both,1987,10.47
svn,15_to_44,females,1987,10.48
svn,25_plus,males,1987,10.33
svn,25_plus,females,1987,9.48
svn,25_plus,both,1987,9.91
swe,15_to_44,females,1987,12.22
swe,25_plus,males,1987,10.80
swe,25_plus,females,1987,10.69
swe,25_plus,both,1987,10.75
swz,15_to_44,females,1987,6.18
swz,25_plus,males,1987,4.95
swz,25_plus,females,1987,4.27
swz,25_plus,both,1987,4.61
syc,15_to_44,females,1987,8.49
syc,25_plus,males,1987,7.09
syc,25_plus,females,1987,6.98
syc,25_plus,both,1987,7.03
syr,15_to_44,females,1987,5.48
syr,25_plus,males,1987,5.55
syr,25_plus,females,1987,3.07
syr,25_plus,both,1987,4.31
tcd,15_to_44,females,1987,1.28
tcd,25_plus,males,1987,2.15
tcd,25_plus,females,1987,0.57
tcd,25_plus,both,1987,1.36
tgo,15_to_44,females,1987,3.15
tgo,25_plus,males,1987,4.07
tgo,25_plus,females,1987,1.66
tgo,25_plus,both,1987,2.87
tha,15_to_44,females,1987,7.16
tha,25_plus,males,1987,6.16
tha,25_plus,females,1987,5.33
tha,25_plus,both,1987,5.74
tjk,15_to_44,females,1987,9.11
tjk,25_plus,males,1987,9.51
tjk,25_plus,females,1987,7.66
tjk,25_plus,both,1987,8.58
tkm,15_to_44,females,1987,10.48
tkm,25_plus,males,1987,9.76
tkm,25_plus,females,1987,8.53
tkm,25_plus,both,1987,9.15
tls,15_to_44,females,1987,4.44
tls,25_plus,males,1987,3.21
tls,25_plus,females,1987,1.96
tls,25_plus,both,1987,2.59
ton,15_to_44,females,1987,10.04
ton,25_plus,males,1987,9.32
ton,25_plus,females,1987,8.61
ton,25_plus,both,1987,8.97
tto,15_to_44,females,1987,10.47
tto,25_plus,males,1987,8.84
tto,25_plus,females,1987,8.44
tto,25_plus,both,1987,8.64
tun,15_to_44,females,1987,5.43
tun,25_plus,males,1987,5.84
tun,25_plus,females,1987,2.92
tun,25_plus,both,1987,4.38
tur,15_to_44,females,1987,6.43
tur,25_plus,males,1987,6.55
tur,25_plus,females,1987,4.61
tur,25_plus,both,1987,5.58
twn,15_to_44,females,1987,10.02
twn,25_plus,males,1987,8.82
twn,25_plus,females,1987,7.03
twn,25_plus,both,1987,7.92
tza,15_to_44,females,1987,5.05
tza,25_plus,males,1987,4.55
tza,25_plus,females,1987,2.93
tza,25_plus,both,1987,3.74
uga,15_to_44,females,1987,4.45
uga,25_plus,males,1987,4.85
uga,25_plus,females,1987,2.74
uga,25_plus,both,1987,3.80
ukr,15_to_44,females,1987,11.25
ukr,25_plus,males,1987,10.71
ukr,25_plus,females,1987,10.31
ukr,25_plus,both,1987,10.51
ury,15_to_44,females,1987,9.04
ury,25_plus,males,1987,7.62
ury,25_plus,females,1987,7.84
ury,25_plus,both,1987,7.73
usa,15_to_44,females,1987,13.13
usa,25_plus,males,1987,13.01
usa,25_plus,females,1987,12.80
usa,25_plus,both,1987,12.91
uzb,15_to_44,females,1987,9.80
uzb,25_plus,males,1987,9.87
uzb,25_plus,females,1987,8.73
uzb,25_plus,both,1987,9.30
vct,15_to_44,females,1987,8.42
vct,25_plus,males,1987,6.68
vct,25_plus,females,1987,6.00
vct,25_plus,both,1987,6.34
ven,15_to_44,females,1987,7.80
ven,25_plus,males,1987,6.40
ven,25_plus,females,1987,5.85
ven,25_plus,both,1987,6.13
vnm,15_to_44,females,1987,6.97
vnm,25_plus,males,1987,6.80
vnm,25_plus,females,1987,5.27
vnm,25_plus,both,1987,6.04
vut,15_to_44,females,1987,6.49
vut,25_plus,males,1987,6.31
vut,25_plus,females,1987,4.98
vut,25_plus,both,1987,5.65
wsm,15_to_44,females,1987,10.67
wsm,25_plus,males,1987,9.14
wsm,25_plus,females,1987,8.83
wsm,25_plus,both,1987,8.99
yem,15_to_44,females,1987,1.19
yem,25_plus,males,1987,2.68
yem,25_plus,females,1987,0.45
yem,25_plus,both,1987,1.56
zaf,15_to_44,females,1987,8.00
zaf,25_plus,males,1987,7.21
zaf,25_plus,females,1987,6.67
zaf,25_plus,both,1987,6.94
zmb,15_to_44,females,1987,5.55
zmb,25_plus,males,1987,5.64
zmb,25_plus,females,1987,3.62
zmb,25_plus,both,1987,4.63
zwe,15_to_44,females,1987,6.55
zwe,25_plus,males,1987,6.24
zwe,25_plus,females,1987,4.38
zwe,25_plus,both,1987,5.31
afg,15_to_44,females,1988,0.98
afg,25_plus,males,1988,2.54
afg,25_plus,females,1988,0.44
afg,25_plus,both,1988,1.49
ago,15_to_44,females,1988,3.78
ago,25_plus,males,1988,4.23
ago,25_plus,females,1988,2.16
ago,25_plus,both,1988,3.19
alb,15_to_44,females,1988,9.32
alb,25_plus,males,1988,9.20
alb,25_plus,females,1988,8.07
alb,25_plus,both,1988,8.63
and,15_to_44,females,1988,12.77
and,25_plus,males,1988,10.85
and,25_plus,females,1988,10.18
and,25_plus,both,1988,10.51
are,15_to_44,females,1988,9.21
are,25_plus,males,1988,7.22
are,25_plus,females,1988,5.43
are,25_plus,both,1988,6.33
arg,15_to_44,females,1988,9.73
arg,25_plus,males,1988,8.34
arg,25_plus,females,1988,8.26
arg,25_plus,both,1988,8.30
arm,15_to_44,females,1988,9.82
arm,25_plus,males,1988,9.71
arm,25_plus,females,1988,9.12
arm,25_plus,both,1988,9.41
atg,15_to_44,females,1988,12.17
atg,25_plus,males,1988,10.74
atg,25_plus,females,1988,11.31
atg,25_plus,both,1988,11.02
aus,15_to_44,females,1988,12.52
aus,25_plus,males,1988,11.62
aus,25_plus,females,1988,11.35
aus,25_plus,both,1988,11.49
aut,15_to_44,females,1988,10.57
aut,25_plus,males,1988,11.17
aut,25_plus,females,1988,10.01
aut,25_plus,both,1988,10.59
aze,15_to_44,females,1988,10.07
aze,25_plus,males,1988,10.44
aze,25_plus,females,1988,8.99
aze,25_plus,both,1988,9.71
bdi,15_to_44,females,1988,2.97
bdi,25_plus,males,1988,2.95
bdi,25_plus,females,1988,1.70
bdi,25_plus,both,1988,2.33
bel,15_to_44,females,1988,11.79
bel,25_plus,males,1988,10.88
bel,25_plus,females,1988,10.59
bel,25_plus,both,1988,10.74
ben,15_to_44,females,1988,2.20
ben,25_plus,males,1988,3.01
ben,25_plus,females,1988,1.17
ben,25_plus,both,1988,2.09
bfa,15_to_44,females,1988,1.27
bfa,25_plus,males,1988,1.25
bfa,25_plus,females,1988,0.56
bfa,25_plus,both,1988,0.91
bgd,15_to_44,females,1988,3.07
bgd,25_plus,males,1988,3.59
bgd,25_plus,females,1988,1.70
bgd,25_plus,both,1988,2.64
bgr,15_to_44,females,1988,11.51
bgr,25_plus,males,1988,10.64
bgr,25_plus,females,1988,10.43
bgr,25_plus,both,1988,10.54
bhr,15_to_44,females,1988,8.22
bhr,25_plus,males,1988,6.15
bhr,25_plus,females,1988,4.68
bhr,25_plus,both,1988,5.42
bhs,15_to_44,females,1988,10.87
bhs,25_plus,males,1988,9.64
bhs,25_plus,females,1988,9.57
bhs,25_plus,both,1988,9.60
bih,15_to_44,females,1988,8.19
bih,25_plus,males,1988,8.32
bih,25_plus,females,1988,6.99
bih,25_plus,both,1988,7.66
blr,15_to_44,females,1988,11.37
blr,25_plus,males,1988,10.67
blr,25_plus,females,1988,10.63
blr,25_plus,both,1988,10.65
blz,15_to_44,females,1988,7.24
blz,25_plus,males,1988,6.88
blz,25_plus,females,1988,6.12
blz,25_plus,both,1988,6.50
bol,15_to_44,females,1988,6.56
bol,25_plus,males,1988,6.47
bol,25_plus,females,1988,4.53
bol,25_plus,both,1988,5.50
bra,15_to_44,females,1988,6.01
bra,25_plus,males,1988,4.67
bra,25_plus,females,1988,4.48
bra,25_plus,both,1988,4.58
brb,15_to_44,females,1988,8.58
brb,25_plus,males,1988,6.80
brb,25_plus,females,1988,6.14
brb,25_plus,both,1988,6.47
brn,15_to_44,females,1988,12.34
brn,25_plus,males,1988,11.44
brn,25_plus,females,1988,9.62
brn,25_plus,both,1988,10.53
btn,15_to_44,females,1988,2.27
btn,25_plus,males,1988,3.63
btn,25_plus,females,1988,1.39
btn,25_plus,both,1988,2.51
bwa,15_to_44,females,1988,5.47
bwa,25_plus,males,1988,3.23
bwa,25_plus,females,1988,3.15
bwa,25_plus,both,1988,3.19
caf,15_to_44,females,1988,2.94
caf,25_plus,males,1988,3.80
caf,25_plus,females,1988,1.52
caf,25_plus,both,1988,2.66
can,15_to_44,females,1988,13.33
can,25_plus,males,1988,12.56
can,25_plus,females,1988,12.56
can,25_plus,both,1988,12.56
che,15_to_44,females,1988,10.63
che,25_plus,males,1988,12.29
che,25_plus,females,1988,10.89
che,25_plus,both,1988,11.59
chl,15_to_44,females,1988,9.79
chl,25_plus,males,1988,8.42
chl,25_plus,females,1988,8.17
chl,25_plus,both,1988,8.29
chn,15_to_44,females,1988,7.00
chn,25_plus,males,1988,6.79
chn,25_plus,females,1988,4.46
chn,25_plus,both,1988,5.63
civ,15_to_44,females,1988,2.70
civ,25_plus,males,1988,3.34
civ,25_plus,females,1988,1.38
civ,25_plus,both,1988,2.36
cmr,15_to_44,females,1988,4.69
cmr,25_plus,males,1988,4.83
cmr,25_plus,females,1988,2.57
cmr,25_plus,both,1988,3.70
cod,15_to_44,females,1988,4.48
cod,25_plus,males,1988,6.17
cod,25_plus,females,1988,2.99
cod,25_plus,both,1988,4.58
cog,15_to_44,females,1988,5.98
cog,25_plus,males,1988,6.32
cog,25_plus,females,1988,3.55
cog,25_plus,both,1988,4.94
col,15_to_44,females,1988,7.12
col,25_plus,males,1988,5.81
col,25_plus,females,1988,5.49
col,25_plus,both,1988,5.65
com,15_to_44,females,1988,3.91
com,25_plus,males,1988,3.20
com,25_plus,females,1988,1.78
com,25_plus,both,1988,2.49
cpv,15_to_44,females,1988,4.91
cpv,25_plus,males,1988,3.94
cpv,25_plus,females,1988,2.38
cpv,25_plus,both,1988,3.16
cri,15_to_44,females,1988,7.95
cri,25_plus,males,1988,6.52
cri,25_plus,females,1988,6.60
cri,25_plus,both,1988,6.56
cub,15_to_44,females,1988,10.30
cub,25_plus,males,1988,8.98
cub,25_plus,females,1988,8.33
cub,25_plus,both,1988,8.66
cyp,15_to_44,females,1988,11.68
cyp,25_plus,males,1988,10.54
cyp,25_plus,females,1988,9.24
cyp,25_plus,both,1988,9.89
cze,15_to_44,females,1988,11.69
cze,25_plus,males,1988,12.19
cze,25_plus,females,1988,11.27
cze,25_plus,both,1988,11.73
deu,15_to_44,females,1988,11.07
deu,25_plus,males,1988,11.16
deu,25_plus,females,1988,10.26
deu,25_plus,both,1988,10.71
dji,15_to_44,females,1988,3.18
dji,25_plus,males,1988,4.38
dji,25_plus,females,1988,1.50
dji,25_plus,both,1988,2.94
dma,15_to_44,females,1988,9.98
dma,25_plus,males,1988,8.40
dma,25_plus,females,1988,8.34
dma,25_plus,both,1988,8.37
dnk,15_to_44,females,1988,12.15
dnk,25_plus,males,1988,12.33
dnk,25_plus,females,1988,11.96
dnk,25_plus,both,1988,12.14
dom,15_to_44,females,1988,7.67
dom,25_plus,males,1988,6.03
dom,25_plus,females,1988,5.65
dom,25_plus,both,1988,5.84
dza,15_to_44,females,1988,6.18
dza,25_plus,males,1988,3.46
dza,25_plus,females,1988,2.72
dza,25_plus,both,1988,3.09
