location_id,year,sex_id,population_weighted_education_per_capita_lower
21,1991,1,3.60
21,1991,2,2.41
21,1991,3,3.01
167,1991,2,2.22
167,1991,1,3.81
167,1991,2,1.53
167,1991,3,2.63
174,1991,2,2.13
174,1991,1,2.77
174,1991,2,1.26
174,1991,3,1.99
32,1991,2,8.59
32,1991,1,8.65
32,1991,2,7.68
32,1991,3,8.14
192,1991,2,6.10
192,1991,1,5.65
192,1991,2,5.00
192,1991,3,5.32
199,1991,2,2.15
199,1991,1,2.85
199,1991,2,1.29
199,1991,3,2.07
5,1991,2,5.28
5,1991,1,5.56
5,1991,2,3.42
5,1991,3,4.52
159,1991,2,2.29
159,1991,1,3.60
159,1991,2,1.41
159,1991,3,2.54
9,1991,2,4.98
9,1991,1,4.92
9,1991,2,3.63
9,1991,3,4.25
70,1991,2,10.00
70,1991,1,9.29
70,1991,2,8.86
70,1991,3,9.07
104,1991,2,6.04
104,1991,1,5.31
104,1991,2,4.72
104,1991,3,5.01
42,1991,2,8.54
42,1991,1,8.28
42,1991,2,7.20
42,1991,3,7.71
56,1991,2,9.39
56,1991,1,8.73
56,1991,2,7.80
56,1991,3,8.21
52,1991,2,8.49
52,1991,1,8.09
52,1991,2,6.66
52,1991,3,7.35
62,1991,2,9.71
62,1991,1,9.00
62,1991,2,8.09
62,1991,3,8.50
185,1991,2,1.86
185,1991,1,2.27
185,1991,2,1.12
185,1991,3,1.67
64,1991,2,10.25
64,1991,1,9.71
64,1991,2,8.98
64,1991,3,9.33
31,1991,2,9.00
31,1991,1,8.57
31,1991,2,7.61
31,1991,3,8.05
166,1991,2,2.61
166,1991,1,3.27
166,1991,2,1.76
166,1991,3,2.50
137,1991,2,3.15
137,1991,1,3.79
137,1991,2,1.88
137,1991,3,2.84
158,1991,2,2.29
158,1991,1,3.60
158,1991,2,1.41
158,1991,3,2.54
4,1991,2,5.19
4,1991,1,5.40
4,1991,2,3.47
4,1991,3,4.45
103,1991,2,5.52
103,1991,1,4.77
103,1991,2,4.29
103,1991,3,4.52
152,1991,2,3.60
152,1991,1,5.43
152,1991,2,2.11
152,1991,3,4.18
522,1991,2,1.94
522,1991,1,2.72
522,1991,2,0.97
522,1991,3,1.84
216,1991,2,1.07
216,1991,1,1.58
216,1991,2,0.57
216,1991,3,1.06
69,1991,2,6.88
69,1991,1,6.47
69,1991,2,4.85
69,1991,3,5.66
28,1991,2,3.00
28,1991,1,3.14
28,1991,2,1.98
28,1991,3,2.57
217,1991,2,0.92
217,1991,1,1.47
217,1991,2,0.49
217,1991,3,0.97
127,1991,2,4.66
127,1991,1,4.36
127,1991,2,3.63
127,1991,3,3.97
187,1991,2,0.56
187,1991,1,1.38
187,1991,2,0.35
187,1991,3,0.85
53,1991,2,6.70
53,1991,1,7.02
53,1991,2,5.69
53,1991,3,6.33
435,1991,2,0.35
435,1991,1,0.97
435,1991,2,0.19
435,1991,3,0.57
215,1991,2,2.23
215,1991,1,2.50
215,1991,2,1.25
215,1991,3,1.84
118,1991,2,4.77
118,1991,1,4.84
118,1991,2,4.05
118,1991,3,4.44
54,1991,2,8.07
54,1991,1,8.52
54,1991,2,7.05
54,1991,3,7.74
55,1991,2,8.18
55,1991,1,8.12
55,1991,2,6.82
55,1991,3,7.44
93,1991,2,10.46
93,1991,1,9.24
93,1991,2,8.84
93,1991,3,9.04
197,1991,2,5.03
197,1991,1,4.23
197,1991,2,3.83
197,1991,3,4.01
186,1991,2,5.81
186,1991,1,5.38
186,1991,2,4.74
186,1991,3,5.05
153,1991,2,2.86
153,1991,1,3.57
153,1991,2,1.75
153,1991,3,2.67
204,1991,2,0.53
204,1991,1,1.31
204,1991,2,0.25
204,1991,3,0.76
218,1991,2,1.55
218,1991,1,2.64
218,1991,2,0.83
218,1991,3,1.70
18,1991,2,5.34
18,1991,1,4.88
18,1991,2,3.90
18,1991,3,4.37
39,1991,2,7.48
39,1991,1,8.18
39,1991,2,6.47
39,1991,3,7.30
40,1991,2,8.60
40,1991,1,8.38
40,1991,2,7.22
40,1991,3,7.77
19,1991,2,2.73
19,1991,1,2.65
19,1991,2,1.49
19,1991,3,2.07
29,1991,2,7.01
29,1991,1,6.55
29,1991,2,5.89
29,1991,3,6.22
119,1991,2,7.95
119,1991,1,6.68
119,1991,2,6.31
119,1991,3,6.49
154,1991,2,3.02
154,1991,1,3.86
154,1991,2,1.66
154,1991,3,2.75
155,1991,2,3.66
155,1991,1,4.36
155,1991,2,2.49
155,1991,3,3.39
8,1991,2,8.67
8,1991,1,8.11
8,1991,2,6.53
8,1991,3,7.35
189,1991,2,2.91
189,1991,1,3.42
189,1991,2,1.76
189,1991,3,2.56
190,1991,2,2.37
190,1991,1,3.51
190,1991,2,1.47
190,1991,3,2.47
63,1991,2,8.77
63,1991,1,8.29
63,1991,2,7.26
63,1991,3,7.71
99,1991,2,7.70
99,1991,1,6.37
99,1991,2,6.44
99,1991,3,6.41
102,1991,2,12.65
102,1991,1,12.53
102,1991,2,12.18
102,1991,3,12.35
41,1991,2,8.35
41,1991,1,8.64
41,1991,2,7.52
41,1991,3,8.06
117,1991,2,5.93
117,1991,1,4.52
117,1991,2,4.05
117,1991,3,4.28
133,1991,2,6.54
133,1991,1,5.61
133,1991,2,5.19
133,1991,3,5.40
20,1991,2,4.94
20,1991,1,5.30
20,1991,2,3.68
20,1991,3,4.44
30,1991,2,4.01
30,1991,1,4.05
30,1991,2,3.21
30,1991,3,3.64
27,1991,2,7.70
27,1991,1,6.20
27,1991,2,5.93
27,1991,3,6.06
157,1991,2,0.52
157,1991,1,1.65
157,1991,2,0.20
157,1991,3,0.89
196,1991,2,6.44
196,1991,1,5.92
196,1991,2,5.41
196,1991,3,5.66
191,1991,2,3.33
191,1991,1,4.44
191,1991,2,2.34
191,1991,3,3.37
198,1991,2,5.40
198,1991,1,5.48
198,1991,2,3.86
198,1991,3,4.65
160,1992,2,0.37
160,1992,1,1.33
160,1992,2,0.17
160,1992,3,0.76
168,1992,2,1.85
168,1992,1,2.79
168,1992,2,1.19
168,1992,3,1.96
43,1992,2,6.82
43,1992,1,7.04
43,1992,2,5.93
43,1992,3,6.50
74,1992,2,10.04
74,1992,1,8.13
74,1992,2,7.17
74,1992,3,7.62
156,1992,2,5.06
156,1992,1,5.54
156,1992,2,4.03
156,1992,3,5.16
97,1992,2,8.39
97,1992,1,7.09
97,1992,2,6.90
97,1992,3,6.99
33,1992,2,8.38
33,1992,1,8.23
33,1992,2,7.62
33,1992,3,7.90
105,1992,2,9.22
105,1992,1,7.83
105,1992,2,8.38
105,1992,3,8.12
71,1992,2,10.09
71,1992,1,9.38
71,1992,2,8.93
71,1992,3,9.15
75,1992,2,8.27
75,1992,1,8.80
75,1992,2,7.43
75,1992,3,8.07
34,1992,2,8.62
34,1992,1,9.06
34,1992,2,7.73
34,1992,3,8.36
175,1992,2,1.28
175,1992,1,1.91
175,1992,2,0.79
175,1992,3,1.32
76,1992,2,9.36
76,1992,1,8.53
76,1992,2,7.96
76,1992,3,8.23
200,1992,2,1.01
200,1992,1,1.86
200,1992,2,0.52
200,1992,3,1.15
201,1992,2,0.56
201,1992,1,0.77
201,1992,2,0.26
201,1992,3,0.49
161,1992,2,2.22
161,1992,1,2.96
161,1992,2,1.26
161,1992,3,2.16
45,1992,2,8.72
45,1992,1,7.93
45,1992,2,7.28
45,1992,3,7.59
140,1992,2,4.84
140,1992,1,4.57
140,1992,2,3.47
140,1992,3,4.16
106,1992,2,8.08
106,1992,1,7.22
106,1992,2,7.16
106,1992,3,7.19
44,1992,2,5.74
44,1992,1,6.17
44,1992,2,4.75
44,1992,3,5.43
57,1992,2,8.83
57,1992,1,8.16
57,1992,2,7.43
57,1992,3,7.76
108,1992,2,4.95
108,1992,1,4.77
108,1992,2,4.16
108,1992,3,4.47
121,1992,2,5.20
121,1992,1,5.36
121,1992,2,3.64
121,1992,3,4.47
135,1992,2,5.03
135,1992,1,4.00
135,1992,2,3.96
135,1992,3,3.98
107,1992,2,5.84
107,1992,1,4.56
107,1992,2,3.99
107,1992,3,4.26
66,1992,2,9.11
66,1992,1,8.75
66,1992,2,7.54
66,1992,3,8.19
162,1992,2,1.16
162,1992,1,2.67
162,1992,2,0.74
162,1992,3,1.77
193,1992,2,4.46
193,1992,1,2.87
193,1992,2,2.81
193,1992,3,2.84
169,1992,2,1.46
169,1992,1,2.60
169,1992,2,0.78
169,1992,3,1.65
101,1992,2,12.20
101,1992,1,11.44
101,1992,2,11.19
101,1992,3,11.32
94,1992,2,8.88
94,1992,1,10.33
94,1992,2,8.77
94,1992,3,9.52
98,1992,2,8.56
98,1992,1,7.53
98,1992,2,7.17
98,1992,3,7.34
6,1992,2,5.31
6,1992,1,5.61
6,1992,2,3.46
6,1992,3,4.57
205,1992,2,1.38
205,1992,1,2.21
205,1992,2,0.77
205,1992,3,1.56
202,1992,2,3.12
202,1992,1,3.60
202,1992,2,1.77
202,1992,3,2.66
171,1992,2,2.33
171,1992,1,4.26
171,1992,2,1.67
171,1992,3,2.92
170,1992,2,3.57
170,1992,1,4.77
170,1992,2,2.31
170,1992,3,3.51
125,1992,2,6.03
125,1992,1,5.18
125,1992,2,4.86
125,1992,3,5.01
176,1992,2,1.98
176,1992,1,2.39
176,1992,2,1.00
176,1992,3,1.69
203,1992,2,2.49
203,1992,1,2.28
203,1992,2,1.17
203,1992,3,1.66
126,1992,2,6.52
126,1992,1,5.48
126,1992,2,5.55
126,1992,3,5.52
109,1992,2,7.71
109,1992,1,6.71
109,1992,2,6.06
109,1992,3,6.38
77,1992,2,9.38
77,1992,1,8.24
77,1992,2,7.00
77,1992,3,7.60
47,1992,2,9.57
47,1992,1,9.96
47,1992,2,8.68
47,1992,3,9.29
81,1992,2,9.17
81,1992,1,9.23
81,1992,2,7.99
81,1992,3,8.57
177,1992,2,1.41
177,1992,1,3.10
177,1992,2,0.69
177,1992,3,1.89
110,1992,2,7.29
110,1992,1,5.87
110,1992,2,5.88
110,1992,3,5.87
78,1992,2,9.92
78,1992,1,9.98
78,1992,2,9.35
78,1992,3,9.65
111,1992,2,5.98
111,1992,1,4.78
111,1992,2,4.59
111,1992,3,4.69
139,1992,2,3.10
139,1992,1,2.24
139,1992,2,1.41
139,1992,3,1.82
122,1992,2,6.37
122,1992,1,5.52
122,1992,2,5.14
122,1992,3,5.33
141,1992,2,3.66
141,1992,1,4.57
141,1992,2,2.16
141,1992,3,3.34
178,1992,2,1.40
178,1992,1,2.01
178,1992,2,0.67
178,1992,3,1.32
92,1992,2,7.82
92,1992,1,6.12
92,1992,2,5.29
92,1992,3,5.69
58,1992,2,8.48
58,1992,1,8.07
58,1992,2,7.75
58,1992,3,7.89
179,1992,2,1.41
179,1992,1,1.92
179,1992,2,0.60
179,1992,3,1.25
79,1992,2,9.69
79,1992,1,8.96
79,1992,2,8.53
79,1992,3,8.74
22,1992,2,6.72
22,1992,1,6.09
22,1992,2,5.51
22,1992,3,5.80
80,1992,2,8.76
80,1992,1,7.67
80,1992,2,7.17
80,1992,3,7.41
25,1992,2,7.43
25,1992,1,7.64
25,1992,2,6.13
25,1992,3,6.89
1,1992,2,5.52
1,1992,1,6.09
1,1992,2,4.74
1,1992,3,5.41
173,1992,2,5.27
173,1992,1,3.92
173,1992,2,3.27
173,1992,3,3.58
95,1992,2,9.84
95,1992,1,9.65
95,1992,2,9.04
95,1992,3,9.33
35,1992,2,9.68
35,1992,1,9.22
35,1992,2,8.61
35,1992,3,8.89
207,1992,2,3.58
207,1992,1,4.47
207,1992,2,2.45
207,1992,3,3.47
208,1992,2,0.68
208,1992,1,1.41
208,1992,2,0.32
208,1992,3,0.85
206,1992,2,1.33
206,1992,1,2.02
206,1992,2,0.72
206,1992,3,1.38
209,1992,2,0.70
209,1992,1,1.40
209,1992,2,0.35
209,1992,3,0.86
172,1992,2,2.74
172,1992,1,4.50
172,1992,2,1.94
172,1992,3,3.28
82,1992,2,8.35
82,1992,1,7.06
82,1992,2,5.75
82,1992,3,6.38
112,1992,2,6.00
112,1992,1,4.51
112,1992,2,3.93
112,1992,3,4.21
128,1992,2,3.26
128,1992,1,3.21
128,1992,2,2.34
128,1992,3,2.76
113,1992,2,6.14
113,1992,1,5.40
113,1992,2,5.03
113,1992,3,5.22
129,1992,2,4.39
129,1992,1,3.59
129,1992,2,3.32
129,1992,3,3.45
46,1992,2,6.76
46,1992,1,6.74
46,1992,2,5.25
46,1992,3,5.95
114,1992,2,2.83
114,1992,1,2.81
114,1992,2,1.73
114,1992,3,2.25
48,1992,2,9.07
48,1992,1,8.47
48,1992,2,7.64
48,1992,3,8.02
11,1992,2,4.71
11,1992,1,4.78
11,1992,2,3.15
11,1992,3,3.95
163,1992,2,2.55
163,1992,1,3.90
163,1992,2,1.59
163,1992,3,2.79
84,1992,2,9.50
84,1992,1,8.09
84,1992,2,7.96
84,1992,3,8.02
142,1992,2,3.95
142,1992,1,3.86
142,1992,2,2.10
142,1992,3,3.00
143,1992,2,2.71
143,1992,1,3.89
143,1992,2,1.77
143,1992,3,2.80
83,1992,2,9.05
83,1992,1,9.82
83,1992,2,8.97
83,1992,3,9.39
85,1992,2,11.04
85,1992,1,10.48
85,1992,2,9.84
85,1992,3,10.15
86,1992,2,9.37
86,1992,1,8.22
86,1992,2,7.19
86,1992,3,7.68
115,1992,2,7.55
115,1992,1,5.93
115,1992,2,5.96
115,1992,3,5.94
144,1992,2,6.45
144,1992,1,6.45
144,1992,2,4.30
144,1992,3,5.44
67,1992,2,10.35
67,1992,1,9.48
67,1992,2,8.60
67,1992,3,9.02
36,1992,2,9.30
36,1992,1,8.95
36,1992,2,8.18
36,1992,3,8.54
180,1992,2,4.18
180,1992,1,4.71
180,1992,2,2.63
180,1992,3,3.65
37,1992,2,9.41
37,1992,1,9.10
37,1992,2,8.29
37,1992,3,8.67
10,1992,2,2.32
10,1992,1,3.13
10,1992,2,1.55
10,1992,3,2.27
23,1992,2,5.26
23,1992,1,4.68
23,1992,2,3.85
23,1992,3,4.25
68,1992,2,8.96
68,1992,1,9.03
68,1992,2,6.71
68,1992,3,7.84
145,1992,2,5.56
145,1992,1,5.41
145,1992,2,4.56
145,1992,3,5.07
12,1992,2,2.44
12,1992,1,3.00
12,1992,2,1.54
12,1992,3,2.25
146,1992,2,5.02
146,1992,1,4.62
146,1992,2,3.86
146,1992,3,4.22
210,1992,2,1.29
210,1992,1,2.64
210,1992,2,0.82
210,1992,3,1.71
147,1992,2,2.17
147,1992,1,3.17
147,1992,2,1.40
147,1992,3,2.38
116,1992,2,6.73
116,1992,1,5.76
116,1992,2,5.59
116,1992,3,5.68
17,1992,2,6.31
17,1992,1,6.11
17,1992,2,5.24
17,1992,3,5.67
194,1992,2,5.60
194,1992,1,3.48
194,1992,2,4.36
194,1992,3,3.97
60,1992,2,8.79
60,1992,1,7.95
60,1992,2,7.05
60,1992,3,7.45
87,1992,2,8.25
87,1992,1,8.43
87,1992,2,7.19
87,1992,3,7.79
59,1992,2,9.15
59,1992,1,8.68
59,1992,2,8.08
59,1992,3,8.35
148,1992,2,1.54
148,1992,1,2.06
148,1992,2,0.81
148,1992,3,1.42
61,1992,2,8.69
61,1992,1,7.31
61,1992,2,6.79
61,1992,3,7.03
181,1992,2,2.22
181,1992,1,2.75
181,1992,2,1.70
181,1992,3,2.22
14,1992,2,3.64
14,1992,1,3.18
14,1992,2,2.48
14,1992,3,2.85
130,1992,2,6.16
130,1992,1,5.59
130,1992,2,4.64
130,1992,3,5.09
24,1992,2,5.04
24,1992,1,5.72
24,1992,2,4.69
24,1992,3,5.21
49,1992,2,7.19
49,1992,1,7.26
49,1992,2,5.66
49,1992,3,6.45
211,1992,2,0.53
211,1992,1,0.82
211,1992,2,0.25
211,1992,3,0.52
88,1992,2,6.47
88,1992,1,6.57
88,1992,2,5.80
88,1992,3,6.17
15,1992,2,3.22
15,1992,1,3.03
15,1992,2,2.29
15,1992,3,2.65
50,1992,2,7.09
50,1992,1,7.69
50,1992,2,5.96
50,1992,3,6.80
38,1992,2,7.00
38,1992,1,6.78
38,1992,2,6.39
38,1992,3,6.58
184,1992,2,1.18
184,1992,1,1.88
184,1992,2,0.77
184,1992,3,1.27
212,1992,2,1.60
212,1992,1,1.98
212,1992,2,0.85
212,1992,3,1.39
183,1992,2,5.18
183,1992,1,5.06
183,1992,2,3.67
183,1992,3,4.35
182,1992,2,1.98
182,1992,1,3.15
182,1992,2,1.24
182,1992,3,2.15
13,1992,2,6.25
13,1992,1,5.81
13,1992,2,4.21
13,1992,3,5.02
195,1992,2,5.01
195,1992,1,4.21
195,1992,2,3.80
195,1992,3,3.99
213,1992,2,0.44
213,1992,1,0.69
213,1992,2,0.21
213,1992,3,0.44
214,1992,2,2.96
214,1992,1,3.69
214,1992,2,1.82
214,1992,3,2.75
131,1992,2,4.75
131,1992,1,3.78
131,1992,2,3.61
131,1992,3,3.69
89,1992,2,9.67
89,1992,1,9.60
89,1992,2,8.65
89,1992,3,9.12
90,1992,2,10.22
90,1992,1,9.78
90,1992,2,9.13
90,1992,3,9.45
164,1992,2,1.38
164,1992,1,2.62
164,1992,2,0.55
164,1992,3,1.59
72,1992,2,10.43
72,1992,1,9.65
72,1992,2,9.35
72,1992,3,9.49
150,1992,2,3.10
150,1992,1,3.71
150,1992,2,1.71
150,1992,3,3.03
165,1992,2,1.54
165,1992,1,3.01
165,1992,2,0.86
165,1992,3,1.99
132,1992,2,7.81
132,1992,1,6.40
132,1992,2,6.51
132,1992,3,6.46
123,1992,2,6.66
123,1992,1,6.90
123,1992,2,5.25
123,1992,3,6.06
16,1992,2,7.18
16,1992,1,6.53
16,1992,2,6.13
16,1992,3,6.33
26,1992,2,2.51
26,1992,1,2.92
26,1992,2,1.50
26,1992,3,2.21
51,1992,2,9.77
51,1992,1,9.11
51,1992,2,8.36
51,1992,3,8.71
7,1992,2,6.47
7,1992,1,6.72
7,1992,2,4.39
7,1992,3,5.48
91,1992,2,5.73
91,1992,1,4.40
91,1992,2,3.69
91,1992,3,4.02
136,1992,2,5.81
136,1992,1,4.82
136,1992,2,4.68
136,1992,3,4.75
149,1992,2,5.09
149,1992,1,5.61
149,1992,2,3.70
149,1992,3,4.66
151,1992,2,4.66
151,1992,1,4.04
151,1992,2,4.03
151,1992,3,4.04
65,1992,2,9.87
65,1992,1,9.33
65,1992,2,8.13
65,1992,3,8.71
73,1992,2,9.07
73,1992,1,8.46
73,1992,2,7.58
73,1992,3,8.00
120,1992,2,6.33
120,1992,1,6.28
120,1992,2,4.95
120,1992,3,5.60
124,1992,2,5.97
124,1992,1,5.30
124,1992,2,4.63
124,1992,3,4.96
96,1992,2,8.40
96,1992,1,7.16
96,1992,2,6.95
96,1992,3,7.05
134,1992,2,5.05
134,1992,1,4.02
134,1992,2,3.98
134,1992,3,4.00
138,1992,2,3.26
138,1992,1,3.90
138,1992,2,1.96
138,1992,3,2.94
100,1992,2,12.63
100,1992,1,12.47
100,1992,2,12.14
100,1992,3,12.30
21,1992,2,3.46
21,1992,1,3.68
21,1992,2,2.47
21,1992,3,3.08
167,1992,2,2.30
167,1992,1,3.91
167,1992,2,1.59
167,1992,3,2.71
174,1992,2,2.22
174,1992,1,2.85
174,1992,2,1.31
174,1992,3,2.06
32,1992,2,8.75
32,1992,1,8.78
32,1992,2,7.84
32,1992,3,8.28
192,1992,2,6.23
192,1992,1,5.74
192,1992,2,5.09
192,1992,3,5.40
199,1992,2,2.24
199,1992,1,2.94
199,1992,2,1.35
199,1992,3,2.14
5,1992,2,5.39
5,1992,1,5.68
5,1992,2,3.53
5,1992,3,4.64
159,1992,2,2.39
159,1992,1,3.70
159,1992,2,1.47
159,1992,3,2.63
9,1992,2,5.10
9,1992,1,5.03
9,1992,2,3.74
9,1992,3,4.37
70,1992,2,10.15
70,1992,1,9.43
70,1992,2,9.00
70,1992,3,9.21
104,1992,2,6.16
104,1992,1,5.43
104,1992,2,4.84
104,1992,3,5.13
42,1992,2,8.67
42,1992,1,8.39
42,1992,2,7.32
42,1992,3,7.83
56,1992,2,9.57
56,1992,1,8.86
56,1992,2,7.97
56,1992,3,8.36
52,1992,2,8.59
52,1992,1,8.20
52,1992,2,6.77
52,1992,3,7.45
62,1992,2,9.88
62,1992,1,9.12
62,1992,2,8.24
62,1992,3,8.63
185,1992,2,1.93
185,1992,1,2.34
185,1992,2,1.18
185,1992,3,1.74
64,1992,2,10.36
64,1992,1,9.82
64,1992,2,9.09
64,1992,3,9.44
31,1992,2,9.16
31,1992,1,8.70
31,1992,2,7.76
31,1992,3,8.19
166,1992,2,2.70
166,1992,1,3.35
166,1992,2,1.83
166,1992,3,2.57
137,1992,2,3.26
137,1992,1,3.90
137,1992,2,1.96
137,1992,3,2.94
158,1992,2,2.39
158,1992,1,3.70
158,1992,2,1.47
158,1992,3,2.63
4,1992,2,5.31
4,1992,1,5.52
4,1992,2,3.58
4,1992,3,4.57
103,1992,2,5.65
103,1992,1,4.88
103,1992,2,4.41
103,1992,3,4.64
152,1992,2,3.70
152,1992,1,5.56
152,1992,2,2.19
152,1992,3,4.31
522,1992,2,2.01
522,1992,1,2.76
522,1992,2,1.01
522,1992,3,1.88
216,1992,2,1.11
216,1992,1,1.63
216,1992,2,0.59
216,1992,3,1.10
69,1992,2,7.06
69,1992,1,6.61
69,1992,2,4.99
69,1992,3,5.80
28,1992,2,3.12
28,1992,1,3.26
28,1992,2,2.07
28,1992,3,2.67
217,1992,2,0.96
217,1992,1,1.52
217,1992,2,0.51
217,1992,3,1.01
127,1992,2,4.79
127,1992,1,4.47
127,1992,2,3.73
127,1992,3,4.07
187,1992,2,0.58
187,1992,1,1.42
187,1992,2,0.36
187,1992,3,0.88
53,1992,2,6.87
53,1992,1,7.16
53,1992,2,5.82
53,1992,3,6.46
435,1992,2,0.36
435,1992,1,0.99
435,1992,2,0.20
435,1992,3,0.59
215,1992,2,2.30
215,1992,1,2.59
215,1992,2,1.32
215,1992,3,1.91
118,1992,2,4.89
118,1992,1,4.96
118,1992,2,4.16
118,1992,3,4.56
54,1992,2,8.22
54,1992,1,8.66
54,1992,2,7.20
54,1992,3,7.89
55,1992,2,8.36
55,1992,1,8.26
55,1992,2,6.98
55,1992,3,7.58
93,1992,2,10.63
93,1992,1,9.39
93,1992,2,9.01
93,1992,3,9.20
197,1992,2,5.18
197,1992,1,4.36
197,1992,2,3.96
197,1992,3,4.13
186,1992,2,5.97
186,1992,1,5.54
186,1992,2,4.89
186,1992,3,5.21
153,1992,2,2.98
153,1992,1,3.70
153,1992,2,1.84
153,1992,3,2.78
204,1992,2,0.55
204,1992,1,1.35
204,1992,2,0.26
204,1992,3,0.79
218,1992,2,1.62
218,1992,1,2.71
218,1992,2,0.86
218,1992,3,1.75
18,1992,2,5.47
18,1992,1,4.98
18,1992,2,4.00
18,1992,3,4.47
39,1992,2,7.62
39,1992,1,8.30
39,1992,2,6.62
39,1992,3,7.44
40,1992,2,8.75
40,1992,1,8.51
40,1992,2,7.37
40,1992,3,7.91
19,1992,2,2.80
19,1992,1,2.71
19,1992,2,1.53
19,1992,3,2.13
29,1992,2,7.12
29,1992,1,6.66
29,1992,2,6.02
29,1992,3,6.33
119,1992,2,8.09
119,1992,1,6.79
119,1992,2,6.43
119,1992,3,6.60
154,1992,2,3.17
154,1992,1,4.01
154,1992,2,1.76
154,1992,3,2.88
155,1992,2,3.76
155,1992,1,4.46
155,1992,2,2.56
155,1992,3,3.48
8,1992,2,8.84
8,1992,1,8.26
8,1992,2,6.69
8,1992,3,7.50
189,1992,2,3.01
189,1992,1,3.50
189,1992,2,1.83
189,1992,3,2.64
190,1992,2,2.46
190,1992,1,3.60
190,1992,2,1.53
190,1992,3,2.54
63,1992,2,8.96
63,1992,1,8.46
63,1992,2,7.46
63,1992,3,7.90
99,1992,2,7.81
99,1992,1,6.47
99,1992,2,6.55
99,1992,3,6.51
102,1992,2,12.68
102,1992,1,12.59
102,1992,2,12.25
102,1992,3,12.41
41,1992,2,8.51
41,1992,1,8.78
41,1992,2,7.69
41,1992,3,8.21
117,1992,2,6.05
117,1992,1,4.62
117,1992,2,4.16
117,1992,3,4.38
133,1992,2,6.68
133,1992,1,5.72
133,1992,2,5.32
133,1992,3,5.52
20,1992,2,5.07
20,1992,1,5.43
20,1992,2,3.80
20,1992,3,4.57
30,1992,2,4.12
30,1992,1,4.14
30,1992,2,3.31
30,1992,3,3.73
27,1992,2,7.84
27,1992,1,6.34
27,1992,2,6.09
27,1992,3,6.21
157,1992,2,0.55
157,1992,1,1.68
157,1992,2,0.22
157,1992,3,0.92
196,1992,2,6.57
196,1992,1,6.00
196,1992,2,5.50
196,1992,3,5.74
191,1992,2,3.46
191,1992,1,4.56
191,1992,2,2.45
191,1992,3,3.48
198,1992,2,5.54
198,1992,1,5.59
198,1992,2,3.96
198,1992,3,4.76
160,1993,2,0.39
160,1993,1,1.37
160,1993,2,0.18
160,1993,3,0.78
168,1993,2,1.91
168,1993,1,2.87
168,1993,2,1.23
168,1993,3,2.02
43,1993,2,7.00
43,1993,1,7.18
43,1993,2,6.07
43,1993,3,6.64
74,1993,2,10.19
74,1993,1,8.26
74,1993,2,7.31
74,1993,3,7.76
156,1993,2,5.28
156,1993,1,5.77
156,1993,2,4.25
156,1993,3,5.39
97,1993,2,8.52
97,1993,1,7.19
97,1993,2,7.02
97,1993,3,7.10
33,1993,2,8.54
33,1993,1,8.33
33,1993,2,7.74
33,1993,3,8.01
105,1993,2,9.37
105,1993,1,7.97
105,1993,2,8.55
105,1993,3,8.27
71,1993,2,10.23
71,1993,1,9.51
71,1993,2,9.08
71,1993,3,9.29
75,1993,2,8.39
75,1993,1,8.88
75,1993,2,7.55
75,1993,3,8.17
34,1993,2,8.78
34,1993,1,9.20
34,1993,2,7.90
34,1993,3,8.51
175,1993,2,1.33
175,1993,1,1.96
175,1993,2,0.82
175,1993,3,1.36
76,1993,2,9.48
76,1993,1,8.65
76,1993,2,8.08
76,1993,3,8.35
200,1993,2,1.04
200,1993,1,1.92
200,1993,2,0.54
200,1993,3,1.19
201,1993,2,0.59
201,1993,1,0.79
201,1993,2,0.28
201,1993,3,0.51
161,1993,2,2.32
161,1993,1,3.04
161,1993,2,1.32
161,1993,3,2.23
45,1993,2,8.79
45,1993,1,8.01
45,1993,2,7.38
45,1993,3,7.68
140,1993,2,4.99
140,1993,1,4.69
140,1993,2,3.61
140,1993,3,4.29
106,1993,2,8.24
106,1993,1,7.34
106,1993,2,7.30
106,1993,3,7.32
44,1993,2,5.90
44,1993,1,6.30
44,1993,2,4.88
44,1993,3,5.55
57,1993,2,9.01
57,1993,1,8.31
57,1993,2,7.60
57,1993,3,7.92
108,1993,2,5.07
108,1993,1,4.88
108,1993,2,4.27
108,1993,3,4.58
121,1993,2,5.34
121,1993,1,5.48
121,1993,2,3.75
121,1993,3,4.59
135,1993,2,5.15
135,1993,1,4.09
135,1993,2,4.07
135,1993,3,4.08
107,1993,2,5.96
107,1993,1,4.64
107,1993,2,4.08
107,1993,3,4.34
66,1993,2,9.27
66,1993,1,8.86
66,1993,2,7.69
66,1993,3,8.32
162,1993,2,1.20
162,1993,1,2.73
162,1993,2,0.76
162,1993,3,1.82
193,1993,2,4.62
193,1993,1,2.99
193,1993,2,2.92
193,1993,3,2.95
169,1993,2,1.51
169,1993,1,2.67
169,1993,2,0.81
169,1993,3,1.70
101,1993,2,12.30
101,1993,1,11.56
101,1993,2,11.31
101,1993,3,11.43
94,1993,2,9.08
94,1993,1,10.49
94,1993,2,8.96
94,1993,3,9.69
98,1993,2,8.70
98,1993,1,7.64
98,1993,2,7.29
98,1993,3,7.46
6,1993,2,5.42
6,1993,1,5.74
6,1993,2,3.57
6,1993,3,4.69
205,1993,2,1.44
205,1993,1,2.27
205,1993,2,0.80
