location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_upper
153,157,3,1994,5.37
204,156,2,1994,1.58
204,157,1,1994,2.53
204,157,2,1994,0.72
204,157,3,1994,1.62
218,156,2,1994,3.75
218,157,1,1994,4.68
218,157,2,1994,2.02
218,157,3,1994,3.35
18,156,2,1994,8.23
18,157,1,1994,6.91
18,157,2,1994,6.23
18,157,3,1994,6.57
39,156,2,1994,9.93
39,157,1,1994,10.27
39,157,2,1994,8.55
39,157,3,1994,9.41
40,156,2,1994,11.66
40,157,1,1994,10.71
40,157,2,1994,9.64
40,157,3,1994,10.18
19,156,2,1994,5.26
19,157,1,1994,3.73
19,157,2,1994,2.39
19,157,3,1994,3.06
29,156,2,1994,10.90
29,157,1,1994,10.11
29,157,2,1994,9.57
29,157,3,1994,9.84
119,156,2,1994,11.58
119,157,1,1994,9.70
119,157,2,1994,9.48
119,157,3,1994,9.59
154,156,2,1994,7.07
154,157,1,1994,7.21
154,157,2,1994,4.09
154,157,3,1994,5.65
155,156,2,1994,7.33
155,157,1,1994,7.34
155,157,2,1994,5.20
155,157,3,1994,6.27
8,156,2,1994,11.18
8,157,1,1994,9.79
8,157,2,1994,8.15
8,157,3,1994,8.97
189,156,2,1994,5.72
189,157,1,1994,5.17
189,157,2,1994,3.45
189,157,3,1994,4.31
190,156,2,1994,5.13
190,157,1,1994,5.53
190,157,2,1994,3.25
190,157,3,1994,4.39
63,156,2,1994,12.22
63,157,1,1994,11.76
63,157,2,1994,11.61
63,157,3,1994,11.68
99,156,2,1994,9.83
99,157,1,1994,8.33
99,157,2,1994,8.68
99,157,3,1994,8.50
102,156,2,1994,13.28
102,157,1,1994,13.42
102,157,2,1994,13.21
102,157,3,1994,13.32
41,156,2,1994,10.71
41,157,1,1994,10.68
41,157,2,1994,9.75
41,157,3,1994,10.21
117,156,2,1994,9.57
117,157,1,1994,7.56
117,157,2,1994,6.99
117,157,3,1994,7.28
133,156,2,1994,8.93
133,157,1,1994,7.27
133,157,2,1994,6.89
133,157,3,1994,7.08
20,156,2,1994,7.83
20,157,1,1994,7.52
20,157,2,1994,6.06
20,157,3,1994,6.79
30,156,2,1994,7.47
30,157,1,1994,7.13
30,157,2,1994,5.86
30,157,3,1994,6.49
27,156,2,1994,11.96
27,157,1,1994,10.30
27,157,2,1994,10.17
27,157,3,1994,10.24
157,156,2,1994,1.73
157,157,1,1994,3.30
157,157,2,1994,0.67
157,157,3,1994,1.98
196,156,2,1994,8.91
196,157,1,1994,7.75
196,157,2,1994,7.30
196,157,3,1994,7.52
191,156,2,1994,6.33
191,157,1,1994,6.44
191,157,2,1994,4.32
191,157,3,1994,5.38
198,156,2,1994,7.56
198,157,1,1994,7.06
198,157,2,1994,5.18
198,157,3,1994,6.12
160,156,2,1995,1.23
160,157,1,1995,2.96
160,157,2,1995,0.56
160,157,3,1995,1.76
168,156,2,1995,4.53
168,157,1,1995,4.88
168,157,2,1995,2.62
168,157,3,1995,3.75
43,156,2,1995,10.19
43,157,1,1995,9.98
43,157,2,1995,8.99
43,157,3,1995,9.49
74,156,2,1995,13.81
74,157,1,1995,11.79
74,157,2,1995,11.30
74,157,3,1995,11.55
156,156,2,1995,11.08
156,157,1,1995,8.84
156,157,2,1995,6.84
156,157,3,1995,7.84
97,156,2,1995,10.68
97,157,1,1995,9.11
97,157,2,1995,9.22
97,157,3,1995,9.16
33,156,2,1995,10.69
33,157,1,1995,10.46
33,157,2,1995,10.09
33,157,3,1995,10.28
105,156,2,1995,13.27
105,157,1,1995,11.71
105,157,2,1995,12.44
105,157,3,1995,12.08
71,156,2,1995,13.26
71,157,1,1995,12.31
71,157,2,1995,12.09
71,157,3,1995,12.20
75,156,2,1995,11.36
75,157,1,1995,11.75
75,157,2,1995,10.83
75,157,3,1995,11.29
34,156,2,1995,11.00
34,157,1,1995,11.25
34,157,2,1995,10.01
34,157,3,1995,10.63
175,156,2,1995,3.59
175,157,1,1995,3.46
175,157,2,1995,2.11
175,157,3,1995,2.79
76,156,2,1995,12.64
76,157,1,1995,11.78
76,157,2,1995,11.60
76,157,3,1995,11.69
200,156,2,1995,2.67
200,157,1,1995,3.50
200,157,2,1995,1.46
200,157,3,1995,2.48
201,156,2,1995,1.60
201,157,1,1995,1.50
201,157,2,1995,0.73
201,157,3,1995,1.12
161,156,2,1995,3.72
161,157,1,1995,4.12
161,157,2,1995,2.07
161,157,3,1995,3.09
45,156,2,1995,12.01
45,157,1,1995,11.27
45,157,2,1995,11.29
45,157,3,1995,11.28
140,156,2,1995,9.73
140,157,1,1995,7.36
140,157,2,1995,6.01
140,157,3,1995,6.68
106,156,2,1995,12.03
106,157,1,1995,10.62
106,157,2,1995,10.73
106,157,3,1995,10.67
44,156,2,1995,9.12
44,157,1,1995,9.13
44,157,2,1995,7.94
44,157,3,1995,8.53
57,156,2,1995,12.31
57,157,1,1995,11.64
57,157,2,1995,11.75
57,157,3,1995,11.69
108,156,2,1995,8.30
108,157,1,1995,7.72
108,157,2,1995,7.10
108,157,3,1995,7.41
121,156,2,1995,7.58
121,157,1,1995,7.28
121,157,2,1995,5.37
121,157,3,1995,6.32
135,156,2,1995,7.02
135,157,1,1995,5.37
135,157,2,1995,5.32
135,157,3,1995,5.34
107,156,2,1995,9.73
107,157,1,1995,7.69
107,157,2,1995,7.14
107,157,3,1995,7.41
66,156,2,1995,13.41
66,157,1,1995,12.36
66,157,2,1995,10.73
66,157,3,1995,11.55
162,156,2,1995,2.80
162,157,1,1995,4.24
162,157,2,1995,1.73
162,157,3,1995,2.99
193,156,2,1995,6.83
193,157,1,1995,4.15
193,157,2,1995,4.10
193,157,3,1995,4.13
169,156,2,1995,3.54
169,157,1,1995,4.42
169,157,2,1995,1.87
169,157,3,1995,3.15
101,156,2,1995,13.94
101,157,1,1995,13.40
101,157,2,1995,13.41
101,157,3,1995,13.40
94,156,2,1995,11.57
94,157,1,1995,13.09
94,157,2,1995,11.92
94,157,3,1995,12.50
98,156,2,1995,10.85
98,157,1,1995,9.27
98,157,2,1995,9.12
98,157,3,1995,9.19
6,156,2,1995,8.05
6,157,1,1995,7.67
6,157,2,1995,5.33
6,157,3,1995,6.50
205,156,2,1995,3.25
205,157,1,1995,3.84
205,157,2,1995,1.72
205,157,3,1995,2.78
202,156,2,1995,5.59
202,157,1,1995,5.64
202,157,2,1995,3.30
202,157,3,1995,4.47
171,156,2,1995,5.23
171,157,1,1995,6.93
171,157,2,1995,3.56
171,157,3,1995,5.25
170,156,2,1995,7.05
170,157,1,1995,7.38
170,157,2,1995,4.45
170,157,3,1995,5.92
125,156,2,1995,8.26
125,157,1,1995,6.61
125,157,2,1995,6.43
125,157,3,1995,6.52
176,156,2,1995,4.63
176,157,1,1995,3.73
176,157,2,1995,2.16
176,157,3,1995,2.95
203,156,2,1995,5.77
203,157,1,1995,4.57
203,157,2,1995,2.87
203,157,3,1995,3.72
126,156,2,1995,8.84
126,157,1,1995,7.32
126,157,2,1995,7.44
126,157,3,1995,7.38
109,156,2,1995,11.42
109,157,1,1995,9.95
109,157,2,1995,9.39
109,157,3,1995,9.67
77,156,2,1995,12.86
77,157,1,1995,11.52
77,157,2,1995,10.54
77,157,3,1995,11.03
47,156,2,1995,12.48
47,157,1,1995,12.90
47,157,2,1995,12.21
47,157,3,1995,12.56
81,156,2,1995,12.14
81,157,1,1995,12.15
81,157,2,1995,11.42
81,157,3,1995,11.79
177,156,2,1995,3.83
177,157,1,1995,5.03
177,157,2,1995,1.85
177,157,3,1995,3.44
110,156,2,1995,11.13
110,157,1,1995,9.34
110,157,2,1995,9.46
110,157,3,1995,9.40
78,156,2,1995,13.09
78,157,1,1995,13.13
78,157,2,1995,12.93
78,157,3,1995,13.03
111,156,2,1995,8.79
111,157,1,1995,6.84
111,157,2,1995,6.61
111,157,3,1995,6.73
139,156,2,1995,7.27
139,157,1,1995,4.37
139,157,2,1995,3.29
139,157,3,1995,3.83
122,156,2,1995,8.74
122,157,1,1995,7.58
122,157,2,1995,7.09
122,157,3,1995,7.33
141,156,2,1995,7.35
141,157,1,1995,7.44
141,157,2,1995,4.68
141,157,3,1995,6.06
178,156,2,1995,3.81
178,157,1,1995,3.33
178,157,2,1995,1.77
178,157,3,1995,2.55
92,156,2,1995,11.07
92,157,1,1995,9.21
92,157,2,1995,8.75
92,157,3,1995,8.98
58,156,2,1995,11.94
58,157,1,1995,11.64
58,157,2,1995,12.15
58,157,3,1995,11.89
179,156,2,1995,3.61
179,157,1,1995,3.33
179,157,2,1995,1.55
179,157,3,1995,2.44
79,156,2,1995,12.71
79,157,1,1995,11.98
79,157,2,1995,12.10
79,157,3,1995,12.04
22,156,2,1995,10.63
22,157,1,1995,9.43
22,157,2,1995,8.87
22,157,3,1995,9.15
80,156,2,1995,11.82
80,157,1,1995,10.63
80,157,2,1995,10.56
80,157,3,1995,10.59
25,156,2,1995,11.68
25,157,1,1995,11.40
25,157,2,1995,9.84
25,157,3,1995,10.62
1,156,2,1995,7.96
1,157,1,1995,8.16
1,157,2,1995,6.81
1,157,3,1995,7.49
173,156,2,1995,9.24
173,157,1,1995,6.38
173,157,2,1995,6.26
173,157,3,1995,6.32
95,156,2,1995,12.99
95,157,1,1995,12.76
95,157,2,1995,12.51
95,157,3,1995,12.63
35,156,2,1995,12.07
35,157,1,1995,11.89
35,157,2,1995,11.58
35,157,3,1995,11.74
207,156,2,1995,6.12
207,157,1,1995,6.78
207,157,2,1995,4.15
207,157,3,1995,5.46
208,156,2,1995,1.99
208,157,1,1995,2.75
208,157,2,1995,0.92
208,157,3,1995,1.84
206,156,2,1995,3.23
206,157,1,1995,3.54
206,157,2,1995,1.68
206,157,3,1995,2.61
209,156,2,1995,2.11
209,157,1,1995,2.80
209,157,2,1995,1.01
209,157,3,1995,1.91
172,156,2,1995,6.32
172,157,1,1995,7.36
172,157,2,1995,4.07
172,157,3,1995,5.71
82,156,2,1995,11.69
82,157,1,1995,10.34
82,157,2,1995,9.36
82,157,3,1995,9.85
112,156,2,1995,9.73
112,157,1,1995,7.69
112,157,2,1995,7.14
112,157,3,1995,7.41
128,156,2,1995,4.90
128,157,1,1995,4.47
128,157,2,1995,3.50
128,157,3,1995,3.98
113,156,2,1995,9.44
113,157,1,1995,8.49
113,157,2,1995,8.02
113,157,3,1995,8.25
129,156,2,1995,6.37
129,157,1,1995,4.99
129,157,2,1995,4.72
129,157,3,1995,4.85
46,156,2,1995,10.30
46,157,1,1995,10.03
46,157,2,1995,9.14
46,157,3,1995,9.58
114,156,2,1995,5.02
114,157,1,1995,4.51
114,157,2,1995,3.08
114,157,3,1995,3.79
48,156,2,1995,12.14
48,157,1,1995,11.54
48,157,2,1995,11.33
48,157,3,1995,11.43
11,156,2,1995,7.32
11,157,1,1995,6.47
11,157,2,1995,5.09
11,157,3,1995,5.78
163,156,2,1995,4.22
163,157,1,1995,5.10
163,157,2,1995,2.51
163,157,3,1995,3.81
84,156,2,1995,12.45
84,157,1,1995,10.92
84,157,2,1995,11.11
84,157,3,1995,11.02
142,156,2,1995,8.50
142,157,1,1995,7.00
142,157,2,1995,4.71
142,157,3,1995,5.86
143,156,2,1995,6.57
143,157,1,1995,7.17
143,157,2,1995,4.23
143,157,3,1995,5.70
83,156,2,1995,12.14
83,157,1,1995,12.85
83,157,2,1995,12.29
83,157,3,1995,12.57
85,156,2,1995,13.97
85,157,1,1995,13.28
85,157,2,1995,13.01
85,157,3,1995,13.14
86,156,2,1995,12.27
86,157,1,1995,11.16
86,157,2,1995,10.53
86,157,3,1995,10.84
115,156,2,1995,10.97
115,157,1,1995,8.93
115,157,2,1995,9.14
115,157,3,1995,9.03
144,156,2,1995,10.91
144,157,1,1995,9.72
144,157,2,1995,7.31
144,157,3,1995,8.52
67,156,2,1995,14.16
67,157,1,1995,12.99
67,157,2,1995,12.64
67,157,3,1995,12.81
36,156,2,1995,11.50
36,157,1,1995,10.93
36,157,2,1995,10.58
36,157,3,1995,10.75
180,156,2,1995,7.17
180,157,1,1995,6.52
180,157,2,1995,4.44
180,157,3,1995,5.48
37,156,2,1995,11.68
37,157,1,1995,11.06
37,157,2,1995,10.61
37,157,3,1995,10.83
10,156,2,1995,4.61
10,157,1,1995,5.08
10,157,2,1995,2.99
10,157,3,1995,4.04
23,156,2,1995,8.99
23,157,1,1995,7.54
23,157,2,1995,6.53
23,157,3,1995,7.04
68,156,2,1995,12.70
68,157,1,1995,11.83
68,157,2,1995,9.65
68,157,3,1995,10.74
145,156,2,1995,10.89
145,157,1,1995,8.84
145,157,2,1995,7.69
145,157,3,1995,8.26
12,156,2,1995,4.76
12,157,1,1995,4.81
12,157,2,1995,2.95
12,157,3,1995,3.88
146,156,2,1995,10.42
146,157,1,1995,8.72
146,157,2,1995,8.08
146,157,3,1995,8.40
210,156,2,1995,3.57
210,157,1,1995,5.11
210,157,2,1995,2.17
210,157,3,1995,3.64
147,156,2,1995,6.26
147,157,1,1995,6.90
147,157,2,1995,4.16
147,157,3,1995,5.53
116,156,2,1995,10.23
116,157,1,1995,8.88
116,157,2,1995,8.88
116,157,3,1995,8.88
17,156,2,1995,10.20
17,157,1,1995,9.05
17,157,2,1995,8.61
17,157,3,1995,8.83
194,156,2,1995,8.02
194,157,1,1995,5.17
194,157,2,1995,6.32
194,157,3,1995,5.75
60,156,2,1995,12.46
60,157,1,1995,11.53
60,157,2,1995,11.48
60,157,3,1995,11.50
87,156,2,1995,11.64
87,157,1,1995,11.70
87,157,2,1995,10.87
87,157,3,1995,11.29
59,156,2,1995,12.63
59,157,1,1995,12.19
59,157,2,1995,12.41
59,157,3,1995,12.30
148,156,2,1995,4.34
148,157,1,1995,4.08
148,157,2,1995,2.22
148,157,3,1995,3.15
61,156,2,1995,12.11
61,157,1,1995,10.71
61,157,2,1995,10.62
61,157,3,1995,10.66
181,156,2,1995,5.49
181,157,1,1995,4.78
181,157,2,1995,3.96
181,157,3,1995,4.37
14,156,2,1995,6.29
14,157,1,1995,5.05
14,157,2,1995,4.38
14,157,3,1995,4.71
130,156,2,1995,8.18
130,157,1,1995,6.97
130,157,2,1995,6.08
130,157,3,1995,6.53
24,156,2,1995,9.21
24,157,1,1995,9.86
24,157,2,1995,8.36
24,157,3,1995,9.11
49,156,2,1995,10.95
49,157,1,1995,10.58
49,157,2,1995,9.17
49,157,3,1995,9.87
211,156,2,1995,1.58
211,157,1,1995,1.84
211,157,2,1995,0.79
211,157,3,1995,1.31
88,156,2,1995,9.85
88,157,1,1995,9.50
88,157,2,1995,8.95
88,157,3,1995,9.22
15,156,2,1995,6.26
15,157,1,1995,5.04
15,157,2,1995,4.39
15,157,3,1995,4.71
50,156,2,1995,11.51
50,157,1,1995,11.60
50,157,2,1995,10.29
50,157,3,1995,10.95
38,156,2,1995,9.37
38,157,1,1995,8.85
38,157,2,1995,8.38
38,157,3,1995,8.62
184,156,2,1995,3.25
184,157,1,1995,3.50
184,157,2,1995,2.27
184,157,3,1995,2.88
212,156,2,1995,3.83
212,157,1,1995,3.47
212,157,2,1995,1.92
212,157,3,1995,2.69
183,156,2,1995,8.64
183,157,1,1995,7.52
183,157,2,1995,6.22
183,157,3,1995,6.87
182,156,2,1995,4.27
182,157,1,1995,4.84
182,157,2,1995,2.78
182,157,3,1995,3.81
13,156,2,1995,9.80
13,157,1,1995,7.91
13,157,2,1995,6.40
13,157,3,1995,7.15
195,156,2,1995,7.35
195,157,1,1995,5.76
195,157,2,1995,5.28
195,157,3,1995,5.52
213,156,2,1995,1.35
213,157,1,1995,1.36
213,157,2,1995,0.60
213,157,3,1995,0.98
214,156,2,1995,5.54
214,157,1,1995,5.73
214,157,2,1995,3.43
214,157,3,1995,4.58
131,156,2,1995,6.78
131,157,1,1995,5.07
131,157,2,1995,4.87
131,157,3,1995,4.97
89,156,2,1995,12.68
89,157,1,1995,12.52
89,157,2,1995,11.90
89,157,3,1995,12.21
90,156,2,1995,13.26
90,157,1,1995,12.81
90,157,2,1995,12.62
90,157,3,1995,12.71
164,156,2,1995,2.71
164,157,1,1995,3.53
164,157,2,1995,1.09
164,157,3,1995,2.31
72,156,2,1995,13.37
72,157,1,1995,12.60
72,157,2,1995,12.52
72,157,3,1995,12.56
150,156,2,1995,7.67
150,157,1,1995,6.14
150,157,2,1995,3.95
150,157,3,1995,5.05
165,156,2,1995,3.13
165,157,1,1995,4.34
165,157,2,1995,1.65
165,157,3,1995,2.99
132,156,2,1995,10.24
132,157,1,1995,8.20
132,157,2,1995,8.46
132,157,3,1995,8.33
123,156,2,1995,9.18
123,157,1,1995,8.90
123,157,2,1995,7.20
123,157,3,1995,8.05
16,156,2,1995,9.95
16,157,1,1995,8.37
16,157,2,1995,8.43
16,157,3,1995,8.40
26,156,2,1995,5.09
26,157,1,1995,4.90
26,157,2,1995,2.88
26,157,3,1995,3.89
51,156,2,1995,12.89
51,157,1,1995,12.07
51,157,2,1995,11.97
51,157,3,1995,12.02
7,156,2,1995,10.01
7,157,1,1995,9.56
7,157,2,1995,7.30
7,157,3,1995,8.43
91,156,2,1995,8.82
91,157,1,1995,7.16
91,157,2,1995,6.67
91,157,3,1995,6.91
136,156,2,1995,7.76
136,157,1,1995,6.51
136,157,2,1995,6.18
136,157,3,1995,6.34
149,156,2,1995,10.40
149,157,1,1995,9.34
149,157,2,1995,7.05
149,157,3,1995,8.19
151,156,2,1995,10.29
151,157,1,1995,7.73
151,157,2,1995,7.62
151,157,3,1995,7.67
65,156,2,1995,13.66
65,157,1,1995,12.72
65,157,2,1995,11.96
65,157,3,1995,12.34
73,156,2,1995,12.12
73,157,1,1995,11.43
73,157,2,1995,10.96
73,157,3,1995,11.19
120,156,2,1995,8.79
120,157,1,1995,8.28
120,157,2,1995,6.86
120,157,3,1995,7.57
124,156,2,1995,8.08
124,157,1,1995,6.75
124,157,2,1995,6.15
124,157,3,1995,6.45
96,156,2,1995,10.69
96,157,1,1995,9.12
96,157,2,1995,9.17
96,157,3,1995,9.14
134,156,2,1995,7.04
134,157,1,1995,5.39
134,157,2,1995,5.34
134,157,3,1995,5.37
138,156,2,1995,7.08
138,157,1,1995,6.76
138,157,2,1995,4.30
138,157,3,1995,5.53
100,156,2,1995,13.36
100,157,1,1995,13.46
100,157,2,1995,13.28
100,157,3,1995,13.37
21,156,2,1995,6.36
21,157,1,1995,6.11
21,157,2,1995,4.38
21,157,3,1995,5.24
167,156,2,1995,5.16
167,157,1,1995,6.41
167,157,2,1995,3.38
167,157,3,1995,4.90
174,156,2,1995,4.74
174,157,1,1995,4.51
174,157,2,1995,2.79
174,157,3,1995,3.65
32,156,2,1995,11.09
32,157,1,1995,10.91
32,157,2,1995,10.21
32,157,3,1995,10.56
192,156,2,1995,8.65
192,157,1,1995,7.51
192,157,2,1995,6.89
192,157,3,1995,7.20
199,156,2,1995,4.38
199,157,1,1995,4.74
199,157,2,1995,2.64
199,157,3,1995,3.69
5,156,2,1995,8.14
5,157,1,1995,7.74
5,157,2,1995,5.42
5,157,3,1995,6.58
159,156,2,1995,4.01
159,157,1,1995,4.90
159,157,2,1995,2.35
159,157,3,1995,3.63
9,156,2,1995,7.93
9,157,1,1995,6.96
9,157,2,1995,5.90
9,157,3,1995,6.43
70,156,2,1995,13.28
70,157,1,1995,12.36
70,157,2,1995,12.16
70,157,3,1995,12.26
104,156,2,1995,9.25
104,157,1,1995,8.11
104,157,2,1995,7.48
104,157,3,1995,7.79
42,156,2,1995,12.00
42,157,1,1995,11.57
42,157,2,1995,11.06
42,157,3,1995,11.32
56,156,2,1995,12.58
56,157,1,1995,11.87
56,157,2,1995,11.85
56,157,3,1995,11.86
52,156,2,1995,12.13
52,157,1,1995,11.63
52,157,2,1995,10.75
52,157,3,1995,11.19
62,156,2,1995,12.69
62,157,1,1995,11.91
62,157,2,1995,11.90
62,157,3,1995,11.91
185,156,2,1995,4.34
185,157,1,1995,3.81
185,157,2,1995,2.52
185,157,3,1995,3.17
64,156,2,1995,12.77
64,157,1,1995,12.21
64,157,2,1995,11.80
64,157,3,1995,12.00
31,156,2,1995,12.15
31,157,1,1995,11.65
31,157,2,1995,11.39
31,157,3,1995,11.52
166,156,2,1995,5.10
166,157,1,1995,5.17
166,157,2,1995,3.31
166,157,3,1995,4.24
137,156,2,1995,7.08
137,157,1,1995,6.76
137,157,2,1995,4.30
137,157,3,1995,5.53
158,156,2,1995,4.01
158,157,1,1995,4.90
158,157,2,1995,2.35
158,157,3,1995,3.63
4,156,2,1995,8.07
4,157,1,1995,7.55
4,157,2,1995,5.54
4,157,3,1995,6.54
103,156,2,1995,7.82
103,157,1,1995,6.46
103,157,2,1995,5.99
103,157,3,1995,6.22
152,156,2,1995,8.05
152,157,1,1995,8.45
152,157,2,1995,4.25
152,157,3,1995,6.35
522,156,2,1995,5.15
522,157,1,1995,5.11
522,157,2,1995,2.61
522,157,3,1995,3.86
216,156,2,1995,2.74
216,157,1,1995,3.16
216,157,2,1995,1.49
216,157,3,1995,2.33
69,156,2,1995,11.62
69,157,1,1995,9.84
69,157,2,1995,7.87
69,157,3,1995,8.86
28,156,2,1995,6.23
28,157,1,1995,6.13
28,157,2,1995,4.24
28,157,3,1995,5.18
217,156,2,1995,2.61
217,157,1,1995,3.16
217,157,2,1995,1.45
217,157,3,1995,2.31
127,156,2,1995,6.85
127,157,1,1995,6.25
127,157,2,1995,5.42
127,157,3,1995,5.84
187,156,2,1995,2.06
187,157,1,1995,2.83
187,157,2,1995,1.15
187,157,3,1995,1.99
53,156,2,1995,10.69
53,157,1,1995,10.64
53,157,2,1995,9.75
53,157,3,1995,10.19
435,156,2,1995,1.27
435,157,1,1995,1.99
435,157,2,1995,0.66
435,157,3,1995,1.32
215,156,2,1995,5.31
215,157,1,1995,5.08
215,157,2,1995,3.05
215,157,3,1995,4.06
118,156,2,1995,8.31
118,157,1,1995,7.94
118,157,2,1995,7.05
118,157,3,1995,7.50
54,156,2,1995,11.74
54,157,1,1995,11.94
54,157,2,1995,11.07
54,157,3,1995,11.50
55,156,2,1995,11.64
55,157,1,1995,11.31
55,157,2,1995,10.70
55,157,3,1995,11.01
93,156,2,1995,13.27
93,157,1,1995,11.73
93,157,2,1995,11.83
93,157,3,1995,11.78
197,156,2,1995,7.51
197,157,1,1995,6.09
197,157,2,1995,5.38
197,157,3,1995,5.74
186,156,2,1995,9.84
186,157,1,1995,8.26
186,157,2,1995,8.12
186,157,3,1995,8.19
153,156,2,1995,7.05
153,157,1,1995,6.88
153,157,2,1995,4.22
153,157,3,1995,5.55
204,156,2,1995,1.63
204,157,1,1995,2.59
204,157,2,1995,0.74
204,157,3,1995,1.67
218,156,2,1995,3.85
218,157,1,1995,4.77
218,157,2,1995,2.08
218,157,3,1995,3.43
18,156,2,1995,8.39
18,157,1,1995,7.03
18,157,2,1995,6.37
18,157,3,1995,6.70
39,156,2,1995,10.04
39,157,1,1995,10.38
39,157,2,1995,8.68
39,157,3,1995,9.53
40,156,2,1995,11.82
40,157,1,1995,10.85
40,157,2,1995,9.80
40,157,3,1995,10.33
19,156,2,1995,5.38
19,157,1,1995,3.81
19,157,2,1995,2.45
19,157,3,1995,3.13
29,156,2,1995,11.01
29,157,1,1995,10.22
29,157,2,1995,9.71
29,157,3,1995,9.96
119,156,2,1995,11.73
119,157,1,1995,9.83
119,157,2,1995,9.62
119,157,3,1995,9.72
154,156,2,1995,7.34
154,157,1,1995,7.42
154,157,2,1995,4.29
154,157,3,1995,5.85
155,156,2,1995,7.47
155,157,1,1995,7.47
155,157,2,1995,5.30
155,157,3,1995,6.38
8,156,2,1995,11.34
8,157,1,1995,9.93
8,157,2,1995,8.32
8,157,3,1995,9.13
189,156,2,1995,5.83
189,157,1,1995,5.26
189,157,2,1995,3.54
189,157,3,1995,4.40
190,156,2,1995,5.23
190,157,1,1995,5.63
190,157,2,1995,3.34
190,157,3,1995,4.48
63,156,2,1995,12.36
63,157,1,1995,11.90
63,157,2,1995,11.79
63,157,3,1995,11.85
99,156,2,1995,9.93
99,157,1,1995,8.42
99,157,2,1995,8.79
99,157,3,1995,8.61
102,156,2,1995,13.30
102,157,1,1995,13.47
102,157,2,1995,13.27
102,157,3,1995,13.37
41,156,2,1995,10.84
41,157,1,1995,10.80
41,157,2,1995,9.89
41,157,3,1995,10.34
117,156,2,1995,9.73
117,157,1,1995,7.69
117,157,2,1995,7.14
117,157,3,1995,7.41
133,156,2,1995,9.10
133,157,1,1995,7.40
133,157,2,1995,7.05
133,157,3,1995,7.22
20,156,2,1995,7.95
20,157,1,1995,7.62
20,157,2,1995,6.18
20,157,3,1995,6.90
30,156,2,1995,7.61
30,157,1,1995,7.25
30,157,2,1995,5.99
30,157,3,1995,6.62
27,156,2,1995,12.14
27,157,1,1995,10.48
27,157,2,1995,10.38
27,157,3,1995,10.43
157,156,2,1995,1.84
157,157,1,1995,3.41
157,157,2,1995,0.71
157,157,3,1995,2.06
196,156,2,1995,9.04
196,157,1,1995,7.83
196,157,2,1995,7.39
196,157,3,1995,7.61
191,156,2,1995,6.45
191,157,1,1995,6.57
191,157,2,1995,4.43
191,157,3,1995,5.50
198,156,2,1995,7.72
198,157,1,1995,7.18
198,157,2,1995,5.30
198,157,3,1995,6.24
160,156,2,1996,1.27
160,157,1,1996,3.02
160,157,2,1996,0.58
160,157,3,1996,1.80
168,156,2,1996,4.65
168,157,1,1996,4.98
168,157,2,1996,2.70
168,157,3,1996,3.84
43,156,2,1996,10.32
43,157,1,1996,10.09
43,157,2,1996,9.13
43,157,3,1996,9.61
74,156,2,1996,13.95
74,157,1,1996,11.93
74,157,2,1996,11.46
74,157,3,1996,11.69
156,156,2,1996,11.31
156,157,1,1996,9.05
156,157,2,1996,7.02
156,157,3,1996,8.04
97,156,2,1996,10.82
97,157,1,1996,9.23
97,157,2,1996,9.36
97,157,3,1996,9.29
33,156,2,1996,10.81
33,157,1,1996,10.57
33,157,2,1996,10.23
33,157,3,1996,10.40
105,156,2,1996,13.42
105,157,1,1996,11.85
105,157,2,1996,12.60
105,157,3,1996,12.22
71,156,2,1996,13.37
71,157,1,1996,12.41
71,157,2,1996,12.21
71,157,3,1996,12.31
75,156,2,1996,11.49
75,157,1,1996,11.85
75,157,2,1996,10.96
75,157,3,1996,11.41
34,156,2,1996,11.12
34,157,1,1996,11.37
34,157,2,1996,10.15
34,157,3,1996,10.76
175,156,2,1996,3.69
175,157,1,1996,3.54
175,157,2,1996,2.18
175,157,3,1996,2.86
76,156,2,1996,12.78
76,157,1,1996,11.92
76,157,2,1996,11.75
76,157,3,1996,11.84
200,156,2,1996,2.75
200,157,1,1996,3.58
200,157,2,1996,1.51
200,157,3,1996,2.54
201,156,2,1996,1.66
201,157,1,1996,1.54
201,157,2,1996,0.76
201,157,3,1996,1.15
161,156,2,1996,3.82
161,157,1,1996,4.20
161,157,2,1996,2.13
161,157,3,1996,3.16
45,156,2,1996,12.10
45,157,1,1996,11.37
45,157,2,1996,11.41
45,157,3,1996,11.39
140,156,2,1996,9.90
140,157,1,1996,7.49
140,157,2,1996,6.16
140,157,3,1996,6.83
106,156,2,1996,12.19
106,157,1,1996,10.76
106,157,2,1996,10.90
106,157,3,1996,10.83
44,156,2,1996,9.26
44,157,1,1996,9.25
44,157,2,1996,8.08
44,157,3,1996,8.66
57,156,2,1996,12.47
57,157,1,1996,11.80
57,157,2,1996,11.93
57,157,3,1996,11.86
108,156,2,1996,8.45
108,157,1,1996,7.84
108,157,2,1996,7.24
108,157,3,1996,7.54
121,156,2,1996,7.73
121,157,1,1996,7.40
121,157,2,1996,5.50
121,157,3,1996,6.45
135,156,2,1996,7.17
135,157,1,1996,5.47
135,157,2,1996,5.45
135,157,3,1996,5.46
107,156,2,1996,9.90
107,157,1,1996,7.82
107,157,2,1996,7.29
107,157,3,1996,7.55
66,156,2,1996,13.56
